"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:5JDkR5rWTljMxI7rD2hfrT","Eh, Sabina","spotify:artist:4aeIWo5CMF1uRmqgJdwkZW","Joaquín Sabina","spotify:album:5pr2R3J9kR06c9RmRGlvqa","Mucho Sabina","spotify:artist:4aeIWo5CMF1uRmqgJdwkZW","Joaquín Sabina","1980","https://i.scdn.co/image/ab67616d0000b2734d919d4d5d6922f59987f766","1","1","220800","https://p.scdn.co/mp3-preview/f4516d258fe8219ac4b22f7d350053b296414061?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","ES5118400034","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","trova,singer-songwriter,nueva trova","0.8","0.782","9","-13.355","1","0.0466","0.373","0.00000125","0.106","0.941","136.277","4","","Epic","P (P) 1980, 1984, 1985 Sony Music Entertainment (Spain) S.A."
"spotify:track:7m8ho2ixAYs30dPdZ9i0BV","Down In The Hole - Remastered 2009","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:5mEjFOLcBs94wSchOtMCTB","Emotional Rescue (2009 Re-Mastered)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1980-06-20","https://i.scdn.co/image/ab67616d0000b273fd7f25e52b730ad9b838f3d8","1","7","238093","https://p.scdn.co/mp3-preview/8985700df408bd342c5f991e2ad2950346b2ff70?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","GBUM70909390","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","klassisk rock,rock","0.293","0.712","7","-6.122","1","0.0908","0.0119","0.902","0.348","0.249","186.898","3","","Polydor Records","C © 2009 Promotone B.V., under exclusive licence to Universal International Music B.V.under exclusive licence to Universal International Music B.V., P ℗ 2009 Promotone B.V., under exclusive licence to Universal International Music B.V."
"spotify:track:4HIBR3sCOKkYvqKgPONM4A","Summer Romance - Remastered 2009","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:5mEjFOLcBs94wSchOtMCTB","Emotional Rescue (2009 Re-Mastered)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1980-06-20","https://i.scdn.co/image/ab67616d0000b273fd7f25e52b730ad9b838f3d8","1","2","196173","https://p.scdn.co/mp3-preview/42932aab3840f7e90afa111a692543160e562415?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","GBUM70909385","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","klassisk rock,rock","0.334","0.975","2","-3.134","1","0.188","0.073","0.269","0.291","0.62","170.035","4","","Polydor Records","C © 2009 Promotone B.V., under exclusive licence to Universal International Music B.V.under exclusive licence to Universal International Music B.V., P ℗ 2009 Promotone B.V., under exclusive licence to Universal International Music B.V."
"spotify:track:4AMETzqmp1eRUDiSObCXE7","Martín Sierra","spotify:artist:2dMN7CEuwIt5GUreDLo8ZG, spotify:artist:1cmY6dBZmJY3Xg8eeD1lDo, spotify:artist:0cWGxVYvYCt2NKl3TvJIjo","Santiago Chalar, Santos Inzaurralde, Silvio Ortega","spotify:album:47v5FhWqjFTs9mhSPRi5Dp","Del Vivir","spotify:artist:2dMN7CEuwIt5GUreDLo8ZG","Santiago Chalar","1980-02-15","https://i.scdn.co/image/ab67616d0000b27372c48bdef9d8d876d1ca8f6d","1","5","144426","https://p.scdn.co/mp3-preview/f242d2dbadee9c15d2a43e5404658157b1d00ec6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","UYS059800248","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","candombe,murga,folklore argentino,latinamerikansk folklore,murga,candombe,latinamerikansk folklore,latin folk,folklore argentino","0.608","0.248","10","-13.371","0","0.0543","0.915","0.000386","0.111","0.554","95.536","4","","Sondor","C (C) 1980 SONDOR, P (P) 1980 SONDOR"
"spotify:track:5aX4w4EN8uVEmty7Nb144R","Algo contigo","spotify:artist:43ccNfw0b2Q2eiBiu8SCS3","Maria Marta Serra Lima","spotify:album:7w0t3elgh9lfOPgPY1WgJU","Las mujeres del bolero","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1980-05-05","https://i.scdn.co/image/ab67616d0000b273751d7805cd299166cfcd8fb8","1","12","194293","https://p.scdn.co/mp3-preview/22cda8a70c4d6dc23b4826922d2b8008c39d34ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","FR43D1600958","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","bolero","0.296","0.66","7","-4.213","0","0.0862","0.701","0.0000918","0.193","0.379","186.027","4","","MLP","C 1980 MLP, P 1980 MLP"
"spotify:track:7HN5dXrhatJ5lNEnSP7Mh4","Puentecito de la Picada (with Los Chamarriteros)","spotify:artist:0GzXF6aABicwDODNFRNlby, spotify:artist:2rTlKNAJmNsd0YU9l5OHJ9","Los Hermanos Cuestas, Los Chamarriteros","spotify:album:4VphgXovm4NXoK4MC2dUPZ","Los Hermanos Cuestas Cronología - Entrerriano y de a Caballo (1980)","spotify:artist:0GzXF6aABicwDODNFRNlby","Los Hermanos Cuestas","1980-07-15","https://i.scdn.co/image/ab67616d0000b273c4cdb8fb9e199337eaed944c","1","2","171520","https://p.scdn.co/mp3-preview/c35c3217b9f52fc9dbdcc0216826107a939024f2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","ARFSB0700249","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","chamamé,folklore argentino,chamamé,folklore argentino,candombe","0.638","0.331","5","-13.935","0","0.0388","0.635","0","0.108","0.73","129.16","4","","Microfon","P (P) 1980 Sony Music Entertainment Argentina S.A."
"spotify:track:0ruuF5oSHH4GKABjYVqpOm","Porque Será","spotify:artist:7rPqFVgJYARiFsLDlN6W6y, spotify:artist:5HlnN6xF2MD87KhGRmCRTd","Toquinho, Vinícius de Moraes","spotify:album:7F6PuUrZBYfm95Q7bvsxkK","Um Pouco De Ilusão","spotify:artist:5HlnN6xF2MD87KhGRmCRTd, spotify:artist:7rPqFVgJYARiFsLDlN6W6y","Vinícius de Moraes, Toquinho","1980-01-01","https://i.scdn.co/image/ab67616d0000b27352bb3d023dbcaa301c62c52d","1","7","164333","https://p.scdn.co/mp3-preview/1c0a822c439ab7fab9c5956410082669d0a4298a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","BRUM70500187","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","bossa nova,mpb,brasiliansk jazz,samba,bossa nova,mpb,brasiliansk jazz,samba","0.254","0.434","7","-8.926","0","0.0303","0.422","0.00469","0.375","0.391","88.725","4","","Universal Music Ltda.","C © 1980 Universal Music Ltda, P ℗ 1980 Universal Music Ltda"
"spotify:track:3SlME8VLYeouyCAKPaTB41","Where The Boys Go - Remastered 2009","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:5mEjFOLcBs94wSchOtMCTB","Emotional Rescue (2009 Re-Mastered)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1980-06-20","https://i.scdn.co/image/ab67616d0000b273fd7f25e52b730ad9b838f3d8","1","6","209373","https://p.scdn.co/mp3-preview/1f6661d3caf09636ee3071714c515d182e0ed38a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","GBUM70909389","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","klassisk rock,rock","0.49","0.993","4","-3.498","1","0.136","0.266","0.583","0.786","0.821","160.399","4","","Polydor Records","C © 2009 Promotone B.V., under exclusive licence to Universal International Music B.V.under exclusive licence to Universal International Music B.V., P ℗ 2009 Promotone B.V., under exclusive licence to Universal International Music B.V."
"spotify:track:3BMfICgzUuLMj7161To7Z9","Endechas a la Muerte de Guillen Peraza","spotify:artist:0xOF01rh66rHHFyqQQFzVM","Eduardo Darnauchans","spotify:album:6rXl26nr28uWx7mBo4UaX7","Zurcidor","spotify:artist:0xOF01rh66rHHFyqQQFzVM","Eduardo Darnauchans","1980-02-15","https://i.scdn.co/image/ab67616d0000b27374e9f6443d77330f2f378b4d","1","8","117133","https://p.scdn.co/mp3-preview/a28d642e7bbb20d1382d9e9f288453fafa59e9eb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","UYS059700172","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","candombe,murga","0.487","0.159","8","-12.084","1","0.0416","0.978","0.00000173","0.101","0.422","131.827","4","","Sondor","C (C) 1980 SONDOR, P (P) 1980 SONDOR"
"spotify:track:4WhLw0DSToI0ZcplToyefM","Juana la Loca","spotify:artist:4aeIWo5CMF1uRmqgJdwkZW","Joaquín Sabina","spotify:album:5pr2R3J9kR06c9RmRGlvqa","Mucho Sabina","spotify:artist:4aeIWo5CMF1uRmqgJdwkZW","Joaquín Sabina","1980","https://i.scdn.co/image/ab67616d0000b2734d919d4d5d6922f59987f766","1","9","336493","https://p.scdn.co/mp3-preview/b13a5ace52cafc6093187ecc63bb8f4e25875f10?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","ES5118400035","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","trova,singer-songwriter,nueva trova","0.832","0.604","2","-17.398","1","0.0676","0.114","0.00208","0.121","0.778","133.508","4","","Epic","P (P) 1980, 1984, 1985 Sony Music Entertainment (Spain) S.A."
"spotify:track:1RlEBHQDLAHRwvVdPfwBh7","El Fantasma de la Buena Suerte","spotify:artist:7x2a9uyqlWbE9LwcoQWDTo","Almendra","spotify:album:496i1vWJDZv6MFMX6vI8Th","El Valle Interior","spotify:artist:7x2a9uyqlWbE9LwcoQWDTo","Almendra","1980","https://i.scdn.co/image/ab67616d0000b273621455df50c3027b0546e765","1","6","406853","https://p.scdn.co/mp3-preview/6ae7852b01f7815b14eed6358b02d9cf290e3e54?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ARG601800113","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","argentinsk rock,latinamerikansk rock","0.496","0.337","9","-12.803","1","0.0369","0.0448","0.00375","0.111","0.254","93.866","4","","DBN","C 1995 Carlos Emilio del Guercio, Edelmiro Molinari, Rodolfo García, Sucesores de Spinetta y Alberto Ohanian, P 1995 Carlos Emilio del Guercio, Edelmiro Molinari, Rodolfo García, Sucesores de Spinetta y Alberto Ohanian"
"spotify:track:4nJ6UjikwxshI779E0UMYB","La Muerte de la Muñeca Pintada","spotify:artist:0xOF01rh66rHHFyqQQFzVM","Eduardo Darnauchans","spotify:album:6rXl26nr28uWx7mBo4UaX7","Zurcidor","spotify:artist:0xOF01rh66rHHFyqQQFzVM","Eduardo Darnauchans","1980-02-15","https://i.scdn.co/image/ab67616d0000b27374e9f6443d77330f2f378b4d","1","9","204040","https://p.scdn.co/mp3-preview/ec02ae233b8397a93e5263a14314776ef8cdf953?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","UYS059700173","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","candombe,murga","0.583","0.291","11","-11.064","1","0.0419","0.717","0.0142","0.143","0.168","149.835","3","","Sondor","C (C) 1980 SONDOR, P (P) 1980 SONDOR"
"spotify:track:3CdO8vQQN2m4fqCM9y8ag5","Referencias a la Vista Pa' Encaminar al Turista","spotify:artist:4OH7jgIlM445xwlvOFPrbO","Abel Soria","spotify:album:0HFiz68JQUYeqOxoafiIkG","Canciones de Risa Adentro","spotify:artist:4OH7jgIlM445xwlvOFPrbO","Abel Soria","1980-10-12","https://i.scdn.co/image/ab67616d0000b2739efd56e3cef0d9a48c368246","1","7","241813","https://p.scdn.co/mp3-preview/ebdec829a3e75b3e314ef507e2a922fb884c0549?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","UYS050000080","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","traditionell folk,candombe,murga,chamamé","0.563","0.422","2","-8.654","0","0.346","0.855","0","0.132","0.597","164.417","4","","Sondor","C (C) 1980 SONDOR, P (P) 1980 SONDOR"
"spotify:track:3FpGFSALea4VHhxKs0sqEU","Los Sonidos de Mi Tierra (with Los Chamarriteros)","spotify:artist:0GzXF6aABicwDODNFRNlby, spotify:artist:2rTlKNAJmNsd0YU9l5OHJ9","Los Hermanos Cuestas, Los Chamarriteros","spotify:album:4VphgXovm4NXoK4MC2dUPZ","Los Hermanos Cuestas Cronología - Entrerriano y de a Caballo (1980)","spotify:artist:0GzXF6aABicwDODNFRNlby","Los Hermanos Cuestas","1980-07-15","https://i.scdn.co/image/ab67616d0000b273c4cdb8fb9e199337eaed944c","1","3","201986","https://p.scdn.co/mp3-preview/95453f4e45bfe7006c83092f2b169a0a34873aed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","ARFSB0700250","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","chamamé,folklore argentino,chamamé,folklore argentino,candombe","0.534","0.345","0","-13.901","0","0.0449","0.461","0.0000219","0.307","0.671","87.919","4","","Microfon","P (P) 1980 Sony Music Entertainment Argentina S.A."
"spotify:track:6DopwKdDgA5vJLyWar6AaQ","Ojo Con la Púa","spotify:artist:1V91O7M7AAOZxWnTRDlJy7","Leo Maslíah","spotify:album:3x6jGMdnxIIMjn30h8AZsq","Cansiones Barias","spotify:artist:1V91O7M7AAOZxWnTRDlJy7","Leo Maslíah","1980-01-01","https://i.scdn.co/image/ab67616d0000b273c3cc8472cf544ef1941230bd","1","9","217431","https://p.scdn.co/mp3-preview/f252d157301b1d7a932b3435c179174dc981f78d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","ES71G1849881","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","candombe,murga","0.632","0.267","7","-15.757","1","0.0717","0.865","0.00000103","0.119","0.956","148.469","4","","Club del Disco","C 1980 Club del Disco, P 1980 Club del Disco"
"spotify:track:4k9KqN6t7hw2dHgchMROyS","Boliches Viejos","spotify:artist:2dMN7CEuwIt5GUreDLo8ZG","Santiago Chalar","spotify:album:6fJPZDLGJqPRUVcF4xEhyx","Aros de Humo","spotify:artist:2dMN7CEuwIt5GUreDLo8ZG","Santiago Chalar","1980-06-06","https://i.scdn.co/image/ab67616d0000b2732f1c4cb7a3b032da2f7e734c","1","6","191573","https://p.scdn.co/mp3-preview/6319f635c7fe5bbbd610a1a6c2aaef67cb507be0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","UYS051600370","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","candombe,murga,folklore argentino,latinamerikansk folklore","0.573","0.242","7","-14.996","0","0.0359","0.885","0.000204","0.24","0.379","128.509","4","","Sondor","C (C) 1980 SONDOR, P (P) 1980 SONDOR"
"spotify:track:2r1TCMuFjbmxOlKmIp4i1L","La Balada del Pocho Martínez","spotify:artist:1V91O7M7AAOZxWnTRDlJy7","Leo Maslíah","spotify:album:3x6jGMdnxIIMjn30h8AZsq","Cansiones Barias","spotify:artist:1V91O7M7AAOZxWnTRDlJy7","Leo Maslíah","1980-01-01","https://i.scdn.co/image/ab67616d0000b273c3cc8472cf544ef1941230bd","1","10","229134","https://p.scdn.co/mp3-preview/f21718a8dcd1ec4c8e552da0a14562dc40b10875?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","ES71G1849882","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","candombe,murga","0.679","0.251","4","-14.051","0","0.0745","0.963","0.0000125","0.137","0.952","141.836","4","","Club del Disco","C 1980 Club del Disco, P 1980 Club del Disco"
"spotify:track:2eAuYTUxC3IXJKF440VawI","Hide In Your Shell - Live At Pavillon de Paris/1979","spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx","Supertramp","spotify:album:0LnGhdkTo5SEoIosiydUaR","Paris","spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx","Supertramp","1980-09-01","https://i.scdn.co/image/ab67616d0000b273bf54521d83215d69b57f614b","1","7","414760","https://p.scdn.co/mp3-preview/dc3526af73dda1b95d4a39264f03e692a179a647?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USAM18004340","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","progressiv rock,klassisk rock","0.442","0.661","7","-9.575","0","0.0619","0.504","0.0000186","0.968","0.327","118.442","4","","A&M","C © 2002 A&M Records, P ℗ 2002 Interscope Geffen (A&M) Records A Division of UMG Recordings Inc."
"spotify:track:1tnKFw5CiNwgU5OPuLp3y7","18 y Andés","spotify:artist:1XR1cH4QwSHPd1xdzdGCq0, spotify:artist:0PWcRNT2yZAAurk66BMUdV","Los Zucara, Lucio Muniz","spotify:album:3voaYm4tevpyFYX4ccjaX1","Calles","spotify:artist:1XR1cH4QwSHPd1xdzdGCq0, spotify:artist:0PWcRNT2yZAAurk66BMUdV","Los Zucara, Lucio Muniz","1980-03-06","https://i.scdn.co/image/ab67616d0000b2730057b3fb09992da0d720d259","1","6","146786","https://p.scdn.co/mp3-preview/708f45d9fd5074532a4483af453f3a40a7cb8654?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","UYS059400080","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","candombe,murga,latinamerikansk folklore,folklore argentino,candombe,murga","0.544","0.292","4","-11.271","0","0.147","0.873","0","0.322","0.732","87.069","4","","Sondor","C (C) 1980 SONDOR, P (P) 1980 SONDOR"
"spotify:track:2dceE0vYeRsjKnfYtYUZE0","Danza Negra","spotify:artist:5nFer0qUv1VR0MJIlAJDn1","Larbanois & Carrero","spotify:album:6LdzXRDi56WbPJZmmRNVsC","Cuando Me Pongo a Cantar","spotify:artist:5nFer0qUv1VR0MJIlAJDn1","Larbanois & Carrero","1980-05-14","https://i.scdn.co/image/ab67616d0000b273909518c283193e8f4a914123","1","11","134386","https://p.scdn.co/mp3-preview/76dad6e5f6f14ba5d54160111d9d82b1bd4a4fc2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","UYS050100431","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","murga,candombe,latinamerikansk folklore,folklore argentino","0.782","0.552","4","-9.863","1","0.119","0.744","0","0.0962","0.584","99.873","4","","Sondor","C (C) 1980 SONDOR"
"spotify:track:3cMqyezYwKVLbMX760A8nz","Con Pinta Cualquiera Gana","spotify:artist:1uu3NAIdbQtAQSZuXajKem","Julio Gallego","spotify:album:5otobatLEksnxrWRtWZldD","Con Pinta Cualquiera Gana","spotify:artist:1uu3NAIdbQtAQSZuXajKem","Julio Gallego","1980-03-17","https://i.scdn.co/image/ab67616d0000b27358443822c6111c8e1cf00b1d","1","1","183683","https://p.scdn.co/mp3-preview/49a1c8a94632b89fc4c2693dd71d53f4e8b90364?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","UYS051701876","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","candombe,murga,chamamé","0.484","0.218","0","-16.767","1","0.0628","0.789","0","0.0949","0.808","95.557","4","","Sondor","C (C) 1980 SONDOR"
"spotify:track:1nxWGA6uoNC6Hwz6nSQjyS","Solo cenizas","spotify:artist:43ccNfw0b2Q2eiBiu8SCS3","Maria Marta Serra Lima","spotify:album:7w0t3elgh9lfOPgPY1WgJU","Las mujeres del bolero","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1980-05-05","https://i.scdn.co/image/ab67616d0000b273751d7805cd299166cfcd8fb8","1","8","154840","https://p.scdn.co/mp3-preview/f435b6fc1801ba4101f6652eef1748538427a11e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","FR43D1600954","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","bolero","0.604","0.514","0","-8.977","0","0.0479","0.833","0.00000275","0.335","0.58","103.405","4","","MLP","C 1980 MLP, P 1980 MLP"
"spotify:track:3nuEoNLQtxTvDlxtj0E9Ei","I'm Affected - 1999 Remaster","spotify:artist:1co4F2pPNH8JjTutZkmgSm","Ramones","spotify:album:4AZArreHFJ5m8mo1SZT3Iv","End of the Century (Expanded 2005 Remaster)","spotify:artist:1co4F2pPNH8JjTutZkmgSm","Ramones","1980-02-04","https://i.scdn.co/image/ab67616d0000b2737b15d77c4dc346ce1e444ca2","1","2","173013","https://p.scdn.co/mp3-preview/2a9cb44e1e8a7083d5e11a45e8ad6e56fe173bf2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USWB10201721","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","punk,proto‑punk","0.439","0.884","2","-6.453","1","0.036","0.16","0.243","0.0995","0.678","142.544","4","","Rhino/Warner Records","C © 2005 Warner Records Inc. Manufactued & Marketed by Warner Strategic Marketing, P ℗ 2005 Warner Records Inc. Manufactued & Marketed by Warner Strategic Marketing"
"spotify:track:4ok96VLOFDkCItwPvQVqIh","Qué Lindo Es Motocrosiar","spotify:artist:4OH7jgIlM445xwlvOFPrbO","Abel Soria","spotify:album:0HFiz68JQUYeqOxoafiIkG","Canciones de Risa Adentro","spotify:artist:4OH7jgIlM445xwlvOFPrbO","Abel Soria","1980-10-12","https://i.scdn.co/image/ab67616d0000b2739efd56e3cef0d9a48c368246","1","8","264306","https://p.scdn.co/mp3-preview/ac0914624ef3debd3b682eec9e0dfb436cd61c0e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","UYS059500092","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","traditionell folk,candombe,murga,chamamé","0.635","0.452","4","-8.255","0","0.103","0.829","0","0.149","0.697","99.668","4","","Sondor","C (C) 1980 SONDOR, P (P) 1980 SONDOR"
"spotify:track:0k5X0tMURTx40ltILFP9FG","Mi Gran Amor Se Ha Ido","spotify:artist:4VJQ6SP3owqi6WMiGQcZiJ","Los Moros","spotify:album:68kF8omlB8b8WhZx2ra5i0","Discografía Completa En RCA - Vol.3","spotify:artist:4VJQ6SP3owqi6WMiGQcZiJ","Los Moros","1980","https://i.scdn.co/image/ab67616d0000b2739c9b73a99ef5f6d261ff9510","1","7","183040","https://p.scdn.co/mp3-preview/ad6d21f6769ea4451b2c83b872ee3c65aef709ab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","ARF038000064","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","latinamerikansk folklore","0.683","0.702","4","-4.6","0","0.0313","0.652","0.00000291","0.359","0.933","97.803","4","","RCA Victor","P (P) 1980, 1981 Sony Music Entertainment Argentina S.A."
"spotify:track:62iI1np1ZOecs2k0W3tri1","Sincera","spotify:artist:43ccNfw0b2Q2eiBiu8SCS3","Maria Marta Serra Lima","spotify:album:7w0t3elgh9lfOPgPY1WgJU","Las mujeres del bolero","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1980-05-05","https://i.scdn.co/image/ab67616d0000b273751d7805cd299166cfcd8fb8","1","16","162720","https://p.scdn.co/mp3-preview/9c5261f15a4ea2021894ff08d3f60105f14817f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","FR43D1600962","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","bolero","0.542","0.514","3","-8.52","1","0.0407","0.821","0.000337","0.187","0.56","97.237","4","","MLP","C 1980 MLP, P 1980 MLP"
"spotify:track:4o0vlvLzrV79gvZzaEhqTy","Tem Tudo A Ver","spotify:artist:2B8HcBRTizIsSPryM46Sb1","Só Pra Contrariar","spotify:album:5xQdXl0fVvLxsvtekmnOm6","Só Pra Contrariar","spotify:artist:2B8HcBRTizIsSPryM46Sb1","Só Pra Contrariar","1998-06-01","https://i.scdn.co/image/ab67616d0000b273e58de77d62fde85d3fb6c242","1","9","248066","https://p.scdn.co/mp3-preview/1e310aae5305a152e03f8e8372e0c8042a9c01ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","BRBMG9600844","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","pagode,samba,axé","0.604","0.483","0","-12.066","1","0.0478","0.717","0","0.0515","0.46","116.605","4","","RCA Records Label","P (P) 1998 Sony Music Entertainment Brasil ltda."
"spotify:track:3IvKQnpQTJX3fKlKIle8nQ","El Arrancao Verde","spotify:artist:4OH7jgIlM445xwlvOFPrbO","Abel Soria","spotify:album:0HFiz68JQUYeqOxoafiIkG","Canciones de Risa Adentro","spotify:artist:4OH7jgIlM445xwlvOFPrbO","Abel Soria","1980-10-12","https://i.scdn.co/image/ab67616d0000b2739efd56e3cef0d9a48c368246","1","3","153933","https://p.scdn.co/mp3-preview/c3cfb386291b201a749e1b994ef4e2bbc5a28786?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","UYS050000078","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","traditionell folk,candombe,murga,chamamé","0.643","0.367","2","-9.209","0","0.0455","0.818","0","0.0856","0.733","97.68","3","","Sondor","C (C) 1980 SONDOR, P (P) 1980 SONDOR"
"spotify:track:230Bqk2IXYcsQy4aNpFEBQ","Flor de Mayo","spotify:artist:5nFer0qUv1VR0MJIlAJDn1","Larbanois & Carrero","spotify:album:6LdzXRDi56WbPJZmmRNVsC","Cuando Me Pongo a Cantar","spotify:artist:5nFer0qUv1VR0MJIlAJDn1","Larbanois & Carrero","1980-05-14","https://i.scdn.co/image/ab67616d0000b273909518c283193e8f4a914123","1","4","228000","https://p.scdn.co/mp3-preview/b087c5cf3e0b5a35d4f443717f83834e4e4de08f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","UYS050100424","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","murga,candombe,latinamerikansk folklore,folklore argentino","0.795","0.325","9","-11.238","0","0.0403","0.784","0","0.113","0.62","124.232","3","","Sondor","C (C) 1980 SONDOR"
"spotify:track:55B7hJzoWqNShwty4uqKjd","BRUJA","spotify:artist:4aeIWo5CMF1uRmqgJdwkZW","Joaquín Sabina","spotify:album:5pr2R3J9kR06c9RmRGlvqa","Mucho Sabina","spotify:artist:4aeIWo5CMF1uRmqgJdwkZW","Joaquín Sabina","1980","https://i.scdn.co/image/ab67616d0000b2734d919d4d5d6922f59987f766","1","16","267200","https://p.scdn.co/mp3-preview/4d476c5706019ca6a774e8ae5712599c180cce71?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","ES5118000063","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","trova,singer-songwriter,nueva trova","0.79","0.438","7","-16.087","1","0.066","0.546","0","0.083","0.405","114.117","4","","Epic","P (P) 1980, 1984, 1985 Sony Music Entertainment (Spain) S.A."
"spotify:track:6I3NHXCfYUpASEfqdmECSg","Aquello - Remastered","spotify:artist:0JyDgMUQZ2FR1VN8XGzoFJ, spotify:artist:2AlStpp6v7JIRlK4ybvifg","Jaime Roos, José Carbajal ""El Sabalero""","spotify:album:15YtJjudyBGtlaFOpMJQPt","Aquello","spotify:artist:0JyDgMUQZ2FR1VN8XGzoFJ","Jaime Roos","1981-01-01","https://i.scdn.co/image/ab67616d0000b27389fad8d45f22d3b96c08af70","1","4","169133","https://p.scdn.co/mp3-preview/df168338ca4298d71b79727214577573a12e94fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","UYB141501304","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","murga,candombe,candombe,murga,latinamerikansk folklore,latin folk","0.759","0.449","2","-9","0","0.0651","0.789","0","0.102","0.878","109.833","4","","Bizarro","C (C) 1981 Bizarro, P (P) 1981 Bizarro"
