"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:08WuEBjc5kaKWMPaNSJQIF","Kapitel 07 - Die wilde Meute (Folge 028)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:3Iz68yiPmqqT8xWSECgM2F","Folge 28: Die wilde Meute","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b27399c2a7ffd69f0e46a06bc043","1","8","90601","https://p.scdn.co/mp3-preview/f6568f49e982289038496aa461154d68c2fe432e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","DEB581512262","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.744","0.327","10","-15.861","0","0.952","0.822","0","0.619","0.484","95.167","3","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:7gnjwbZwEb83w1pKn3F5ru","Kapitel 06 - Das sprechende Pferd (Folge 029)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:6T2YcOnd4tl1UUrKl5TKMs","Folge 29: Das sprechende Pferd","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b273122f016e713d35c275595455","1","7","90435","https://p.scdn.co/mp3-preview/29a7479619bc6e563da48b270a80d757bce37c43?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","DEB581512283","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.731","0.412","8","-15.027","1","0.947","0.756","0","0.646","0.794","121.617","3","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:2ERl5E3kSQNDknL8DMxJ1t","Kapitel 6 - Pocahontas","spotify:artist:5hM37v4u2ii4WLjvUglbub","Pocahontas","spotify:album:5U9VDu4igRbHsy4xQVJR7h","Pocahontas (Das Original-Hörspiel zum Film)","spotify:artist:5hM37v4u2ii4WLjvUglbub","Pocahontas","1997","https://i.scdn.co/image/ab67616d0000b273bb546cefb44e72995da485bb","1","6","179226","","false","0","USWD11572663","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.586","0.451","4","-17.154","0","0.764","0.839","0","0.757","0.694","125.189","3","","Walt Disney Records","C © 2002 Disney, P ℗ 1997 / 2002 Walt Disney Records"
"spotify:track:2NVCENAFv6fnQW0dugpMcU","Kapitel 24: Cinderella","spotify:artist:04cIbt3F8gXf5SzFiecOAb","Cinderella","spotify:album:1F2W0TozAYPnKSaNJCklhy","Cinderella (Das Original-Hörspiel zum Film)","spotify:artist:04cIbt3F8gXf5SzFiecOAb","Cinderella","1997-01-01","https://i.scdn.co/image/ab67616d0000b2735df36f606c037023c48ee8b0","1","24","99146","","false","0","USWD11781121","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.665","0.476","10","-13.076","0","0.926","0.936","0.00000141","0.269","0.841","121.78","3","","Walt Disney Records","C © 1997 Walt Disney Records, P ℗ 1997 Walt Disney Records"
"spotify:track:4GGQHAGhcE9Hr1YI0W2jUL","Kapitel 03 - Die Tierärztin (Folge 031)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:18JGPxzuEsTQMelKup2mYx","Folge 31: Die Tierärztin","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b2736bb3f669f3015d9702e70245","1","4","95834","https://p.scdn.co/mp3-preview/ac7ca46aaef21847cc91795be310ff46e245b0d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DEB581512328","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.732","0.384","10","-16.554","0","0.958","0.531","0","0.397","0.515","65.591","4","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:0bAK2ZuxAirOCG6W8ezZWy","Kapitel 08 - Das sprechende Pferd (Folge 029)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:6T2YcOnd4tl1UUrKl5TKMs","Folge 29: Das sprechende Pferd","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b273122f016e713d35c275595455","1","9","91138","https://p.scdn.co/mp3-preview/21c764ad31d94e8e5ae89d2cadc845137eaa9945?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","DEB581512285","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.732","0.576","9","-13.891","1","0.945","0.677","0","0.876","0.604","78.683","3","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:3G1bsIY6uB4QUD3i6ceyit","Kapitel 04 - Die Tierärztin (Folge 031)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:18JGPxzuEsTQMelKup2mYx","Folge 31: Die Tierärztin","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b2736bb3f669f3015d9702e70245","1","5","91871","https://p.scdn.co/mp3-preview/848576ce7e8cf98ba65ad48def86a07be6edf1e4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DEB581512329","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.739","0.371","11","-15.634","1","0.947","0.616","0","0.73","0.614","125.628","4","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:7yofI4m0VQI4UIuxewej5c","Kapitel 08: Aristocats","spotify:artist:1z9aqjynzJkJST8Vjxo0uV","Aristocats","spotify:album:3li8NLPeJq1goOWkBc8Zqo","Aristocats (Das Original-Hörspiel zum Film)","spotify:artist:1z9aqjynzJkJST8Vjxo0uV","Aristocats","1997-11-03","https://i.scdn.co/image/ab67616d0000b273b5d1e5c1e9de00b556125784","1","8","66533","","false","0","USWD11782628","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.705","0.6","0","-12.756","1","0.94","0.58","0","0.345","0.44","44.912","4","","Walt Disney Records","C © 1997 & 2002 Disney, P ℗ 1997 Walt Disney Records"
"spotify:track:0qoDmmyft61seMmV5M5lDC","Kapitel 08 - Die wilde Meute (Folge 028)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:3Iz68yiPmqqT8xWSECgM2F","Folge 28: Die wilde Meute","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b27399c2a7ffd69f0e46a06bc043","1","9","98624","https://p.scdn.co/mp3-preview/5cc145538b70e07518f286b22574b3477e70b0d1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","DEB581512263","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.659","0.357","6","-11.895","0","0.759","0.713","0","0.5","0.391","80.694","3","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:3JxNdS64VeSOdVL66agawC","Kapitel 05 - Die Tierärztin (Folge 031)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:18JGPxzuEsTQMelKup2mYx","Folge 31: Die Tierärztin","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b2736bb3f669f3015d9702e70245","1","6","92489","https://p.scdn.co/mp3-preview/57602b2d026583aa469ba978e3309bf8eb3c1493?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DEB581512330","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.68","0.364","1","-17.055","1","0.952","0.519","0","0.646","0.657","99.917","4","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:7HvZ8e8kq9eFTFhWUdkZMO","Kapitel 09 - Das sprechende Pferd (Folge 029)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:6T2YcOnd4tl1UUrKl5TKMs","Folge 29: Das sprechende Pferd","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b273122f016e713d35c275595455","1","10","94415","https://p.scdn.co/mp3-preview/1ef51a10df35929a6f558c8dacdb8bbc0b1289db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","DEB581512286","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.693","0.459","1","-16.412","1","0.93","0.622","0","0.528","0.67","79.186","3","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:0kBX61ZZfnHqB92By5QikB","Kapitel 07 - Die Tierärztin (Folge 031)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:18JGPxzuEsTQMelKup2mYx","Folge 31: Die Tierärztin","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b2736bb3f669f3015d9702e70245","1","8","95080","https://p.scdn.co/mp3-preview/a8f5885aa115a724167c7e221623066d794c67f9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DEB581512332","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.622","0.401","11","-16.307","1","0.964","0.648","0","0.469","0.664","173.739","5","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:26czHB5GKPaZ2O0gTtUjkQ","Kapitel 09: Aristocats","spotify:artist:1z9aqjynzJkJST8Vjxo0uV","Aristocats","spotify:album:3li8NLPeJq1goOWkBc8Zqo","Aristocats (Das Original-Hörspiel zum Film)","spotify:artist:1z9aqjynzJkJST8Vjxo0uV","Aristocats","1997-11-03","https://i.scdn.co/image/ab67616d0000b273b5d1e5c1e9de00b556125784","1","9","84026","","false","0","USWD11782629","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.641","0.753","2","-14.379","1","0.823","0.648","0","0.418","0.37","116.514","4","","Walt Disney Records","C © 1997 & 2002 Disney, P ℗ 1997 Walt Disney Records"
"spotify:track:49x2alx09hlZKD1sibYgn4","Kapitel 06 - Die Tierärztin (Folge 031)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:18JGPxzuEsTQMelKup2mYx","Folge 31: Die Tierärztin","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b2736bb3f669f3015d9702e70245","1","7","92506","https://p.scdn.co/mp3-preview/e4685d113531474b44b402d0149bab7d56e3324b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DEB581512331","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.723","0.308","1","-18.756","1","0.954","0.347","0","0.207","0.595","81.661","3","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:5my72kk4TncdEXjjEmscSy","Kapitel 10 - Das sprechende Pferd (Folge 029)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:6T2YcOnd4tl1UUrKl5TKMs","Folge 29: Das sprechende Pferd","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b273122f016e713d35c275595455","1","11","92138","https://p.scdn.co/mp3-preview/ac5383adb5f818e32da15dd932e42df2203cb5bd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","DEB581512287","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.688","0.352","1","-16.391","1","0.956","0.797","0","0.377","0.357","101.607","3","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:4AvQPv8DtAZgypl68Ax65x","Kapitel 09 - Die wilde Meute (Folge 028)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:3Iz68yiPmqqT8xWSECgM2F","Folge 28: Die wilde Meute","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b27399c2a7ffd69f0e46a06bc043","1","10","92193","https://p.scdn.co/mp3-preview/efc78228d5056728db206416170a925edfb50473?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","DEB581512264","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.697","0.424","1","-13.944","1","0.949","0.736","0","0.674","0.671","79.075","4","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:10OGeFQy3xrdYzHW2ZFoun","Kapitel 08 - Die Tierärztin (Folge 031)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:18JGPxzuEsTQMelKup2mYx","Folge 31: Die Tierärztin","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b2736bb3f669f3015d9702e70245","1","9","93328","https://p.scdn.co/mp3-preview/21df0a20254c08304f8dea91f71356dd757b0a6d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DEB581512333","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.721","0.466","6","-14.412","0","0.947","0.531","0","0.547","0.351","79.255","1","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:7dYF4D7fbldaNEqTEjGycs","Kapitel 10 - Die wilde Meute (Folge 028)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:3Iz68yiPmqqT8xWSECgM2F","Folge 28: Die wilde Meute","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b27399c2a7ffd69f0e46a06bc043","1","11","89512","https://p.scdn.co/mp3-preview/ed14e8fb3866bf8094fcbdfa60be772d93eb3be4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","DEB581512265","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.715","0.412","1","-14.039","1","0.939","0.696","0","0.101","0.684","127.668","3","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:6Ld5egLeZlCTwipByY9Sm3","Kapitel 25: Cinderella","spotify:artist:04cIbt3F8gXf5SzFiecOAb","Cinderella","spotify:album:1F2W0TozAYPnKSaNJCklhy","Cinderella (Das Original-Hörspiel zum Film)","spotify:artist:04cIbt3F8gXf5SzFiecOAb","Cinderella","1997-01-01","https://i.scdn.co/image/ab67616d0000b2735df36f606c037023c48ee8b0","1","25","72826","","false","0","USWD11781122","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.729","0.448","3","-12.203","1","0.605","0.968","0.000976","0.741","0.741","108.455","3","","Walt Disney Records","C © 1997 Walt Disney Records, P ℗ 1997 Walt Disney Records"
"spotify:track:7xR3T2HJF7tw6N8haTPEie","Kapitel 19: Das Dschungelbuch","spotify:artist:0R6Dbe1JXvtJMQafTZ7xW1","Das Dschungelbuch","spotify:album:5azjzToLLqYQmMOBAGlzgg","Das Dschungelbuch (Das Original-Hörspiel zum Film)","spotify:artist:0R6Dbe1JXvtJMQafTZ7xW1","Das Dschungelbuch","1997-01-01","https://i.scdn.co/image/ab67616d0000b2732f0e08917b8272884d531d0b","1","19","88186","","false","0","USWD11780997","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.576","0.617","10","-8.577","1","0.736","0.81","0","0.436","0.858","111.526","5","","Walt Disney Records","C © 1997 Disney, P ℗ 1997 Walt Disney Records"
"spotify:track:3BiFDFw4PTpmCmk6wUEqXJ","Kapitel 09 - Die Tierärztin (Folge 031)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:18JGPxzuEsTQMelKup2mYx","Folge 31: Die Tierärztin","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b2736bb3f669f3015d9702e70245","1","10","90973","https://p.scdn.co/mp3-preview/bed12f903eec72a9dadff4f2fcda826893e72677?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","DEB581512334","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.718","0.332","10","-17.653","0","0.962","0.334","0","0.592","0.619","77.975","3","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:2SetMDZ1Uqh0GBcftBcxFY","Kapitel 10 - Die Tierärztin (Folge 031)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:18JGPxzuEsTQMelKup2mYx","Folge 31: Die Tierärztin","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b2736bb3f669f3015d9702e70245","1","11","93603","https://p.scdn.co/mp3-preview/1b9cc40abc0d5d7f071376078218086108103b30?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DEB581512335","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.738","0.326","9","-17.366","1","0.951","0.444","0","0.318","0.639","80.607","4","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:5fxFvte4T6RucjghCY1zs9","Kapitel 14: Aristocats","spotify:artist:1z9aqjynzJkJST8Vjxo0uV","Aristocats","spotify:album:3li8NLPeJq1goOWkBc8Zqo","Aristocats (Das Original-Hörspiel zum Film)","spotify:artist:1z9aqjynzJkJST8Vjxo0uV","Aristocats","1997-11-03","https://i.scdn.co/image/ab67616d0000b273b5d1e5c1e9de00b556125784","1","14","175760","","false","0","USWD11782634","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.546","0.405","10","-10.352","1","0.255","0.891","0.00000128","0.276","0.743","71.072","5","","Walt Disney Records","C © 1997 & 2002 Disney, P ℗ 1997 Walt Disney Records"
"spotify:track:5Mx9Zwvb7Z2E5PGofWlXFe","Kapitel 11 - Das sprechende Pferd (Folge 029)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:6T2YcOnd4tl1UUrKl5TKMs","Folge 29: Das sprechende Pferd","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b273122f016e713d35c275595455","1","12","95589","https://p.scdn.co/mp3-preview/b3fca10870f55e36f5840b00a33e9fbe2731d44e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","DEB581512288","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.7","0.403","7","-16.123","1","0.95","0.732","0","0.902","0.539","68.686","3","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:36QsV9pdST5kE2hadLWRUC","Kapitel 11 - Die Tierärztin (Folge 031)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:18JGPxzuEsTQMelKup2mYx","Folge 31: Die Tierärztin","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b2736bb3f669f3015d9702e70245","1","12","92155","https://p.scdn.co/mp3-preview/5ac9a7d00615bc646a41bdaa664229afc762c80c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DEB581512336","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.619","0.328","1","-15.493","0","0.965","0.632","0","0.278","0.643","182.998","3","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:7eXlWpxsQEw7Xf1DG6UpsT","Kapitel 13 - Die Tierärztin (Folge 031)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:18JGPxzuEsTQMelKup2mYx","Folge 31: Die Tierärztin","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b2736bb3f669f3015d9702e70245","1","14","91639","https://p.scdn.co/mp3-preview/9bc62dc297bdd7f3d84b33b16682c54196d32b93?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DEB581512338","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.708","0.443","8","-18.467","1","0.922","0.613","0","0.572","0.563","117.793","4","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:2YkTGPJmRMfbSnFsy82aYf","Kapitel 11 - Die wilde Meute (Folge 028)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:3Iz68yiPmqqT8xWSECgM2F","Folge 28: Die wilde Meute","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b27399c2a7ffd69f0e46a06bc043","1","12","93859","https://p.scdn.co/mp3-preview/75491368ac4c622f1be02829ff0fbb8b3c448fe1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","DEB581512266","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.715","0.397","1","-12.45","1","0.946","0.731","0","0.331","0.738","129.436","4","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:3OauUZ7JUwHT9qaUfBYEcl","Asterix und Kleopatra - Teil 23","spotify:artist:55dz39BSDTWYbBFVZRj72b","Asterix","spotify:album:2tkSTWz86KLX39DCzFvbYk","02: Asterix und Kleopatra","spotify:artist:55dz39BSDTWYbBFVZRj72b","Asterix","1997","https://i.scdn.co/image/ab67616d0000b2734ee7508ab059074909590351","1","23","82391","","false","0","DEUM71717365","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.662","0.672","8","-13.997","1","0.897","0.194","0","0.311","0.917","88.877","4","","Karussell","C 1997 A Karussell release; Les Éditions Albert René / Goscinny-Uderzo, under exclusive license to Universal Music GmbH, P 1997 A Karussell release; Les Éditions Albert René / Goscinny-Uderzo, under exclusive license to Universal Music GmbH"
"spotify:track:5phZTmppMc9j32DmXD9419","Kapitel 26: Cinderella","spotify:artist:04cIbt3F8gXf5SzFiecOAb","Cinderella","spotify:album:1F2W0TozAYPnKSaNJCklhy","Cinderella (Das Original-Hörspiel zum Film)","spotify:artist:04cIbt3F8gXf5SzFiecOAb","Cinderella","1997-01-01","https://i.scdn.co/image/ab67616d0000b2735df36f606c037023c48ee8b0","1","26","84973","","false","0","USWD11781123","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.57","0.546","7","-13.496","1","0.685","0.845","0","0.238","0.613","82.97","3","","Walt Disney Records","C © 1997 Walt Disney Records, P ℗ 1997 Walt Disney Records"
"spotify:track:5ghgsmhH0bgjOLKvMBkTSI","Kapitel 12 - Die Tierärztin (Folge 031)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:18JGPxzuEsTQMelKup2mYx","Folge 31: Die Tierärztin","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b2736bb3f669f3015d9702e70245","1","13","92540","https://p.scdn.co/mp3-preview/1ebaa7abf92fadc0f5138456835c0a9c3225d7f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DEB581512337","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.676","0.602","1","-14.635","0","0.942","0.722","0","0.825","0.61","73.102","1","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:38vERxsHq2UeUvTJOhS6Fo","Kapitel 10: Aristocats","spotify:artist:1z9aqjynzJkJST8Vjxo0uV","Aristocats","spotify:album:3li8NLPeJq1goOWkBc8Zqo","Aristocats (Das Original-Hörspiel zum Film)","spotify:artist:1z9aqjynzJkJST8Vjxo0uV","Aristocats","1997-11-03","https://i.scdn.co/image/ab67616d0000b273b5d1e5c1e9de00b556125784","1","10","79360","","false","0","USWD11782630","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.729","0.834","10","-10.482","0","0.907","0.894","0.00000161","0.422","0.619","119.831","5","","Walt Disney Records","C © 1997 & 2002 Disney, P ℗ 1997 Walt Disney Records"
"spotify:track:4i6bvUYxVX4q8cFCNGryvh","Kapitel 13 - Das sprechende Pferd (Folge 029)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:6T2YcOnd4tl1UUrKl5TKMs","Folge 29: Das sprechende Pferd","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b273122f016e713d35c275595455","1","14","91928","https://p.scdn.co/mp3-preview/5522a9617a717c42f36fc8d447839afed7d6b7c0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","DEB581512290","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.701","0.5","9","-15.882","0","0.948","0.638","0","0.596","0.455","84.663","3","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:1tXMfNjuR2dt4GWwOsSQqn","Kapitel 12 - Das sprechende Pferd (Folge 029)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:6T2YcOnd4tl1UUrKl5TKMs","Folge 29: Das sprechende Pferd","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b273122f016e713d35c275595455","1","13","90481","https://p.scdn.co/mp3-preview/6d09b8fb12e52528688ffc7ba28090aa1316841a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","DEB581512289","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.766","0.414","2","-16.867","1","0.952","0.71","0","0.289","0.599","62.567","4","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
