"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:5kLA7LDWquDyDVSyugvS9g","Get Stoned","spotify:artist:4KJjihrZR0XfiOPB0MdMVz","Stone","spotify:album:4YmeiVlpwuzA0zvQR85xK8","Stone","spotify:artist:4KJjihrZR0XfiOPB0MdMVz","Stone","1988","https://i.scdn.co/image/ab67616d0000b273773f5146e178fa873cea17c2","1","1","260733","https://p.scdn.co/mp3-preview/6e07e328e46d3c2e72f2d1511c15832e4ef38518?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","FIJKM8800050","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","thrash metal,speed metal,finsk rock","0.298","0.916","4","-6.606","0","0.0853","0.0000142","0.00301","0.434","0.518","108.596","4","","Johanna Kustannus Oy","C © 2003 Johanna Kustannus Oy, P ℗ 2003 Johanna Kustannus Oy"
"spotify:track:507kGp00hHOy2PUJggqSzS","Reissumiehen reppu","spotify:artist:2tHIsowfInSrlyGfsOKwvE","Irwin Goodman","spotify:album:1qgF1pKAzeDfZrcFVWvwyW","Rentun ruusu","spotify:artist:2tHIsowfInSrlyGfsOKwvE","Irwin Goodman","1988","https://i.scdn.co/image/ab67616d0000b2731da1555c3d02f97080ae9f55","1","8","182360","https://p.scdn.co/mp3-preview/ff273407733106cc2755b271853a56542cf85885?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","FIFMF8800044","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","iskelmä,finsk rock,finsk pop","0.629","0.917","0","-4.626","1","0.0358","0.0838","0","0.141","0.631","104.357","4","","WEA","C © 2001 Warner Music Finland, P ℗ 1988 Levytuottajat"
"spotify:track:5PfLgMkeQRRqyg5mPuqYPx","Keskiyön Cowboy","spotify:artist:6KbCFHgM4basg1TvK3oEzv","Eppu Normaali","spotify:album:2OtkyBxvRWXANyhcg42fe6","Imperiumin Vastaisku","spotify:artist:6KbCFHgM4basg1TvK3oEzv","Eppu Normaali","1988-01-01","https://i.scdn.co/image/ab67616d0000b27356f6bdd54787cc46beeb2226","1","8","339520","https://p.scdn.co/mp3-preview/d875382715e73d5a8f3d3f1d1d759a454a1b77af?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","FIUNP8800408","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","finsk rock,finsk pop,iskelmä","0.703","0.961","7","-5.411","1","0.0307","0.0172","0.00000276","0.304","0.965","121.614","4","","POKO","C © 1988 Poko Rekords Oy, P ℗ 1988 Poko Rekords Oy"
"spotify:track:6ScuRCkcQ6iwjU6zWD5HB3","Tule kultaiseen ankkuriin","spotify:artist:2tHIsowfInSrlyGfsOKwvE","Irwin Goodman","spotify:album:1qgF1pKAzeDfZrcFVWvwyW","Rentun ruusu","spotify:artist:2tHIsowfInSrlyGfsOKwvE","Irwin Goodman","1988","https://i.scdn.co/image/ab67616d0000b2731da1555c3d02f97080ae9f55","1","3","170533","https://p.scdn.co/mp3-preview/8bcd8ed91b4cc5c262ee4f5bfaa439ffd81f9f1b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","FIFMF8800034","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","iskelmä,finsk rock,finsk pop","0.584","0.968","11","-2.826","1","0.065","0.4","0","0.116","0.96","92.71","4","","WEA","C © 2001 Warner Music Finland, P ℗ 1988 Levytuottajat"
"spotify:track:4MZVMCpOzfVeTQk345WwCS","Ei mikään Robin Hood","spotify:artist:5wVZvTmFDwXj7ZOc4AQZ7H","Leevi and the leavings","spotify:album:1HVhsUqJOrmCZeyifTbfig","Häntä koipien välissä","spotify:artist:5wVZvTmFDwXj7ZOc4AQZ7H","Leevi and the leavings","1988-01-01","https://i.scdn.co/image/ab67616d0000b273e5dfc0a3d9bcac2c2d7b484d","1","9","211973","https://p.scdn.co/mp3-preview/726bbb10e0daf02047feb85272603fd584bace5e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","FIJKP8800009","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","iskelmä,finsk rock,finsk pop","0.641","0.577","10","-9.183","1","0.0363","0.225","0","0.141","0.827","130.793","4","","Johanna Kustannus Oy","C © 1988 Johanna Kustannus Oy, P ℗ 1988 Johanna Kustannus Oy"
"spotify:track:7FLwP9p4ZiCVUSimt1H7AY","Mäyrä","spotify:artist:5wVZvTmFDwXj7ZOc4AQZ7H","Leevi and the leavings","spotify:album:1HVhsUqJOrmCZeyifTbfig","Häntä koipien välissä","spotify:artist:5wVZvTmFDwXj7ZOc4AQZ7H","Leevi and the leavings","1988-01-01","https://i.scdn.co/image/ab67616d0000b273e5dfc0a3d9bcac2c2d7b484d","1","3","177053","https://p.scdn.co/mp3-preview/e4c164b008ad078ed47e976c8dc032d981df1ee2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","FIJKP8800003","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","iskelmä,finsk rock,finsk pop","0.648","0.919","0","-5.807","1","0.0422","0.108","0","0.267","0.904","155.74","4","","Johanna Kustannus Oy","C © 1988 Johanna Kustannus Oy, P ℗ 1988 Johanna Kustannus Oy"
"spotify:track:4xO76sGfU4CQmohfKcN1Fl","Mä Turo Oon (Olen Hautausmaa)","spotify:artist:4ocgjeVOnzdRxHrKL5nqVI","Aki & Turo And The Hepamamas","spotify:album:1XwjagfmtXitTXUkcPPsAE","Lievä Kantri Huijaus","spotify:artist:4ocgjeVOnzdRxHrKL5nqVI","Aki & Turo And The Hepamamas","1988","https://i.scdn.co/image/ab67616d0000b2733789f92284eafc11aa2229de","1","3","150240","https://p.scdn.co/mp3-preview/74cf44f343e564ea3b0860ef507d0e8c043616a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","FIPT68801024","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","finsk rock,finsk pop,iskelmä","0.676","0.783","0","-6.591","1","0.119","0.586","0.000109","0.413","0.861","151.01","4","","Poptori","C Poptori, P Poptori"
"spotify:track:6oUoHI79oddyQHzKT38YkI","Kalkkiviivoilla","spotify:artist:6KbCFHgM4basg1TvK3oEzv","Eppu Normaali","spotify:album:2OtkyBxvRWXANyhcg42fe6","Imperiumin Vastaisku","spotify:artist:6KbCFHgM4basg1TvK3oEzv","Eppu Normaali","1988-01-01","https://i.scdn.co/image/ab67616d0000b27356f6bdd54787cc46beeb2226","1","5","294266","","false","30","FIUNP8800405","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","finsk rock,finsk pop,iskelmä","0.614","0.864","7","-6.496","1","0.0299","0.00599","0.0000533","0.279","0.879","140.025","4","","POKO","C © 1988 Poko Rekords Oy, P ℗ 1988 Poko Rekords Oy"
"spotify:track:5IItu4hJrPWkiViUkhf47y","Eilen Hän Kertoi","spotify:artist:4W6vvLzFQKixmJXSJK3wLp","Juice Leskinen","spotify:album:6aJxPs1tBr9VCwVEt6igJJ","Minä","spotify:artist:4W6vvLzFQKixmJXSJK3wLp","Juice Leskinen","1988-01-01","https://i.scdn.co/image/ab67616d0000b273028f41836ca21d7be838bf0f","1","2","254333","https://p.scdn.co/mp3-preview/dbe86ba29da81332cf4865e7bef30029ae0df8a7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","FIJKM8700402","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","finsk rock,iskelmä,finsk pop","0.581","0.567","5","-11.462","1","0.0271","0.6","0.0000747","0.111","0.854","138.139","4","","Johanna Kustannus Oy","C © 1988 Johanna Kustannus Oy, Under exclusive license to Universal Music Oy., P ℗ 1988 Johanna Kustannus Oy, Under exclusive license to Universal Music Oy."
"spotify:track:2UqsbwMI3FHfi2aVai1gxE","Viimeinen Laulu - 2003 Digital Remaster;","spotify:artist:5fd9qkcJWbNiFtlGGaoVIr","J. Karjalainen & Mustat Lasit","spotify:album:0SG5TUItzm80FJVZ3XrMdo","Lumipallo","spotify:artist:5fd9qkcJWbNiFtlGGaoVIr","J. Karjalainen & Mustat Lasit","1988","https://i.scdn.co/image/ab67616d0000b27317db85525ad31d20bc51a2a1","1","12","193413","https://p.scdn.co/mp3-preview/76a842c96ecce441d6aa78e55ca0106064148b5b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","FIUNP0300192","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","finsk rock,finsk pop,iskelmä","0.653","0.786","7","-6.566","1","0.0248","0.348","0.0000626","0.105","0.612","96.177","4","","POKO","C © 1988 Unitor Oy, P ℗ 2003 Unitor Oy"
"spotify:track:1RLF8aesLj2yDTV74z2699","Mitä mä niillä teen?","spotify:artist:5wVZvTmFDwXj7ZOc4AQZ7H","Leevi and the leavings","spotify:album:1HVhsUqJOrmCZeyifTbfig","Häntä koipien välissä","spotify:artist:5wVZvTmFDwXj7ZOc4AQZ7H","Leevi and the leavings","1988-01-01","https://i.scdn.co/image/ab67616d0000b273e5dfc0a3d9bcac2c2d7b484d","1","8","220146","https://p.scdn.co/mp3-preview/ea09fbb6f9514818d8a210ffd61d9969a7e5533f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","FIJKP8800008","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","iskelmä,finsk rock,finsk pop","0.636","0.644","4","-8.136","0","0.0347","0.518","0","0.0762","0.637","102.333","4","","Johanna Kustannus Oy","C © 1988 Johanna Kustannus Oy, P ℗ 1988 Johanna Kustannus Oy"
"spotify:track:1RAMDVwRnPu8k5Tzu7fakb","Makea elämä - makeat vuodet","spotify:artist:2tHIsowfInSrlyGfsOKwvE","Irwin Goodman","spotify:album:1qgF1pKAzeDfZrcFVWvwyW","Rentun ruusu","spotify:artist:2tHIsowfInSrlyGfsOKwvE","Irwin Goodman","1988","https://i.scdn.co/image/ab67616d0000b2731da1555c3d02f97080ae9f55","1","2","195533","https://p.scdn.co/mp3-preview/771d2020f1765e6c4750478361e9bacf5af1273c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","FIFMF8800055","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","iskelmä,finsk rock,finsk pop","0.717","0.886","7","-4.29","0","0.0678","0.0226","0","0.0438","0.78","130.206","4","","WEA","C © 2001 Warner Music Finland, P ℗ 1988 Levytuottajat"
"spotify:track:430U2ppKExmRDRnK0A8Ohl","Sinä iltana tähdet","spotify:artist:1dwbX9EeirHReONd43AJG5","Rainer Friman","spotify:album:0Zlj1j7WliUyUwS2ZgbvH3","Sinä iltana tähdet...","spotify:artist:1dwbX9EeirHReONd43AJG5","Rainer Friman","1988-11-16","https://i.scdn.co/image/ab67616d0000b27304f3e450a5543e08063c5b2c","1","7","188160","https://p.scdn.co/mp3-preview/39cb3b79c261103c84c4fdfa812d970c84e96436?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","FIEMS8800400","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","iskelmä,finsk pop,finsk rock","0.604","0.67","6","-11.461","0","0.0475","0.35","0","0.3","0.828","166.317","4","","Selecta","C 1988 Oy Ensio Music Ltd, P 1988 Oy Ensio Music Ltd"
"spotify:track:333lJBbgQjZ63H4RTtU6px","Äitisi vietteli minut","spotify:artist:5wVZvTmFDwXj7ZOc4AQZ7H","Leevi and the leavings","spotify:album:1HVhsUqJOrmCZeyifTbfig","Häntä koipien välissä","spotify:artist:5wVZvTmFDwXj7ZOc4AQZ7H","Leevi and the leavings","1988-01-01","https://i.scdn.co/image/ab67616d0000b273e5dfc0a3d9bcac2c2d7b484d","1","5","237240","https://p.scdn.co/mp3-preview/81271196886b8d1a53c23d760f31951ed8b2eccd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","FIJKP8800005","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","iskelmä,finsk rock,finsk pop","0.618","0.455","5","-9.677","0","0.0617","0.245","0","0.248","0.56","123.049","4","","Johanna Kustannus Oy","C © 1988 Johanna Kustannus Oy, P ℗ 1988 Johanna Kustannus Oy"
"spotify:track:5vxomiExEiRGJ1sTDyBJLc","Ostoskeskus ja krouvi","spotify:artist:2tHIsowfInSrlyGfsOKwvE","Irwin Goodman","spotify:album:1qgF1pKAzeDfZrcFVWvwyW","Rentun ruusu","spotify:artist:2tHIsowfInSrlyGfsOKwvE","Irwin Goodman","1988","https://i.scdn.co/image/ab67616d0000b2731da1555c3d02f97080ae9f55","1","9","163400","https://p.scdn.co/mp3-preview/2368032a0a0918684219a442cb7eb9084bee809d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","FIFLG8800200","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","iskelmä,finsk rock,finsk pop","0.455","0.977","5","-3.227","0","0.161","0.112","0","0.343","0.511","94.435","4","","WEA","C © 2001 Warner Music Finland, P ℗ 1988 Levytuottajat"
"spotify:track:3N39FPgvtGDhZ0LsSEZjbU","Almaz, onnen lapsi - Almaz","spotify:artist:2IfvzNKtnV8PTAh7H6ZVfv","Katri Helena","spotify:album:3WSpuu3IBGCbxJcCvljH6C","Almaz","spotify:artist:2IfvzNKtnV8PTAh7H6ZVfv","Katri Helena","1988","https://i.scdn.co/image/ab67616d0000b27305a20b9c1fcf32ac3cf685a9","1","4","251466","https://p.scdn.co/mp3-preview/424899ea92b3c330f2baf51574b6c4cb368c3c2b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","FIFSC8800200","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","iskelmä,finsk pop,finsk rock","0.357","0.148","0","-16.402","0","0.0308","0.905","0.000214","0.151","0.123","141.172","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1988 Fazer Finnlevy"
"spotify:track:2tDsJsGXlh9nB0xR6zpKFS","Kaikki paitsi purjehdus on turhaa","spotify:artist:0qV0gTxWFtcuRBh2ax4iV5","Lasse Mårtenson","spotify:album:6izdLLxk4PuJTBG3h3XlpI","Kaikki paitsi purjehdus on turhaa","spotify:artist:0qV0gTxWFtcuRBh2ax4iV5","Lasse Mårtenson","1988","https://i.scdn.co/image/ab67616d0000b2730f81df9f0de6c533868dac3b","1","1","232479","https://p.scdn.co/mp3-preview/7025befecb86b7a3098430a84689d408f3f3152b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","FIMR88800001","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","iskelmä,finsk pop,finsk rock","0.498","0.235","8","-18.081","1","0.0398","0.891","0.013","0.163","0.127","79.441","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1988 Fazer Finnlevy"
"spotify:track:4VJF1RcKpeNTXAoE6CtMsW","Rhythm of Love - 2015 Remaster","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","spotify:album:3jW8ocBVKcyWjJ4P8pBs3O","Savage Amusement","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","1988-04-15","https://i.scdn.co/image/ab67616d0000b273507863cace01ba56bb73b54f","1","2","230680","https://p.scdn.co/mp3-preview/cab4cb20218342993b6c64d719dd8b3fc448340e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DELV41501047","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","hårdrock,glam metal,rock","0.285","0.98","7","-2.398","0","0.0784","0.267","0.049","0.38","0.326","89.037","4","","BMG Rights Management GmbH","C © 2015 BMG Rights Management GmbH, P ℗ 2015 BMG Rights Management GmbH"
"spotify:track:2LI5FANdRlJxnnDewv8Iyj","Somliga går med trasiga skor","spotify:artist:5B38ZGYpd0msq1LKOyz2r9","Cornelis Vreeswijk","spotify:album:4R5lNY9jy7mEDAPhJNQRFk","Cornelis klassiker Vol. 2","spotify:artist:5B38ZGYpd0msq1LKOyz2r9","Cornelis Vreeswijk","1988","https://i.scdn.co/image/ab67616d0000b273ac74aaa7dc4771a29a311ba4","1","12","180960","https://p.scdn.co/mp3-preview/4f1f79c6e9f956d9f7ce0daf241646d0031035a7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","SEPQB6803200","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","svensk pop","0.537","0.304","8","-15.141","1","0.0414","0.906","0.0036","0.102","0.611","140.202","3","","WM Sweden","C © 1988 Metronome Records AB, P ℗ 1988 Metronome Records AB"
"spotify:track:6YwhZQyApzogGs8cQJeEAH","Abandon","spotify:artist:25d732T6AtiSKkhWonz5VZ","Dare","spotify:album:1FdGLL4kdJTQo1MTzYWeph","Out Of The Silence","spotify:artist:25d732T6AtiSKkhWonz5VZ","Dare","1988-01-01","https://i.scdn.co/image/ab67616d0000b2736dbef0207c255dd8a7caee14","1","1","275706","https://p.scdn.co/mp3-preview/1577e75a29f97f1aed73e9bed201b9ff8fcba2b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBAAM8801040","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","aor,arenarock,hårdrock","0.519","0.852","1","-12.24","0","0.0327","0.00616","0.00108","0.104","0.486","141.777","4","","Polydor Associated Labels","C © 1988 A&M Records Limited, P ℗ 1988 A&M Records Limited"
"spotify:track:0KAxEgTDGYT1kPqg2L5ALF","Every Minute Every Day - 2015 Remaster","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","spotify:album:3jW8ocBVKcyWjJ4P8pBs3O","Savage Amusement","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","1988-04-15","https://i.scdn.co/image/ab67616d0000b273507863cace01ba56bb73b54f","1","7","263320","https://p.scdn.co/mp3-preview/3c32d5f9c39deca4d220a65b2ad20015bd73b77a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DELV41501052","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","hårdrock,glam metal,rock","0.483","0.912","11","-3.552","1","0.0396","0.00367","0.000188","0.0758","0.513","93.882","4","","BMG Rights Management GmbH","C © 2015 BMG Rights Management GmbH, P ℗ 2015 BMG Rights Management GmbH"
"spotify:track:6XT0NkSgrX7rgjKE6z8O0g","Vain Yksin Me Kaksi (I Love How You Love Me)","spotify:artist:3pcfIpTAeW7gE231DLRiiY","Topi Sorsakoski & Agents","spotify:album:4oXJy1AZb6TYWv8po6oRpU","Pop","spotify:artist:3pcfIpTAeW7gE231DLRiiY","Topi Sorsakoski & Agents","1988-01-01","https://i.scdn.co/image/ab67616d0000b2737dd54c4e4683a536d792e620","1","13","169666","https://p.scdn.co/mp3-preview/b748260689512a1a6ae94095959a798fcabdd067?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","FIEFP8800045","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","iskelmä,finsk rock,finsk pop","0.708","0.154","7","-18.919","1","0.031","0.736","0.475","0.101","0.424","108.033","3","","Parlophone","C © 1988 OY EMI Finland AB, P ℗ 1988 OY EMI Finland AB"
"spotify:track:6tPTUSMkB7egUmlRZxv3hl","Tyhjää (Young Men, Hear Me)","spotify:artist:3pcfIpTAeW7gE231DLRiiY","Topi Sorsakoski & Agents","spotify:album:4oXJy1AZb6TYWv8po6oRpU","Pop","spotify:artist:3pcfIpTAeW7gE231DLRiiY","Topi Sorsakoski & Agents","1988-01-01","https://i.scdn.co/image/ab67616d0000b2737dd54c4e4683a536d792e620","1","1","155333","https://p.scdn.co/mp3-preview/f71f27ea92ba151c937377264882b65a32931d1a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","FIEFP8800032","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","iskelmä,finsk rock,finsk pop","0.474","0.489","4","-14.341","1","0.029","0.169","0.00725","0.167","0.568","128.477","4","","Parlophone","C © 1988 OY EMI Finland AB, P ℗ 1988 OY EMI Finland AB"
"spotify:track:6Fp6QpQkrjBp5WWLQnlbHM","Tonttu","spotify:artist:1C3guep1CayLvcFFadeQBt","Vesa-Matti Loiri","spotify:album:22VOa9w3witxpYb1NqOY0b","Sydämeeni joulun teen","spotify:artist:1C3guep1CayLvcFFadeQBt","Vesa-Matti Loiri","1988","https://i.scdn.co/image/ab67616d0000b273c2b670d5c7bae3b01baf28b2","1","4","410923","https://p.scdn.co/mp3-preview/1f654044d324566e19a6db0939439a44c9bd6010?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","FIFLF8800013","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","iskelmä,finsk pop,finsk rock,jul","0.277","0.327","3","-11.162","0","0.0305","0.864","0.0188","0.157","0.359","91.62","3","","WEA","C © 1998 Warner Music Finland, P ℗ 1998 Warner Music Finland"
"spotify:track:6xObQ8rpfbEQSrgkhogL2v","No Commands","spotify:artist:4KJjihrZR0XfiOPB0MdMVz","Stone","spotify:album:4YmeiVlpwuzA0zvQR85xK8","Stone","spotify:artist:4KJjihrZR0XfiOPB0MdMVz","Stone","1988","https://i.scdn.co/image/ab67616d0000b273773f5146e178fa873cea17c2","1","2","341946","https://p.scdn.co/mp3-preview/6c09392bcddd7128b997246f9f7e5878c4253da6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","FIJKM8800051","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","thrash metal,speed metal,finsk rock","0.18","0.972","4","-5.466","0","0.184","0.0000317","0.00089","0.386","0.226","170.156","4","","Johanna Kustannus Oy","C © 2003 Johanna Kustannus Oy, P ℗ 2003 Johanna Kustannus Oy"
"spotify:track:5VLNkJ2hw5JyNnnnAnSb8e","Tao-Tao","spotify:artist:2GdVi92UR7ETeWn6qYSnoV","Liisa Hyttinen","spotify:album:7b2n2Q8H2xyEAPXrPOZr7S","Aja hiljaa, isi","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1988","https://i.scdn.co/image/ab67616d0000b273d086a1668c0591c98f567ba1","1","7","163213","https://p.scdn.co/mp3-preview/784676d0854dcf4dfa8cb059a2d81e87e023d43b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","FIVLM8800001","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","barnmusik","0.652","0.482","7","-8.13","1","0.0258","0.262","0","0.18","0.473","118.445","4","","VLMedia","C 1988 VLMedia Oy, P 1988 VLMedia Oy"
"spotify:track:0V7P7t7vG84I0FlbuXIWJ0","Kissat ja koirat ja linnutkin","spotify:artist:7v8YU7TZVFLfCz5RJxvSi6","Saara Suvanto","spotify:album:1fZWGUH7cmFVa4xjKTEETS","Saara Suvanto","spotify:artist:7v8YU7TZVFLfCz5RJxvSi6","Saara Suvanto","1988-01-01","https://i.scdn.co/image/ab67616d0000b27340485f5d5877fd3b8038a827","1","4","230000","https://p.scdn.co/mp3-preview/a00352b4624a0d050cb477d18a7a8e2b4c23a3bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","FIPST8700104","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","finsk rock,iskelmä,finsk pop","0.644","0.549","4","-10.767","0","0.0345","0.187","0","0.356","0.462","127.476","4","","Universal Music Oy","C © 1988 Universal Music Oy, P ℗ 1988 Universal Music Oy"
"spotify:track:6UsjI3kqxWr1AAW3HkWGzz","Viimeinen laulu","spotify:artist:2tHIsowfInSrlyGfsOKwvE","Irwin Goodman","spotify:album:1qgF1pKAzeDfZrcFVWvwyW","Rentun ruusu","spotify:artist:2tHIsowfInSrlyGfsOKwvE","Irwin Goodman","1988","https://i.scdn.co/image/ab67616d0000b2731da1555c3d02f97080ae9f55","1","12","207893","https://p.scdn.co/mp3-preview/116a89ff38a3bb0ec28161f9925728ea563d3b84?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","FIFMF8800036","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","iskelmä,finsk rock,finsk pop","0.48","0.56","0","-6.687","0","0.0319","0.753","0","0.344","0.369","91.094","4","","WEA","C © 2001 Warner Music Finland, P ℗ 1988 Levytuottajat"
"spotify:track:3Qeuvi0Vsf1QfKS7IAMVWq","Päiväuneksija","spotify:artist:5WfHMCf6YUNz9QwSeILxPl","Tumppi Varonen","spotify:album:6qS5WRsoICttS21sN8VwxO","Ennen huomista","spotify:artist:5WfHMCf6YUNz9QwSeILxPl","Tumppi Varonen","1988-12-30","https://i.scdn.co/image/ab67616d0000b2735a07ae84e56f71cab03a1a2e","1","2","177133","https://p.scdn.co/mp3-preview/939b62458bc5c7844095aed6455a133c0043bb95?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","FISMC8800022","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","finsk rock,finsk pop,iskelmä","0.542","0.688","7","-4.394","1","0.0304","0.334","0","0.308","0.658","125.758","4","","Columbia","P (P) 1988 Sony Music Entertainment (Finland) Oy"
"spotify:track:2UqT6jwOkekpsjguzvQMKE","Auringossa","spotify:artist:1oC0JLcn6H9Rz95N7uwa30","Mari Rantasila","spotify:album:47I52ZESSFDRNGtqk1ofnJ","Auringossa","spotify:artist:1oC0JLcn6H9Rz95N7uwa30","Mari Rantasila","1988-01-01","https://i.scdn.co/image/ab67616d0000b273a74ba21a1435867f20e5077e","1","1","226560","https://p.scdn.co/mp3-preview/0cdcb7cc304e93e6a82c05aaf0807df61570338c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","25","USNPD1216605","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","iskelmä,finsk pop,finsk rock","0.688","0.787","7","-6.163","1","0.0439","0.0531","0.0000134","0.116","0.921","133.98","4","","Unknown","C © 1988 Unknown At Takeon, P ℗ 1988 Unknown At Takeon"
"spotify:track:3IwuErQy06KIn7DHwIxQRJ","Varpunen jouluaamuna","spotify:artist:1C3guep1CayLvcFFadeQBt","Vesa-Matti Loiri","spotify:album:22VOa9w3witxpYb1NqOY0b","Sydämeeni joulun teen","spotify:artist:1C3guep1CayLvcFFadeQBt","Vesa-Matti Loiri","1988","https://i.scdn.co/image/ab67616d0000b273c2b670d5c7bae3b01baf28b2","1","8","227148","https://p.scdn.co/mp3-preview/0fd2dff87e53390ea47444a18de2a718a54efddc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","FIFLF8800003","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","iskelmä,finsk pop,finsk rock,jul","0.33","0.303","0","-11.114","0","0.0296","0.82","0.000292","0.111","0.34","126.667","3","","WEA","C © 1998 Warner Music Finland, P ℗ 1998 Warner Music Finland"
"spotify:track:3i6gqp5CsXvFyV1Z6FcsqW","Rotestilaulu","spotify:artist:6pnkoq165sVlU8H3WZKnhn","Simo Salminen","spotify:album:5KHeGdh9OrwbX4riXxo7Co","Spede, Simo ja Vesku","spotify:artist:7CHELtURDvvEDYztD6WLu0","Hurja joukko","1988","https://i.scdn.co/image/ab67616d0000b2730764eea70cb4d0f8ec649163","1","8","108000","https://p.scdn.co/mp3-preview/3c37e61af7dac6f352a3efbedff412fc5430a321?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","FIFSC6600006","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","iskelmä,finsk rock,finsk pop","0.747","0.193","10","-9.795","1","0.135","0.799","0.00000161","0.11","0.385","109.739","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1988 Fazer Finnlevy"
