"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:2hnccZw8mXLyjRyTgSvUXr","Så länge vi har varann","spotify:artist:34f1vsenBzqbNp4YoXEHqA, spotify:artist:5uOVb4hLSQVbHbVVt27tV1","Ratata, Frida","spotify:album:2FJnhiCX1sZ0fwZz1C8GNT","Mellan dröm och verklighet","spotify:artist:34f1vsenBzqbNp4YoXEHqA","Ratata","1987-01-01","https://i.scdn.co/image/ab67616d0000b273462a5e932478959bdd33f84e","1","3","280586","https://p.scdn.co/mp3-preview/ec160860b2b1882b8d2839e15602e4d122704c84?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","SEXCU1201030","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","svensk pop,svensk pop","0.539","0.441","9","-8.506","0","0.0282","0.501","0","0.046","0.335","76.06","4","","Universal Music AB","C © 1987 Oakland Media AB / Topco Music AB, Under exclusive license to Universal Music AB, P ℗ 1987 Oakland Media AB / Topco Music AB, Under exclusive license to Universal Music AB"
"spotify:track:5dl45yXe8GrNRPf6cCJKNA","Doktor kärlek","spotify:artist:34f1vsenBzqbNp4YoXEHqA","Ratata","spotify:album:4Hc0j9cAW6GwobyLERrh8o","Ratata","spotify:artist:34f1vsenBzqbNp4YoXEHqA","Ratata","1982-01-01","https://i.scdn.co/image/ab67616d0000b273c1149097acbf24418cfb9d24","1","8","155506","https://p.scdn.co/mp3-preview/4473d66bf2ef8d2d9955c52554a04417bec779d6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","SEAZD8202020","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","svensk pop","0.528","0.777","7","-6.418","1","0.0329","0.519","0.227","0.103","0.964","156.977","4","","Universal Music AB","C © 1982 Universal Music AB, P ℗ 1982 Universal Music AB"
"spotify:track:6Y4TjH3wA2r76NML5BGASz","Oslagbara!","spotify:artist:3nEiRzdQNmkUgoknNt9IRu","Niklas Strömstedt","spotify:album:0rLWlsFxSSInWFpl2RxeuL","Halvvägs Till Framtiden","spotify:artist:3nEiRzdQNmkUgoknNt9IRu","Niklas Strömstedt","1992-03-15","https://i.scdn.co/image/ab67616d0000b27389d9a0bef905b1a23622bebb","1","10","226720","https://p.scdn.co/mp3-preview/a3401000530782a201a3590867ec954096019f0e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","SEPQA9204110","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","svensk pop","0.604","0.844","7","-6.372","1","0.0336","0.00358","0.000226","0.224","0.667","106.137","4","","WM Sweden","C © 1992 Metronome a Warner Music Group Company, P ℗ 1992 Metronome a Warner Music Group Company"
"spotify:track:4cXRMnq7rBZb8giHALRJs6","I natt är jag din","spotify:artist:518rTAIFPwQjLUSi4Pdzzn","Tomas Ledin","spotify:album:1YVoUpgKyygp14agn5jN3u","Tomas Ledin","spotify:artist:518rTAIFPwQjLUSi4Pdzzn","Tomas Ledin","1977-01-01","https://i.scdn.co/image/ab67616d0000b2739b36a02bd100f7f137f65474","1","8","364866","https://p.scdn.co/mp3-preview/cefde5be57256b88503278eca6f8f84a697ebf17?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","SEBFO0300272","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","svensk pop,dansband","0.587","0.492","9","-11.343","1","0.051","0.0182","0.000158","0.081","0.703","89.104","4","","Universal Music AB","C © 1977 Universal Music AB, P ℗ 1977 Universal Music AB"
"spotify:track:1xqcIupYLRygajvTiUYTHg","Guldet blev till sand","spotify:artist:0kV0e99xlTJcLKSu8KrLyp, spotify:artist:3fA5zBQWEa0uzYo43SvXaj, spotify:artist:0UyNGJtAvhdy7TnlzRXZvk","Benny Andersson, Peter Jöback, Malmö Musikteaters kör & ork","spotify:album:1IY2V2rDRdsPw7RvwlZ140","Kristina från Duvemåla","spotify:artist:0kV0e99xlTJcLKSu8KrLyp, spotify:artist:6M5pgjMS5dVG0hGRh5xADx, spotify:artist:1Ix7HXvYniFdqONR5YeFEy, spotify:artist:3fA5zBQWEa0uzYo43SvXaj, spotify:artist:3PPzI44fBcK8LSojyeJ5mJ, spotify:artist:0UyNGJtAvhdy7TnlzRXZvk","Benny Andersson, Helen Sjöholm, Anders Ekborg, Peter Jöback, Åsa Bergh, Malmö Musikteaters kör & ork","2007-01-01","https://i.scdn.co/image/ab67616d0000b27342192c478d6c6bad2e1769a8","3","6","251160","https://p.scdn.co/mp3-preview/05571c752bf553e53583290b4a86a7232f06ac1e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","SEAUA9601270","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","jul","0.269","0.126","4","-16.186","1","0.0343","0.755","0","0.0851","0.181","88.372","3","","Universal Music AB","C © 2007 Mono Music AB, P ℗ 2007 Mono Music AB, Distributed by Universal Music AB"
"spotify:track:2OxkfL5jW8bvYTCNDLlRSY","She - Tous les visages de l’amour","spotify:artist:2hgP9Ap2tc10R5jrQaEpMT, spotify:artist:6yXri0y0q95UDiAyLzTM1y, spotify:artist:0Z7cUaHzuRp2moYQtVDBFp","Charles Aznavour, Richard Galliano, Eddie Louiss","spotify:album:6u7CZtz83tmwcgEBIIr3GG","Greatest Golden Hits","spotify:artist:2hgP9Ap2tc10R5jrQaEpMT","Charles Aznavour","1996","https://i.scdn.co/image/ab67616d0000b273ed0521cb384ca5ae93a9544b","1","5","153066","https://p.scdn.co/mp3-preview/411c622c3d43f0f04ba184cfb6962cede2782dbb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","FRZ119800107","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","chanson,variété française,fransk jazz,fransk jazz,tango,jazz","0.348","0.393","1","-9.787","1","0.03","0.223","0","0.151","0.357","132.069","4","","Capitol Records","C © 1997 Universal Music B.V., P ℗ 1997 EMI Music France"
"spotify:track:4jRJWlkCn3pAwezfqFODU3","For Your Eyes Only","spotify:artist:5dcOK4stT4JDkP6Dqhbz5s","Sheena Easton","spotify:album:4Enc1z5S8zcRxrVKcgnTyn","You Could Have Been With Me (Bonus Tracks Version)","spotify:artist:5dcOK4stT4JDkP6Dqhbz5s","Sheena Easton","1981","https://i.scdn.co/image/ab67616d0000b273e4aac0eb58cefe8d491a8ff7","1","12","184480","https://p.scdn.co/mp3-preview/20c9e6b603ab3dc921f3fa0b7bb05f292849ba2c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USMG28100001","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","","0.244","0.44","7","-7.777","1","0.0475","0.871","0.0000865","0.372","0.113","82.02","4","","RT Industries","C © 1981 RT Industries, P ℗ 1981 RT Industries"
"spotify:track:6YHpaawV0C88rwt2bQE6jV","Toy Soldiers","spotify:artist:40enFxfEXXsEXKOt1vgx0k","Martika","spotify:album:2dSrr6vS6RT9UWLOCEU0PY","Martika","spotify:artist:40enFxfEXXsEXKOt1vgx0k","Martika","1988-10-18","https://i.scdn.co/image/ab67616d0000b2734e792aaec7138ddbb1f0a282","1","4","287533","https://p.scdn.co/mp3-preview/bd8fc79147ce25309f909ba1330caf507314217e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM18800406","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","","0.522","0.441","1","-11.703","0","0.028","0.416","0","0.22","0.199","130.133","4","","Columbia","P (P) 1988 Sony Music Entertainment Inc."
"spotify:track:1YGZyfvdgZxzipWoWYVKxi","Kids In America","spotify:artist:73a6pNH4YtLNgDbPQwXveo","Kim Wilde","spotify:album:5vf8cU0vjl22ThptA93DDf","Kim Wilde","spotify:artist:73a6pNH4YtLNgDbPQwXveo","Kim Wilde","1981","https://i.scdn.co/image/ab67616d0000b273487fc5e15290dc70ec3154ae","1","5","205533","https://p.scdn.co/mp3-preview/6d6af7d109c48ccd100e6e0c169841a01eb584ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","GBAYE8100054","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","","0.557","0.782","4","-3.899","1","0.0475","0.0953","0.00000675","0.118","0.305","159.621","4","","Cherry Red Records","C (C) 1988 Cherry Red Records Ltd, P (P) 1988 Cherry Red Records Ltd"
"spotify:track:70Z9t1qhytWtG4cCmmi7mU","I Wanna Rock","spotify:artist:7b85ve82Sh36a3UAx74wut","Twisted Sister","spotify:album:0dzqapIToiOhULGvzDKpXm","Stay Hungry","spotify:artist:7b85ve82Sh36a3UAx74wut","Twisted Sister","1984-05-10","https://i.scdn.co/image/ab67616d0000b2733469ef94acfa666fde83dec5","1","5","179760","https://p.scdn.co/mp3-preview/b87c98537e4bc72b34ee18c2de7dc4b4a87282b7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","USAT20000551","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","glam metal,glamrock","0.504","0.911","2","-2.97","1","0.0738","0.00512","0.0123","0.355","0.671","106.244","4","","Rhino Atlantic","C © 1984 Atlantic Records, P ℗ 1984 Atlantic Records. Marketed By Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved."
"spotify:track:6YlOxoHWLjH6uVQvxUIUug","Rockin' All Over The World","spotify:artist:4gIdjgLlvgEOz7MexDZzpM","Status Quo","spotify:album:5MsNoPWsiIbO6uz9KA6qDS","Rockin' All Over The World","spotify:artist:4gIdjgLlvgEOz7MexDZzpM","Status Quo","1977-11-11","https://i.scdn.co/image/ab67616d0000b273f3cbc5b16b4a4f8ff29f8fbb","1","7","215333","https://p.scdn.co/mp3-preview/31601030216a814e5b5affa96731a46a510f1944?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","GBF087700030","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","glamrock,bluesrock","0.632","0.933","0","-7.874","1","0.0326","0.236","0.00151","0.604","0.968","131.487","4","","UMC (Universal Music Catalogue)","C © 2015 Mercury Records Limited, P This Compilation ℗ 2015 Mercury Records Limited"
"spotify:track:6jUyYHDikmw9WltPojSR37","Got 'Til It's Gone","spotify:artist:4qwGe91Bz9K2T8jXTZ815W, spotify:artist:3ZotbHeyVQKxQCPDJuQ4SU, spotify:artist:5hW4L92KnC6dX9t7tYM4Ve","Janet Jackson, Q-Tip, Joni Mitchell","spotify:album:6ZANEjETQ9L9pjBuvOAhCQ","The Velvet Rope","spotify:artist:4qwGe91Bz9K2T8jXTZ815W","Janet Jackson","1997-10-07","https://i.scdn.co/image/ab67616d0000b273ea84373a962d15eeed9aa3bf","1","4","241760","https://p.scdn.co/mp3-preview/eda94e256989a4c152cba77285f5f6538eb7d16d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","1","USVI29700011","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","new jack swing,east coast hiphop,folkmusik,singer-songwriter,folkrock","0.789","0.412","7","-7.518","1","0.243","0.0218","0.000312","0.3","0.518","89.914","4","","Virgin Records","C © 1997 Black Doll Inc, P ℗ 1997 Virgin Records America, Inc."
"spotify:track:69mFxANpGyq9s69LqH3d9G","I Love Your Smile","spotify:artist:0Ttph0pOZiPNTD3y2wUUb6","Shanice","spotify:album:3O1AUjaFcoauFoI10ZZJxi","Inner Child","spotify:artist:0Ttph0pOZiPNTD3y2wUUb6","Shanice","1991-11-19","https://i.scdn.co/image/ab67616d0000b273e3c3dc63eabc5a7d242997a6","1","2","257973","https://p.scdn.co/mp3-preview/3a541ba1e8cd7d7e60772435a07b9109c04e5411?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USMO19190003","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","new jack swing","0.722","0.842","5","-8.745","0","0.126","0.00955","0.00000845","0.178","0.751","93.954","4","","UNI/MOTOWN","C © 1991 Motown Records, a Division of UMG Recordings, Inc., P ℗ 1991 Motown Records, a Division of UMG Recordings, Inc."
"spotify:track:2xSJiMxoZ9eiqsWhfrdYjs","Islands In The Stream","spotify:artist:4tw2Lmn9tTPUv7Gy7mVPI4","Kenny Rogers","spotify:album:22frVhmoUMIcCCnBVIm66h","All The Hits And All New Love Songs","spotify:artist:4tw2Lmn9tTPUv7Gy7mVPI4","Kenny Rogers","1999","https://i.scdn.co/image/ab67616d0000b2737a6606a833372410d8637d96","1","5","250066","https://p.scdn.co/mp3-preview/c1b1f5970a473f057a6df262a4b6feeca3e54e02?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","USRN19400390","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","country,klassisk country","0.594","0.455","8","-11.585","1","0.0315","0.443","0","0.0631","0.829","204.001","4","","EMI Gold","C (C) 1999 EMI Records LtdThis label copy information is the subject of copyright protection. All rights reserved.(C) 1999 EMI Records Ltd, P (P) 1999 The copyright in this compilation is owned by EMI Records Ltd"
"spotify:track:0IXpUl1fn2QZcBavfuq0H4","Living After Midnight","spotify:artist:2tRsMl4eGxwoNabM08Dm4I","Judas Priest","spotify:album:5bqtZRbUZUxUps8mrO9tGY","British Steel","spotify:artist:2tRsMl4eGxwoNabM08Dm4I","Judas Priest","1980","https://i.scdn.co/image/ab67616d0000b273be0e5ebab8c61469b1ff9f62","1","7","210133","https://p.scdn.co/mp3-preview/23a997b60f584078e3cfe76904000496788007a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBBBN8000005","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","heavy metal,metal,hårdrock,glam metal","0.61","0.824","4","-6.046","1","0.0534","0.0136","0.00000175","0.0606","0.819","134.992","4","","Sony Music CG","P (P) 2001 Sony Music Entertainment (UK) Ltd.."
"spotify:track:7tmsZ9v0TgXO6UIxeCtjh6","Smooth Operator - Single Version","spotify:artist:47zz7sob9NUcODy0BTDvKx","Sade","spotify:album:2uOKzv2yn96dETxHHfWmw4","The Best of Sade","spotify:artist:47zz7sob9NUcODy0BTDvKx","Sade","2008-04-14","https://i.scdn.co/image/ab67616d0000b273886ff06fca0277669677a6e1","1","3","258693","https://p.scdn.co/mp3-preview/43f389ca63d0814eb6e316b42f13011d802373ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBBBM8400016","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","","0.734","0.581","9","-6.619","0","0.032","0.24","0.000585","0.0298","0.962","119.337","4","","Sony BMG Music Entertainment","P (P) 1994 Sony Music Entertainment UK Ltd."
"spotify:track:0JEqGkvUiMTQmFY6sgL9kg","No One","spotify:artist:3DiDSECUqqY1AuBP8qtaIa","Alicia Keys","spotify:album:0neqylYFL6s6Ikdf3UFmUo","As I Am","spotify:artist:3DiDSECUqqY1AuBP8qtaIa","Alicia Keys","2007-11-09","https://i.scdn.co/image/ab67616d0000b2730e7e087dea9187d221f7976d","1","4","253813","https://p.scdn.co/mp3-preview/2f331056c2eab0b24cc9ef890bc67ed270419331?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","USJAY0700190","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","r&b,neosoul","0.649","0.552","1","-5.419","0","0.0292","0.03","0.00000647","0.111","0.158","89.969","4","","J Records","P (P) 2007 RCA/JIVE Label Group, a unit of Sony Music Entertainment"
"spotify:track:6UCOhagj5cD3o07BIqICk3","Sakta vi gå genom stan","spotify:artist:7mvvG63CNSY93JWAJ37rnD","Monica Zetterlund","spotify:album:4XcK615a9defSHILTlERO5","Ahh! Monica!","spotify:artist:7mvvG63CNSY93JWAJ37rnD","Monica Zetterlund","1962-01-01","https://i.scdn.co/image/ab67616d0000b2734e75a3ba4ffaa31a7b846a50","1","1","201200","https://p.scdn.co/mp3-preview/c305526b92ff6e6e9de14c988d774f8599a182e6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","SEAZC6102010","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","jazz,vocal jazz","0.558","0.336","9","-8.554","0","0.0435","0.802","0","0.104","0.231","107.886","5","","Universal Music AB","C © 2001 Universal Music AB, P ℗ 1962 Universal Music AB"
"spotify:track:0dtE42FDoz08Aa9i7EWUI2","Gröna små äpplen","spotify:artist:7mvvG63CNSY93JWAJ37rnD","Monica Zetterlund","spotify:album:2LaTtgxHN1GgPAY6DiSvCI","Gröna små äpplen","spotify:artist:7mvvG63CNSY93JWAJ37rnD","Monica Zetterlund","1969","https://i.scdn.co/image/ab67616d0000b273a9db86fbb61e5eed80bf2d37","1","1","225213","https://p.scdn.co/mp3-preview/48967d3674a5bec7a2b31ed993f500d1fdbdef12?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","SEPQB6902190","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","jazz,vocal jazz","0.294","0.42","0","-10.254","1","0.0295","0.782","0","0.248","0.302","87.157","4","","WM Sweden","C © 1969 Metronome Records AB, P ℗ 1969 Metronome Records AB"
"spotify:track:62gZY6joWPt97hbsbIdd4t","Att angöra en brygga","spotify:artist:7mvvG63CNSY93JWAJ37rnD","Monica Zetterlund","spotify:album:5fSDA3K2BP3bHRwOQyySo0","O vad en liten gumma kan gno","spotify:artist:7mvvG63CNSY93JWAJ37rnD","Monica Zetterlund","2001-01-01","https://i.scdn.co/image/ab67616d0000b273a31f8511326313f56a0dbdba","1","8","153826","https://p.scdn.co/mp3-preview/ff1030d2b57e66f3085f1f14856c347a56879bf8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","SEAZF6601010","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","jazz,vocal jazz","0.318","0.265","7","-14.034","0","0.0355","0.934","0.567","0.189","0.416","123.046","4","","Universal Music AB","C © 2001 Universal Music AB, P This Compilation ℗ 2001 Svenska Ljud"
"spotify:track:2m2OnBmpoAjXM8GFvbVp8d","En sån karl","spotify:artist:7CAcmPN2c4Tw70JQScmdwC","Lill Lindfors","spotify:album:4MN8gQaCy6JRf0ee7LoC7t","Svenska Favoriter","spotify:artist:7CAcmPN2c4Tw70JQScmdwC","Lill Lindfors","1967-01-01","https://i.scdn.co/image/ab67616d0000b273d53b33a79475217ca8fbd755","1","4","165840","https://p.scdn.co/mp3-preview/9227e193e2291dc776109e163b0282a16ce97c1b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","SEAZG6725040","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","svensk pop","0.477","0.484","7","-9.515","1","0.0252","0.0907","0.00000145","0.0387","0.272","95.222","4","","Universal Music AB","C © 1994 Universal Music AB, P This Compilation ℗ 1967 Universal Music AB"
"spotify:track:6F0Jz7YIybwDqVCbyofAoC","En man i byrån","spotify:artist:7CAcmPN2c4Tw70JQScmdwC","Lill Lindfors","spotify:album:4MN8gQaCy6JRf0ee7LoC7t","Svenska Favoriter","spotify:artist:7CAcmPN2c4Tw70JQScmdwC","Lill Lindfors","1967-01-01","https://i.scdn.co/image/ab67616d0000b273d53b33a79475217ca8fbd755","1","13","164560","https://p.scdn.co/mp3-preview/2ffb6c81f516427e1239d7ffabe53244d0d71fb1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","SEAZG6925130","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","svensk pop","0.667","0.531","1","-10.19","1","0.0856","0.342","0","0.4","0.395","93.178","4","","Universal Music AB","C © 1994 Universal Music AB, P This Compilation ℗ 1967 Universal Music AB"
"spotify:track:51iYtHaqmwcWpYdayCxoEQ","It Should Have Been You - Cutfather & Joe Radio Edit","spotify:artist:4Voer5XJOsnL2JA6tpSE3P, spotify:artist:2s5enJCtVBAAdWD94jOIbM","Blacknuss, Titiyo","spotify:album:57l9kvkQtrJbHrBNWlL57Y","Made in Sweden","spotify:artist:4Voer5XJOsnL2JA6tpSE3P","Blacknuss","1994-01-01","https://i.scdn.co/image/ab67616d0000b273e46e01f62b8dc52d37bb4d48","1","12","239920","https://p.scdn.co/mp3-preview/b0526f209be3f71392032efeb07b34a31d4c8e57?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","SELEA9404013","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","acid jazz,svensk pop","0.732","0.78","10","-6.917","0","0.0454","0.045","0.0000442","0.0304","0.916","108.493","4","","Diesel","C 1994 Diesel Music, a division of Playground Music Scandinavia AB, P 1994 Diesel Music, a division of Playground Music Scandinavia AB"
"spotify:track:0cbQXCWA8A17cZ9gm158Pz","Last Dance","spotify:artist:5yMkHmsdRZA4OVeCylF4xU","Rhys Frank","spotify:album:6TSkCNB8OQwbfSg12ewJAR","Last Dance","spotify:artist:5yMkHmsdRZA4OVeCylF4xU","Rhys Frank","2017-02-17","https://i.scdn.co/image/ab67616d0000b273c211c974f683cff954fea231","1","1","205760","https://p.scdn.co/mp3-preview/1484ad8a666411a8e0dddc1eb8d2862872d2e307?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","SE5L21700101","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","svensk pop","0.61","0.742","2","-4.485","1","0.0585","0.195","0.00000657","0.0782","0.34","103.894","4","","WM Sweden","C © 2017 Shane & 2 Tigers under exclusive license to Warner Music Sweden AB, P ℗ 2017 Shane & 2 Tigers under exclusive license to Warner Music Sweden AB"
"spotify:track:2CPqh63wRVscbceKcPxwvv","The Ocean (feat. Shy Martin)","spotify:artist:6lB8vOoI4DRrrVxXwuV19c, spotify:artist:7eCmccnRwPmRnWPw61x6jM","Mike Perry, shy martin","spotify:album:4pgNeQfSctryAw4e0uESHe","The Ocean (feat. Shy Martin)","spotify:artist:6lB8vOoI4DRrrVxXwuV19c","Mike Perry","2016-04-15","https://i.scdn.co/image/ab67616d0000b2737f401862bfe87b552a75308d","1","1","183414","https://p.scdn.co/mp3-preview/515b1e8609dc4b1bb3338b4717b044e9762ed42e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","SE3AA1600005","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","tropical house","0.632","0.575","5","-6.478","1","0.029","0.0225","0.00000181","0.104","0.188","90.037","4","","DF Records","P (P) 2016 DF Records. Distributed by Sony Music Entertainment Sweden AB"
"spotify:track:2qmioozXZWFCkjeFVqTLt3","Are You With Me - Radio Edit","spotify:artist:7f5Zgnp2spUuuzKplmRkt7","Lost Frequencies","spotify:album:5UKdQkAfd5WrdKZTDA3xCr","Less is More","spotify:artist:7f5Zgnp2spUuuzKplmRkt7","Lost Frequencies","2016-10-21","https://i.scdn.co/image/ab67616d0000b273707609c0d67d171fd64b5bd1","1","12","138013","https://p.scdn.co/mp3-preview/48d17196a97b3eb990234829fe45f71aa14f60b2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NLF711403495","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","tropical house","0.763","0.608","5","-8.1","0","0.035","0.262","0.000025","0.12","0.393","121.02","4","","disco:wax","P (P) 2016 LOST & CIE under exclusive license to Armada Music B.V, Under exclusive license to disco:wax"
"spotify:track:1IAkXpf9cJ3SVOvqFSGVha","Reality (feat. Janieck Devy) - Radio Edit","spotify:artist:7f5Zgnp2spUuuzKplmRkt7, spotify:artist:5gtYjyZlmPOc1lLHvYzCON","Lost Frequencies, Janieck Devy","spotify:album:5UKdQkAfd5WrdKZTDA3xCr","Less is More","spotify:artist:7f5Zgnp2spUuuzKplmRkt7","Lost Frequencies","2016-10-21","https://i.scdn.co/image/ab67616d0000b273707609c0d67d171fd64b5bd1","1","5","159480","https://p.scdn.co/mp3-preview/42cbdea046c9f541b401c49807cc6489df0a8020?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NLF711502765","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","tropical house","0.714","0.697","1","-7.887","0","0.032","0.0197","0.000002","0.0697","0.602","122.145","4","","disco:wax","P (P) 2016 LOST & CIE under exclusive license to Armada Music B.V, Under exclusive license to disco:wax"
"spotify:track:0fsU1tPSgA3bWGKMr3RP3j","Born to Run","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","spotify:album:1c72XklDkH9TmbPMxy11a9","Greatest Hits","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","2009-06-01","https://i.scdn.co/image/ab67616d0000b273885920eba24081b9e76d1b89","1","3","269200","https://p.scdn.co/mp3-preview/442d88c6d7caccd1fd655425bd4bf1bfb4b33831?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM17500423","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","","0.255","0.891","4","-8.766","1","0.078","0.0483","0","0.218","0.612","146.467","4","","Columbia","P Compilation (P) 2009 Bruce Springsteen"
"spotify:track:1scwOPRenO71iomcms70Fc","I Was Made for Lovin' You","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","spotify:album:06TUPSt0LmDoAm3jnE93Ww","Sonic Boom","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","2009-09-09","https://i.scdn.co/image/ab67616d0000b2737b39dfe61d2f05bbca4ce271","1","18","280866","","false","0","US6VD0900018","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","glam metal,glamrock,hårdrock,rock,klassisk rock","0.656","0.864","3","-5.188","0","0.0399","0.021","0.0000153","0.0917","0.802","125.957","4","","Roadrunner Records","C 2009 Kiss Catalog, Ltd. Issued under license to Roadrunner Records from Kiss Catalog, Ltd. Roadrunner is a registered trademark of TheAll Blacks B.V., P 2009 Kiss Catalog, Ltd. Issued under license to Roadrunner Records from Kiss Catalog, Ltd. Roadrunner is a registered trademark of TheAll Blacks B.V."
"spotify:track:5QaQnaDC7nR1mkRN9zXNnS","Tush","spotify:artist:2AM4ilv6UzW0uMRuqKtDgN","ZZ Top","spotify:album:1r9GwKHDyey10tYsAiAzAr","Hi Five: ZZ Top","spotify:artist:2AM4ilv6UzW0uMRuqKtDgN","ZZ Top","2005-07-19","https://i.scdn.co/image/ab67616d0000b273a0ae7cbf02d90e7864094a1e","1","5","137240","https://p.scdn.co/mp3-preview/9bac148b333f46902168e3cfdefeb4f79fa95d73?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USWB19901164","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","sydstatlig rock,klassisk rock,bluesrock,rock","0.546","0.864","7","-7.632","1","0.0393","0.0908","0.00814","0.277","0.863","145.652","4","","Rhino/Warner Records","C © 2005 Warner Strategic Marketing Inc., P ℗ 2005 Warner Strategic Marketing Inc."
"spotify:track:6f1PgASYCmOgl3fjWEoRdn","Hungry Heart","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","spotify:album:1c72XklDkH9TmbPMxy11a9","Greatest Hits","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","2009-06-01","https://i.scdn.co/image/ab67616d0000b273885920eba24081b9e76d1b89","1","7","198106","https://p.scdn.co/mp3-preview/5c9d39a276b14d1adaf4c4eb900565d44c5fd48a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM10805637","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","","0.635","0.806","1","-11.01","1","0.027","0.169","0.0056","0.158","0.972","109.821","4","","Columbia","P Compilation (P) 2009 Bruce Springsteen"
