"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:1VyDQtfhX6gqhWTGU7Oe8X","Blinded By The Light","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","spotify:album:4hQ5RfHzq1SGJNfZWrpg7C","Greetings from Asbury Park, N.J.","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","1973-01-05","https://i.scdn.co/image/ab67616d0000b2734b7ddb366927d22d174b645c","1","1","304440","https://p.scdn.co/mp3-preview/28ce2b580079fca3d95660779f621ec281bea742?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USSM17300685","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","","0.498","0.831","4","-6.973","1","0.189","0.23","0","0.362","0.771","127.61","4","","Columbia","P (P) 1973 Bruce Springsteen"
"spotify:track:21FFj5GqlujABc0H06uN8j","Sorrow - 2015 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:71nxmbr3tHAVyvdHXc0ltd","Pinups (2015 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1973-10-19","https://i.scdn.co/image/ab67616d0000b2733f91d314b2b4be4f88dafe83","1","8","173453","https://p.scdn.co/mp3-preview/5952819ad06ce3973f007a49fa26a597d63400f9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USJT11500225","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","glamrock,konstrock","0.661","0.535","0","-12.173","1","0.0677","0.438","0.0000162","0.319","0.687","119.545","4","","Parlophone UK","C © 2015 Jones/Tintoretto Entertainment Co, LLC, P ℗ 2015 Jones/Tintoretto Entertainment Co, LLC under exclusive license to Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:2ea6bt302Bq8Hiulp8Bn2C","Saalouny El Nas","spotify:artist:0dwFxqYkvZLSA6U6XfQcDV","Fairuz","spotify:album:5t2l5etHkIJ0l06RCI0bHt","Emany Satea","spotify:artist:0dwFxqYkvZLSA6U6XfQcDV","Fairuz","1973-01-01","https://i.scdn.co/image/ab67616d0000b27352fb8ee4341fcf40afaf616b","1","8","212924","https://p.scdn.co/mp3-preview/d5c0994a3bb204dc66d13c2c46dc866e66a86a1d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","QZ4UU1800268","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","","0.578","0.266","5","-13.454","0","0.0365","0.73","0","0.271","0.32","98.571","4","","Modissa - Randa Phone","C 1973 Modissa, P 1973 Randa Phone-Modissa"
"spotify:track:3uNFRvQVEIEsQgHdZFw6Dk","La petite fille de la mer - Remastered","spotify:artist:4P70aqttdpJ9vuYFDmf7f6","Vangelis","spotify:album:3UNXsFe9kpKxRaKE1hG7TD","L'apocalypse des animaux (Remastered)","spotify:artist:4P70aqttdpJ9vuYFDmf7f6","Vangelis","1973-01-01","https://i.scdn.co/image/ab67616d0000b273b2b4c7a5658490324b29a28f","1","2","354906","https://p.scdn.co/mp3-preview/b44fc87137b5c9d24a8f382eed100b23d56c0089?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","FRUM71600720","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","new age","0.208","0.153","6","-19.343","0","0.033","0.947","0.778","0.1","0.0385","89.653","3","","UMC (Universal Music Catalogue)","C © 2016 Universal Music International BV / Polydor (UK) Ltd., P This Compilation ℗ 2016 Universal Music International BV / Polydor (UK) Ltd."
"spotify:track:5OBptQtIlGOG94la7qil6c","Firth Of Fifth - Remastered 2008","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","spotify:album:2tSRe2rkdJvZWMOIZpu6lk","Selling England By The Pound","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","1973-10-12","https://i.scdn.co/image/ab67616d0000b273769a32367e8bb631560572fd","1","3","574840","https://p.scdn.co/mp3-preview/e33bfbfecab5feeb6356bb17290f0398a707f955?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAAA0701761","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","progressiv rock,konstrock","0.247","0.594","4","-9.71","0","0.0408","0.0214","0.0999","0.196","0.303","74.92","4","","Virgin Catalogue","C © 2008 Virgin Records Limited, P ℗ 2008 Virgin Records Limited"
"spotify:track:2s0XwRidJ0uVeXThGbeCCk","Waitin' for the Bus - 2006 Remaster","spotify:artist:2AM4ilv6UzW0uMRuqKtDgN","ZZ Top","spotify:album:0Em8m9kRctyH9S3MTXAHvY","Tres Hombres (Expanded 2006 Remaster)","spotify:artist:2AM4ilv6UzW0uMRuqKtDgN","ZZ Top","1973-07-26","https://i.scdn.co/image/ab67616d0000b2730fe2ec86a0ec561ef2e2aae1","1","1","173266","https://p.scdn.co/mp3-preview/5a2b9c4a69016ebe017155fd7def95aba5572c8e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USWB10505215","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","sydstatlig rock,klassisk rock,bluesrock,rock","0.701","0.371","7","-10.303","1","0.0907","0.0463","0.0835","0.148","0.86","99.537","4","","Rhino/Warner Records","C © 2006 Warner Records Inc. Manufactued & Marketed by Warner Strategic Marketing, P ℗ 2006 Warner Records Inc. Manufactued & Marketed by Warner Strategic Marketing"
"spotify:track:3Wkho6tesTh4aF80T6evqH","In Every Dream Home A Heartache","spotify:artist:3fhOTtm0LBJ3Ojn4hIljLo","Roxy Music","spotify:album:6gKMWnGptVs6yT2MgCxw29","For Your Pleasure","spotify:artist:3fhOTtm0LBJ3Ojn4hIljLo","Roxy Music","1973-03-01","https://i.scdn.co/image/ab67616d0000b273707a76900ebe2c7f5fad3615","1","5","329466","https://p.scdn.co/mp3-preview/7afa673a28cece47443b70a88b8c89e55c1517d7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","GBAAA9900169","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","glamrock,konstrock","0.271","0.539","1","-10.84","1","0.0652","0.0796","0.000104","0.212","0.439","105.658","4","","EG Records","C © 1999 Virgin Records Limited, P ℗ 1999 Virgin Records Limited"
"spotify:track:4doNObRI4sHz3klm81tZmu","Over The Hill","spotify:artist:3JulrApLVT81sb2HkfwMks","John Martyn","spotify:album:0QD0LEYQDkrJrtVcuRBcVp","Solid Air","spotify:artist:3JulrApLVT81sb2HkfwMks","John Martyn","1973","https://i.scdn.co/image/ab67616d0000b27340906e56297f8b432fc32820","1","2","172440","https://p.scdn.co/mp3-preview/d1a22da4474844076aaaa68f220efe7ccc2cb8a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","GBAAN7300040","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","folkmusik,folkrock","0.613","0.46","9","-13.006","0","0.0316","0.31","0.0044","0.136","0.759","93.846","4","","Universal-Island Records Ltd.","C © 2000 Universal-Island Records Ltd., P This Compilation ℗ 2000 Universal-Island Records Ltd."
"spotify:track:4yzliHLEEWTOzsrZtj5Aic","Tuesday's Gone","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","spotify:album:3THuBNp86ScbTXwpTmAbdw","Pronounced 'Leh-'Nérd 'Skin-'Nérd (Expanded Edition)","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","1973","https://i.scdn.co/image/ab67616d0000b273ed9531fd3add18804cd6d7c1","1","2","452333","https://p.scdn.co/mp3-preview/fa0f9aa8468b3f4a4cb0b8de03096143ff725b8c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USMC17347089","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","sydstatlig rock,klassisk rock,rock","0.258","0.662","9","-8.251","1","0.0288","0.00616","0.00227","0.0437","0.492","145.894","3","","Geffen*","C © 2001 Geffen Records, P ℗ 2001 Geffen Records"
"spotify:track:0AqjkVFqa1ujle4Lb1k9wR","The Ocean - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:0GqpoHJREPp0iuXK3HzrHk","Houses of the Holy (Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1973-03-28","https://i.scdn.co/image/ab67616d0000b2731aa47e71c4edfeaddb65cd54","1","8","271397","https://p.scdn.co/mp3-preview/a00d022b9d93e3e1f178c3eb76a4aae09208af02?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USAT21300897","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","klassisk rock,rock,hårdrock,rock and roll","0.401","0.56","9","-8.7","1","0.0612","0.08","0.0121","0.361","0.735","88.256","4","","Atlantic Records","C © 2014 Atlantic Recording Corporation. All Rights Reserved, P ℗ 2014 Atlantic Recording Corporation, a Warner Music Group Company. Marketed by Warner Music Group Company. All Rights Reserved"
"spotify:track:6linlPbVWEecMEMfNcul1e","Senor Mouse","spotify:artist:4iovNkf44dsELmo3E7XSKX, spotify:artist:5olDKSsFhhmwh8UCWwKtpq","Gary Burton, Chick Corea","spotify:album:1bvhjpp45aO2i1d7kjbsjh","Crystal Silence","spotify:artist:4iovNkf44dsELmo3E7XSKX, spotify:artist:5olDKSsFhhmwh8UCWwKtpq","Gary Burton, Chick Corea","1973-04-16","https://i.scdn.co/image/ab67616d0000b273f2edcbbf05823b266c2dcf49","1","1","377706","https://p.scdn.co/mp3-preview/2e62dd8877244a5711ccacbf47b8fbbb48eaf26c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","DEB337202401","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","jazz,jazzfusion,jazzfusion,jazz,latinamerikansk jazz,frijazz","0.456","0.205","11","-19.74","0","0.0452","0.952","0.889","0.101","0.31","111.5","4","","ECM Records","C © 1973 ECM Records GmbH, under exclusive license to Universal Music Classics & Jazz - a division of Universal Music GmbH, P ℗ 1973 ECM Records GmbH, under exclusive license to Universal Music Classics & Jazz - a division of Universal Music GmbH"
"spotify:track:2CFtB64mDu2XCFjvGJhc9k","If You Wanna Get To Heaven","spotify:artist:7jM2XoJBKhdL8oNnDr4re9","The Ozark Mountain Daredevils","spotify:album:111BECmhKFIwiw0PPHNZdI","Ozark Mountain Daredevils","spotify:artist:7jM2XoJBKhdL8oNnDr4re9","The Ozark Mountain Daredevils","1973-01-01","https://i.scdn.co/image/ab67616d0000b27339b1449dd98c6a367d3f9707","1","3","184466","https://p.scdn.co/mp3-preview/4fce031c45341895f79eee928806d573ccf94784?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USWWW0200688","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","sydstatlig rock,countryrock,yacht rock","0.77","0.589","0","-12.556","1","0.0362","0.595","0.003","0.0699","0.812","123.744","4","","A&M","C © 1973 A&M Records, P ℗ 1973 A&M Records"
"spotify:track:6yFIzIxyTVRfVeSTTvtEBt","Marie Laveau","spotify:artist:69wzuykaVXlRS5KVygESvd","Bobby Bare","spotify:album:3OAJlaT2ZjNBdmiZsERqKX","Bobby Bare Sings Lullabys, Legends And Lies (And More)","spotify:artist:69wzuykaVXlRS5KVygESvd","Bobby Bare","1973-11-01","https://i.scdn.co/image/ab67616d0000b273242b5e169f30d2a28dc9703b","1","3","189026","https://p.scdn.co/mp3-preview/7a9fbbc54e0ecb3f849a87ea2af0e6f5ea6f4e10?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USRN19600353","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","klassisk country,outlaw country,traditionell country","0.593","0.521","9","-10.326","1","0.0358","0.872","0","0.714","0.855","117.805","4","","RLG/Legacy","P (P) 1973 Sony Music Entertainment"
"spotify:track:5uI7IshehWcKuN6HYjxBtO","Alice","spotify:artist:16FJYC4FqKhZXiXIzMI4ul","Francesco De Gregori","spotify:album:4Tc22ZAbnfCUNl3X4c5BjM","Alice Non Lo Sa","spotify:artist:16FJYC4FqKhZXiXIzMI4ul","Francesco De Gregori","1973-07-14","https://i.scdn.co/image/ab67616d0000b2735602c0c6c9783ca7dc023859","1","1","223666","https://p.scdn.co/mp3-preview/8690eee7c09738f82038d9d4ae9220a4a38e17eb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","ITB008400507","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","italiensk singer-songwriter,singer-songwriter","0.566","0.31","7","-16.841","1","0.0398","0.277","0.0000011","0.332","0.346","113.908","4","","RCA Records Label","P (P) 1973 SONY BMG MUSIC ENTERTAINMENT (Italy) S.p.A."
"spotify:track:59hhEeGGOgoPBVBNp3wxCd","The Song Remains the Same - 1990 Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:5phxHbK2GSr7hEu4orLywP","Houses of the Holy (1994 Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1973-03-28","https://i.scdn.co/image/ab67616d0000b273441fd03f69579d36801631d9","1","1","330106","https://p.scdn.co/mp3-preview/64f749f0b60574b6033dca198b818cfc9b45ca35?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USAT20614336","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","klassisk rock,rock,hårdrock,rock and roll","0.267","0.78","7","-8.777","1","0.055","0.053","0.192","0.271","0.674","144.292","4","","Rhino Atlantic","C © 1973 Swan Song Inc., P ℗ 1973 Atlantic Recording Corp., a Warner Music Group company"
"spotify:track:31S6oGx81hVIjWz6cu5oNw","Chevy Van","spotify:artist:5L2UqkzpfZD5OpdA6fSfVH","Sammy Johns","spotify:album:2hIJCiimrkUy3RMeIIF89Z","Sammy Johns","spotify:artist:5L2UqkzpfZD5OpdA6fSfVH","Sammy Johns","1973","https://i.scdn.co/image/ab67616d0000b27337c7528804704fd93afd1654","1","2","179000","https://p.scdn.co/mp3-preview/49ff7f2d63b3b57caa545e077ef0f4cadecb7fdc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","TCACN1628385","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","yacht rock","0.449","0.547","9","-12.259","1","0.0351","0.457","0","0.0737","0.74","152.211","4","","GRC","C 1973 GRC, P 1973 GRC"
"spotify:track:0uPIwcT6OdJ5BAJdYkxVp9","Rock On","spotify:artist:46n0cAhBmsRJZiX6GSFmbf","David Essex","spotify:album:4yMLfb3f5fo7lPgHAUqx8P","Rock On","spotify:artist:46n0cAhBmsRJZiX6GSFmbf","David Essex","1973","https://i.scdn.co/image/ab67616d0000b273b1ba60f76dc604a0fe83c49f","1","5","204186","https://p.scdn.co/mp3-preview/8fffad3a7286d05dd9330ab43d7ac5f7a00d3569?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","GBBBN9999918","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","glamrock","0.676","0.292","11","-14.448","1","0.34","0.723","0.00189","0.433","0.649","74.798","4","","Columbia","P (P) 1973 Sony Music Entertainment (UK) Limited"
"spotify:track:0jOnm3CL79MflZQSZiimpg","Down And Out In New York City","spotify:artist:7GaxyUddsPok8BuhxN6OUW, spotify:artist:4lJHGi5dlJmWwFH0JKF6di","James Brown, The J.B.'s","spotify:album:3Eiwyp3EB66AuXjBI2MYZI","Black Caesar","spotify:artist:7GaxyUddsPok8BuhxN6OUW","James Brown","1973-01-01","https://i.scdn.co/image/ab67616d0000b273905dcbbd9ea2f5af04446251","1","1","283493","https://p.scdn.co/mp3-preview/473ccf2d686090d2ec4b9609c8c7979eae34fd0a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USPR37382287","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","soul,motown,klassisk soul,funk,funk","0.538","0.535","1","-11.327","1","0.0756","0.6","0.000126","0.122","0.835","173.67","4","","Polydor","C © 1973 Universal Records, a Division of UMG Recordings, Inc., P ℗ 1973 Universal Records, a Division of UMG Recordings, Inc."
"spotify:track:6yEBV6MlSODqJPXK6BilZo","Eu Quero É Botar Meu Bloco Na Rua","spotify:artist:0ttwBh6o5To3XujSD4x3uA","Sérgio Sampaio","spotify:album:221cRlERrYynaEGITG5LhE","Eu Quero É Botar Meu Bloco Na Rua","spotify:artist:0ttwBh6o5To3XujSD4x3uA","Sérgio Sampaio","1973-01-08","https://i.scdn.co/image/ab67616d0000b273ab1c51261aeb957acabe88c9","1","11","280906","https://p.scdn.co/mp3-preview/455fef2e95f867327f93f3d68ba120e2e5dc25d8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","BRMCA7300020","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","mpb,samba","0.39","0.576","4","-5.955","0","0.0322","0.189","0","0.0821","0.612","176.717","4","","Universal Music Ltda.","C © 1973 Universal Music Ltda, P ℗ 1973 Universal Music Ltda"
"spotify:track:5Vmt3ascqbh0QJCV1een0Q","Conference Of The Birds","spotify:artist:5esenn11PLSJIISdQLn17E","Dave Holland Quartet","spotify:album:5P0yqYv3GZWsvmIgZNmxAX","Conference Of The Birds","spotify:artist:5esenn11PLSJIISdQLn17E","Dave Holland Quartet","1973-06-20","https://i.scdn.co/image/ab67616d0000b273e829bc4b9b142af6b8692de3","1","3","277800","https://p.scdn.co/mp3-preview/eb72a0ef1964c9ac71e2ff128fad1b25d9656e93?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","DEB337202703","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","frijazz,jazz","0.392","0.168","10","-22.249","1","0.0442","0.637","0.358","0.198","0.292","123.419","4","","ECM Records","C © 1973 ECM Records GmbH, under exclusive license to Universal Music Classics & Jazz - a division of Universal Music GmbH, P ℗ 1973 ECM Records GmbH, under exclusive license to Universal Music Classics & Jazz - a division of Universal Music GmbH"
"spotify:track:7ERSQrRptZVM7q3VOdM7OL","Tubular Bells - Pt. I","spotify:artist:562Od3CffWedyz2BbeYWVn","Mike Oldfield","spotify:album:0a3YQpBnRzJzNktOjb6Dum","Tubular Bells","spotify:artist:562Od3CffWedyz2BbeYWVn","Mike Oldfield","1973-02-01","https://i.scdn.co/image/ab67616d0000b273631093c9071b1211de4be4c1","1","1","1561133","https://p.scdn.co/mp3-preview/2da01a5ad77fddb1bc2b0ed9e138a74eabe43333?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","GBUM70904642","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","progressiv rock,new age","0.374","0.219","4","-19.104","0","0.0343","0.564","0.56","0.114","0.0579","103.535","4","","UMC (Universal Music Catalogue)","C © 2015 Oldfield Music Limited, under exclusive licence to Mercury Records Limited, P ℗ 2015 Oldfield Music Limited, under exclusive licence to Mercury Records Limited"
"spotify:track:23ZOiEUix1FsthnLfpWXqj","Midnight Rider","spotify:artist:0yDmbRjVTQsQd3OnMs5s3I","Gregg Allman","spotify:album:3UMtaez6qiiilTt74ypXXT","Laid Back (Deluxe Edition)","spotify:artist:0yDmbRjVTQsQd3OnMs5s3I","Gregg Allman","1973-10-01","https://i.scdn.co/image/ab67616d0000b273ae6249faef417e7345b84e77","1","1","267363","https://p.scdn.co/mp3-preview/7ab9ac35fb360adf2c55546a0fe6d3deee805fc6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USA027300220","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","sydstatlig rock,countryrock,blues,bluesrock","0.567","0.439","0","-11.516","1","0.0232","0.491","0.203","0.123","0.403","86.812","4","","Island Def Jam","C © 2019 UMG Recordings, Inc., P ℗ 2019 UMG Recordings, Inc."
"spotify:track:7Id8Qi0oQMV8J78fdtuZxo","Mama Kin","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:19lEZSnCCbVEkKchoPQWDZ","Aerosmith","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1973-01-05","https://i.scdn.co/image/ab67616d0000b273b11078ee23dcd99e085ac33e","1","5","267226","https://p.scdn.co/mp3-preview/e8f6030f097d4a3d9bc5fa450f3af51d7e240853?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM10011899","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","klassisk rock,rock","0.426","0.751","4","-10.91","1","0.0403","0.122","0.00144","0.271","0.889","153.359","4","","Columbia","P (P) 1973 Columbia Records, a division of Sony Music Entertainment"
"spotify:track:7ouKT7R4BgwvAtoyzR8gCc","Mr. Bojangles","spotify:artist:312pFk2xpEwYWLGPehc4Nu","John Holt","spotify:album:1bRaF6zDhFQuPqBxozEqcs","1000 Volts of Holt (Deluxe Edition)","spotify:artist:312pFk2xpEwYWLGPehc4Nu","John Holt","1973-01-01","https://i.scdn.co/image/ab67616d0000b27360085d1da99ad76c25c03cb8","1","6","318106","https://p.scdn.co/mp3-preview/ec7431b5902642fb907d420283797c90e2240745?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAJE7300125","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","reggae,lovers rock,rocksteady,roots reggae,dub,ska,ragga","0.627","0.549","11","-7.494","1","0.0622","0.157","0.0000149","0.155","0.611","75.561","4","","Trojan Records","C © 2009 Trojan Recordings Ltd., a BMG Company, P ℗ 2009 Sanctuary Records Group Ltd., a BMG Company"
"spotify:track:4YsNkF22bkppExAF3kOTYv","Dancing Days - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:7gS8ozSkvPW3VBPLnXOZ7S","Houses of the Holy (Deluxe Edition)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1973-03-28","https://i.scdn.co/image/ab67616d0000b2731816adce1d49e35d3ce9a1d1","1","5","223464","https://p.scdn.co/mp3-preview/7b677ba0cf4167d72c1cc74a803170d9217b6ffa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USAT21300894","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","klassisk rock,rock,hårdrock,rock and roll","0.556","0.855","0","-6.901","1","0.0403","0.174","0.00381","0.261","0.721","117.248","4","","Atlantic Records","C © 2014 Atlantic Recording Corporation. All Rights Reserved, P ℗ 2014 Atlantic Recording Corporation, a Warner Music Group Company. Marketed by Warner Music Group Company. All Rights Reserved"
"spotify:track:2ap1hCe7wyOWkMJsnIn0V1","Beer Drinkers & Hell Raisers - 2006 Remaster","spotify:artist:2AM4ilv6UzW0uMRuqKtDgN","ZZ Top","spotify:album:0Em8m9kRctyH9S3MTXAHvY","Tres Hombres (Expanded 2006 Remaster)","spotify:artist:2AM4ilv6UzW0uMRuqKtDgN","ZZ Top","1973-07-26","https://i.scdn.co/image/ab67616d0000b2730fe2ec86a0ec561ef2e2aae1","1","3","205546","https://p.scdn.co/mp3-preview/ddd6264f96633ea8e814b9b544734a483b9bfa99?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USWB10505217","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","sydstatlig rock,klassisk rock,bluesrock,rock","0.494","0.756","7","-8.504","1","0.0432","0.0014","0.0052","0.164","0.589","133.337","4","","Rhino/Warner Records","C © 2006 Warner Records Inc. Manufactued & Marketed by Warner Strategic Marketing, P ℗ 2006 Warner Records Inc. Manufactued & Marketed by Warner Strategic Marketing"
"spotify:track:0huHTieLTlluurvasQLB74","Doolin-Dalton - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:09WBxbis5Sixt01FVMs8UM","Desperado (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1973-04-17","https://i.scdn.co/image/ab67616d0000b2732d73b1bb77cee09f0278be04","1","1","207059","https://p.scdn.co/mp3-preview/049c236113ff949c6ea653fa0ae05a9d36e0428a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USEE11300303","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","klassisk rock,yacht rock,mjukrock","0.566","0.297","9","-10.489","1","0.0281","0.514","0.00000408","0.116","0.178","126.021","4","","Rhino/Elektra","C © 1973 Asylum Records, P ℗ 1973 Asylum Records. Marketed by Warner Stategic Marketing, a Warner Music Group Company."
"spotify:track:5ZEMPZdUIiJSxT4gIJOIpB","Aubrey","spotify:artist:70ZTdbPEcEugBNay4MvxfL","Bread","spotify:album:27PnJozrSZByyLlqFtiVtx","The Best of Bread","spotify:artist:70ZTdbPEcEugBNay4MvxfL","Bread","1973-06-01","https://i.scdn.co/image/ab67616d0000b273be07f53692eb777dcb4ca560","1","14","219493","https://p.scdn.co/mp3-preview/56872a638ea434e4105540c33ede9fb9e3203d18?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USEE10180678","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","mjukrock,yacht rock","0.326","0.0902","7","-20.588","1","0.0344","0.647","0.00091","0.198","0.218","137.611","4","","Rhino/Elektra","C © 2001 Elektra Records, P ℗ 2001 Elektra Records"
"spotify:track:6erAqX2caNiKb74hnclu8f","My Mistake","spotify:artist:7vr15l4ulzvj0ef7x10jrO","Pholhas","spotify:album:6bAGzbusqWR2X54enoIlvB","Dead Faces","spotify:artist:7vr15l4ulzvj0ef7x10jrO","Pholhas","1973-03-30","https://i.scdn.co/image/ab67616d0000b2731720b0f7e4752af4e85b53e8","1","5","187960","https://p.scdn.co/mp3-preview/6b1e4a3a6c7ec66c9e3dfbf5ec8de0bf3ee0c59a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","BRBMG7300006","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","","0.35","0.476","9","-13.351","1","0.0353","0.144","0.000742","0.122","0.581","145.167","4","","RCA Records Label","P 1973 BMG BRASIL LTDA"
"spotify:track:2eDdFHgqNJltzlvlZFVDWd","Over the Hills and Far Away - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:0GqpoHJREPp0iuXK3HzrHk","Houses of the Holy (Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1973-03-28","https://i.scdn.co/image/ab67616d0000b2731aa47e71c4edfeaddb65cd54","1","3","290933","https://p.scdn.co/mp3-preview/a828935e429be801aa374eeeb8b2cb0d91755d57?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USAT21300892","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","klassisk rock,rock,hårdrock,rock and roll","0.402","0.691","7","-10.274","1","0.0691","0.0679","0.133","0.0955","0.206","96.95","4","","Atlantic Records","C © 2014 Atlantic Recording Corporation. All Rights Reserved, P ℗ 2014 Atlantic Recording Corporation, a Warner Music Group Company. Marketed by Warner Music Group Company. All Rights Reserved"
