"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:4yBh57eYz4S6leDJBLC3zL","Martelli","spotify:artist:7KFOc3T4Xo8DVZt4PWw2qN","Gazzelle","spotify:album:6Dv0d398t8jIppPfrde0q2","Martelli","spotify:artist:7KFOc3T4Xo8DVZt4PWw2qN","Gazzelle","2018-02-23","https://i.scdn.co/image/ab67616d0000b2734f314dd29a7685d7c25d5826","1","1","180108","https://p.scdn.co/mp3-preview/8dc055800b3563d802c8200f33576b256785afd8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IT8U11701713","spotify:user:isak.sjoholm.","2025-07-18T13:21:44Z","indie","0.781","0.767","9","-4.164","0","0.126","0.211","0","0.0462","0.89","144.983","4","","Maciste Dischi","C 2018 Maciste Dischi, P 2018 Maciste Dischi"
"spotify:track:28TcsNlcyNiaSvsUhTznzs","Salsa","spotify:artist:3MkkSf3u5KU52Mb2iMrqeX","MadMan","spotify:album:5b64UDoCcx1v1MSeAAz5We","Back Home","spotify:artist:3MkkSf3u5KU52Mb2iMrqeX","MadMan","2018-02-02","https://i.scdn.co/image/ab67616d0000b27356b13d98426fb6c0611a6458","1","4","227682","https://p.scdn.co/mp3-preview/6048dff2b3ac277dbb98b10c9a05547a97d92ce7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","ITDF41800003","spotify:user:isak.sjoholm.","2025-07-18T13:21:44Z","italiensk trap","0.587","0.802","10","-5.299","0","0.096","0.192","0.00000405","0.0828","0.154","112.941","3","","Universal Music Italia srL.","C © 2018 Tanta Roba Label, under exclusive license to Universal Music Italia srl, P ℗ 2018 Tanta Roba Label, under exclusive license to Universal Music Italia srl"
"spotify:track:7r86YmJo79FRcAHuVeKZp8","Tech House The Yearbook 2018 - Continuous Mix 2","spotify:artist:1w3ov1Em1iYnTpAh3pIbOf","Monoteque","spotify:album:7riS4l2MIiKpWpQ5GL8vBq","Tech House The Yearbook 2018","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2018-12-16","https://i.scdn.co/image/ab67616d0000b27300e1df3073171049e2b1f12e","1","35","4864332","https://p.scdn.co/mp3-preview/ddca5794ab603de554f37b08092ca5d5b8c21714?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USLZJ1895304","spotify:user:isak.sjoholm.","2025-07-18T13:21:44Z","minimal techno","0.691","0.639","1","-10.181","1","0.0486","0.00424","0.721","0.116","0.157","124.545","4","","LunaMoon","C 2018 LunaMoon, P 2018 LunaMoon"
"spotify:track:5TinKG73Ea3VcZit0sMW74","Tech House The Yearbook 2018 - Continuous Mix 1","spotify:artist:1w3ov1Em1iYnTpAh3pIbOf","Monoteque","spotify:album:7riS4l2MIiKpWpQ5GL8vBq","Tech House The Yearbook 2018","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2018-12-16","https://i.scdn.co/image/ab67616d0000b27300e1df3073171049e2b1f12e","1","36","4756621","https://p.scdn.co/mp3-preview/bc0f4902719174838240c05f6a50d2e0b57f05b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USLZJ1895303","spotify:user:isak.sjoholm.","2025-07-18T13:21:44Z","minimal techno","0.63","0.555","7","-9.443","1","0.0599","0.0036","0.818","0.106","0.177","122.902","4","","LunaMoon","C 2018 LunaMoon, P 2018 LunaMoon"
"spotify:track:7ptjE5B67m9zEyB7Mbr44s","Acqua (Malpensandoti)","spotify:artist:1AgAVqo74e2q4FVvg0xpT7, spotify:artist:1xsYReh7zhty26wD4tprKh","Tedua, Chris Nolan","spotify:album:2F4YVNFy52kTEGDXdeYiZX","Mowgli","spotify:artist:1AgAVqo74e2q4FVvg0xpT7, spotify:artist:1xsYReh7zhty26wD4tprKh","Tedua, Chris Nolan","2018-03-02","https://i.scdn.co/image/ab67616d0000b273151685b8cd5cd0faaa04d581","1","7","261360","https://p.scdn.co/mp3-preview/8d35e8367379362327308472efff175474708372?cid=9950ac751e34487dbbe027c4fd7f8e99","true","47","ITB001800056","spotify:user:isak.sjoholm.","2025-07-18T13:21:44Z","italiensk trap,italiensk trap","0.807","0.582","5","-5.522","0","0.0415","0.0396","0","0.106","0.34","100.005","4","","Epic","P (P) 2018 Sony Music Entertainment Italy S.p.a."
"spotify:track:4xwAhQ4HxbIsQGMfZy1gXJ","Alfred the Great New Year Mix 2018 - Bonus Track","spotify:artist:2OOFE5kurecrTn0AWJMkF2","Shimmered","spotify:album:7jKAzI6XJnte9zTSOk8uuj","CLAIM or REJECT: remixes (Remixes)","spotify:artist:2OOFE5kurecrTn0AWJMkF2","Shimmered","2018-01-31","https://i.scdn.co/image/ab67616d0000b27384a8f12342abb4ca57688e5c","1","4","351600","https://p.scdn.co/mp3-preview/b381dc7241ab4db6bab908241fa7fbcff66c1d94?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QZ22B1894288","spotify:user:isak.sjoholm.","2025-07-18T13:21:44Z","","0.561","0.425","7","-15.927","1","0.0684","0.854","0.876","0.111","0.251","116.93","4","","Shimmered Music","C 2018 Shimmered Music, P 2018 Shimmered Music"
"spotify:track:10WVEHOf1FZf5XgK6dUWvN","Sweet but Psycho - Acoustic","spotify:artist:4npEfmQ6YuiwW1GpUmaq3F","Ava Max","spotify:album:2oKx85K5SRVksSS9aN1Lon","Sweet but Psycho (Acoustic)","spotify:artist:4npEfmQ6YuiwW1GpUmaq3F","Ava Max","2018-08-15","https://i.scdn.co/image/ab67616d0000b273efe25a79ce760d210ba75e52","1","1","179265","https://p.scdn.co/mp3-preview/999936d55d7f7283c9b9d7f84527e703ca096f05?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USAT21811480","spotify:user:isak.sjoholm.","2025-07-18T13:21:44Z","","0.817","0.45","1","-7.434","1","0.0376","0.785","0","0.0461","0.635","126.992","4","","Atlantic Records","C 2018, P 2018"
"spotify:track:4bJdmWKSdHxjexr04wLQGZ","10 YEARS FROM NOW - Live at Irorikan,Kozagawa,2018","spotify:artist:37mUmmAbXA23BPaziDqXvU","Shinichi Aida","spotify:album:5WV3Qyn5PwStSpFbkytbGE","Octa (Live)","spotify:artist:37mUmmAbXA23BPaziDqXvU","Shinichi Aida","2020-04-07","https://i.scdn.co/image/ab67616d0000b27342945b8f9d043599b2331fb0","1","11","435853","https://p.scdn.co/mp3-preview/4cf7bd4707f03d5c6ba8fcd3eaca82675ba56532?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCJPK2089787","spotify:user:isak.sjoholm.","2025-07-18T13:21:44Z","","0.476","0.555","0","-3.7","1","0.0303","0.671","0","0.77","0.204","121.506","4","","Shinichi Aida","C (C) 2020 Shinichi Aida, P (P) 2020 Shinichi Aida"
"spotify:track:4u3cMfgx2nW6TWHOEr8jWg","Alfred the Great New Year Mix 2018 - Bonus Track","spotify:artist:2OOFE5kurecrTn0AWJMkF2","Shimmered","spotify:album:1QXfXZReQPuDRkFS6CA1iP","CLAIM or REJECT: remixes (Remixes)","spotify:artist:2OOFE5kurecrTn0AWJMkF2","Shimmered","2018-01-31","https://i.scdn.co/image/ab67616d0000b273a47dbe2a165965bb1e9bf204","1","4","351600","https://p.scdn.co/mp3-preview/b381dc7241ab4db6bab908241fa7fbcff66c1d94?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QZ22B1894288","spotify:user:isak.sjoholm.","2025-07-18T13:21:44Z","","0.555","0.425","7","-15.927","1","0.0666","0.855","0.877","0.111","0.253","116.896","4","","Shimmered Music","C 2018 Shimmered Music, P 2018 Shimmered Music"
"spotify:track:2OhD2CM731aBTpRACnAM4q","Trova un modo","spotify:artist:2pjb5ffSoVTr5lRYQXlnPu","Alessandra Amoroso","spotify:album:3o79bUDuWCYStFiTxGMKUX","10","spotify:artist:2pjb5ffSoVTr5lRYQXlnPu","Alessandra Amoroso","2018-10-05","https://i.scdn.co/image/ab67616d0000b27380eeedaf4972069b1b1f7394","1","6","226933","https://p.scdn.co/mp3-preview/1640193a62ccfe00f35d91348eef30efd65eebc7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","ITB001800472","spotify:user:isak.sjoholm.","2025-07-18T13:21:44Z","","0.671","0.78","6","-4.363","1","0.0872","0.681","0","0.119","0.48","132.044","4","","Columbia","P (P) 2018 Sony Music Entertainment Italy S.p.a."
"spotify:track:7D4tGidvu9fPDAwRNZbHgx","Happy New Year (feat. Nat) - 2018 Extended Club Mix","spotify:artist:110jW5qBXlu3eQlVBZ2LRs, spotify:artist:1oJlIG1fdp3ff4zFJLhtdN","Jonas Scheldt, Nat","spotify:album:0JrDXLXEwHWzKbRUTrVzss","Happy New Year (2018 mixes)","spotify:artist:110jW5qBXlu3eQlVBZ2LRs","Jonas Scheldt","2017-12-06","https://i.scdn.co/image/ab67616d0000b2734586da385f379d44a4633002","1","2","338080","https://p.scdn.co/mp3-preview/7a3792793e9e653eb5f0b7e7d92306202dcc611c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","SE5UB1700202","spotify:user:isak.sjoholm.","2025-07-18T13:21:44Z","","0.694","0.645","6","-7.318","1","0.0713","0.0000481","0.791","0.0512","0.495","128.03","4","","Jonas Scheldt Music","C 2017 Jonas Scheldt Music, P 2017 Jonas Scheldt Music"
"spotify:track:2TfcMUAZ4vH4fTA9eF53v2","Cherofobia","spotify:artist:6Pm0wbsCPotfoZ7tdNO6Or","Martina Attili","spotify:album:0fXtFTHjUkPWfadpDLjuyW","Cherofobia","spotify:artist:6Pm0wbsCPotfoZ7tdNO6Or","Martina Attili","2018-11-23","https://i.scdn.co/image/ab67616d0000b273cffedb97a663ba2d8f571cac","1","1","171711","https://p.scdn.co/mp3-preview/1f098106dfed3bed93b0f869565bd0d536d5fbf4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","ITB001800613","spotify:user:isak.sjoholm.","2025-07-18T13:21:44Z","","0.504","0.586","9","-4.496","0","0.227","0.717","0","0.076","0.497","76.55","4","","RCA Records Label","P (P) 2018 Sony Music Entertainment Italy S.p.A."
"spotify:track:17kX4eIcvdRQeWSsPoBysK","Buona fortuna","spotify:artist:2nftqfbLohpDYzY8VUlvbm","Benji & Fede","spotify:album:7th6vKuiePjEeb3iOFUk05","Siamo solo noise","spotify:artist:2nftqfbLohpDYzY8VUlvbm","Benji & Fede","2018-03-02","https://i.scdn.co/image/ab67616d0000b27308769f8cc3998e10e2ac362a","1","12","184693","https://p.scdn.co/mp3-preview/ffd108d36e232732f383011d6edce5f3fb1d3080?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","ITQ001700528","spotify:user:isak.sjoholm.","2025-07-18T13:21:44Z","","0.452","0.734","11","-5.176","1","0.0535","0.199","0","0.109","0.528","76.268","4","","WMI Italy","C © 2018 Warner Records Inc. / Warner Music Italy a Warner Music Group Company, P ℗ 2018 Warner Records Inc. / Warner Music Italy a Warner Music Group Company"
"spotify:track:3LiQddpsciL5kRfdidEdZg","CLAIM or REJECT New Year Mix 2018 - Bonus Track","spotify:artist:2OOFE5kurecrTn0AWJMkF2","Shimmered","spotify:album:1QXfXZReQPuDRkFS6CA1iP","CLAIM or REJECT: remixes (Remixes)","spotify:artist:2OOFE5kurecrTn0AWJMkF2","Shimmered","2018-01-31","https://i.scdn.co/image/ab67616d0000b273a47dbe2a165965bb1e9bf204","1","6","700424","https://p.scdn.co/mp3-preview/66d595321a028fcd54ffef06e2953cc47b8e16aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QZ22B1894290","spotify:user:isak.sjoholm.","2025-07-18T13:21:44Z","","0.717","0.372","9","-14.406","0","0.0278","0.484","0.883","0.0845","0.143","117.015","4","","Shimmered Music","C 2018 Shimmered Music, P 2018 Shimmered Music"
"spotify:track:2CDkR4x5e62iw3yrBaO91W","Rick E Morty","spotify:artist:0RENwV6Phsp2y8nnFJ54UC, spotify:artist:1sHljqzdPCaYRcFrkHW8if","Tredici Pietro, Mr. Monkey","spotify:album:7g7AqYjlHQMXmZ7CCFXkIA","Rick E Morty","spotify:artist:0RENwV6Phsp2y8nnFJ54UC, spotify:artist:1sHljqzdPCaYRcFrkHW8if","Tredici Pietro, Mr. Monkey","2018-11-30","https://i.scdn.co/image/ab67616d0000b2737cfa3ecfb704b56777cd7401","1","1","211428","https://p.scdn.co/mp3-preview/ee5a5b14f50a626909f8ac649484bbec5f0d0672?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","ITUM71801239","spotify:user:isak.sjoholm.","2025-07-18T13:21:44Z","italiensk trap,italiensk trap","0.792","0.798","11","-7.069","0","0.263","0.112","0.00000259","0.165","0.385","167.973","4","","Universal Music Italia srL.","C © 2018 Tredici Pietro, distributed by Universal Music Italia Srl, P ℗ 2018 Tredici Pietro, distributed by Universal Music Italia Srl"
"spotify:track:79hFwHqlpFHljn5fznDSqo","CLAIM or REJECT New Year Mix 2018 - Bonus Track","spotify:artist:2OOFE5kurecrTn0AWJMkF2","Shimmered","spotify:album:7jKAzI6XJnte9zTSOk8uuj","CLAIM or REJECT: remixes (Remixes)","spotify:artist:2OOFE5kurecrTn0AWJMkF2","Shimmered","2018-01-31","https://i.scdn.co/image/ab67616d0000b27384a8f12342abb4ca57688e5c","1","6","700424","https://p.scdn.co/mp3-preview/66d595321a028fcd54ffef06e2953cc47b8e16aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QZ22B1894290","spotify:user:isak.sjoholm.","2025-07-18T13:21:44Z","","0.716","0.372","9","-14.406","0","0.028","0.48","0.884","0.0845","0.143","117.007","4","","Shimmered Music","C 2018 Shimmered Music, P 2018 Shimmered Music"
"spotify:track:0tEGIVHhLjdeF0J3YtyvsX","Hard Kryptic Records Yearmix 2018 - Continuously Mixed By How Hard","spotify:artist:6PW6jERzU6W0HHoEdq3FAW","How Hard","spotify:album:4U0olGuOTCD6EONoMM9WZr","Hard Kryptic Records Yearmix 2018 (Continuously Mixed By How Hard)","spotify:artist:6PW6jERzU6W0HHoEdq3FAW","How Hard","2018-12-28","https://i.scdn.co/image/ab67616d0000b273a2f02bb3bbecec264f5f9d82","2","1","2818398","https://p.scdn.co/mp3-preview/660d486bdbcebac7addd603adc71950dce01f1d5?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","FRX201841038","spotify:user:isak.sjoholm.","2025-07-18T13:21:44Z","gabber,hardcore,speedcore","0.296","0.868","11","-8.224","0","0.265","0.0129","0.00409","0.0674","0.218","180.091","4","","Hard Kryptic Records","C Hard X Music, Inc., P Hard X Music, Inc."
"spotify:track:6omR8yT1cfOhgLTzccpg9R","Sinnò Me Moro","spotify:artist:49UAapOfpOg1ZOU4xf2NgY, spotify:artist:2E6AK3UPEGCvjnzuygCh2h","Noyz Narcos, Night Skinny","spotify:album:1o6bsMz4Zj1S1eLC4y5uaJ","Enemy","spotify:artist:49UAapOfpOg1ZOU4xf2NgY","Noyz Narcos","2018-04-13","https://i.scdn.co/image/ab67616d0000b2738161f0d9060f448727138805","1","2","213493","https://p.scdn.co/mp3-preview/f8c2b15e6e9b31dddaf2eadef9767e4412754dc1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","ITDF61877038","spotify:user:isak.sjoholm.","2025-07-18T13:21:44Z","italiensk trap,italiensk trap","0.49","0.711","1","-7.03","1","0.268","0.0774","0.00000127","0.0928","0.477","175.95","4","","Universal Music Italia srL.","C © 2018 Thaurus, Under exclusive license to Universal Music Italia Srl, P ℗ 2018 Thaurus, Under exclusive license to Universal Music Italia Srl"
"spotify:track:4PI8oJpwUh1i74EDmQVL4N","2018","spotify:artist:1yomV5g4q3SfR825LckZ40","ghostkiller","spotify:album:4sFsce25ovPavuMuwIpRmA","years","spotify:artist:1yomV5g4q3SfR825LckZ40","ghostkiller","2021-03-09","https://i.scdn.co/image/ab67616d0000b27326ba85ce3794c68ebbd6af55","1","14","118543","","false","0","QZNVL2042836","spotify:user:isak.sjoholm.","2025-07-18T13:21:44Z","","0.716","0.303","8","-15.462","0","0.522","0.00057","0.923","0.106","0.322","81.972","4","","Boomy","C 2021 Boomy Corporation, P 2021 Boomy Corporation"
"spotify:track:3G41g0SXKkbOEq0sAThZWn","Lucciole (feat. Generic Animal)","spotify:artist:0pSx3asj3usz5PRt8COo0E, spotify:artist:6758RYtQUoFGOvE0jUxQvK","Ketama126, Generic Animal","spotify:album:6kUIBi51SFokQ9NMBXuXue","Rehab","spotify:artist:0pSx3asj3usz5PRt8COo0E","Ketama126","2018-05-25","https://i.scdn.co/image/ab67616d0000b2734df42d0adc34a2a1bc3c62aa","1","7","173500","https://p.scdn.co/mp3-preview/82db9c432a9f3d9ce40b5d0e66526f1334afce54?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","ITFR81810023","spotify:user:isak.sjoholm.","2025-07-18T13:21:44Z","italiensk trap","0.723","0.705","9","-4.332","1","0.0519","0.00223","0","0.116","0.144","149.961","4","","Asian Fake","P (P) 2018 Asian Fake, Soldy Music"
"spotify:track:5sbKc6asrjH3CcXT4Aazgl","The Year After - Chill Out 2018 100 Hits DJ Mix Edit","spotify:artist:6qACVh0iTFVVt9etiAbzuW","Celtic Mantra","spotify:album:3b9uaGBrdyHl5xci6TuCpR","Chill Out 2018 100 Hits DJ Mix","spotify:artist:1EX45fURct3nT0koeyjMJ1, spotify:artist:6Iyml1dVDoqI4obhTwxppJ, spotify:artist:6gmBx3mSciyffYh4V7DXZJ","Chill Out Doc, Doctor Spook, Psydub","2018-06-30","https://i.scdn.co/image/ab67616d0000b273098eba9712f6a280396e4523","1","17","423346","https://p.scdn.co/mp3-preview/db96f0463c1aa00dfaea9f497b394da893c0ad0a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCADS1818820","spotify:user:isak.sjoholm.","2025-07-18T13:21:44Z","","0.676","0.696","2","-7.987","1","0.0334","0.0131","0.818","0.107","0.081","100.008","4","","101 Dance Hits","C 2018 Geomagnetic Records, P 2018 Geomagnetic Records"
"spotify:track:2BEWvwD0l0aKhSQIiJepkX","Horia","spotify:artist:14XRgLXin9R3eKTNXBNwos, spotify:artist:1GDpBWbNymzzLV7BHzaTBL","Leon Faun, Duffy","spotify:album:1pjcSc54siLT6pqtlDiEcw","Horia","spotify:artist:14XRgLXin9R3eKTNXBNwos, spotify:artist:1GDpBWbNymzzLV7BHzaTBL","Leon Faun, Duffy","2018-11-26","https://i.scdn.co/image/ab67616d0000b27320fa650b9c078a21a212aa5e","1","1","136155","https://p.scdn.co/mp3-preview/069f9030e9fee0a50f4428e5a165031c7f5d99a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","TCADY1894464","spotify:user:isak.sjoholm.","2025-07-18T13:21:44Z","italiensk trap,italiensk trap","0.681","0.794","1","-6.67","1","0.363","0.268","0","0.087","0.55","144.78","4","","Universal Music Italia srL.","C © 2020 AAR Music, distributed by Universal Music Italia Srl, P ℗ 2020 AAR Music, distributed by Universal Music Italia Srl"
"spotify:track:33LGYjTBMdImgHNvZYWr3H","Wonderful Year Introduction - Live at the Wonder Bar, Asbury Park 2018","spotify:artist:5dPzAReI4DC2waEnlvXwMg","Connor Bracken and the Mother Leeds Band","spotify:album:51WlFZmSLotN4cE9m8TLKj","Wonderful Year (Live at the Wonder Bar, Asbury Park 2018)","spotify:artist:5dPzAReI4DC2waEnlvXwMg","Connor Bracken and the Mother Leeds Band","2019-05-10","https://i.scdn.co/image/ab67616d0000b273a9ec80eed83d8d3d0bbb2d5b","1","1","32832","https://p.scdn.co/mp3-preview/aa34f37bed66bffd1e8e3bc412c54fedb511322f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QZES71989868","spotify:user:isak.sjoholm.","2025-07-18T13:21:44Z","bluesrock","0.521","0.725","11","-13.518","1","0.221","0.707","0.00186","0.795","0.533","81.163","5","","Telegraph Hill Records","C 2019 Telegraph Hill Records, P 2019 Telegraph Hill Records"
"spotify:track:7EEQZ723pwuRob7cqVjWIU","PAIN - Happy New Year Acoustics! IN 九段教会 2018.01.27","spotify:artist:2lXdBKdqczUqxZlQxqTaFF","moumoon","spotify:album:5SNG0BbkezSdH0ZllrbEzb","Happy New Year Acoustics! IN 九段教会 2018.01.27","spotify:artist:2lXdBKdqczUqxZlQxqTaFF","moumoon","2019-05-15","https://i.scdn.co/image/ab67616d0000b273a3897e059ecf3e00743ce81d","1","9","302008","https://p.scdn.co/mp3-preview/af2c5098848a2e54d0d7abd08eddd4e0de7eadda?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","JPB601901480","spotify:user:isak.sjoholm.","2025-07-18T13:21:44Z","j-pop,anime","0.557","0.363","5","-9.114","1","0.0411","0.916","0","0.692","0.363","74.512","4","","avex trax","P avex entertainment inc."
"spotify:track:4heTm1mbj5pDVoBEP3zUVs","Introduction - Happy New Year Acoustics! IN 九段教会 2018.01.27","spotify:artist:2lXdBKdqczUqxZlQxqTaFF","moumoon","spotify:album:5SNG0BbkezSdH0ZllrbEzb","Happy New Year Acoustics! IN 九段教会 2018.01.27","spotify:artist:2lXdBKdqczUqxZlQxqTaFF","moumoon","2019-05-15","https://i.scdn.co/image/ab67616d0000b273a3897e059ecf3e00743ce81d","1","1","155687","https://p.scdn.co/mp3-preview/f2e799e5a3a15f16a63b72c9eb6c9f00d080742d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","JPB601901510","spotify:user:isak.sjoholm.","2025-07-18T13:21:44Z","j-pop,anime","0.512","0.0829","1","-16.285","1","0.0863","0.977","0.921","0.493","0.133","115.76","5","","avex trax","P avex entertainment inc."
"spotify:track:4F5PaStO0CrDGbLN1L1nTK","2018","spotify:artist:2fUhgcTdO5g2ueIkIs7iFk, spotify:artist:45JFWbzncQ1cSObN3Qa7ZX, spotify:artist:0xWhs585Ap6yDgt1F8FuD5, spotify:artist:0lYvcRL6DvecFj0VQy4yKS","More Better, Ali Re'velle, Maalox, Bucc","spotify:album:1UfUatEtyL7EQIWxXaN6o2","It's a New Year","spotify:artist:2fUhgcTdO5g2ueIkIs7iFk","More Better","2018-01-04","https://i.scdn.co/image/ab67616d0000b2739bb58d3a5534dd231e47d101","1","1","118170","https://p.scdn.co/mp3-preview/46bba630598632315f341eb43eb57d649cec88c2?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPG1809808","spotify:user:isak.sjoholm.","2025-07-18T13:21:44Z","","0.529","0.381","11","-14.44","1","0.437","0.487","0.00000123","0.184","0.265","163.611","4","","More Better Music Group","C 2018 More Better Music Group, P 2018 More Better Music Group"
"spotify:track:18MvE9vPGeXNbHcml7rgiw","Brillo (feat. Madman & Gemitaiz)","spotify:artist:4b3MWJACM6T1QwGKoFe7pp, spotify:artist:3MkkSf3u5KU52Mb2iMrqeX, spotify:artist:4upwdFMlZBmQ68jP9jPzjK","Vegas Jones, MadMan, Gemitaiz","spotify:album:68nhU5oObeTv5qNosFuVAD","Bellaria","spotify:artist:4b3MWJACM6T1QwGKoFe7pp","Vegas Jones","2018-03-23","https://i.scdn.co/image/ab67616d0000b2735ddb04e5544b5bc4ea1b4be6","1","2","221386","https://p.scdn.co/mp3-preview/1e946775a08170e25c37550b5664c14a0ab4618a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","ITUM71800220","spotify:user:isak.sjoholm.","2025-07-18T13:21:44Z","italiensk trap,italiensk trap,italiensk trap","0.824","0.535","5","-9.371","0","0.232","0.0387","0.0000555","0.113","0.374","150.004","4","","Universal Music Italia srL.","C © 2018 Universal Music Italia Srl, P ℗ 2018 Universal Music Italia Srl"
"spotify:track:713LFvMlpNpxELONyoSN40","Spring, 2018","spotify:artist:7lNRzmynHUHPqXqTt1teAk","Teevee.","spotify:album:1NmvlPES2Yu14uaPZ6FoHZ",".Edu Years","spotify:artist:7lNRzmynHUHPqXqTt1teAk","Teevee.","2019-10-25","https://i.scdn.co/image/ab67616d0000b273ac86676a22088c213c41153b","1","4","437900","https://p.scdn.co/mp3-preview/a5faefb9c020b0968127a7cc23f21201d08b07e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","usl4q1909327","spotify:user:isak.sjoholm.","2025-07-18T13:21:44Z","","0.527","0.388","2","-14.754","0","0.0385","0.242","0.747","0.0802","0.0393","102.943","4","","Teevee.","C 2019 Teevee., P 2019 Teevee."
"spotify:track:5yG3GVM4PFTXvi9kVmsgnA","Melody","spotify:artist:7f5Zgnp2spUuuzKplmRkt7, spotify:artist:7KMqksf0UMdyA0UCf4R3ux","Lost Frequencies, James Blunt","spotify:album:4t0JJK47ppDtH0UkLMF0Tt","Melody","spotify:artist:7f5Zgnp2spUuuzKplmRkt7","Lost Frequencies","2018-04-27","https://i.scdn.co/image/ab67616d0000b2737bbd4071a875f64f06ff92a4","1","1","149008","https://p.scdn.co/mp3-preview/087dfc352d183218475329b720d774aeb5f39480?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NLF711804296","spotify:user:isak.sjoholm.","2025-07-18T13:21:44Z","tropical house","0.683","0.656","0","-8.479","1","0.0453","0.129","0","0.454","0.348","119.991","4","","Rise Records","C 2018 Rise / Time S.p.A. Unipersonale under excl. lic. from Armada Music B.V., P 2018 Rise / Time S.p.A. Unipersonale under excl. lic. from Armada Music B.V."
"spotify:track:6YwfZVG738AjKS5PDnjxak","5 Years - Techno House Trance 2018 Top 100 Hits DJ Mix Edit","spotify:artist:4UH0HWPbhPkHZo1k9WWsKp","AL!AS","spotify:album:27oTc0D28MnLhg5O9qz1PH","Techno House Trance 2018 Top 100 Hits DJ Mix","spotify:artist:30o9trqwCmMweeobSlBvQE, spotify:artist:25P9UMreuUYS80PWsJ7bmD","DoctorSpook, Goa Doc","2017-11-10","https://i.scdn.co/image/ab67616d0000b273c28c5b458b975f69cf76b247","1","15","147649","https://p.scdn.co/mp3-preview/fffa216771bc773f1c2272e49d4a539a5789774f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCADI1760013","spotify:user:isak.sjoholm.","2025-07-18T13:21:44Z","","0.805","0.421","6","-10.994","0","0.0558","0.0141","0.823","0.103","0.197","127.958","4","","101 Dance Hits","C 2017 Power House Records, P 2017 Power House Records"
"spotify:track:1x7KXpwqCfVfjwt0ytjcxd","Briciole","spotify:artist:582KhTHEVOONNQLmQ5612r","Calcutta ","spotify:album:0w267xHWJikkEIcQgfhezx","Evergreen","spotify:artist:582KhTHEVOONNQLmQ5612r","Calcutta ","2018-05-25","https://i.scdn.co/image/ab67616d0000b2732a7922dc3a775970e2eb96dc","1","1","216226","https://p.scdn.co/mp3-preview/19b9fb0058c87205293234a3eb9804fe08a08022?cid=9950ac751e34487dbbe027c4fd7f8e99","true","42","ITLGE1800037","spotify:user:isak.sjoholm.","2025-07-18T13:21:44Z","indie","0.619","0.243","4","-10.905","1","0.0433","0.654","0","0.0711","0.339","73.973","4","","Bomba Dischi","P (P) 2018 Puro Srls"
