"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:136qdFPQANsZ7s0EBlRbW0","Af því að pabbi vildi'ða","spotify:artist:1BsULKY6ku5bRZqf2PfpJG","Jonee Jonee","spotify:album:7kcCNcVv2NanboaqPpWsSO","Rokk í Reykjavík","spotify:artist:6tllcC3ijUekhaWUeM2Jt2","Ýmsir","1982-01-01","https://i.scdn.co/image/ab67616d0000b273174a640d27398e56c894a5c0","1","23","110062","https://p.scdn.co/mp3-preview/77d2e8c35520e45067db85e308c96f2ae930f27a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISC108201023","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.568","0.135","2","-22.268","1","0.73","0.253","0","0.0857","0.23","98.804","3","","Smekkleysa","C 1982 Smekkleysa, P 1982 Smekkleysa"
"spotify:track:0eUXaPQTvRU8wXvDo1Zsp4","Minnismerki","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","spotify:album:1tiMkqhw5UnlYNV3KI5LKE","Breyttir tímar","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","1982-01-01","https://i.scdn.co/image/ab67616d0000b2734cbb13ed6b45354c9d265eb7","1","4","148282","https://p.scdn.co/mp3-preview/8384581c718ada83d575298758c64b2ae6ab6615?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISA109200304","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.508","0.747","10","-11.012","1","0.0515","0.144","0","0.265","0.885","137.107","4","","Alda Music","C 1982 Alda Music, P 1982 Alda Music"
"spotify:track:68ktGiGJLHD8VsyYPWUCMs","Í nótt","spotify:artist:0SVFAlsUOinTDvz8JmdXsr","Fræbbblarnir","spotify:album:7kcCNcVv2NanboaqPpWsSO","Rokk í Reykjavík","spotify:artist:6tllcC3ijUekhaWUeM2Jt2","Ýmsir","1982-01-01","https://i.scdn.co/image/ab67616d0000b273174a640d27398e56c894a5c0","1","24","126734","https://p.scdn.co/mp3-preview/67c2e0bff701b194007305bb2eb1ea9ee67ff3f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISC108201024","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.493","0.563","0","-11.292","1","0.15","0.306","0.0223","0.452","0.705","124.419","4","","Smekkleysa","C 1982 Smekkleysa, P 1982 Smekkleysa"
"spotify:track:7hIz44Ee9srG9AgwqfkEJC","Emil í Kattholti","spotify:artist:2FkpmF9oMg8wqjTfhzkTHg, spotify:artist:2tGETO39QXKpmeQMSzr5I6","Katla María, Pálmi Gunnarsson","spotify:album:5Os1lcAmRvJczhj8rHnTqt","Katla og Pálmi","spotify:artist:2FkpmF9oMg8wqjTfhzkTHg, spotify:artist:2tGETO39QXKpmeQMSzr5I6","Katla María, Pálmi Gunnarsson","1982","https://i.scdn.co/image/ab67616d0000b27377b120ec0f200f9ef086f95b","1","10","163793","https://p.scdn.co/mp3-preview/099a1749a9c72f4036caa140dc87593e18900de6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISA109205210","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.776","0.651","4","-10.115","1","0.0238","0.0455","0.0000444","0.0537","0.963","97.617","4","","Alda Music","C 1982 Alda Music, P 1982 Alda Music"
"spotify:track:2qxr10ebs620KZKV6ZQG7R","Sérfræðingar segja...","spotify:artist:3GQZwJTi7jL6e2dLqvMXj5","Þursaflokkurinn","spotify:album:2wrWYrLvh3ycL86DDj3Sks","Gæti eins verið...","spotify:artist:3GQZwJTi7jL6e2dLqvMXj5","Þursaflokkurinn","1982-01-01","https://i.scdn.co/image/ab67616d0000b273a7175ffc756718c52b7bbf07","1","4","221286","https://p.scdn.co/mp3-preview/70c12816dc24e40116052fe12b38f808b3c29df0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISA110800604","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","progressiv rock","0.638","0.512","2","-11.994","1","0.168","0.0437","0.0197","0.023","0.752","137.95","1","","Alda Music","C 1982 Alda Music, P 1982 Alda Music"
"spotify:track:1wtuVmyhex5dXSOR0dY8G3","Nú er heima!","spotify:artist:3GQZwJTi7jL6e2dLqvMXj5","Þursaflokkurinn","spotify:album:2wrWYrLvh3ycL86DDj3Sks","Gæti eins verið...","spotify:artist:3GQZwJTi7jL6e2dLqvMXj5","Þursaflokkurinn","1982-01-01","https://i.scdn.co/image/ab67616d0000b273a7175ffc756718c52b7bbf07","1","3","207214","https://p.scdn.co/mp3-preview/526c769cd5fb64f4b18f5609f9f819df0e9858d1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISA110800603","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","progressiv rock","0.768","0.568","2","-11.427","1","0.186","0.389","0.0301","0.0888","0.519","134.717","5","","Alda Music","C 1982 Alda Music, P 1982 Alda Music"
"spotify:track:2A5BCi6J62vkrAHxXYp5UK","Sieg Heil","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","spotify:album:7eL07ou4a996j7EfEOSTLy","Breyttir tímar (Sérútgáfa)","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","1982-01-01","https://i.scdn.co/image/ab67616d0000b2739d635604bddcdacc37031764","1","7","213809","https://p.scdn.co/mp3-preview/10ed255cd2f2f02894eef6ebde97b16113db0ad6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISA110704307","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.577","0.903","7","-8.463","1","0.12","0.27","0.0000149","0.0994","0.671","105.441","4","","Alda Music","C 1982 Alda Music, P 1982 Alda Music"
"spotify:track:29tCANq91FeOolxSoOEMvz","Ráð til vinkonu","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","spotify:album:1tiMkqhw5UnlYNV3KI5LKE","Breyttir tímar","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","1982-01-01","https://i.scdn.co/image/ab67616d0000b2734cbb13ed6b45354c9d265eb7","1","2","200666","https://p.scdn.co/mp3-preview/ddc6a2a9297a451aa45e8743a2db1a6681daa340?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISA109200302","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.448","0.87","11","-11.558","0","0.0473","0.0892","0.0000115","0.101","0.768","153.577","4","","Alda Music","C 1982 Alda Music, P 1982 Alda Music"
"spotify:track:1OBE5Na63prf9xdhwCXmhJ","Vægan fékk hann dóm","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","spotify:album:1tiMkqhw5UnlYNV3KI5LKE","Breyttir tímar","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","1982-01-01","https://i.scdn.co/image/ab67616d0000b2734cbb13ed6b45354c9d265eb7","1","6","238050","https://p.scdn.co/mp3-preview/7f90698c9d2bc155bc67668fd12fb4ee51b6ed48?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISA109200306","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.434","0.644","9","-13.18","0","0.0588","0.012","0.0000121","0.284","0.753","113.225","4","","Alda Music","C 1982 Alda Music, P 1982 Alda Music"
"spotify:track:4p3C60UpOzBP8quBNiF8Jl","Dauðakynslóðin","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","spotify:album:20KIDe0E6ETEuqkKeq00TB","Í mynd (Sérútgáfa)","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","1982-10-01","https://i.scdn.co/image/ab67616d0000b273931a7eaf3f63fe12bf5da3d6","1","5","267586","https://p.scdn.co/mp3-preview/5471e71a1800569a77a8a64a825a481ac3d864fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISA110704405","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.624","0.466","7","-12.489","1","0.0473","0.0795","0.0000811","0.101","0.688","141.864","4","","Alda Music","C 1982 Alda Music, P 1982 Alda Music"
"spotify:track:6Mp5CI692qg9fcNABfGoz9","Breyttir tímar","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","spotify:album:7kcCNcVv2NanboaqPpWsSO","Rokk í Reykjavík","spotify:artist:6tllcC3ijUekhaWUeM2Jt2","Ýmsir","1982-01-01","https://i.scdn.co/image/ab67616d0000b273174a640d27398e56c894a5c0","1","7","152369","https://p.scdn.co/mp3-preview/2f2c52e5f63ed28f3b7d7bb71b1d8adb78ab1e06?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISC108201007","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.525","0.643","0","-11.805","1","0.0394","0.00047","0.00000203","0.0816","0.821","86.536","4","","Smekkleysa","C 1982 Smekkleysa, P 1982 Smekkleysa"
"spotify:track:25JpBDb4TTLRxk9BG5l8Hi","Rúdolf","spotify:artist:1WVzhzv8LbNHXfkKDpdzE8","Þeyr","spotify:album:7kcCNcVv2NanboaqPpWsSO","Rokk í Reykjavík","spotify:artist:6tllcC3ijUekhaWUeM2Jt2","Ýmsir","1982-01-01","https://i.scdn.co/image/ab67616d0000b273174a640d27398e56c894a5c0","1","5","174846","https://p.scdn.co/mp3-preview/9f862193f34e7780046df50a515e9ab808ea7abb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISC108201005","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.416","0.797","4","-11.849","1","0.0583","0.00138","0.583","0.332","0.78","170.086","4","","Smekkleysa","C 1982 Smekkleysa, P 1982 Smekkleysa"
"spotify:track:6auZyzzJbpZcR4YfIimpNm","Guðs útvalda þjóð","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","spotify:album:20KIDe0E6ETEuqkKeq00TB","Í mynd (Sérútgáfa)","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","1982-10-01","https://i.scdn.co/image/ab67616d0000b273931a7eaf3f63fe12bf5da3d6","1","7","216781","https://p.scdn.co/mp3-preview/7493f062dcd34abc5c2671994b48c43a92371fe4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISA110704407","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.572","0.48","7","-11.593","1","0.0465","0.145","0.000383","0.207","0.659","118.438","4","","Alda Music","C 1982 Alda Music, P 1982 Alda Music"
"spotify:track:0OiViQIrbJrxY36S5yFKbt","Draumur okkar beggja","spotify:artist:25ekuoCP29jHKzH4PEGun6","Stuðmenn","spotify:album:4VLVDPOfQdLBJ7gUNlwwtu","Með allt á hreinu","spotify:artist:25ekuoCP29jHKzH4PEGun6","Stuðmenn","1982-01-01","https://i.scdn.co/image/ab67616d0000b2732204f224de534ceff8eb9631","1","4","166812","https://p.scdn.co/mp3-preview/439b51fd822cf922db74fb973db0f6fa677017f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISA108900404","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.595","0.818","11","-8.486","0","0.0464","0.216","0.0815","0.1","0.847","162.281","4","","Alda Music","C 1982 Alda Music, P 1982 Alda Music"
"spotify:track:2onZbwhShzDr7ttjsQ0mlG","Ó, Reykjavík","spotify:artist:5CctJ33ahwchSExVDg8Xnc","Vonbrigði","spotify:album:7kcCNcVv2NanboaqPpWsSO","Rokk í Reykjavík","spotify:artist:6tllcC3ijUekhaWUeM2Jt2","Ýmsir","1982-01-01","https://i.scdn.co/image/ab67616d0000b273174a640d27398e56c894a5c0","1","1","156316","https://p.scdn.co/mp3-preview/e294d15feb96d14e3100bc464252d49b229dd0bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISC108201001","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","deathrock","0.436","0.787","11","-12.193","0","0.112","0.000683","0.0121","0.63","0.758","144.143","4","","Smekkleysa","C 1982 Smekkleysa, P 1982 Smekkleysa"
"spotify:track:0kjfF0OHVxMO5S9h6CCekf","Sat ég inn á Kleppi (Hjátaka)","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","spotify:album:7eL07ou4a996j7EfEOSTLy","Breyttir tímar (Sérútgáfa)","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","1982-01-01","https://i.scdn.co/image/ab67616d0000b2739d635604bddcdacc37031764","1","13","218731","https://p.scdn.co/mp3-preview/2281f4919bb2a8443f001f6e69903c5459285ba6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISA110704313","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.528","0.857","6","-7.887","0","0.0946","0.0306","0.000297","0.0866","0.489","105.141","4","","Alda Music","C 1982 Alda Music, P 1982 Alda Music"
"spotify:track:5ybUw2PAzHB6ak95KA76C0","Óvænt","spotify:artist:0fR58VVRkolDC1orOkycRU","Purrkur Pillnikk","spotify:album:7kcCNcVv2NanboaqPpWsSO","Rokk í Reykjavík","spotify:artist:6tllcC3ijUekhaWUeM2Jt2","Ýmsir","1982-01-01","https://i.scdn.co/image/ab67616d0000b273174a640d27398e56c894a5c0","1","4","72260","https://p.scdn.co/mp3-preview/0f0eb07128bb184d1efff04c3e7426e75283774d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISC108201004","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","postpunk","0.497","0.82","4","-12.037","1","0.0366","0.0484","0.0519","0.0864","0.97","122.465","4","","Smekkleysa","C 1982 Smekkleysa, P 1982 Smekkleysa"
"spotify:track:4zfl7qSquXH3ozEIiv0r9b","Ferðalag","spotify:artist:25ekuoCP29jHKzH4PEGun6","Stuðmenn","spotify:album:4VLVDPOfQdLBJ7gUNlwwtu","Með allt á hreinu","spotify:artist:25ekuoCP29jHKzH4PEGun6","Stuðmenn","1982-01-01","https://i.scdn.co/image/ab67616d0000b2732204f224de534ceff8eb9631","1","14","82941","https://p.scdn.co/mp3-preview/739fd846eeae9a5328f29a83b9e9e873d3049f56?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISA108900414","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.876","0.615","11","-11.718","0","0.126","0.589","0","0.286","0.888","110.705","4","","Alda Music","C 1982 Alda Music, P 1982 Alda Music"
"spotify:track:79y6coiT7vCPOycBlK4vdN","Þögull eins og meirihlutinn","spotify:artist:3GQZwJTi7jL6e2dLqvMXj5","Þursaflokkurinn","spotify:album:2wrWYrLvh3ycL86DDj3Sks","Gæti eins verið...","spotify:artist:3GQZwJTi7jL6e2dLqvMXj5","Þursaflokkurinn","1982-01-01","https://i.scdn.co/image/ab67616d0000b273a7175ffc756718c52b7bbf07","1","7","199505","https://p.scdn.co/mp3-preview/a67c1b646147e67142f025a66d20ca7b51292070?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISA110800607","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","progressiv rock","0.63","0.825","11","-8.605","0","0.0926","0.0151","0.000117","0.202","0.643","143.573","4","","Alda Music","C 1982 Alda Music, P 1982 Alda Music"
"spotify:track:5kEof2XJa5Q0xfWnEYteW6","Tungan","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","spotify:album:1tiMkqhw5UnlYNV3KI5LKE","Breyttir tímar","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","1982-01-01","https://i.scdn.co/image/ab67616d0000b2734cbb13ed6b45354c9d265eb7","1","3","166022","https://p.scdn.co/mp3-preview/9633ecdf8fa1d7a13c12f903a515f805729e9167?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISA109200303","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.483","0.909","7","-11.291","0","0.0864","0.0539","0.0000143","0.326","0.338","153.432","4","","Alda Music","C 1982 Alda Music, P 1982 Alda Music"
"spotify:track:6Nkcn53OmcI6ffX1EKPUIU","Fyrst var ekkert","spotify:artist:3GQZwJTi7jL6e2dLqvMXj5","Þursaflokkurinn","spotify:album:2wrWYrLvh3ycL86DDj3Sks","Gæti eins verið...","spotify:artist:3GQZwJTi7jL6e2dLqvMXj5","Þursaflokkurinn","1982-01-01","https://i.scdn.co/image/ab67616d0000b273a7175ffc756718c52b7bbf07","1","6","298701","https://p.scdn.co/mp3-preview/a5c62ae045393ad04ff38c38cfe72f9552de3342?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISA110800606","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","progressiv rock","0.746","0.675","1","-11.913","1","0.0657","0.189","0.525","0.135","0.894","158.641","4","","Alda Music","C 1982 Alda Music, P 1982 Alda Music"
"spotify:track:5g4x1DgRj1m3u2XZ3caJFK","Jim Morrison","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","spotify:album:1tiMkqhw5UnlYNV3KI5LKE","Breyttir tímar","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","1982-01-01","https://i.scdn.co/image/ab67616d0000b2734cbb13ed6b45354c9d265eb7","1","9","291317","https://p.scdn.co/mp3-preview/acee8a23fdb8cba5c15ea8860f556a40b4f688be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISA109200309","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.647","0.426","9","-16.021","0","0.0311","0.0115","0.000105","0.165","0.421","91.688","4","","Alda Music","C 1982 Alda Music, P 1982 Alda Music"
"spotify:track:05yLjddCqo3LycVwwf1gyt","Sieg heil","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","spotify:album:7kcCNcVv2NanboaqPpWsSO","Rokk í Reykjavík","spotify:artist:6tllcC3ijUekhaWUeM2Jt2","Ýmsir","1982-01-01","https://i.scdn.co/image/ab67616d0000b273174a640d27398e56c894a5c0","1","2","120279","https://p.scdn.co/mp3-preview/4935f54984490d659e3d02b17d617c5be2020382?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISC108201002","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.455","0.884","9","-15.121","0","0.0444","0.0221","0.328","0.303","0.716","169.727","4","","Smekkleysa","C 1982 Smekkleysa, P 1982 Smekkleysa"
"spotify:track:4Kf3zKv8BoBizMabSyikC9","Tungan","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","spotify:album:7eL07ou4a996j7EfEOSTLy","Breyttir tímar (Sérútgáfa)","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","1982-01-01","https://i.scdn.co/image/ab67616d0000b2739d635604bddcdacc37031764","1","3","160264","https://p.scdn.co/mp3-preview/805f90baa1294ce5549323fbca7e7b0bb10100d8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISA110704303","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.482","0.899","0","-7.788","1","0.117","0.0974","0.00000174","0.143","0.701","153.518","4","","Alda Music","C 1982 Alda Music, P 1982 Alda Music"
"spotify:track:4TKuY0TDM0ENk0WRGN3QDe","Sieg heil","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","spotify:album:1tiMkqhw5UnlYNV3KI5LKE","Breyttir tímar","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","1982-01-01","https://i.scdn.co/image/ab67616d0000b2734cbb13ed6b45354c9d265eb7","1","7","219521","https://p.scdn.co/mp3-preview/e632c0a9466334d66c6ef3980c3188e4e8b05cd9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISA109200307","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.577","0.825","7","-13.245","1","0.0824","0.184","0","0.0867","0.565","105.169","4","","Alda Music","C 1982 Alda Music, P 1982 Alda Music"
"spotify:track:5cy82tUTFjaVgMPaDgyj6x","Gibbon (Hylobates)","spotify:artist:3GQZwJTi7jL6e2dLqvMXj5","Þursaflokkurinn","spotify:album:2wrWYrLvh3ycL86DDj3Sks","Gæti eins verið...","spotify:artist:3GQZwJTi7jL6e2dLqvMXj5","Þursaflokkurinn","1982-01-01","https://i.scdn.co/image/ab67616d0000b273a7175ffc756718c52b7bbf07","1","5","322803","https://p.scdn.co/mp3-preview/ccfe90e55f8a4c19bca96c9d93d031112fa9a55f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISA110800605","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","progressiv rock","0.658","0.513","2","-13.031","1","0.0469","0.0253","0.409","0.0451","0.881","173.25","3","","Alda Music","C 1982 Alda Music, P 1982 Alda Music"
"spotify:track:1mbSc7Wka8CpsuEX80nrHB","Ranimosk","spotify:artist:3GQZwJTi7jL6e2dLqvMXj5","Þursaflokkurinn","spotify:album:2wrWYrLvh3ycL86DDj3Sks","Gæti eins verið...","spotify:artist:3GQZwJTi7jL6e2dLqvMXj5","Þursaflokkurinn","1982-01-01","https://i.scdn.co/image/ab67616d0000b273a7175ffc756718c52b7bbf07","1","9","353268","https://p.scdn.co/mp3-preview/3deb090594b0232b91e761ba3d976a66619e335d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISA110800609","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","progressiv rock","0.604","0.291","6","-17.274","0","0.0519","0.244","0.0345","0.0957","0.225","73.874","4","","Alda Music","C 1982 Alda Music, P 1982 Alda Music"
"spotify:track:4kYBO8Mx5WQqNgVpYNh8QC","Stórir strákar fá raflost","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","spotify:album:7kcCNcVv2NanboaqPpWsSO","Rokk í Reykjavík","spotify:artist:6tllcC3ijUekhaWUeM2Jt2","Ýmsir","1982-01-01","https://i.scdn.co/image/ab67616d0000b273174a640d27398e56c894a5c0","1","26","195186","https://p.scdn.co/mp3-preview/5de167393f8f6464841e75230799181a75e421f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISC108201026","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.31","0.709","2","-11.378","1","0.0912","0.116","0.00000353","0.602","0.58","161.576","4","","Smekkleysa","C 1982 Smekkleysa, P 1982 Smekkleysa"
"spotify:track:0o67DmcMI4zwcPg91hb8RB","Dúkkulísur","spotify:artist:25r01VNcrWNBRPKs7YyaNd","Tappi Tíkarrass","spotify:album:7kcCNcVv2NanboaqPpWsSO","Rokk í Reykjavík","spotify:artist:6tllcC3ijUekhaWUeM2Jt2","Ýmsir","1982-01-01","https://i.scdn.co/image/ab67616d0000b273174a640d27398e56c894a5c0","1","18","177446","https://p.scdn.co/mp3-preview/fc96af2d09c70351594982369d7330af8f1ba90e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISC108201018","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.481","0.526","1","-13.564","1","0.242","0.0141","0.000298","0.945","0.923","152.723","4","","Smekkleysa","C 1982 Smekkleysa, P 1982 Smekkleysa"
"spotify:track:1ndh3dWLpDZRDFOdHooQPm","Dancing Reggae With Death","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","spotify:album:20KIDe0E6ETEuqkKeq00TB","Í mynd (Sérútgáfa)","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","1982-10-01","https://i.scdn.co/image/ab67616d0000b273931a7eaf3f63fe12bf5da3d6","1","9","256255","https://p.scdn.co/mp3-preview/a4d861f59670226db998d86438e4a5b04b7dc9ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISA110704409","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.738","0.548","9","-12.727","0","0.0502","0.212","0.00419","0.0714","0.852","124.987","4","","Alda Music","C 1982 Alda Music, P 1982 Alda Music"
"spotify:track:0GYd4ZFlqes2RmDKXYz54j","Gotta go","spotify:artist:0SVFAlsUOinTDvz8JmdXsr","Fræbbblarnir","spotify:album:7kcCNcVv2NanboaqPpWsSO","Rokk í Reykjavík","spotify:artist:6tllcC3ijUekhaWUeM2Jt2","Ýmsir","1982-01-01","https://i.scdn.co/image/ab67616d0000b273174a640d27398e56c894a5c0","1","3","109133","https://p.scdn.co/mp3-preview/22c531b8a2122c1a8d62944e1f5de33701fb4271?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISC108201003","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.736","0.846","2","-11.85","1","0.0692","0.301","0.579","0.0594","0.854","94.207","4","","Smekkleysa","C 1982 Smekkleysa, P 1982 Smekkleysa"
"spotify:track:10fNnGULmIAojOr5kProjC","Dauðakynslóðin","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","spotify:album:4ZNTJ5hNHxwkxKXLfmsd6k","Í mynd","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","1982-10-01","https://i.scdn.co/image/ab67616d0000b27357d61b026fce2287a008e26b","1","5","265125","https://p.scdn.co/mp3-preview/c1a6878e3252004b7a250c184206794693875005?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISA110100048","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.654","0.394","7","-14.964","1","0.0484","0.229","0.0000731","0.047","0.717","140.786","4","","Alda Music","C 1982 Alda Music, P 1982 Alda Music"
"spotify:track:0CN9SfqaZDkGf2iSS1lntO","Creeps","spotify:artist:6eRvylbhBq9Ghd5mVNiMyz","Q4U","spotify:album:7kcCNcVv2NanboaqPpWsSO","Rokk í Reykjavík","spotify:artist:6tllcC3ijUekhaWUeM2Jt2","Ýmsir","1982-01-01","https://i.scdn.co/image/ab67616d0000b273174a640d27398e56c894a5c0","1","6","115031","https://p.scdn.co/mp3-preview/e90cc86c556a356a44a044276dea3a830e084cdf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISC108201006","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","cold wave,postpunk,deathrock,darkwave","0.8","0.409","10","-12.466","0","0.0869","0.0218","0.00366","0.0944","0.9","131.005","4","","Smekkleysa","C 1982 Smekkleysa, P 1982 Smekkleysa"
"spotify:track:1gUPnF3fUN691zNP1VddSf","Í speglinum","spotify:artist:3GQZwJTi7jL6e2dLqvMXj5","Þursaflokkurinn","spotify:album:7kcCNcVv2NanboaqPpWsSO","Rokk í Reykjavík","spotify:artist:6tllcC3ijUekhaWUeM2Jt2","Ýmsir","1982-01-01","https://i.scdn.co/image/ab67616d0000b273174a640d27398e56c894a5c0","1","12","253329","https://p.scdn.co/mp3-preview/13cf23e141ccfc026c803650bdf2c21ae150168b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISC108201012","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","progressiv rock","0.477","0.507","11","-13.666","0","0.0756","0.0678","0.000597","0.0933","0.511","137.518","4","","Smekkleysa","C 1982 Smekkleysa, P 1982 Smekkleysa"
