"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:7ESM6Qj9JyVtdsAG30mjPO","","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","","spotify:album:7LnYqdYYp4ge2tvKmxNDsg","","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","0000","","1","5","0","","false","0","","spotify:user:isak.sjoholm.","2025-07-23T09:47:32Z","","0.743","0.921","3","-5.005","0","0.139","0.289","0.0064","0.0402","0.684","113.268","3","","",""
"spotify:track:4qRcjFkFqSpLBzcbLDt7HL","Ambarsariya","spotify:artist:5bv6NvAYNuvd2Vq13nHdG3","Sona Mohapatra","spotify:album:5PWhrKKFYTMnutQ4x5DqHd","Fukrey","spotify:artist:3PpjqSKBer3obW6lDflOBx","Ram Sampath","2013-05-14","https://i.scdn.co/image/ab67616d0000b2739701faf1c34cc355fd3cd3c0","1","6","248182","https://p.scdn.co/mp3-preview/1e145a9ee3efa9638213226890cb14c8b924ed1b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","INS181303807","spotify:user:isak.sjoholm.","2025-07-23T09:47:32Z","bollywood,desi,hindipop","0.649","0.458","4","-7.632","0","0.0446","0.574","0","0.113","0.748","180.071","4","","T-Series","C 2013 Super Cassettes Industries Private Limited, P 2013 Super Cassettes Industries Private Limited"
"spotify:track:1niVgR76UPobOED5cXfADq","Mera Mann Kehne Laga","spotify:artist:0kmtdziYTHrKtoHlGElunM","Falak Shabbir","spotify:album:1QpPhM0ZUV9OX1bfHYMJxV","Nautanki Saala !","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2013-02-25","https://i.scdn.co/image/ab67616d0000b273785c415336347fca03a1d638","1","1","227334","https://p.scdn.co/mp3-preview/1ffecba444de8a33798d5b2a147da7d810dd29fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","INS181302176","spotify:user:isak.sjoholm.","2025-07-23T09:47:32Z","bollywood","0.46","0.444","7","-6.217","1","0.123","0.714","0.0000265","0.0881","0.7","74.977","4","","T-Series","C 2013 Super Cassettes Industries Private Limited, P 2013 Super Cassettes Industries Private Limited"
"spotify:track:2dPUug9YiNL4ypu8UF8SnD","Tose Naina","spotify:artist:4YRxDV8wJFPHPTeXepOstw, spotify:artist:6RFmiimP0PeMULkMejTmYD","Arijit Singh, Hanif Shaikh","spotify:album:4mL4WrvQas7fLVN5GuTVe1","Mickey Virus","spotify:artist:6RFmiimP0PeMULkMejTmYD, spotify:artist:62Y9l7It4v02D2DV7VAHbn, spotify:artist:4V3L101Sffnhcmjkjdp5aC","Hanif Shaikh, Agnel Roman, Faizan Hussain","2013-10-03","https://i.scdn.co/image/ab67616d0000b27376d18b5a17bd977a9a87551b","1","2","263549","https://p.scdn.co/mp3-preview/2ef627032653b66304d44cb13e02f8d08ae89cf9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","INS181306093","spotify:user:isak.sjoholm.","2025-07-23T09:47:32Z","hindipop,bollywood,desi,bangla pop","0.523","0.561","4","-6.474","1","0.0329","0.426","0","0.109","0.31","139.885","4","","T-Series","C 2013 Super Cassettes Industries Private Limited, P 2013 Super Cassettes Industries Private Limited"
"spotify:track:22kRCQPyNXWZSQEcDvCmGD","Gulabi","spotify:artist:1mBydYMVBECdDmMfE2sEUO, spotify:artist:48RCl7AbbfhC60EN8a80Op, spotify:artist:6q29t5RuXxlBuqIZsOMQss, spotify:artist:5kPOMQZvgkAEnRZqwn9SYQ","Sachin-Jigar, Jigar Saraiya, Priya Saraiya, Jaideep Sahni","spotify:album:1rrjdhGZe4vVjwxJETqQbK","Shuddh Desi Romance","spotify:artist:1mBydYMVBECdDmMfE2sEUO","Sachin-Jigar","2013-08-22","https://i.scdn.co/image/ab67616d0000b273b142294d7adcc8e4f599fe87","1","2","230661","https://p.scdn.co/mp3-preview/71918acf9d06d88144a5805473c0b869fd1863c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","INY091300039","spotify:user:isak.sjoholm.","2025-07-23T09:47:32Z","gujarati pop,bollywood,hindipop,desi,gujarati garba,bollywood,hindipop,desi,gujarati pop,bollywood,hindipop,desi,bollywood,desi,hindipop,sufi","0.673","0.663","4","-10.026","1","0.0446","0.0648","0.0000179","0.117","0.678","124.002","4","","YRF Music","C 2013 YRF Music, P 2013 YRF Music"
"spotify:track:6YYVzVapUF3UnZQ0igasl3","Allah Waariyan","spotify:artist:0Zlo3SFncjP8twXgkTdeGq, spotify:artist:2BM6KZ4TpEBxQMQybagKfH","Shafqat Amanat Ali, Arko Pravo Mukherjee","spotify:album:59RFGu1upndkHRqpJWHvos","Yaariyan","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:09UmIX92EUH9hAK4bxvHx6, spotify:artist:7uIbLdzzSEqnX0Pkrb56cR","Pritam, Mithoon, Yo Yo Honey Singh","2013-12-09","https://i.scdn.co/image/ab67616d0000b273a51f57ce4e92c152479caab7","1","4","314522","https://p.scdn.co/mp3-preview/a940bfd052b772ce12a0ef15c2ef8036b7b39586?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","INS181306568","spotify:user:isak.sjoholm.","2025-07-23T09:47:32Z","bollywood,hindipop,sufi,hindipop","0.483","0.781","4","-5.926","1","0.0445","0.349","0","0.126","0.801","83.782","4","","T-Series","C 2013 Super Cassettes Industries Private Limited, P 2013 Super Cassettes Industries Private Limited"
"spotify:track:5ACG6R1PbFnP7WHZNVDHAi","Soch","spotify:artist:4ITkqBlf5eoVCOFwsJCnqo, spotify:artist:56SjZARoEvag3RoKWIb16j, spotify:artist:5gZhfbckaWo89OzDSk3gdT","Harrdy Sandhu, B Praak, Jaani","spotify:album:36Y9tKIO40wfrOWxqEqMba","Soch","spotify:artist:4ITkqBlf5eoVCOFwsJCnqo, spotify:artist:56SjZARoEvag3RoKWIb16j, spotify:artist:5gZhfbckaWo89OzDSk3gdT","Harrdy Sandhu, B Praak, Jaani","2013-11-14","https://i.scdn.co/image/ab67616d0000b273f39a6fa2302160901b51d0ff","1","1","346904","https://p.scdn.co/mp3-preview/816e9c382357e419e7ec0c5228a05fb19b3540c3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","INS181306376","spotify:user:isak.sjoholm.","2025-07-23T09:47:32Z","punjabi pop,bhangra,desi,desi pop,hindipop,bollywood,hindipop,desi pop,bollywood,punjabi pop,punjabi pop,hindipop,bhangra,desi,bollywood","0.636","0.649","4","-3.355","1","0.0477","0.764","0","0.125","0.448","140.013","4","","T-Series","C 2013 Super Cassettes Industries Private Limited, P 2013 Super Cassettes Industries Private Limited"
"spotify:track:29YePgOxuPLfU7uZKxKf6w","Sawaar Loon","spotify:artist:2o4R2rK7FetH40HTv0SUWl, spotify:artist:7HCqGPJcQTyGJ2yqntbuyr","Monali Thakur, Amit Trivedi","spotify:album:3VrQeNAFHS4Vjl4uspl1s3","Lootera","spotify:artist:7HCqGPJcQTyGJ2yqntbuyr","Amit Trivedi","2013-05-29","https://i.scdn.co/image/ab67616d0000b2730e26db222796cf4207425abc","1","1","254699","https://p.scdn.co/mp3-preview/42fe9e4747c3c1a20392dbd99b1751b1989e4f68?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","INS181303932","spotify:user:isak.sjoholm.","2025-07-23T09:47:32Z","bollywood,desi,hindipop,bangla pop,bollywood,hindipop,desi,gujarati garba","0.82","0.645","5","-6.873","1","0.0433","0.497","0.0000689","0.118","0.789","111.935","4","","T-Series","C 2013 Super Cassettes Industries Private Limited, P 2013 Super Cassettes Industries Private Limited"
"spotify:track:6mNFka8vs9DGwsMF9brscL","Khali Salam Dua","spotify:artist:5GnnSrwNCGyfAU4zuIytiS, spotify:artist:0sSxphmGskGCKlwB9xa6WU, spotify:artist:6KZ6c43Dnjm6STHZ6avQU1","Mohit Chauhan, Himesh Reshammiya, Shabbir Ahmed","spotify:album:5FdV5OdQAJdnjiGpCc0m68","Shortcut Romeo","spotify:artist:0sSxphmGskGCKlwB9xa6WU","Himesh Reshammiya","2013-05-29","https://i.scdn.co/image/ab67616d0000b2730ad32cec99267520ea19f91b","1","2","309747","https://p.scdn.co/mp3-preview/eaf7c4dc641ff7f49a59ee9912b697301393e443?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","INS181303894","spotify:user:isak.sjoholm.","2025-07-23T09:47:32Z","bollywood,hindipop,sufi,desi,bollywood,hindipop,desi,bhajan,gujarati garba,andaktsfull,bollywood","0.599","0.505","7","-7.662","1","0.0393","0.47","0","0.165","0.479","121.768","4","","T-Series","C 2013 Super Cassettes Industries Private Limited, P 2013 Super Cassettes Industries Private Limited"
"spotify:track:3cGMTR0B5zA3zQsVJjddtQ","Love Me Thoda Aur","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:4YRxDV8wJFPHPTeXepOstw, spotify:artist:3GdSQUH1BRtl9UrrtuwJlP","Pritam, Arijit Singh, Irshad Kamil","spotify:album:59RFGu1upndkHRqpJWHvos","Yaariyan","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:09UmIX92EUH9hAK4bxvHx6, spotify:artist:7uIbLdzzSEqnX0Pkrb56cR","Pritam, Mithoon, Yo Yo Honey Singh","2013-12-09","https://i.scdn.co/image/ab67616d0000b273a51f57ce4e92c152479caab7","1","5","265810","https://p.scdn.co/mp3-preview/5417e98ab8f13af8b7a5eae03259acff2c1b35c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","INS181306569","spotify:user:isak.sjoholm.","2025-07-23T09:47:32Z","bollywood,hindipop,desi,hindipop,bollywood,desi,bangla pop,bollywood,hindipop,desi,sufi","0.53","0.557","7","-6.373","1","0.031","0.648","0.00029","0.123","0.359","86.983","4","","T-Series","C 2013 Super Cassettes Industries Private Limited, P 2013 Super Cassettes Industries Private Limited"
"spotify:track:6o1o5SVSqVPLKAnZxRQz4x","Manja","spotify:artist:7HCqGPJcQTyGJ2yqntbuyr, spotify:artist:0iqFHwswV50GDerCAjulem","Amit Trivedi, Mohan Kannan","spotify:album:5ZCZAEzlu3GchXdbkR5qOY","Kai Po Che (Original Motion Picture Soundtrack)","spotify:artist:7HCqGPJcQTyGJ2yqntbuyr","Amit Trivedi","2013-02-01","https://i.scdn.co/image/ab67616d0000b2736a942b2b8ec9c67ef5512287","1","1","217026","https://p.scdn.co/mp3-preview/79ba1067f4bd3dc923ca4282a308e2575829edea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","INU151300001","spotify:user:isak.sjoholm.","2025-07-23T09:47:32Z","bollywood,hindipop,desi,gujarati garba,bollywood","0.772","0.471","2","-7.611","1","0.0281","0.551","0.00182","0.131","0.521","106.041","3","","UTV","P (P) 2013 UTV under exclusive license to Sony Music Entertainment India Pvt. Ltd."
"spotify:track:7cLGKaJXLFpUU7Up34vVr1","Tera Rastaa Chhodoon Na","spotify:artist:6Mv8GjQa7LKUGCAqa9qqdb, spotify:artist:2fMqTqiTxUDlmcOEPaQSsx, spotify:artist:03yzClwzHK7M7wiQMQixry","Vishal-Shekhar, Amitabh Bhattacharya, Anusha Mani","spotify:album:08hhqmG2yI7741tXn2Zs4g","Chennai Express","spotify:artist:6Mv8GjQa7LKUGCAqa9qqdb","Vishal-Shekhar","2013-07-03","https://i.scdn.co/image/ab67616d0000b273dfd1ddf5b8431d6fc5210d6c","1","3","252963","https://p.scdn.co/mp3-preview/9870975db013c5247aff93c9358ebbc72ead318f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","INS181304645","spotify:user:isak.sjoholm.","2025-07-23T09:47:32Z","bollywood,desi,hindipop,bollywood,hindipop,desi,bollywood","0.419","0.679","4","-8.052","1","0.0384","0.493","0.00229","0.119","0.368","169.911","4","","T-Series","C 2013 Super Cassettes Industries Private Limited, P 2013 Super Cassettes Industries Private Limited"
"spotify:track:6qGCJLF0V7SuHTOOGUcDsv","Shubhaarambh","spotify:artist:7HCqGPJcQTyGJ2yqntbuyr, spotify:artist:3wZBspj86lRk2XLf4gfnSE, spotify:artist:0NErdIJtuKBjtxKmlqaWdj","Amit Trivedi, Shruti Pathak, Divya Kumar","spotify:album:5ZCZAEzlu3GchXdbkR5qOY","Kai Po Che (Original Motion Picture Soundtrack)","spotify:artist:7HCqGPJcQTyGJ2yqntbuyr","Amit Trivedi","2013-02-01","https://i.scdn.co/image/ab67616d0000b2736a942b2b8ec9c67ef5512287","1","2","234093","https://p.scdn.co/mp3-preview/6f8ddb5bdf30bc4bfeb615c2f9f484a69ac2e849?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","INU151300002","spotify:user:isak.sjoholm.","2025-07-23T09:47:32Z","bollywood,hindipop,desi,gujarati garba,gujarati garba,bollywood,gujarati pop,desi,hindipop,bollywood,gujarati garba,hindipop,desi,gujarati pop","0.484","0.551","10","-6.6","1","0.0505","0.208","0","0.117","0.571","115.163","4","","UTV","P (P) 2013 UTV under exclusive license to Sony Music Entertainment India Pvt. Ltd."
"spotify:track:29Kc7RQUikxuxjkRYa39Ih","Devatha","spotify:artist:0LSPREIgGMZXCuKVel7LVD","Karthik","spotify:album:5KkFajZh2N3Jxi264cIc6K","Potugadu","spotify:artist:13M1OXRslYiaRoeaUx75uY","Achu","2013-08-25","https://i.scdn.co/image/ab67616d0000b273fcf73068deedaf57fe16156c","1","2","221118","https://p.scdn.co/mp3-preview/868ab2ab101e5cd2032c83115d47bea959de9691?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","INA091314233","spotify:user:isak.sjoholm.","2025-07-23T09:47:32Z","pop på telugu,tollywood,tamil pop,kollywood,pop på kannada,malayalam pop,tamilsk dance,mollywood","0.605","0.749","10","-2.483","0","0.0398","0.623","0","0.104","0.466","149.827","4","","Aditya Music","C Aditya Music, P Aditya Music"
"spotify:track:2kRzgmBlmhvFvCEgMHltWz","Sunn Raha Hai (Female Version)","spotify:artist:0oOet2f43PA68X5RxKobEy","Shreya Ghoshal","spotify:album:0Rkv5iqjF2uenfL0OVB8hg","Aashiqui 2","spotify:artist:09UmIX92EUH9hAK4bxvHx6, spotify:artist:0E02VcvA5p1ndkLdqWD5JB, spotify:artist:2kkQthS9OLpK4UqNWYqoVl","Mithoon, Ankit Tiwari, Jeet Gannguli","2013-04-06","https://i.scdn.co/image/ab67616d0000b2736404721c1943d5069f0805f3","1","9","314700","https://p.scdn.co/mp3-preview/027266a1bb954b28f4d61b2befe13cc98af46e80?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","INS181303039","spotify:user:isak.sjoholm.","2025-07-23T09:47:32Z","bollywood,hindipop,desi,pop på kannada,marathi pop,bangla pop","0.483","0.594","9","-5.336","0","0.029","0.704","0.000204","0.136","0.482","82.065","4","","T-Series","C 2013 Super Cassettes Industries Private Limited, P 2013 Super Cassettes Industries Private Limited"
"spotify:track:3MVPReTwLNOBFb6KjiIRNM","Kabhi Jo Baadal Barse","spotify:artist:4YRxDV8wJFPHPTeXepOstw","Arijit Singh","spotify:album:7ItSsWDIPTiCEdSPu1TMct","Jackpot","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2013-10-29","https://i.scdn.co/image/ab67616d0000b27334bb47a8b7da4bcb773400a1","1","1","254300","https://p.scdn.co/mp3-preview/c1097064b6a4632a4c8789a44e6b4331df747ede?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","INS181306448","spotify:user:isak.sjoholm.","2025-07-23T09:47:32Z","hindipop,bollywood,desi,bangla pop","0.451","0.449","0","-6.702","0","0.0293","0.261","0","0.143","0.217","149.768","4","","T-Series","C 2013 Super Cassettes Industries Private Limited, P 2013 Super Cassettes Industries Private Limited"
"spotify:track:5JCDVLwteSXuwVqjCa7SwH","O Rangrez","spotify:artist:0L5GV6LN8SWWUWIdBbTLTZ, spotify:artist:0oOet2f43PA68X5RxKobEy, spotify:artist:5diMmmNkRVfgUnXJrzXzjZ, spotify:artist:5XWfOrZhMMjoBTKcAgtFxe, spotify:artist:3cXNzZYIOUpv22w4iJm42t","Shankar-Ehsaan-Loy, Shreya Ghoshal, Javed Bashir, Yusuf Mohammed, Vajid Ali","spotify:album:3m5FIubiCHr9mH3BU7ngY4","Bhaag Milkha Bhaag (Original Motion Picture Soundtrack)","spotify:artist:0L5GV6LN8SWWUWIdBbTLTZ","Shankar-Ehsaan-Loy","2013-06-14","https://i.scdn.co/image/ab67616d0000b273fd2df008046f04c32d9c0c2e","1","7","385000","https://p.scdn.co/mp3-preview/908d20cc5ed7c0a1bd3e4576b6a1e92e12c16742?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","INS171300371","spotify:user:isak.sjoholm.","2025-07-23T09:47:32Z","bollywood,sufi,desi,hindipop,bollywood,hindipop,desi,pop på kannada,marathi pop,bangla pop,sufi,qawwali,hindipop,bollywood,sufi,sufi","0.726","0.53","5","-8.485","1","0.0531","0.498","0","0.14","0.594","126.06","4","","Sony Music Entertainment India Pvt. Ltd.","P (P) 2013 Sony Music Entertainment India Pvt. Ltd."
"spotify:track:4OGocHpMdz9Uyp6vmifqfO","Dhokha Dhadi","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:4YRxDV8wJFPHPTeXepOstw, spotify:artist:3yMmYEklQ7gLOZXEFNd3xr","Pritam, Arijit Singh, Palak Muchhal","spotify:album:0zvr9fw5BOZKghuHk5ZReA","R... Rajkumar (Original Motion Picture Soundtrack)","spotify:artist:1wRPtKGflJrBx9BmLsSwlU","Pritam","2013-10-28","https://i.scdn.co/image/ab67616d0000b27339da7bcbff1cc110e3bb1119","1","3","248546","https://p.scdn.co/mp3-preview/0e3a3b6faaeda7101fa21ccc7bdff88370ccda7f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBSGZ1300126","spotify:user:isak.sjoholm.","2025-07-23T09:47:33Z","bollywood,hindipop,desi,hindipop,bollywood,desi,bangla pop,bollywood,hindipop,gujarati garba","0.587","0.711","2","-6.196","1","0.0449","0.473","0","0.11","0.864","91.918","4","","Eros Now Music","C 2020 Eros International Ltd., P 2020 Eros International Ltd."
"spotify:track:0joXv5niso2T8YXWOlIe1X","Titli","spotify:artist:6Mv8GjQa7LKUGCAqa9qqdb, spotify:artist:5UJ2sHO2ELrgW6aXeRLTQQ, spotify:artist:4xlqU0G9EloUPHL1qlmWY6","Vishal-Shekhar, Chinmayi, Gopi Sundar","spotify:album:08hhqmG2yI7741tXn2Zs4g","Chennai Express","spotify:artist:6Mv8GjQa7LKUGCAqa9qqdb","Vishal-Shekhar","2013-07-03","https://i.scdn.co/image/ab67616d0000b273dfd1ddf5b8431d6fc5210d6c","1","2","350617","https://p.scdn.co/mp3-preview/6df2abb77d5574868c0ff964536dd108b9bf9fb9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","INS181304488","spotify:user:isak.sjoholm.","2025-07-23T09:47:33Z","bollywood,desi,hindipop,tollywood,tamil pop,pop på telugu,kollywood,marathi pop,bollywood,hindipop,mollywood,malayalam pop,tollywood","0.679","0.421","7","-9.13","0","0.0344","0.685","0.00000681","0.244","0.65","81.012","4","","T-Series","C 2013 Super Cassettes Industries Private Limited, P 2013 Super Cassettes Industries Private Limited"
"spotify:track:2QY6SJXVnBFaqxOZhC1Fuu","Kamli","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:3eDT9fwXKuHWFvgZaaYC5v, spotify:artist:2fMqTqiTxUDlmcOEPaQSsx","Pritam, Sunidhi Chauhan, Amitabh Bhattacharya","spotify:album:0Zwt7ZPZzacRD4wPSotgam","Dhoom:3","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:5mRWjW6dJFcoX1CnA9J92J","Pritam, Julius Packiam-Joshilay","2013-11-14","https://i.scdn.co/image/ab67616d0000b273d9cc24c0d415e40d5af3c8d5","1","2","235102","https://p.scdn.co/mp3-preview/57066193d9558f436ab85601160b23a4833f657e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","INY091300052","spotify:user:isak.sjoholm.","2025-07-23T09:47:33Z","bollywood,hindipop,desi,bollywood,desi,hindipop,bollywood,hindipop,desi","0.619","0.925","7","-6.215","0","0.103","0.162","0","0.255","0.738","175.117","4","","YRF Music","C (C) 2013 YRF Music, P (P) 2013 YRF Music"
"spotify:track:7tYKa4wd7gL5LwcxidBPkG","Sad Song - feat. Elena Coats","spotify:artist:3ao3jf5d70Tf4fPh2bnXVl, spotify:artist:76rOhzdFrZx37hyeA5cQgZ","We The Kings, Elena Coats","spotify:album:3XkfUsDI2SBSWOqVhPz8fz","Somewhere Somehow","spotify:artist:3ao3jf5d70Tf4fPh2bnXVl","We The Kings","2013-01-01","https://i.scdn.co/image/ab67616d0000b273734dbf67d585a457a8d2b676","1","12","226330","https://p.scdn.co/mp3-preview/2d2ea4db063036f83a617452a58eca696a240e55?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","QMGKG1300017","spotify:user:isak.sjoholm.","2025-07-23T09:47:33Z","pop-punk","0.512","0.526","1","-5.44","1","0.0251","0.0724","0","0.0675","0.249","85.024","4","","S-Curve Records","C 2013 We The Kings under exclusive license to S-Curve Records, P 2013 We The Kings under exclusive license to S-Curve Records"
"spotify:track:5j7pU3PrmdKix8kkvPpBzE","Aashiqui 2 Mashup","spotify:artist:4YRxDV8wJFPHPTeXepOstw, spotify:artist:0E02VcvA5p1ndkLdqWD5JB, spotify:artist:09UmIX92EUH9hAK4bxvHx6, spotify:artist:6vdtEGdFKh4hO5EcZgG7qh","Arijit Singh, Ankit Tiwari, Mithoon, Kiran Kamath","spotify:album:2Xg4gaxo9B6szDmxMh7nZe","Aashiqui 2 Mashup","spotify:artist:4YRxDV8wJFPHPTeXepOstw, spotify:artist:0E02VcvA5p1ndkLdqWD5JB, spotify:artist:09UmIX92EUH9hAK4bxvHx6, spotify:artist:6vdtEGdFKh4hO5EcZgG7qh","Arijit Singh, Ankit Tiwari, Mithoon, Kiran Kamath","2013-06-20","https://i.scdn.co/image/ab67616d0000b27362543a6e7306413d5beff579","1","1","302657","https://p.scdn.co/mp3-preview/24662629652f576b3eb76ccf3d7d75ec35cbe43d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","INS181304182","spotify:user:isak.sjoholm.","2025-07-23T09:47:33Z","hindipop,bollywood,desi,bangla pop,bollywood,hindipop,desi,bollywood,hindipop,desi,bollywood","0.616","0.757","8","-5.877","0","0.0337","0.393","0.00267","0.165","0.538","96.976","4","","T-Series","C 2013 Super Cassettes Industries Private Limited, P 2013 Super Cassettes Industries Private Limited"
"spotify:track:5YY8EsBdUYAg1NJQIvgCEj","Ghagra","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:3cqeO3muWIW5uSmUDNCmyT, spotify:artist:6CXEwIaXYfVJ84biCxqc9k","Pritam, Rekha Bhardwaj, Vishal Dadlani","spotify:album:2Lxoc72vRTGdQfMvj7Ovi1","Yeh Jawaani Hai Deewani","spotify:artist:1wRPtKGflJrBx9BmLsSwlU","Pritam","2013-03-30","https://i.scdn.co/image/ab67616d0000b273707ea5b8023ac77d31756ed4","1","7","304307","https://p.scdn.co/mp3-preview/f4e905f6c47d49907b2cf688fe16406eb510e37c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","INS181303782","spotify:user:isak.sjoholm.","2025-07-23T09:47:33Z","bollywood,hindipop,desi,bollywood,ghazal,sufi,hindipop,desi,bollywood,desi,hindipop","0.706","0.919","8","-5.21","1","0.174","0.223","0","0.319","0.701","101.94","4","","T-Series","C 2013 Super Cassettes Industries Private Limited, P 2013 Super Cassettes Industries Private Limited"
"spotify:track:4137w3YEeQSgz52qxyjxHR","Kaun Mera","spotify:artist:2FPwX3Gh0w4Qr1v3zSTtcT","Papon","spotify:album:6EN0NhqSQIYiLqbNkfXkIq","Special 26","spotify:artist:5YewttB9YNwpp5u3SGrRER, spotify:artist:0sSxphmGskGCKlwB9xa6WU","M. M. Kreem, Himesh Reshammiya","2013-01-10","https://i.scdn.co/image/ab67616d0000b2737840b2af41326ed0cc61e89d","1","5","172942","https://p.scdn.co/mp3-preview/64c0dc61390c91a65e38e0b78620dde6695773d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","INS181300030","spotify:user:isak.sjoholm.","2025-07-23T09:47:33Z","bollywood,sufi,hindipop","0.63","0.376","2","-9.814","1","0.0252","0.416","0.000179","0.0954","0.347","100.969","1","","T-Series","C 2013 Super Cassettes Industries Private Limited, P 2013 Super Cassettes Industries Private Limited"
"spotify:track:7gw6rSstVq9CmuQAaZhWm8","Asalaam-e-Ishqum","spotify:artist:1bTROl5p3rGTpvKeWnGgrw, spotify:artist:4E5oyNFcB3uXLkLdjYmP9Z, spotify:artist:2jqTyPt0UZGrthPF4KMpeN, spotify:artist:3GdSQUH1BRtl9UrrtuwJlP","Sohail Sen, Neha Bhasin, Bappi Lahiri, Irshad Kamil","spotify:album:77c6Pbrq6UtHXY2aroX2S1","Gunday","spotify:artist:1bTROl5p3rGTpvKeWnGgrw","Sohail Sen","2013-12-26","https://i.scdn.co/image/ab67616d0000b273e9c00ca1d7085a7ea56e2337","1","4","278987","https://p.scdn.co/mp3-preview/4c48f0481036ec2953e0fcdd43a9e63c0e3890ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","INY091400004","spotify:user:isak.sjoholm.","2025-07-23T09:47:33Z","bollywood,hindipop,desi,bollywood,pop på telugu,tollywood,bollywood,bangla pop,bollywood,hindipop,desi,sufi","0.765","0.908","6","-5.043","0","0.052","0.0605","0.00000323","0.233","0.891","106.993","4","","YRF Music","C (C) 2013 YRF Music, P (P) 2013 YRF Music"
"spotify:track:2yLIf0wQ7lqhuwpdZBfmGZ","Toca Toca - Radio Edit","spotify:artist:2Rum2rwDio2My0Md24m3Oa","Fly Project","spotify:album:03LxQnHXncph5WYBqm1yH8","Toca Toca (Remixes)","spotify:artist:2Rum2rwDio2My0Md24m3Oa","Fly Project","2013-09-22","https://i.scdn.co/image/ab67616d0000b27334ad9a8e17af212fb0fcbab6","1","1","165605","https://p.scdn.co/mp3-preview/125dfab0bbfd5583fd1ad48ee7f1e1655c09f1c3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","ROROT1313101","spotify:user:isak.sjoholm.","2025-07-23T09:47:33Z","europop","0.907","0.61","10","-4.588","0","0.0922","0.0211","0.0000328","0.0317","0.926","125.975","4","","Roton Music","C 2013 Roton, P 2013 Roton"
