"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:7xSvBMiquYNDfg1Vt2W9Rv","Mirala Miralo","spotify:artist:7Hf9AwMO37bSdxHb0FBGmO","Alejandra Guzman","spotify:album:6ugipz6Zx3IWPW4hGPP9Fk","16 Éxitos De Oro","spotify:artist:7Hf9AwMO37bSdxHb0FBGmO","Alejandra Guzman","2012-01-01","https://i.scdn.co/image/ab67616d0000b2735ddba02aef89eaf2a065a64f","1","2","244293","https://p.scdn.co/mp3-preview/531e4631250ffe96be4bb481aa2a1aff482b2e23?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","MXUM70809343","spotify:user:isak.sjoholm.","2025-07-18T13:23:17Z","latinamerikansk pop","0.665","0.936","5","-3.463","1","0.032","0.00488","0.0000103","0.0773","0.53","122.1","4","","Universal Music Mexico","C © 2012 Universal Music Mexico S.A. de C.V., P This Compilation ℗ 2012 Universal Music Mexico S.A. de C.V."
"spotify:track:1lhlIrjvx7855s8JXZg5pF","Ella Es Una Amenaza","spotify:artist:3TGeuw7OmACouH5JAKkX7I","MC Davo","spotify:album:26oLxndnV80RQoaFokDTCO","Psicosis 2","spotify:artist:3TGeuw7OmACouH5JAKkX7I","MC Davo","2012","https://i.scdn.co/image/ab67616d0000b273bbfb95725a89323df8c496b6","1","6","205430","https://p.scdn.co/mp3-preview/678ee40c6007989618ec71ff8d390c79a88d466f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","MX5421400018","spotify:user:isak.sjoholm.","2025-07-18T13:23:17Z","mexikansk hiphop,latinamerikansk hiphop","0.449","0.824","9","-4.508","0","0.206","0.484","0","0.116","0.43","84.301","4","","WM Mexico","C © 2014 bajo licencia exclusiva a Warner Music México, S.A. de C.V., P 2014 ℗ 2012 David Sierra Treviño"
"spotify:track:6bx6hgS975PY9dR9lGRClI","The Absence of Silence - Original Mix","spotify:artist:3MYUEeCybwgBbJRj0bwyz3","Luis Alvarado","spotify:album:25Lg12n5AbmXF2sJ9YD6SA","The Absence of Silence","spotify:artist:3MYUEeCybwgBbJRj0bwyz3","Luis Alvarado","2012-07-17","https://i.scdn.co/image/ab67616d0000b273cd7c6b294a5d51f7ef3e7229","1","1","594813","https://p.scdn.co/mp3-preview/fa43ce56120e1a0de711a4adf2edd837592d14b9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","GBKQU1296299","spotify:user:isak.sjoholm.","2025-07-18T13:23:17Z","electronica,guaracha","0.772","0.699","1","-6.264","1","0.0571","0.00511","0.843","0.0757","0.0707","130.007","4","","Bearlin Records","C Bearlin Records, P Bearlin Records"
"spotify:track:0AItpOtu4kks8cFUwBzUVv","Las Mil Y Una Noches","spotify:artist:4zbqGb99bANxJBsvwRr2zT","Flans","spotify:album:3lm5zsISwuK8u3DLkDqopB","16 Éxitos De Oro","spotify:artist:4zbqGb99bANxJBsvwRr2zT","Flans","2012-01-01","https://i.scdn.co/image/ab67616d0000b2735264712a56e5441c0356edcf","1","6","278453","https://p.scdn.co/mp3-preview/683931be2b63c73fc13e285f0518585e54f955af?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","MXUM70801102","spotify:user:isak.sjoholm.","2025-07-18T13:23:17Z","latinamerikansk pop,retro pop","0.91","0.658","3","-4.908","0","0.0335","0.0836","0.0427","0.0817","0.434","113.78","4","","Universal Music Mexico","C © 2012 Universal Music Mexico S.A. de C.V., P This Compilation ℗ 2012 Universal Music Mexico S.A. de C.V."
"spotify:track:3AGIB3kXFnCv1rqBTPYkk0","Tú Ya Sabes a Mí","spotify:artist:1dJyh390MvfYPuNbhnbSDs","María José","spotify:album:0yAXAYtFvoAV3j5FsL1eg4","María José... De Noche","spotify:artist:1dJyh390MvfYPuNbhnbSDs","María José","2012","https://i.scdn.co/image/ab67616d0000b273ec5402d99ce20e1fbae2a544","1","3","221000","https://p.scdn.co/mp3-preview/342662aa3a3e5bb0bcae19e38ebbe997bff328d7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","MX1721200340","spotify:user:isak.sjoholm.","2025-07-18T13:23:17Z","latinamerikansk pop","0.617","0.839","9","-4.696","1","0.0283","0.0044","0","0.0888","0.277","139.924","4","","Promotodo Mexico","C (C) 2012 Promotodo México, S.A. de C.V."
"spotify:track:09y50L3Xj8ubckOkjvfmzY","Lluvia De Primavera","spotify:artist:4KZwQdGgLn54iXbmFEN8WJ","Bebu Silvetti","spotify:album:3PDBK5dKDsYY42NOIh8STL","Emociones Sin Límite Volumen 1","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2012-01-01","https://i.scdn.co/image/ab67616d0000b27346b348ae57c9e8941b59930c","1","12","355653","https://p.scdn.co/mp3-preview/cac5eba58151eeb0b688328a0cab5931ffd60515?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ES5080500286","spotify:user:isak.sjoholm.","2025-07-18T13:23:17Z","bolero","0.672","0.781","0","-8.126","1","0.0289","0.0242","0.87","0.175","0.933","113.151","4","","EMI MUSIC MEXICO","C © 2012 EMI Music México, S.A. de C.V., P This Compilation ℗ 2012 EMI Music México, S.A. de C.V."
"spotify:track:3C0zHcYFKHtpxDyZMwNpYw","Sabor a Mí","spotify:artist:62r23J4b195KwCZIpRB2Jb, spotify:artist:4rb77bUYfTSu6Hkb9Oar8y","Sussie 4, Eugenia Leon","spotify:album:4kOoLLy7kKzoLnrO8Q8Vx1","Radiolatina","spotify:artist:62r23J4b195KwCZIpRB2Jb","Sussie 4","2012","https://i.scdn.co/image/ab67616d0000b273e38e4b5e01764de2a785a6c7","1","8","259066","https://p.scdn.co/mp3-preview/bc7b13b34507cd76709560c9187627396c2be1bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","MX1721200364","spotify:user:isak.sjoholm.","2025-07-18T13:23:17Z","mexikansk indie,latinamerikansk alternativ musik,trova,bolero,latin folk,latinamerikansk folklore,nueva trova,bossa nova","0.819","0.937","8","-4.222","1","0.0402","0.0367","0.00806","0.129","0.595","114.015","4","","Seitrack Electrónica","C (C) 2012 Promotodo México, S.A. de C.V., P (P) 2012 Promotodo México, S.A. de C.V."
"spotify:track:7xP1PzRNG24qpTWdtin1Gb","Viento y Cielo Alcanzar","spotify:artist:5B8ApeENp4bE4EE3LI8jK2","Yuridia","spotify:album:4M25KZhSDUMpXklhN3X199","Valiente","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2012-01-01","https://i.scdn.co/image/ab67616d0000b2730dd69f52f4aefb99fb16c43f","1","1","153373","https://p.scdn.co/mp3-preview/a72c46b612c421e3041a269ade5bc4e5b8765c97?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USWD11263162","spotify:user:isak.sjoholm.","2025-07-18T13:23:17Z","latinamerikansk pop","0.638","0.648","2","-6.436","1","0.0351","0.0896","0.0000162","0.141","0.27","118.908","3","","Walt Disney Records","C © 2012 Disney Enterprises, Inc./Pixar, P This Compilation ℗ 2012 Walt Disney Records/Pixar"
"spotify:track:1jjLhYePEexexawOF6DgzP","El Colesterol","spotify:artist:3zzeZVLuOeetfimOd4k8rE","Fito Olivares y Su Grupo","spotify:album:2RDLZK3ocjN4OHLeFVLJcA","30 Exitos Inolvidables","spotify:artist:3zzeZVLuOeetfimOd4k8rE","Fito Olivares y Su Grupo","2012-11-12","https://i.scdn.co/image/ab67616d0000b27380c94bab18ea0eea3f410d25","1","5","146013","https://p.scdn.co/mp3-preview/884334d7a15f0df4e78ea03f053f947b7ea5b859?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USBAE1203011","spotify:user:isak.sjoholm.","2025-07-18T13:23:17Z","cumbia,cumbia norteña,tejano,cumbia sonidera,música mexicana","0.722","0.652","7","-7.172","0","0.0351","0.388","0","0.106","0.963","89.613","4","","Oliva Records","C 2012 Oliva Records, P 2012 Oliva Records"
"spotify:track:1RvcyxdkVGT3nmRTePLMvw","How to Be a Heartbreaker","spotify:artist:6CwfuxIqcltXDGjfZsMd9A","MARINA","spotify:album:4iJ8dp0xkEhpy7aox8icUd","Electra Heart","spotify:artist:6CwfuxIqcltXDGjfZsMd9A","MARINA","2012-04-27","https://i.scdn.co/image/ab67616d0000b273d87ca6aa7defd69f34ed0f6a","1","12","221493","https://p.scdn.co/mp3-preview/43bbe78973d151620d3a807c3570e80d86cdd1f9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","GBFFS1200077","spotify:user:isak.sjoholm.","2025-07-18T13:23:17Z","","0.69","0.897","11","-4.696","0","0.0506","0.0142","0","0.108","0.849","140.05","4","","Elektra (NEK)","C © 2012 679 Recordings Ltd., P ℗ 2012 679 Recordings Ltd."
"spotify:track:0naFsR8jsJ0J6HWwyEp6RP","No Quise Mirar","spotify:artist:0XK6kT7xcZAlcYrNjOgzJe","Carla Morrison","spotify:album:4Rc3wOCoh4jpWkNzum6dDA","Déjenme Llorar","spotify:artist:0XK6kT7xcZAlcYrNjOgzJe","Carla Morrison","2012-03-27","https://i.scdn.co/image/ab67616d0000b2738231959d36ba4aa8441ebd11","1","3","224160","https://p.scdn.co/mp3-preview/9ffd6463a8a1fd898ea29e9c174690f3e9e7dcd6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCABE1225279","spotify:user:isak.sjoholm.","2025-07-18T13:23:17Z","latin indie","0.61","0.286","10","-9.519","0","0.0412","0.763","0.00000325","0.0802","0.682","142.713","4","","Carla Morrison Musica/Cosmica Records","C 2012 Carla Morrison Musica/Cosmica Records, P 2012 Carla Morrison Musica/Cosmica Records"
"spotify:track:4cgfvymKTATLlwohYaZeMs","Ella Lo Sabe Bien","spotify:artist:31l8FA2bO5qxpqf8uhV5eZ","Millonario & W. Corona","spotify:album:6vTUJrl67jx0ijds0oYjBJ","Así Soy Yo","spotify:artist:31l8FA2bO5qxpqf8uhV5eZ","Millonario & W. Corona","2012-01-17","https://i.scdn.co/image/ab67616d0000b273f164c31fcf3ad6bfb4ce135e","1","9","275253","https://p.scdn.co/mp3-preview/40e929ac0372a29580692e357284372fbf502de7?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","MX3601100009","spotify:user:isak.sjoholm.","2025-07-18T13:23:17Z","mexikansk hiphop","0.731","0.878","0","-4.36","1","0.0362","0.0574","0","0.0834","0.508","114.98","4","","RCA Records Label","P (P) 2012 Babilonia Music, S.A. De C.V. Distribuido En Exclusiva Por Sony Music Entertainment México, S.A. De C.V."
"spotify:track:4EDjTr6HXFGHhxDkhdmp7l","Manías","spotify:artist:23wEWD21D4TPYiJugoXmYb","Thalia","spotify:album:5HDevGeDLIZMhZKvRZLSkI","Habítame Siempre (Bonus Tracks Version)","spotify:artist:23wEWD21D4TPYiJugoXmYb","Thalia","2012-11-19","https://i.scdn.co/image/ab67616d0000b2735f328d82af83c0ccb50c504e","1","3","229880","https://p.scdn.co/mp3-preview/8c049220143896dc0ba9cae28ae592c79c4978bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USSD11200322","spotify:user:isak.sjoholm.","2025-07-18T13:23:17Z","latinamerikansk pop","0.546","0.755","7","-6.066","0","0.0443","0.0473","0","0.163","0.336","137.538","4","","Sony Music Latin","P (P) 2012 Sony Music Entertainment US Latin LLC"
"spotify:track:10A2Ez3UGfmWnCSsznivsv","Cuernito Armani","spotify:artist:2wC90WSKQd0BvdxJZ0mObr","El Komander","spotify:album:5rM7lYRbyu9ktUF8cU0lG0","Belico","spotify:artist:2wC90WSKQd0BvdxJZ0mObr","El Komander","2012-07-10","https://i.scdn.co/image/ab67616d0000b2734b34e18f0076da905c8415e2","1","1","183773","https://p.scdn.co/mp3-preview/edc188356d09d6ead53705103a87156c9d83b330?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCABH1268722","spotify:user:isak.sjoholm.","2025-07-18T13:23:17Z","corrido,banda,norteño,corridos bélicos","0.797","0.659","5","-5.897","0","0.0454","0.129","0.00000586","0.149","0.835","114.883","3","","Twiins Music Group","C 2012 Twiins Music Group, P 2012 Twiins Music Group"
"spotify:track:5EgXN9OlvcUo9M6ULnyrXS","The Hypno - Radio","spotify:artist:1dOIq90LX5SUTW8c784Xeb","Floorfilla","spotify:album:4fYYk7CPqxY5GGBnrCVpR5","Shuffle Jump Mania","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2012-03-13","https://i.scdn.co/image/ab67616d0000b273f69c3877baddad4930f78785","1","7","226818","https://p.scdn.co/mp3-preview/e726f19204c876f9661cac544ff5c0095e10d383?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","IT00G0113864","spotify:user:isak.sjoholm.","2025-07-18T13:23:17Z","electronica,eurodance,italodance","0.891","0.742","11","-6.52","1","0.0435","0.242","0.595","0.0648","0.114","137.003","4","","Expanded Music Srl","C 2012 Expanded Music Srl, P 2012 Expanded Music Srl"
"spotify:track:1VRtV2JlMRo4ZrAyCKTb2v","M-E-X-I-C-O","spotify:artist:1QhaqxeqF9sipS2gwbEKpu","C-Kan","spotify:album:3i3hD84ypGIseYsZw8m05P","Voy Por El Sueno de Muchos","spotify:artist:1QhaqxeqF9sipS2gwbEKpu","C-Kan","2012-12-11","https://i.scdn.co/image/ab67616d0000b273fc46c29e75fe87707a368672","1","20","272342","https://p.scdn.co/mp3-preview/dbf2338d3962b73e772748c2a5658bf6096b612e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","53","USUYG1023089","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","mexikansk hiphop,latinamerikansk hiphop,rap","0.654","0.816","10","-4.832","0","0.313","0.0225","0","0.216","0.858","174.055","4","","Mastered Trax / C-Mobztas","C 2012 Mastered Trax / C-Mobztas, P 2012 Mastered Trax / C-Mobztas"
"spotify:track:78T8iX7GzchyjS6vDEWyXY","Yo por Él","spotify:artist:5B8ApeENp4bE4EE3LI8jK2","Yuridia","spotify:album:06bdXqlNr3oJe6CwEdc6SJ","Lo Esencial de Yuridia","spotify:artist:5B8ApeENp4bE4EE3LI8jK2","Yuridia","2012-12-11","https://i.scdn.co/image/ab67616d0000b2737d52afbb36a2ff56fd49942f","2","9","215133","https://p.scdn.co/mp3-preview/ef0969ccb323d8965dd4d3e0175229257d680e08?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","MXF010700559","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","latinamerikansk pop","0.55","0.336","5","-9.363","1","0.0295","0.715","0.00000807","0.176","0.132","141.441","4","","RCA Records Label","P Esta Compilación (P) 2012 Sony Music Entertainment México, S.A. de C.V."
"spotify:track:6IjLhntekHrzJ8E2lSaqgb","Jurame","spotify:artist:1ne2c2YEgt4MmJCJGCsfsZ","Ely Guerra","spotify:album:4UNaTWjut4UfHwNhGyzcc8","Ely Guerra","spotify:artist:1ne2c2YEgt4MmJCJGCsfsZ","Ely Guerra","2012-01-04","https://i.scdn.co/image/ab67616d0000b2735fd3c20d68fe51d5620d0266","1","1","275586","https://p.scdn.co/mp3-preview/cf7720368bfff15372cc64291cfb790678897a5d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","MXF010200252","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","mexikansk rock,rock en español,latinamerikansk alternativ musik,mexikansk indie","0.557","0.56","7","-11.642","1","0.0534","0.233","0.000159","0.121","0.29","92.883","4","","RCA Records Label","P (P) 2011 Sony Music Entertainment México, S.A. De C.V."
"spotify:track:38v9pKVik1eEJhpSuh97oc","Sovereign Light Café","spotify:artist:53A0W3U0s8diEn9RhXQhVz","Keane","spotify:album:7CrzFBSIGuZA07hjRM6HxH","Strangeland","spotify:artist:53A0W3U0s8diEn9RhXQhVz","Keane","2012-01-01","https://i.scdn.co/image/ab67616d0000b27364cb371b79f08c2bdd262273","1","5","218840","https://p.scdn.co/mp3-preview/6f781e73711d3646638c8beffc63004fa53d5e08?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","GBUM71201050","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","","0.535","0.725","8","-5.861","0","0.0302","0.013","0","0.156","0.509","122.84","1","","Universal-Island Records Ltd.","C © 2012 Universal Island Records, a division of Universal Music Operations Limited, P ℗ 2012 Universal Island Records, a division of Universal Music Operations Limited"
"spotify:track:0wVhpSLUWXwYUwwq5zWSUi","Una De Dos","spotify:artist:5erc8Dr6fyYJSoIXJKlFZV","Mariana Seoane","spotify:album:6x9gNY8gVDP8yd6isgj8AL","La Malquerida","spotify:artist:5erc8Dr6fyYJSoIXJKlFZV","Mariana Seoane","2012-01-01","https://i.scdn.co/image/ab67616d0000b273d578638dfe77308ff998a50d","1","2","223053","https://p.scdn.co/mp3-preview/2f421c5acd0d149f7126044df2ac8499eda11b87?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USUM50511444","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","grupera,cumbia","0.735","0.783","5","-5.123","0","0.0373","0.334","0","0.223","0.832","102.97","4","","UMLE - Fonovisa","C © 2012 Fonovisa, A Division Of UMG Recordings Inc., P ℗ 2012 Fonovisa, A Division Of UMG Recordings Inc."
"spotify:track:41wLvVjHPmk9kVNd8OasbW","Vaciando Botellas","spotify:artist:1lQO7ePBTp5yOfVK9hicoJ","Fidel Rueda","spotify:album:6ywfmakEc2cj9eAJFfLEzf","Sinaloense Hasta Las Cachas","spotify:artist:1lQO7ePBTp5yOfVK9hicoJ","Fidel Rueda","2012-01-01","https://i.scdn.co/image/ab67616d0000b27383e4d91f0e1212e2600204b3","1","1","236920","https://p.scdn.co/mp3-preview/0ac92f430dc0148ebd96614888ac735df2ecd35a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USUM71200698","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","banda,norteño,grupera","0.8","0.373","0","-6.189","1","0.0464","0.58","0.00000444","0.176","0.957","141.264","3","","UMLE - Disa","C © 2012 Disa Latin Music A Division Of UMG Recordings Inc., P ℗ 2012 Disa Latin Music A Division Of UMG Recordings Inc."
"spotify:track:0aRNreyr1JAUr9uGgVdTDs","Munequita Rabiosa","spotify:artist:2wC90WSKQd0BvdxJZ0mObr","El Komander","spotify:album:1K64Sg4DrrqmEQhc46N063","Belico","spotify:artist:2wC90WSKQd0BvdxJZ0mObr","El Komander","2012","https://i.scdn.co/image/ab67616d0000b273ec265bb5c4462f5da8a5d246","1","10","146651","https://p.scdn.co/mp3-preview/446edf67500678c52c15118c109ecd433ec83d13?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM6DC1538641","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","corrido,banda,norteño,corridos bélicos","0.707","0.83","2","-5.88","1","0.335","0.475","0","0.362","0.965","159.911","4","","La Disco Music","C 2012 La Disco Music, P 2012 La Disco Music"
"spotify:track:4jJ8ZEnYufMHHEYOy5VmJi","La Chica Está Enojada","spotify:artist:0GpuSge5ffZ053NhXxgQkV","Cardenales De Nuevo León","spotify:album:6f5IiICnKkxyY1hugd4ouh","30 Aniversario","spotify:artist:0GpuSge5ffZ053NhXxgQkV","Cardenales De Nuevo León","2012-01-01","https://i.scdn.co/image/ab67616d0000b273b108491b6dd462b7f88821a6","1","5","156746","https://p.scdn.co/mp3-preview/b15f9ade50da42464cd9fa09ce13cbfc30183721?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","MXUM70800760","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","norteño,banda,cumbia norteña,grupera,corrido","0.653","0.578","9","-8.978","1","0.0884","0.265","0.00000354","0.0627","0.961","182.978","4","","UMLE - Disa","C © 2012 Disa Latin Music A Division Of UMG Recordings Inc., P This Compilation ℗ 2012 Disa Latin Music A Division Of UMG Recordings Inc."
"spotify:track:7ytRNho3UxeV41gHA3chmS","Heridas Que Se Curan","spotify:artist:5bSfBBCxY8QAk4Pifveisz","La Arrolladora Banda El Limón De Rene Camacho","spotify:album:3aFP6ikpIxjW9FzTAktQ1t","Íconos 25 Éxitos","spotify:artist:5bSfBBCxY8QAk4Pifveisz","La Arrolladora Banda El Limón De Rene Camacho","2012-01-01","https://i.scdn.co/image/ab67616d0000b2732619bdb15ad1bc5d1016457a","2","12","225546","https://p.scdn.co/mp3-preview/61ccaee9dea4302348e6b2c8550548d55ce74ee6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","MXUM70801163","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","banda,norteño,grupera","0.637","0.647","8","-3.897","1","0.032","0.543","0.00000366","0.0887","0.911","95.917","4","","UMLE - Disa","C © 2012 Disa Latin Music A Division Of UMG Recordings Inc., P This Compilation ℗ 2012 Disa Latin Music A Division Of UMG Recordings Inc."
"spotify:track:6jVcf6qobg1VLoYah4jomr","Sobre La Tumba De Mi Padre","spotify:artist:3CAhiUHkUYT1mFtVHM9SHA","Valentín Elizalde","spotify:album:0GKxtrQuqpABUvukziRENV","Íconos 25 Éxitos","spotify:artist:3CAhiUHkUYT1mFtVHM9SHA","Valentín Elizalde","2012-01-01","https://i.scdn.co/image/ab67616d0000b27385a93bcfaf17206b22a367d6","1","2","231293","https://p.scdn.co/mp3-preview/36fa757fde096204a978e145473504c07b6977fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","MXF110200834","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","banda,norteño,corrido,grupera","0.71","0.51","10","-5.838","1","0.033","0.67","0.0000144","0.171","0.942","107.035","4","","UMLE - Fonovisa","C © 2012 Fonovisa, A Division Of UMG Recordings Inc., P This Compilation ℗ 2012 Fonovisa, A Division Of UMG Recordings Inc."
"spotify:track:7pWRpabFTUVYCeP8OE4DHk","Somos de Barrio Remix (feat. Togwy)","spotify:artist:1QhaqxeqF9sipS2gwbEKpu, spotify:artist:6ROL0nusnT6UBxXfzjH9VZ","C-Kan, Togwy","spotify:album:3i3hD84ypGIseYsZw8m05P","Voy Por El Sueno de Muchos","spotify:artist:1QhaqxeqF9sipS2gwbEKpu","C-Kan","2012-12-11","https://i.scdn.co/image/ab67616d0000b273fc46c29e75fe87707a368672","1","2","191880","https://p.scdn.co/mp3-preview/14caa2f2dce4fe233853aee446fdba159c708771?cid=9950ac751e34487dbbe027c4fd7f8e99","true","58","USUYG1023489","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","mexikansk hiphop,latinamerikansk hiphop,rap","0.798","0.853","11","-3.513","0","0.0978","0.289","0","0.427","0.709","93.009","4","","Mastered Trax / C-Mobztas","C 2012 Mastered Trax / C-Mobztas, P 2012 Mastered Trax / C-Mobztas"
"spotify:track:1s8i3KnevFv5h5BVfFotCl","Serás el Aire - Primera Fila","spotify:artist:03FiyT61gVIy08oxFm6xZC","Sasha\, Benny y Erik","spotify:album:0DB9SvuVNpmScrd8InA3jv","Primera Fila Sasha Benny Erik","spotify:artist:03FiyT61gVIy08oxFm6xZC","Sasha\, Benny y Erik","2012-11-06","https://i.scdn.co/image/ab67616d0000b273a0196361fc63b9396f6a51f0","1","2","259320","https://p.scdn.co/mp3-preview/9424c1f7bad8aeec4a51df48a7bed8e8d75f9f13?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","MXF011200736","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","latinamerikansk pop","0.386","0.689","4","-7.49","0","0.0364","0.195","0.0000132","0.947","0.35","75.148","4","","Columbia","P (P) 2012 Sony Music Entertainment México, S.A. de C.V."
"spotify:track:7I3VNmpltLD9vMMtzw4e5K","¿Así o Más? - Pop","spotify:artist:01rgao9OzfBm2BOHWJpi1Y, spotify:artist:1dJyh390MvfYPuNbhnbSDs","Espinoza Paz, María José","spotify:album:7745vTDBPHucOrTZ8OOhh6","Un Hombre Normal","spotify:artist:01rgao9OzfBm2BOHWJpi1Y","Espinoza Paz","2012-02-21","https://i.scdn.co/image/ab67616d0000b2737bac8f752c91a62d394ca7a2","1","14","217001","https://p.scdn.co/mp3-preview/5c9ac679045d6fd980ac264553ae031076fade45?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCADR1870006","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","banda,ranchera,norteño,populär colombiansk musik,grupera,mariachi,latinamerikansk pop","0.442","0.657","9","-5.177","1","0.0321","0.3","0","0.246","0.379","78.58","4","","Viernes Music, S.A de C.V.","C (C) 2012 Viernes Music, S.A. de C.V., P (P) 2012 Viernes Music, S.A de C.V."
"spotify:track:4HuIFPeMUGTCzwH33WPBOe","San Lunes","spotify:artist:4LFOoXhMhnq9U8VsZkSwxl","Edwin Luna y La Trakalosa de Monterrey","spotify:album:0fQMpQ33hW8QAyw8AsR4Yj","Doble Vida","spotify:artist:4LFOoXhMhnq9U8VsZkSwxl","Edwin Luna y La Trakalosa de Monterrey","2012-10-02","https://i.scdn.co/image/ab67616d0000b273906fdc8b22eece908f53d243","1","1","227466","https://p.scdn.co/mp3-preview/d2ab7c009a2400bb9b3dc5a5023718aea93165a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USASN1202340","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","banda,norteño","0.735","0.486","4","-4.357","0","0.0401","0.378","0","0.15","0.898","146.041","4","","Discos Sabinas","C (C) 2012 Discos Sabinas, P (P) 2012 Discos Sabinas"
"spotify:track:3PSHjsCFmuRjXgJDzLLwSP","Asi Es La Vida (with Joan Sebastian)","spotify:artist:69BUYvpG9MbjCyIZfsFdhJ, spotify:artist:7FsRH5bw8iWpSbMX1G7xf1, spotify:artist:1fQ04gxgU3X7aKVf8YtzCl","Reyli Barba, Joan Sebastian, Armando Ávila","spotify:album:0rU8BvCez2ostHJ1KY8gVX","Bien Acompañado","spotify:artist:69BUYvpG9MbjCyIZfsFdhJ","Reyli Barba","2012-06-05","https://i.scdn.co/image/ab67616d0000b273ed71f152f0f0f655372b37c7","1","2","263693","https://p.scdn.co/mp3-preview/27dc961ff1be65ead0d6e3cbc8f4db872a99974c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","MXF011000815","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","latinamerikansk pop,banda,mariachi,ranchera,grupera,norteño,música mexicana","0.661","0.874","0","-5.995","0","0.065","0.163","0","0.25","0.674","101.015","4","","Columbia","P (P) 2011 Sony Music Entertainment México, S.A. de C.V."
"spotify:track:64oTW6tbhpS4c3p2sUwWeC","Soltero","spotify:artist:6YIsL2oVmFhVL7EIKwKVQo","Jamsha","spotify:album:3F8Fmd2jAaSeIxBrAXgxT3","Cafreria Èpica","spotify:artist:6YIsL2oVmFhVL7EIKwKVQo","Jamsha","2012-03-27","https://i.scdn.co/image/ab67616d0000b2734ac5ef9cc8314561c7cef0f2","1","5","212575","https://p.scdn.co/mp3-preview/6a584367d3d3e3e143a9da1184cf16b8b41df77e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","53","TCABF1202556","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","reggaeton,reggaeton mexa","0.874","0.779","0","-5.697","1","0.0837","0.00257","0.00000176","0.0672","0.85","99.973","4","","Trash Toy","C 2012 Trash Toy, P 2012 Trash Toy"
