"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:4GxJ5hHrXfCmpcqxJmuUZW","Edge Of Life (Mix Cut)","spotify:artist:6ySxYu68zTsO5ghsThpGtS, spotify:artist:4TSqSBlGY1wV5qhnX6vVwB","Cosmic Gate, Eric Lumiere","spotify:album:7fAZC9BKYwEqZsCc488QHl","A State Of Trance Year Mix 2016 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2016-12-16","https://i.scdn.co/image/ab67616d0000b273f0316742155f0aed4eb2baef","1","9","45000","https://p.scdn.co/mp3-preview/e6e2b21e4211ec50feebe412b70dd2b9ff0f6c78?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","NLF711609548","spotify:user:isak.sjoholm.","2025-07-18T13:03:30Z","trance,progressiv trance,trance","0.517","0.765","5","-8.098","0","0.339","0.000295","0.0193","0.333","0.461","128.374","4","","Armada Music Albums","C 2016 Armada Music B.V., P 2016 Armada Music B.V."
"spotify:track:7kkJnzW5TlGwzYYcps0Qv9","¿Cómo Pagarte?","spotify:artist:39yVoqm6sYFvvqF1RciUVf","Carlos Rivera","spotify:album:3AprieF2G5BAcPGbeANZ6e","Yo Creo","spotify:artist:39yVoqm6sYFvvqF1RciUVf","Carlos Rivera","2016-02-05","https://i.scdn.co/image/ab67616d0000b273c28f7908f13cbb2a6cfbd9e7","1","4","211946","https://p.scdn.co/mp3-preview/5886d8f0590001056ca1f20f7db4bd2122164aec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","MXF011500330","spotify:user:isak.sjoholm.","2025-07-18T13:03:30Z","latinamerikansk pop","0.395","0.601","8","-5.322","1","0.0384","0.51","0","0.0801","0.35","179.511","3","","Columbia","P (P) 2016 Sony Music Entertainment México, S.A. de C.V."
"spotify:track:49g0FMfRb0kisd4f3PcEb3","Sunshine Blue (Mix Cut)","spotify:artist:66hvouo3QBf31PuetihmSQ, spotify:artist:5wvd4ChcVYMYVj393AWF5G","Denis Kenzo, Sveta B.","spotify:album:7fAZC9BKYwEqZsCc488QHl","A State Of Trance Year Mix 2016 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2016-12-16","https://i.scdn.co/image/ab67616d0000b273f0316742155f0aed4eb2baef","1","8","73840","https://p.scdn.co/mp3-preview/4e80ea3da7edac35ffc8acdb09767e70d4e51525?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","NLF711609547","spotify:user:isak.sjoholm.","2025-07-18T13:03:30Z","trance,progressiv trance,trance,progressiv trance","0.415","0.835","10","-5.318","0","0.352","0.000161","0","0.484","0.561","129.841","4","","Armada Music Albums","C 2016 Armada Music B.V., P 2016 Armada Music B.V."
"spotify:track:3DKCTIiJ97bS9TGiqcABjo","Thiago Silva","spotify:artist:6Ip8FS7vWT1uKkJSweANQK, spotify:artist:4Xi6LSfFqv26XgP9NKN26U","Dave, AJ Tracey","spotify:album:6JYMpRz7M9T2JlkjKHmsdc","Thiago Silva","spotify:artist:6Ip8FS7vWT1uKkJSweANQK, spotify:artist:4Xi6LSfFqv26XgP9NKN26U","Dave, AJ Tracey","2016-05-13","https://i.scdn.co/image/ab67616d0000b273d62b2ae12715851c28bebaa4","1","1","201967","https://p.scdn.co/mp3-preview/f183de1fa4b512b9128d6cfb7b8044984c755d57?cid=9950ac751e34487dbbe027c4fd7f8e99","true","70","GBLFP1598248","spotify:user:isak.sjoholm.","2025-07-18T13:03:30Z","grime,brittisk grime,brittisk drill,drill,grime,brittisk grime,brittisk drill,drill","0.667","0.673","0","-7.574","1","0.323","0.0641","0.000004","0.0975","0.669","144.256","4","","Tropics Records","C 2016 Tropics Sound, P 2016 Tropics Sound"
"spotify:track:7h40xWH3FvpLsLghWKprHP","Beautiful Creature (Mix Cut)","spotify:artist:74wwiRVGGmTpYiU2l1olVU, spotify:artist:66hvouo3QBf31PuetihmSQ","Ana Criado, Denis Kenzo","spotify:album:7fAZC9BKYwEqZsCc488QHl","A State Of Trance Year Mix 2016 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2016-12-16","https://i.scdn.co/image/ab67616d0000b273f0316742155f0aed4eb2baef","1","23","73400","https://p.scdn.co/mp3-preview/366b2ed14855fd35da2b271f31f1354b286fe226?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","NLF711609562","spotify:user:isak.sjoholm.","2025-07-18T13:03:30Z","trance,progressiv trance,trance,progressiv trance","0.402","0.957","6","-6.816","0","0.14","0.00212","0.0000028","0.737","0.644","131.899","4","","Armada Music Albums","C 2016 Armada Music B.V., P 2016 Armada Music B.V."
"spotify:track:3tP6QKbXvtrxiDI7QwKyUf","STAY","spotify:artist:41MozSoPIsD1dJM0CLPjZF","BLACKPINK","spotify:album:2Fna4Tb7fme5aHsNMJtVtp","SQUARE TWO","spotify:artist:41MozSoPIsD1dJM0CLPjZF","BLACKPINK","2016-11-01","https://i.scdn.co/image/ab67616d0000b27318a4a215052e9f396864bd73","1","2","230322","https://p.scdn.co/mp3-preview/e6ab27807fc492dea594af6a2a7b49367775fcd7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","KRA401600237","spotify:user:isak.sjoholm.","2025-07-18T13:03:30Z","k-pop","0.63","0.432","1","-6.721","1","0.0357","0.551","0.00000584","0.0962","0.343","87.959","4","","YG Entertainment","C YG Entertainment, P YG Entertainment, under license to YG PLUS"
"spotify:track:2bJv3gEzSN4HvFYcEp0MLv","Mega (Mix Cut)","spotify:artist:3WGxBKuYawiVOmCwR8FIUC","Super8 & Tab","spotify:album:7fAZC9BKYwEqZsCc488QHl","A State Of Trance Year Mix 2016 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2016-12-16","https://i.scdn.co/image/ab67616d0000b273f0316742155f0aed4eb2baef","1","16","60000","https://p.scdn.co/mp3-preview/e5be7f1f4f17066b560f1fba5ca4381423353012?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","NLF711609555","spotify:user:isak.sjoholm.","2025-07-18T13:03:30Z","trance,progressiv trance","0.529","0.939","6","-7.784","0","0.0803","0.00000143","0.953","0.244","0.544","128.024","4","","Armada Music Albums","C 2016 Armada Music B.V., P 2016 Armada Music B.V."
"spotify:track:2XMTqoHHSH0lvuXrvIEdco","Capsize","spotify:artist:7xEFii6utZmQ61kX59HmLH, spotify:artist:1oKdM70mJD8VvDOTKeS8t1","FRENSHIP, Emily Warren","spotify:album:5qeKpDQFyotJjLh61pUZQo","Truce - EP","spotify:artist:7xEFii6utZmQ61kX59HmLH","FRENSHIP","2016-09-02","https://i.scdn.co/image/ab67616d0000b273670048174db73ef55039c7bf","1","2","237706","https://p.scdn.co/mp3-preview/e84caeb4ae95b8b6b6f1ef9e2848fa1ccce893f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USSM11605173","spotify:user:isak.sjoholm.","2025-07-18T13:03:30Z","","0.683","0.708","5","-6.244","0","0.0305","0.0398","0.155","0.686","0.355","92.991","4","","Columbia","P (P) 2016 Columbia Records, a Division of Sony Music Entertainment"
"spotify:track:1hmHdmR3svzowN1dBm3eeV","Crux (Mix Cut)","spotify:artist:06zI5tcwo1lZDibxa1nrI4, spotify:artist:4ZR74VQor4lTJbRdkqQhc0","Mohamed Ragab, Attila Syah","spotify:album:7fAZC9BKYwEqZsCc488QHl","A State Of Trance Year Mix 2016 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2016-12-16","https://i.scdn.co/image/ab67616d0000b273f0316742155f0aed4eb2baef","1","60","58173","https://p.scdn.co/mp3-preview/24b722986c0ff308c5b2ff50a597c66775603f63?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","NLF711609599","spotify:user:isak.sjoholm.","2025-07-18T13:03:30Z","trance,progressiv trance,trance,progressiv trance","0.551","0.926","1","-8.924","1","0.15","0.0000124","0.957","0.443","0.292","132.018","4","","Armada Music Albums","C 2016 Armada Music B.V., P 2016 Armada Music B.V."
"spotify:track:1LPGwuFgIzbJoShfDdw7MY","Youth","spotify:artist:4yvcSjfu4PC0CYQyLy4wSq","Glass Animals","spotify:album:6qb9MDR0lfsN9a2pw77uJy","How To Be A Human Being","spotify:artist:4yvcSjfu4PC0CYQyLy4wSq","Glass Animals","2016-08-26","https://i.scdn.co/image/ab67616d0000b273ec3d15eab5bd77027abc4b23","1","2","230693","https://p.scdn.co/mp3-preview/327d3a75a64d3e865e7b72571ea1f1758714fa07?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","GB2DY1600029","spotify:user:isak.sjoholm.","2025-07-18T13:03:30Z","","0.648","0.718","9","-7.765","0","0.0298","0.129","0.00156","0.112","0.785","96.017","4","","Wolf Tone","C © 2016 Wolf Tone Limited, P ℗ 2016 Wolf Tone Limited"
"spotify:track:2VBqVAC4h9jXt72IUs9KWo","A.I. (Mix Cut)","spotify:artist:10gzBoINW3cLJfZUka8Zoe","Above & Beyond","spotify:album:7fAZC9BKYwEqZsCc488QHl","A State Of Trance Year Mix 2016 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2016-12-16","https://i.scdn.co/image/ab67616d0000b273f0316742155f0aed4eb2baef","1","26","45000","https://p.scdn.co/mp3-preview/c141cbb2523aab772369ebe51e22d5f85de8c321?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","NLF711609565","spotify:user:isak.sjoholm.","2025-07-18T13:03:30Z","trance,progressiv trance,progressiv house","0.743","0.904","11","-6.552","1","0.118","0.0764","0.783","0.444","0.929","128.055","4","","Armada Music Albums","C 2016 Armada Music B.V., P 2016 Armada Music B.V."
"spotify:track:4oeaIftdpT3JuZLcCkKmVE","False Alarm","spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ","The Weeknd","spotify:album:2ODvWsOgouMbaA5xf0RkJe","Starboy","spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ","The Weeknd","2016-11-25","https://i.scdn.co/image/ab67616d0000b2734718e2b124f79258be7bc452","1","3","220306","https://p.scdn.co/mp3-preview/30bb584b2ea434fa4f88635674c56102357e20d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USUG11600975","spotify:user:isak.sjoholm.","2025-07-18T13:03:30Z","","0.517","0.677","8","-6.373","0","0.0746","0.0324","0.0000337","0.189","0.192","173.978","4","","Universal Republic Records","C © 2016 The Weeknd XO, Inc., Manufactured and Marketed by Republic Records, a Division of UMG Recordings, Inc., P ℗ 2016 The Weeknd XO, Inc., Manufactured and Marketed by Republic Records, a Division of UMG Recordings, Inc."
"spotify:track:5wWupo72YRT8xm9WwNrS0Q","Iconic (Mix Cut)","spotify:artist:1YuNQvsvOsMBm0ahbxB8qM","Orjan Nilsen","spotify:album:7fAZC9BKYwEqZsCc488QHl","A State Of Trance Year Mix 2016 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2016-12-16","https://i.scdn.co/image/ab67616d0000b273f0316742155f0aed4eb2baef","1","50","71562","https://p.scdn.co/mp3-preview/339a27da5dd38d2060fb0323a9f8100679520bc2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","NLF711609589","spotify:user:isak.sjoholm.","2025-07-18T13:03:30Z","trance,progressiv trance","0.462","0.894","7","-7.147","1","0.114","0.000249","0.00742","0.509","0.318","129.688","4","","Armada Music Albums","C 2016 Armada Music B.V., P 2016 Armada Music B.V."
"spotify:track:456xBIOmLRoLzCvCzZrWge","Safari","spotify:artist:1vyhD5VmyZ7KMfW5gqLgo5, spotify:artist:2RdwBSPQiwcmiDo9kixcl8, spotify:artist:6veh5zbFpm31XsPdjBgPER, spotify:artist:51XrH5fQP2oIQynuKxSWcW","J Balvin, Pharrell Williams, BIA, Sky Rompiendo","spotify:album:4cGc9Eeb3Gjff2Aq5ILLEf","Energía","spotify:artist:1vyhD5VmyZ7KMfW5gqLgo5","J Balvin","2016-06-24","https://i.scdn.co/image/ab67616d0000b273734b36a0655aae40d78d70f4","1","3","205600","https://p.scdn.co/mp3-preview/666f4c1e45fa43e656342a0648f57b3eccee6580?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USUM71604778","spotify:user:isak.sjoholm.","2025-07-18T13:03:30Z","reggaeton,latino,reggaeton","0.689","0.675","0","-4.281","1","0.32","0.531","0.00000317","0.115","0.604","180.077","4","","UMLE - Latino","C © 2016 Capitol Latin, P ℗ 2016 Capitol Latin"
"spotify:track:71bfjQBASGZFm1N1p4138V","Freefall (Mix Cut) - Heatbeat Remix","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5, spotify:artist:5YMqwPmb7ViNXM63g1MUH5, spotify:artist:4FuFFzlzYgn3Yu2rxLhvdN","Armin van Buuren, BullySongs, Heatbeat","spotify:album:7fAZC9BKYwEqZsCc488QHl","A State Of Trance Year Mix 2016 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2016-12-16","https://i.scdn.co/image/ab67616d0000b273f0316742155f0aed4eb2baef","1","31","59080","https://p.scdn.co/mp3-preview/48beba1ed6a34752db9ba22717280a7265300a25?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","NLF711609570","spotify:user:isak.sjoholm.","2025-07-18T13:03:30Z","trance,progressiv trance,progressiv house,electronica,edm,trance,progressiv trance","0.455","0.985","11","-6.549","0","0.0388","0.00000919","0.000199","0.617","0.351","130.025","4","","Armada Music Albums","C 2016 Armada Music B.V., P 2016 Armada Music B.V."
"spotify:track:61QSuw5VlC0LTS8WMO356g","All The Way Up (feat. Infared)","spotify:artist:3ScY9CQxNLQei8Umvpx5g6, spotify:artist:39mHYiNmLR7p8PXNG8Wll6, spotify:artist:6vXTefBL93Dj5IqAWq6OTv, spotify:artist:4R529xQ7WQfRpSEXaHFbRg","Fat Joe, Remy Ma, French Montana, InfaRed","spotify:album:7vzvohRzBtrnr3miUJrpAk","All The Way Up (feat. Infared)","spotify:artist:3ScY9CQxNLQei8Umvpx5g6, spotify:artist:39mHYiNmLR7p8PXNG8Wll6, spotify:artist:6vXTefBL93Dj5IqAWq6OTv","Fat Joe, Remy Ma, French Montana","2016-03-02","https://i.scdn.co/image/91f40b5a93fcd4c30a74fcda4a995bd2aa0ffac2","1","1","191942","https://p.scdn.co/mp3-preview/2bba8dfbed070a65f242c40101d0964446cca703?cid=9950ac751e34487dbbe027c4fd7f8e99","true","62","USUYG1095627","spotify:user:isak.sjoholm.","2025-07-18T13:03:30Z","east coast hiphop","0.536","0.721","10","-6.44","0","0.386","0.062","0","0.824","0.393","117.139","5","","RNG / EMPIRE / Plata O Plomo","C 2016 RNG / EMPIRE / Plata O Plomo, P 2016 RNG / EMPIRE / Plata O Plomo"
"spotify:track:1MXaloR15GHM4OtU5JXk8c","Caught In The Slipstream (Mix Cut) - KhoMha Remix","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5, spotify:artist:5YMqwPmb7ViNXM63g1MUH5, spotify:artist:4ngwbMFTQKrLkLfREBYrvW","Armin van Buuren, BullySongs, KhoMha","spotify:album:7fAZC9BKYwEqZsCc488QHl","A State Of Trance Year Mix 2016 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2016-12-16","https://i.scdn.co/image/ab67616d0000b273f0316742155f0aed4eb2baef","1","46","123640","https://p.scdn.co/mp3-preview/d9a2a6c9cde4a8833863e894e7a3987085e3a82e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","NLF711609585","spotify:user:isak.sjoholm.","2025-07-18T13:03:30Z","trance,progressiv trance,progressiv house,electronica,edm,trance,progressiv trance","0.523","0.983","7","-7.954","1","0.0457","0.00105","0.408","0.0834","0.751","131.981","4","","Armada Music Albums","C 2016 Armada Music B.V., P 2016 Armada Music B.V."
"spotify:track:0QQIhT6PtJ5glyn4HKNKQ6","All the Pretty Girls","spotify:artist:7jdFEYD2LTYjfwxOdlVjmc","KALEO","spotify:album:4he4SQup02hEIQdwhZlZlk","A/B","spotify:artist:7jdFEYD2LTYjfwxOdlVjmc","KALEO","2016-06-10","https://i.scdn.co/image/ab67616d0000b273f793a842c1642b09a768a63b","1","6","269893","https://p.scdn.co/mp3-preview/24c2ea1a786ba7db02c78fb7eaba078e02ed4ee5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","ISV441421101","spotify:user:isak.sjoholm.","2025-07-18T13:03:30Z","","0.466","0.496","1","-6.606","1","0.0302","0.626","0.00000622","0.117","0.352","74.747","4","","Elektra (NEK)","C © 2016 Elektra/Atlantic Records for the United States and WEA International Inc. for the world excluding the United States and Iceland, P ℗ 2016 Elektra/Atlantic Records for the United States and WEA International Inc. for the world excluding the United States and Iceland"
"spotify:track:2eW9jLO7uulo5uHYPQ0UBh","Dominator (Mix Cut) - Tom Staar Remix","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5, spotify:artist:28LgRKFEN8GXeORbdViP7t, spotify:artist:0iSYvHKAdhWVdZkS1PYK3u","Armin van Buuren, Human Resource, Tom Staar","spotify:album:7fAZC9BKYwEqZsCc488QHl","A State Of Trance Year Mix 2016 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2016-12-16","https://i.scdn.co/image/ab67616d0000b273f0316742155f0aed4eb2baef","1","55","44280","https://p.scdn.co/mp3-preview/9922ab98d9a912253c1c1f46876dc0d2b901a214?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","NLF711609594","spotify:user:isak.sjoholm.","2025-07-18T13:03:30Z","trance,progressiv trance,progressiv house,electronica,edm,gabber,happy hardcore,hard house,tribal house,latin house","0.479","0.905","7","-7.344","1","0.0688","0.00038","0.000454","0.459","0.64","129.975","4","","Armada Music Albums","C 2016 Armada Music B.V., P 2016 Armada Music B.V."
"spotify:track:5tFep7dXGd7vEJ668wTPux","Both (feat. Drake)","spotify:artist:13y7CgLHjMVRMDqxdx0Xdo, spotify:artist:3TVXtAsR1Inumwj472S9r4","Gucci Mane, Drake","spotify:album:4MoVPs5mVFmZ4N6RmNTFWB","The Return of East Atlanta Santa","spotify:artist:13y7CgLHjMVRMDqxdx0Xdo","Gucci Mane","2016-12-16","https://i.scdn.co/image/ab67616d0000b2738c75413c7f38b3f512a75b35","1","4","190311","https://p.scdn.co/mp3-preview/0e2f825f69485bda697f5436ef39a38358231945?cid=9950ac751e34487dbbe027c4fd7f8e99","true","69","USAT21603373","spotify:user:isak.sjoholm.","2025-07-18T13:03:31Z","sydstatlig hiphop,rap,trap,rap","0.85","0.405","7","-7.509","0","0.225","0.119","0.000118","0.0707","0.344","139.976","4","","Guwop Enterprises/Atlantic","C © 2016 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company, P ℗ 2016 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company"
"spotify:track:38UVzMFBxh63LzfT9KziWX","Stay Awake (Mix Cut)","spotify:artist:66B0qssqmVQXJGf9cmTNKi","David Gravell","spotify:album:7fAZC9BKYwEqZsCc488QHl","A State Of Trance Year Mix 2016 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2016-12-16","https://i.scdn.co/image/ab67616d0000b273f0316742155f0aed4eb2baef","1","35","66435","https://p.scdn.co/mp3-preview/ed657af2144d711bd8084b1302d74e19048ea0f6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","NLF711609574","spotify:user:isak.sjoholm.","2025-07-18T13:03:31Z","trance,progressiv trance,big room","0.475","0.934","11","-8.589","1","0.0381","0.00002","0.925","0.317","0.399","130.015","4","","Armada Music Albums","C 2016 Armada Music B.V., P 2016 Armada Music B.V."
"spotify:track:1N3dZ7TTWO6VcD4Y3hHYLZ","Try Everything","spotify:artist:0EmeFodog0BfCgMzAIvKQp","Shakira","spotify:album:3X6netsswLt0U97Doga56C","Zootopia (Original Motion Picture Soundtrack)","spotify:artist:4kLvhMAuCloLxoP1aVM7Lr","Michael Giacchino","2016-02-12","https://i.scdn.co/image/ab67616d0000b273bb8981af04f38a53e2be34f5","1","1","196853","https://p.scdn.co/mp3-preview/b93b4e2af9045699cfc2795f541d7d5333ae53d1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USWD11575402","spotify:user:isak.sjoholm.","2025-07-18T13:03:31Z","latinamerikansk pop","0.705","0.609","1","-4.897","1","0.0307","0.0257","0","0.0846","0.476","115.474","4","","Walt Disney Records","C © 2016 Disney Enterprises, Inc., P ℗ 2016 Walt Disney Records"
"spotify:track:1GMPeLhk1byamdXDuVUiKv","Old Skool (Mix Cut) - Vigel Remix","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5, spotify:artist:72S5xAuE30pC3FHJHaz5CQ","Armin van Buuren, Vigel","spotify:album:7fAZC9BKYwEqZsCc488QHl","A State Of Trance Year Mix 2016 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2016-12-16","https://i.scdn.co/image/ab67616d0000b273f0316742155f0aed4eb2baef","1","54","33211","https://p.scdn.co/mp3-preview/6d4fc1841b2690ee19e1c1bbf5889a00b5318cc9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","NLF711609593","spotify:user:isak.sjoholm.","2025-07-18T13:03:31Z","trance,progressiv trance,progressiv house,electronica,edm,progressiv house,big room","0.46","0.984","7","-6.724","1","0.0608","0.0000415","0.0000535","0.639","0.12","130.024","4","","Armada Music Albums","C 2016 Armada Music B.V., P 2016 Armada Music B.V."
"spotify:track:7GbUWl6qLW1gdngbEV2WDJ","Monster","spotify:artist:3cjEqqelV9zb4BYE3qDQ4O","EXO","spotify:album:5Cckx6G2aRR4aZBV6eIYdc","EX'ACT","spotify:artist:3cjEqqelV9zb4BYE3qDQ4O","EXO","2016-06-09","https://i.scdn.co/image/ab67616d0000b27315a67578922d65121b12073d","1","2","221341","https://p.scdn.co/mp3-preview/20f493bf12ab7631cbbb74d7a20c4a3b8d45f4b6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","KRA301600167","spotify:user:isak.sjoholm.","2025-07-18T13:03:31Z","k-pop","0.618","0.76","6","-4.312","1","0.0596","0.0066","0","0.127","0.541","150","4","","SM Entertainment","C 2016 SM Entertainment, P 2016 SM Entertainment"
"spotify:track:5f0yYYGqtnAhwQXOO5esqc","Flashlight (Mix Cut)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5, spotify:artist:1YuNQvsvOsMBm0ahbxB8qM","Armin van Buuren, Orjan Nilsen","spotify:album:7fAZC9BKYwEqZsCc488QHl","A State Of Trance Year Mix 2016 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2016-12-16","https://i.scdn.co/image/ab67616d0000b273f0316742155f0aed4eb2baef","1","18","44986","https://p.scdn.co/mp3-preview/ac7263b6be7676e4ec3e723bb5dc54bfb42c9bef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","NLF711609557","spotify:user:isak.sjoholm.","2025-07-18T13:03:31Z","trance,progressiv trance,progressiv house,electronica,edm,trance,progressiv trance","0.382","0.925","8","-5.789","0","0.0388","0.0000239","0.987","0.424","0.691","128.019","4","","Armada Music Albums","C 2016 Armada Music B.V., P 2016 Armada Music B.V."
"spotify:track:3Yh9lZcWyKrK9GjbhuS0hR","Good as Hell","spotify:artist:56oDRnqbIiwx4mymNEv7dS","Lizzo","spotify:album:4CA8GvVF7swZafg0zYh9qq","Good as Hell","spotify:artist:56oDRnqbIiwx4mymNEv7dS","Lizzo","2016-03-09","https://i.scdn.co/image/ab67616d0000b273cb4af8530c68c59fa98c4aa8","1","1","159735","https://p.scdn.co/mp3-preview/eff7853a768016bf8dbfbd33436a43393fef2d0d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USAT21600354","spotify:user:isak.sjoholm.","2025-07-18T13:03:31Z","","0.682","0.919","0","-3.18","0","0.0875","0.256","0","0.442","0.535","95.982","4","","Nice Life/Atlantic","C © 2016 Nice Life Recording Company and Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company, P ℗ 2016 Nice Life Recording Company and Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company"
"spotify:track:6ODxy6kGJZPNLJl3Q7utwe","Sun Goes Down (Mix Cut)","spotify:artist:1ltDgA6tV4utKM6y1BOYIE","Estiva","spotify:album:7fAZC9BKYwEqZsCc488QHl","A State Of Trance Year Mix 2016 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2016-12-16","https://i.scdn.co/image/ab67616d0000b273f0316742155f0aed4eb2baef","1","27","75706","https://p.scdn.co/mp3-preview/2d8fff965e540324284443c21dbe514fc28814b3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","NLF711609566","spotify:user:isak.sjoholm.","2025-07-18T13:03:31Z","trance,progressiv trance,progressiv house,melodisk house,melodisk techno","0.463","0.891","11","-6.234","0","0.0431","0.00495","0.967","0.654","0.74","126.886","4","","Armada Music Albums","C 2016 Armada Music B.V., P 2016 Armada Music B.V."
"spotify:track:1gGsNNUfvVMOv4llVMg8Vg","Ps & Qs","spotify:artist:4O15NlyKLIASxsJ0PrXPfz","Lil Uzi Vert","spotify:album:7mgdTKTCdfnLoa1HXHvLYM","Lil Uzi Vert vs. The World","spotify:artist:4O15NlyKLIASxsJ0PrXPfz","Lil Uzi Vert","2016-05-27","https://i.scdn.co/image/ab67616d0000b273fc3a56b8b1c442030716c98b","1","7","221538","https://p.scdn.co/mp3-preview/aee68afe589384e39f1d4700b4ebaa85e604388b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","67","USAT21601723","spotify:user:isak.sjoholm.","2025-07-18T13:03:31Z","melodisk rap","0.522","0.428","11","-11.332","0","0.143","0.235","0.00000235","0.278","0.399","129.829","4","","Generation Now/Atlantic","C © 2016 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company, P ℗ 2016 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company"
