"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:3JDYthEDXAeUXrwEj7i33l","Ya No Jalaba","spotify:artist:5NNlkZBrBpOJ7C11JwVxIj","PXNDX","spotify:album:3IZaue2sfl2uX7qOYOx9gg","La Revancha Del Principe Charro","spotify:artist:5NNlkZBrBpOJ7C11JwVxIj","PXNDX","2003-01-01","https://i.scdn.co/image/ab67616d0000b2730b1af2045232342ff4d2225a","1","8","174800","https://p.scdn.co/mp3-preview/53511240dd4458b43dd39f0db18b86fa62bda84b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USHM20343421","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","rock en español,mexikansk rock,latinamerikansk rock","0.516","0.949","11","-1.939","1","0.0662","0.000877","0.000155","0.124","0.677","131.866","4","","Movic Records","C 2003 Movic Records S.A de C.V, P 2003 Movic Records S.A de C.V"
"spotify:track:3dHv5tJdO5QL8PlKRzKjHF","Me Da Igual","spotify:artist:0gcn3HLEtMkH06w4GUxzG3","Erreway","spotify:album:48hRVIuO2UNzjLuR5PIB6m","Tiempo","spotify:artist:0gcn3HLEtMkH06w4GUxzG3","Erreway","2003-02-24","https://i.scdn.co/image/ab67616d0000b273acfe6f56b4451c78b14ffe66","1","5","208013","https://p.scdn.co/mp3-preview/78385a553c4a483a0ba6327019ad7893b5918f11?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ARF540300005","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","","0.695","0.86","7","-7.567","1","0.0562","0.31","0.00000679","0.111","0.858","101.027","4","","Cris Morena Group","C (C) 2003 Cris Morena Group, P (P) 2003 Cris Morena Group"
"spotify:track:4dT9hufVCCRrv3qW3RR3mj","Dilemma (feat. Kelly Rowland)","spotify:artist:2gBjLmx6zQnFGQJCAQpRgw, spotify:artist:3AuMNF8rQAKOzjYppFNAoB","Nelly, Kelly Rowland","spotify:album:4ecauqbdZt1dwXgS19cQBz","Simply Deep","spotify:artist:3AuMNF8rQAKOzjYppFNAoB","Kelly Rowland","2003-02-03","https://i.scdn.co/image/ab67616d0000b2732e2b69d1e159028001d4733a","1","2","289693","https://p.scdn.co/mp3-preview/82fc3c538e824f1d37e9397dca0bbeefe5cee7a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USSM10211190","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","","0.734","0.521","2","-9.385","0","0.189","0.183","0.00000768","0.169","0.61","168.113","4","","Columbia","P (P) 2003 Sony Music Entertainment Inc."
"spotify:track:5lM68livBOFhdBmWuMBm1B","Que Siga","spotify:artist:7cOkK8AkHEuPjIRhycNt3P","La Caro Band","spotify:album:6LLcwMIUUJmkIo9y5xC4lY","Vale la Pena","spotify:artist:7cOkK8AkHEuPjIRhycNt3P","La Caro Band","2003-04-14","https://i.scdn.co/image/ab67616d0000b27356f4471c12934053605e24b5","1","2","423400","https://p.scdn.co/mp3-preview/fa8f1ce053001f6fdd19baf416837697b2335bad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","US78T0501638","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","timba,salsa","0.558","0.958","5","-3.841","1","0.0742","0.794","0.0000453","0.0533","0.748","94.675","4","","Bembe Records","C 2007 Bembe Records, P 2007 Bembe Records"
"spotify:track:2MTBHM5f9vxefWzgGH2R53","Te Seguire Queriendo","spotify:artist:6vnWKVU84BU7Grknb13Lpo","Danny Mendoza","spotify:album:1jwIsmEl9JuLxcdUBPgWTK","El Gigante del Escenario","spotify:artist:6vnWKVU84BU7Grknb13Lpo","Danny Mendoza","2003-01-20","https://i.scdn.co/image/ab67616d0000b273049da5929f9a3d3d7c4e6cf1","1","2","259066","https://p.scdn.co/mp3-preview/a70d995487191cf1403e0dad4ea6107e8c776317?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PEBQ91891261","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","","0.466","0.682","5","-2.196","1","0.0333","0.206","0","0.141","0.761","150.7","3","","Producciones Audio Video El Andahuaylino E.I.R.L","C 2018 Producciones Audio Video El Andahuaylino E.I.R.L, P 2018 Producciones Audio Video El Andahuaylino"
"spotify:track:5MChIGdXC12NGktlS4YGgs","Fernet con coca","spotify:artist:5VQCk9RiLwri99OgOT34kq","Vilma Palma e Vampiros","spotify:album:0USi7PgdFidMaRIcsjmIy2","Vilma Palma E Vampiros, Grandes Exitos","spotify:artist:5VQCk9RiLwri99OgOT34kq","Vilma Palma e Vampiros","2003-07-08","https://i.scdn.co/image/ab67616d0000b27315a196d8d338180249f6b2b0","1","12","233147","https://p.scdn.co/mp3-preview/f820c1f88d8ad23789b3b99eda74963a83ee1c8e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USA560306782","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","rock en español,latinamerikansk rock,argentinsk rock","0.761","0.718","2","-9.009","1","0.0454","0.000885","0.0000277","0.0636","0.501","114.028","4","","BARCA DISCOS","C (C) 2003 Barca Discos, P (P) 2003 Barca Discos"
"spotify:track:4mQpwtKmeS37KbiUmquZbv","Pobre Corazón","spotify:artist:6vnWKVU84BU7Grknb13Lpo","Danny Mendoza","spotify:album:1jwIsmEl9JuLxcdUBPgWTK","El Gigante del Escenario","spotify:artist:6vnWKVU84BU7Grknb13Lpo","Danny Mendoza","2003-01-20","https://i.scdn.co/image/ab67616d0000b273049da5929f9a3d3d7c4e6cf1","1","8","276440","https://p.scdn.co/mp3-preview/71a49d187f3fc1763e65050077b3451d0807d64f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PEBQ91891267","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","","0.399","0.767","5","-1.777","1","0.0331","0.168","0","0.215","0.698","149.229","3","","Producciones Audio Video El Andahuaylino E.I.R.L","C 2018 Producciones Audio Video El Andahuaylino E.I.R.L, P 2018 Producciones Audio Video El Andahuaylino"
"spotify:track:6sH7t53KqAP7RvO2slI2kv","Adiós, Chico De MI Barrio","spotify:artist:5IxyAzEThg31lxtUWCcb2q","Tormenta","spotify:album:1Ld2wKGFF3T52mfpL2d411","Mi Historia - Volumen 1","spotify:artist:5IxyAzEThg31lxtUWCcb2q","Tormenta","2003-07-09","https://i.scdn.co/image/ab67616d0000b2735ccede1716d1933880fa3a68","1","1","177466","https://p.scdn.co/mp3-preview/57728e36b77d514bd3afffb29d3a4ce4e19fc882?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ARF060600490","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","","0.766","0.781","9","-4.794","1","0.0434","0.159","0","0.122","0.792","129.991","4","","Leader Music","C 2003 Leader Music, P 2003 Leader Music"
"spotify:track:14fWFRJIpHZKc0UPnZRHIz","Yo Te Propongo","spotify:artist:4V8Sr092TqfHkfAA5fXXqG","Luis Fonsi","spotify:album:7u8IWfPzlYcqN4N6tU4FcW","Abrazar La Vida","spotify:artist:4V8Sr092TqfHkfAA5fXXqG","Luis Fonsi","2003-01-01","https://i.scdn.co/image/ab67616d0000b273ee6ddcd88973b0540c39c684","1","3","286133","https://p.scdn.co/mp3-preview/1df30a27efbfb125a99a7509203b0c06e104f245?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USUL10300804","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","latino","0.73","0.917","7","-4.433","1","0.0608","0.301","0","0.042","0.829","101.965","4","","National Own (UC)","C © 2003 Universal Music Latino, P ℗ 2003 Universal Music Latino"
"spotify:track:7aczy0hktaFAd6wxwoLn7T","La Vida Es Una Ilusion","spotify:artist:6vnWKVU84BU7Grknb13Lpo","Danny Mendoza","spotify:album:1jwIsmEl9JuLxcdUBPgWTK","El Gigante del Escenario","spotify:artist:6vnWKVU84BU7Grknb13Lpo","Danny Mendoza","2003-01-20","https://i.scdn.co/image/ab67616d0000b273049da5929f9a3d3d7c4e6cf1","1","9","162386","https://p.scdn.co/mp3-preview/ca106556ddf40317d686d0067bd20dafc4e788c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PEBQ91891268","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","","0.456","0.686","11","-6.094","1","0.0453","0.182","0.000015","0.326","0.861","135.657","1","","Producciones Audio Video El Andahuaylino E.I.R.L","C 2018 Producciones Audio Video El Andahuaylino E.I.R.L, P 2018 Producciones Audio Video El Andahuaylino"
"spotify:track:2LC523tbEPFpc1pnikbt5b","Brighter Than Sunshine","spotify:artist:3uT7nEkZwWc2GBiqUZGoOe","Aqualung","spotify:album:4O1AHAWaSeeekhQsJfut0T","Still Life","spotify:artist:3uT7nEkZwWc2GBiqUZGoOe","Aqualung","2003-10-27","https://i.scdn.co/image/ab67616d0000b27308907a93bca2390cd18d28fc","1","1","242439","https://p.scdn.co/mp3-preview/81dcdb89de44f3e4913d17b6e0ab5551b4cdb852?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","GBDVX0300140","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","","0.418","0.489","6","-8.373","0","0.0323","0.287","0.0288","0.42","0.398","72.891","4","","Okey-Donkey","C 2003 Okey-Donkey, P 2003 Okey-Donkey"
"spotify:track:1hBgg5Ka8cP3CmznXRMDm8","Pacllon Querido","spotify:artist:6vnWKVU84BU7Grknb13Lpo","Danny Mendoza","spotify:album:1jwIsmEl9JuLxcdUBPgWTK","El Gigante del Escenario","spotify:artist:6vnWKVU84BU7Grknb13Lpo","Danny Mendoza","2003-01-20","https://i.scdn.co/image/ab67616d0000b273049da5929f9a3d3d7c4e6cf1","1","11","173386","https://p.scdn.co/mp3-preview/1b0dc181f6faa106935de3eb41bc49bdd24075cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PEBQ91891270","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","","0.331","0.659","6","-6.068","0","0.043","0.225","0","0.104","0.623","136.925","4","","Producciones Audio Video El Andahuaylino E.I.R.L","C 2018 Producciones Audio Video El Andahuaylino E.I.R.L, P 2018 Producciones Audio Video El Andahuaylino"
"spotify:track:0sI3JVHdTP52uW6zcH0kuk","Para Cosas Buenas","spotify:artist:0gcn3HLEtMkH06w4GUxzG3","Erreway","spotify:album:48hRVIuO2UNzjLuR5PIB6m","Tiempo","spotify:artist:0gcn3HLEtMkH06w4GUxzG3","Erreway","2003-02-24","https://i.scdn.co/image/ab67616d0000b273acfe6f56b4451c78b14ffe66","1","3","190293","https://p.scdn.co/mp3-preview/32f6fab9135dd5d016ec5f6f2408e4cdcbf6c363?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ARF540300003","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","","0.535","0.794","6","-5.986","0","0.113","0.00266","0","0.343","0.924","182.048","4","","Cris Morena Group","C (C) 2003 Cris Morena Group, P (P) 2003 Cris Morena Group"
"spotify:track:6602NMvb8ioqAjGKBi44rY","Dije Adiós","spotify:artist:0gcn3HLEtMkH06w4GUxzG3","Erreway","spotify:album:48hRVIuO2UNzjLuR5PIB6m","Tiempo","spotify:artist:0gcn3HLEtMkH06w4GUxzG3","Erreway","2003-02-24","https://i.scdn.co/image/ab67616d0000b273acfe6f56b4451c78b14ffe66","1","4","249066","https://p.scdn.co/mp3-preview/4e0797ad9c40c22b2c506aaa6d41782222ef1622?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ARF540300004","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","","0.492","0.543","4","-6.246","0","0.0275","0.522","0","0.111","0.302","133.912","4","","Cris Morena Group","C (C) 2003 Cris Morena Group, P (P) 2003 Cris Morena Group"
"spotify:track:22go5QSWy9QTYRQOUzVZcO","Ojos de Capuli","spotify:artist:6vnWKVU84BU7Grknb13Lpo","Danny Mendoza","spotify:album:1jwIsmEl9JuLxcdUBPgWTK","El Gigante del Escenario","spotify:artist:6vnWKVU84BU7Grknb13Lpo","Danny Mendoza","2003-01-20","https://i.scdn.co/image/ab67616d0000b273049da5929f9a3d3d7c4e6cf1","1","4","193133","https://p.scdn.co/mp3-preview/d5f841bf76ae7a1f28a3db5580c01105390bc678?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PEBQ91891263","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","","0.388","0.753","5","-2.838","1","0.0347","0.148","0","0.19","0.824","146.347","3","","Producciones Audio Video El Andahuaylino E.I.R.L","C 2018 Producciones Audio Video El Andahuaylino E.I.R.L, P 2018 Producciones Audio Video El Andahuaylino"
"spotify:track:2dxglENdLTb4m2ZEjARrmZ","Entra en Mi Vida (Salsa) - Remasterizado","spotify:artist:1AqDIElf5SS51c2fpG6WQw","David Calzado y su Charanga Habanera","spotify:album:3F0a1KcMgTH8BpWWsEqe3N","David Calzado y Su Charanga Habanera (Remasterizado)","spotify:artist:1AqDIElf5SS51c2fpG6WQw","David Calzado y su Charanga Habanera","2003-02-03","https://i.scdn.co/image/ab67616d0000b273c93f25ed812bf97a51853cfd","1","13","350826","https://p.scdn.co/mp3-preview/9759247a7ac90d4f5c383cf48e5a0abb72e6cf4f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","ES5021601388","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","timba,salsa","0.438","0.897","9","-6.294","1","0.0504","0.441","0.00000666","0.0676","0.762","91.741","4","","Legacy Recordings","P (P) 2003 EGREM Bajo Licencia Exclusiva a Sony Music Entertainment España, S.L."
"spotify:track:6G2kKkJM7woQIYym9edU1r","Es Tan Fácil Romper un Corazón - Vivo","spotify:artist:02Nbktg6lCJiazPM6YYTMz","Miguel Mateos","spotify:album:2wJrfh5RgnkGPS1WDEc6N5","Salir Vivo","spotify:artist:02Nbktg6lCJiazPM6YYTMz","Miguel Mateos","2003-06-02","https://i.scdn.co/image/ab67616d0000b27345a21a79cbec4795abb55b1f","2","9","393413","https://p.scdn.co/mp3-preview/61c0aa161da19ae5b8fcf1d9892ab7d8149df406?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","ARQ3M1900092","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","rock en español,latinamerikansk rock,argentinsk rock","0.557","0.554","9","-4.621","1","0.0306","0.00658","0.0000808","0.0605","0.455","112.019","4","","Miguel Mateos","C (C) 2003 / 2019 Miguel Mateos"
"spotify:track:3lJAMtl7HdfstrzOCaT9iV","Cervecita - Dulce Amanecer","spotify:artist:0p37Mj45m8ulsaOC11mSlE","Noemi Huamán","spotify:album:0XAn85bbdNbkMEaymaXA72","La Cusqueñita del Folklore","spotify:artist:0p37Mj45m8ulsaOC11mSlE","Noemi Huamán","2003-04-01","https://i.scdn.co/image/ab67616d0000b273c951c29740af2b6a0cdf7151","1","1","418000","","false","0","PEBQ91891166","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","huayno","0.568","0.672","5","-4.92","0","0.0309","0.0777","0.00244","0.105","0.926","144.323","1","","Producciones Audio Video El Andahuaylino E.I.R.L","C 2018 Producciones Audio Video El Andahuaylino E.I.R.L, P 2018 Producciones Audio Video El Andahuaylino E.I.R.L"
"spotify:track:0fIPsb9pIj6UhwPZ0ldElw","Farkındayım","spotify:artist:64d1rUxfizSAOE9UbMnUZd","Sezen Aksu","spotify:album:3CNQN2dSsxCbMhOr6uK69f","Yaz Bitmeden","spotify:artist:64d1rUxfizSAOE9UbMnUZd","Sezen Aksu","2003-08-06","https://i.scdn.co/image/ab67616d0000b273ef525adf786248b31faddc5c","1","9","247546","https://p.scdn.co/mp3-preview/e5ab1d1b6c85104d6326b10bcced3a2e93222fdd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","TR0010501002","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","turkisk pop,arabesk","0.49","0.559","9","-6.396","0","0.146","0.685","0","0.118","0.298","78.253","4","","SN Music","C (C) 2003 SN Music, P (P) 2003 SN Music Publishing"
"spotify:track:2G9CI3rphFRPBC0QKVx2XB","Dos Palomitas","spotify:artist:6vnWKVU84BU7Grknb13Lpo","Danny Mendoza","spotify:album:1jwIsmEl9JuLxcdUBPgWTK","El Gigante del Escenario","spotify:artist:6vnWKVU84BU7Grknb13Lpo","Danny Mendoza","2003-01-20","https://i.scdn.co/image/ab67616d0000b273049da5929f9a3d3d7c4e6cf1","1","12","256372","https://p.scdn.co/mp3-preview/e650e466036e03fe733dd9c6c413e87a46173694?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PEBQ91891271","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","","0.35","0.709","10","-5.821","1","0.0388","0.229","0.0000385","0.315","0.64","140.304","1","","Producciones Audio Video El Andahuaylino E.I.R.L","C 2018 Producciones Audio Video El Andahuaylino E.I.R.L, P 2018 Producciones Audio Video El Andahuaylino"
"spotify:track:4hoFZthqyRbq7JntM6oEae","Pecado de Amor","spotify:artist:0p37Mj45m8ulsaOC11mSlE","Noemi Huamán","spotify:album:0XAn85bbdNbkMEaymaXA72","La Cusqueñita del Folklore","spotify:artist:0p37Mj45m8ulsaOC11mSlE","Noemi Huamán","2003-04-01","https://i.scdn.co/image/ab67616d0000b273c951c29740af2b6a0cdf7151","1","9","238760","","false","0","PEBQ91891173","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","huayno","0.409","0.767","3","-2.888","1","0.0313","0.206","0.00000874","0.138","0.908","68.224","3","","Producciones Audio Video El Andahuaylino E.I.R.L","C 2018 Producciones Audio Video El Andahuaylino E.I.R.L, P 2018 Producciones Audio Video El Andahuaylino E.I.R.L"
"spotify:track:2GWSdVMsATg1sf3PWhocFA","Gaia","spotify:artist:5ZNxiPcbKgaNcBrERMpqeu","Mägo de Oz","spotify:album:2sZNqYRgnogT8JhVpgoiq8","Gaia","spotify:artist:5ZNxiPcbKgaNcBrERMpqeu","Mägo de Oz","2003","https://i.scdn.co/image/ab67616d0000b273b637449c74ec8501ed2e03aa","1","2","663185","https://p.scdn.co/mp3-preview/b758a2c14b4b0b7e21eb6aa76672562433052cd8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","ES6880300100","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","rock en español,folk metal,keltisk rock,mexikansk rock","0.318","0.929","4","-6.202","0","0.162","0.00799","0.0131","0.0811","0.413","134.233","4","","Locomotive Records","C 2003 Locomotive Records"
"spotify:track:4HWXVoILwalyCfqqQUBWn0","Darte Un Beso","spotify:artist:3odWGV3m6MfdawwEXIyyhr","Mauricio & PalodeAgua","spotify:album:6F9yJwO5FdMarbsSlZeQsC","Un Canto Caribeño","spotify:artist:3odWGV3m6MfdawwEXIyyhr","Mauricio & PalodeAgua","2003-03-02","https://i.scdn.co/image/ab67616d0000b2730e558bb8f2359ab4022ef3b8","1","10","243426","https://p.scdn.co/mp3-preview/abc007d86786297577ca3ff1b343a08b9310b84b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","COH010300103","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","colombiansk pop,latinamerikansk pop,latino","0.782","0.784","9","-7.555","1","0.0434","0.353","0","0.0802","0.695","105.013","4","","Capitol Latin","C (C) 2004 EMI Music Colombia SA, P (P) (C) 2004 EMI Music Colombia SA. All rights reserved. Unauthorized reproduction is a violation of applicable laws. Manufactured by EMI Televisa Music, 1750 North Vine Street, Hollywood, CA 90028"
"spotify:track:7eYgT9xeHQTYeNSd79bk4G","Se Muere el Amor","spotify:artist:5ZAR5Usb11xw4KENbEE8uZ","Agua Marina","spotify:album:02q7z2VRyDcuntcliUUttn","Vol. 15: Evolución","spotify:artist:5ZAR5Usb11xw4KENbEE8uZ","Agua Marina","2003-05-18","https://i.scdn.co/image/ab67616d0000b27319ad6484d5ead171062d34f9","1","13","189727","https://p.scdn.co/mp3-preview/804c408ccc2e0adea160ce842d19976670ac0820?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PEOE10315013","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","cumbia,chicha,electrocumbia,cumbia norteña,huayno","0.592","0.632","2","-7.725","0","0.0419","0.315","0.000267","0.329","0.832","195.782","4","","ORG. EMPRES. AGUA MARINA DE SECHURA S. A. C.","C 2003 ORG. EMPRES. AGUA MARINA DE SECHURA S. A. C., P 2003 ORG. EMPRES. AGUA MARINA DE SECHURA S. A. C."
"spotify:track:1HCPjfa02m5JwcO37LHfYb","I Want You","spotify:artist:23wEWD21D4TPYiJugoXmYb, spotify:artist:3ScY9CQxNLQei8Umvpx5g6","Thalia, Fat Joe","spotify:album:2RthEMVWkTLv6n9xPJZPCi","Thalia","spotify:artist:23wEWD21D4TPYiJugoXmYb","Thalia","2003-01-01","https://i.scdn.co/image/ab67616d0000b2732a4dfca35a5ddef67f670862","1","1","226026","https://p.scdn.co/mp3-preview/36dead6e7d250bc92bfde67980c47864b3024016?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USEL10300093","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","latinamerikansk pop,east coast hiphop","0.803","0.773","0","-3.628","1","0.121","0.0107","0","0.0632","0.708","91.915","4","","Capitol Latin","C © 2003 EMI Music U.S. Latin, P ℗ 2003 EMI Music U.S. Latin"
"spotify:track:3RMAETCCvz76ypHwuthImT","Verin Benim Sevdiğimi","spotify:artist:77F1glwWTaaPwiK1QLzPMS","Engin Nursani","spotify:album:17kutTSi2sNMSmPwbtCv9y","Adina Bir Çizik Çektim","spotify:artist:77F1glwWTaaPwiK1QLzPMS","Engin Nursani","2003-07-02","https://i.scdn.co/image/ab67616d0000b273c9b865648a6bc3c5a008149a","1","4","215481","https://p.scdn.co/mp3-preview/2ef455784c082e22c4d621b7da409d26918525fa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","TR0650600240","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","arabesk","0.655","0.52","7","-8.685","1","0.0434","0.276","0.0001","0.0503","0.581","88.887","4","","De-Ka Yapimcilik Paz.","C (C) 2003 Mu-Yap"
"spotify:track:0Ovx9iLYedASzJLSYqOq06","El Atrapasuenos","spotify:artist:5ZNxiPcbKgaNcBrERMpqeu","Mägo de Oz","spotify:album:2sZNqYRgnogT8JhVpgoiq8","Gaia","spotify:artist:5ZNxiPcbKgaNcBrERMpqeu","Mägo de Oz","2003","https://i.scdn.co/image/ab67616d0000b273b637449c74ec8501ed2e03aa","1","10","256952","https://p.scdn.co/mp3-preview/a9f58cc6b438aa3109eb24134cc8d85407eb06df?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","ES6880300108","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","rock en español,folk metal,keltisk rock,mexikansk rock","0.469","0.836","7","-6.699","1","0.0803","0.000339","0.000746","0.136","0.741","139.852","4","","Locomotive Records","C 2003 Locomotive Records"
"spotify:track:1nI03WjBDwOGigqZQcPAMh","Hola!","spotify:artist:5NNlkZBrBpOJ7C11JwVxIj","PXNDX","spotify:album:3IZaue2sfl2uX7qOYOx9gg","La Revancha Del Principe Charro","spotify:artist:5NNlkZBrBpOJ7C11JwVxIj","PXNDX","2003-01-01","https://i.scdn.co/image/ab67616d0000b2730b1af2045232342ff4d2225a","1","3","168613","https://p.scdn.co/mp3-preview/3bc08e4ae5fe3120a06ba820690283d35e12535f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USHM20343416","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","rock en español,mexikansk rock,latinamerikansk rock","0.563","0.976","8","-3.37","1","0.0647","0.00143","0","0.0572","0.711","103.95","4","","Movic Records","C 2003 Movic Records S.A de C.V, P 2003 Movic Records S.A de C.V"
"spotify:track:4910k16mQrBB1YHwDU4XHJ","Es por ti","spotify:artist:4VIU80QkcrMEdKoiWmnWvr","Cómplices","spotify:album:1XmUZCSmt4DXpyGU1JpeRZ","En Directo: Grandes Exitos","spotify:artist:4VIU80QkcrMEdKoiWmnWvr","Cómplices","2003-06-03","https://i.scdn.co/image/ab67616d0000b2731b21eacd417c01c6548b3cc6","1","4","271013","https://p.scdn.co/mp3-preview/a451369d62e34e06bae62cbf4099adc6c0f4ee25?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","ES5150347002","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","rock en español,latinamerikansk rock","0.61","0.87","9","-3.707","0","0.0376","0.443","0.00000299","0.9","0.387","128.065","4","","WM Spain","C © 2003 Warner Music Spain S.A., P ℗ 2003 Warner Music Spain S.A."
"spotify:track:79dzhcGWc6VV9TzsAJux5f","En un Rincón","spotify:artist:1IhTp46eJPq6q1EjZIC22x","INYECTORES","spotify:album:4eMtqBsAghCEBiQZrhNGeo","Rompecaminos","spotify:artist:1IhTp46eJPq6q1EjZIC22x","INYECTORES","2003","https://i.scdn.co/image/ab67616d0000b2731c0b9f32ce0e257b9dc34f60","1","3","234266","https://p.scdn.co/mp3-preview/93ba1710e28f080c083c4561293c4bfc88d4c3dc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PEBQ91609745","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","","0.368","0.892","7","-5.331","1","0.039","0.0000872","0","0.207","0.686","155.553","4","","Mundano Records","C 2003 Inyectores, P 2003 Inyectores"
"spotify:track:34Uygh7OsoZdlzzDbHgjgb","Felicidad","spotify:artist:4nSgEvZncnC5oNPVrtwnLd","Gondwana","spotify:album:5vqr9fcTKswnFS7WJKPax9","RAS Portraits","spotify:artist:4nSgEvZncnC5oNPVrtwnLd","Gondwana","2003-06-03","https://i.scdn.co/image/ab67616d0000b273fa09d0681317cc5eca800a43","1","2","340360","https://p.scdn.co/mp3-preview/8f31ea2a519910fb3812a6386a7569ae6e927c7d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","QMHUY1552661","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","reggae på spanska,reggae,roots reggae,ska","0.738","0.64","0","-8.258","1","0.0525","0.00134","0","0.134","0.793","143.588","4","","InnerCat Music Group, LLC","C 2015 InnerCat Music Group, LLC, P 2015 InnerCat Music Group, LLC"
"spotify:track:0cEvzbXjxkOxgBUmBUcHZW","그것만은..","spotify:artist:5L7zKs2ftwENWOMI7LFaN1","장정우","spotify:album:4TohdiQ6gTACL7LbRATeST","천국의 계단 (Original Television Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2003-12-24","https://i.scdn.co/image/ab67616d0000b273037cccc45bf5aaf93457ffd1","1","4","294452","","false","0","KRA341207328","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","","0.311","0.487","4","-6.847","0","0.0265","0.484","0","0.241","0.159","59.464","4","","BCS뮤직","C 2003 BCS뮤직, P 2003 G1 Creative"
