"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:4T0lFmU1COfW9VpD2OD86l","Agradecido","spotify:artist:7zpvy5B9gb5KprNUzNCOEE","Miel San Marcos","spotify:album:3tGDxfvq1cBSlBFr302jMU","Proezas","spotify:artist:7zpvy5B9gb5KprNUzNCOEE","Miel San Marcos","2012-11-10","https://i.scdn.co/image/ab67616d0000b273ccae232fe2441a4f7aa60429","1","3","220693","https://p.scdn.co/mp3-preview/d9ac11e1acad1d933a0ef08b5e49ed65dafe4838?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","TCABK1237719","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","kristet,worship,pentecostal","0.421","0.982","0","-3.873","0","0.116","0.000998","0","0.986","0.325","145.979","4","","Uncion Producciones","C 2012 Uncion Producciones, P 2012 Uncion Producciones"
"spotify:track:2DIs5gbnJdqw7sBqMdRlQr","Migdalia Azucena","spotify:artist:13h5HsotnBVAMnYkJwHlOc","Maria Concepcion","spotify:album:3ck8nNpdBf0cbswh7S32fL","100 Melodías de Guatemala Con las Mejores Marimbas","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2012-06-25","https://i.scdn.co/image/ab67616d0000b273dc3149750748f2bf7621382f","1","8","252266","https://p.scdn.co/mp3-preview/df8d5b09843285715fd064431feee90b8fd8471c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","GTA010704462","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","","0.508","0.67","7","-4.676","1","0.0308","0.277","0.00171","0.122","0.687","66.133","4","","Meta/ Difosa","C (C) 2012 Difosa, P (P) 2012 Meta/ Difosa"
"spotify:track:2UmytYWfBTfiNdET5GdsHT","Un Vals para Mi Madre","spotify:artist:4aOdzq55jxQd2Oxdg7fNo2","Maderas Chapinas","spotify:album:3ck8nNpdBf0cbswh7S32fL","100 Melodías de Guatemala Con las Mejores Marimbas","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2012-06-25","https://i.scdn.co/image/ab67616d0000b273dc3149750748f2bf7621382f","2","34","270840","https://p.scdn.co/mp3-preview/c00800a5dab35c861fc6c60f0153386a901838e8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","GTA010703509","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","traditionell musik","0.531","0.494","9","-6.716","1","0.0381","0.622","0.717","0.129","0.477","78.62","4","","Meta/ Difosa","C (C) 2012 Difosa, P (P) 2012 Meta/ Difosa"
"spotify:track:4b5Gl5Z0bOrg1y0G5G6ffR","No tiene prisa","spotify:artist:6slyJwua5e5GuhuP82sTHR","Alex Campos","spotify:album:1AwtSJ0RTTzQOSJhvaC9Dy","Regreso a Ti","spotify:artist:6slyJwua5e5GuhuP82sTHR","Alex Campos","2012-08-06","https://i.scdn.co/image/ab67616d0000b273ca051d1e4921fbc2add7b2be","1","6","234786","https://p.scdn.co/mp3-preview/bf86c032c1bbf98b15bc643509490e3aed0cc9ec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USCG61210303","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","kristet,worship","0.408","0.63","9","-5.534","1","0.0287","0.0348","0.0000234","0.112","0.178","86.017","4","","Canzion Group LP","C 2012 Canzion Group LP, P 2012 Canzion Group LP"
"spotify:track:3yHpNGxD32Cqwm2janwseq","Cuidare De Ti","spotify:artist:7arK8QUX7X61NIkChn9no2","Horacio Palencia","spotify:album:1IyqrlZOjdiOqFw7732Dfr","Mis Canciones... Ustedes Y Yo","spotify:artist:7arK8QUX7X61NIkChn9no2","Horacio Palencia","2012-01-01","https://i.scdn.co/image/ab67616d0000b2734d43487c8382a66684a3f1b7","1","4","208360","","false","52","USUM71203938","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","banda","0.68","0.685","0","-3.22","1","0.0324","0.572","0.0000308","0.412","0.785","145.966","4","","UMLE - Fonovisa","C © 2012 Fonovisa Records, P ℗ 2012 Fonovisa Records"
"spotify:track:6nL93dFiWnOE6vRHnczMLf","Amor Secreto","spotify:artist:01pQZzNIPRiVaCozNUrnyL","Los Angeles De Charly","spotify:album:4JbfAY8KcvTX5KPsnX2w1S","Mi Colección","spotify:artist:01pQZzNIPRiVaCozNUrnyL","Los Angeles De Charly","2012-01-01","https://i.scdn.co/image/ab67616d0000b273a34e44bdbc5b9d35a4194309","1","2","187706","https://p.scdn.co/mp3-preview/0d9cbbd6d066b601e49615da55ac6f7f64fda674?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USFI29901109","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","cumbia,cumbia sonidera,grupera","0.584","0.682","5","-3.087","1","0.0258","0.136","0","0.229","0.851","159.92","4","","UMLE - Fonovisa","C © 2012 Fonovisa, A Division Of UMG Recordings Inc., P This Compilation ℗ 2012 Fonovisa, A Division Of UMG Recordings Inc."
"spotify:track:4QlS0KVlWDjobiJopJEPiY","Vengo Acabando","spotify:artist:2ydZrTy8U3kOMOzx20s3dg","DJ Nelson","spotify:album:3KUOR2fvyW563YjY7byQ5U","Megahitz Volumen Uno","spotify:artist:2ydZrTy8U3kOMOzx20s3dg","DJ Nelson","2012-12-04","https://i.scdn.co/image/ab67616d0000b273aaeb75fa3a550fb77298efcd","1","4","156384","https://p.scdn.co/mp3-preview/4be707cf53b5234166d5ac4ee71657129e0ab9b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USJE61200463","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","reggaeton","0.956","0.741","1","-6.03","1","0.246","0.359","0.00112","0.0854","0.646","106.026","4","","Flow Music","C 2017 Flow Music, under exclusive license to Cinq Music Group, LLC, P 2017 Flow Music, under exclusive license to Cinq Music Group, LLC"
"spotify:track:5U5io0AdOspKi6HW6n9ULV","Acá Entre Nos","spotify:artist:6AcOTCYBMvjKYy4zms0kaC","Banda El Recodo","spotify:album:0QLGD7yzxr1NvoKbkDEtsj","Íconos 25 Éxitos","spotify:artist:6AcOTCYBMvjKYy4zms0kaC","Banda El Recodo","2012-01-01","https://i.scdn.co/image/ab67616d0000b2737daf62229b3bf9538f9a8670","2","5","189760","","false","29","USFI20200074","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","banda,norteño,música mexicana,grupera,corrido","0.597","0.384","3","-4.633","1","0.0339","0.789","0","0.121","0.826","89.888","4","","UMLE - Fonovisa","C © 2012 Fonovisa Records, P This Compilation ℗ 2012 Fonovisa Records"
"spotify:track:26k8OmfSmtOXhDN2znpqJl","Linda Morena","spotify:artist:4aOdzq55jxQd2Oxdg7fNo2","Maderas Chapinas","spotify:album:3ck8nNpdBf0cbswh7S32fL","100 Melodías de Guatemala Con las Mejores Marimbas","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2012-06-25","https://i.scdn.co/image/ab67616d0000b273dc3149750748f2bf7621382f","2","9","241280","https://p.scdn.co/mp3-preview/b97d2b2394d043226a796ff3a7af04bedf20aaaa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","GTA010702492","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","traditionell musik","0.712","0.666","5","-4.576","1","0.0306","0.0745","0.88","0.033","0.801","105.888","4","","Meta/ Difosa","C (C) 2012 Difosa, P (P) 2012 Meta/ Difosa"
"spotify:track:0EkMvjIe0OdnsfcV8O0X4I","Buscar En Jah","spotify:artist:1aw0Cdl1DIrtUrUA6fGbAR","Dread Mar I","spotify:album:4LJ9hQQ0sxnAUrxWXWmtCp","Transparente","spotify:artist:1aw0Cdl1DIrtUrUA6fGbAR","Dread Mar I","2012-11-01","https://i.scdn.co/image/ab67616d0000b273747a8607cbf5739428545f1a","1","1","200124","https://p.scdn.co/mp3-preview/d6f4eac2830e63200a10bb76eea199233f47fa58?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ART0G1200241","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","reggae på spanska,reggae","0.711","0.375","9","-15.067","0","0.0756","0.101","0","0.321","0.942","80.041","4","","Tams Records","C 2012 Tams Records, P 2012 Tams Records"
"spotify:track:5gG3QTTfU3qZJeQ3Qq7ukk","Si Fueras Mi Esposa","spotify:artist:32BLNtPX18499VCjsUiFj1","Ladron","spotify:album:1cVHmbG0wB7vYyt1xjgo7d","Mi Colección","spotify:artist:32BLNtPX18499VCjsUiFj1","Ladron","2012-01-01","https://i.scdn.co/image/ab67616d0000b27386383d1d4cabc31e6101cee0","1","3","215293","https://p.scdn.co/mp3-preview/d6d42720b747897c2026e25a5d749bedb333cf24?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","MXUM70803316","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","grupera","0.672","0.622","2","-6.772","1","0.0424","0.166","0","0.0962","0.525","75.712","4","","UMLE - Disa","C © 2012 Disa Latin Music A Division Of UMG Recordings Inc., P This Compilation ℗ 2012 Disa Latin Music A Division Of UMG Recordings Inc."
"spotify:track:4aZkFdtkmD0Keeh8Svosjf","Las Brujas","spotify:artist:13or1Wf6ipcvSIiurZATvw","La Sonora Dinamita","spotify:album:1qu2rvQnNPJvk0rVUO4kjC","Vuelven los Clásicos de la Música de Balneario (Vol. 3)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2012-07-24","https://i.scdn.co/image/ab67616d0000b2738dc0b6135852a7b616397073","1","19","274830","https://p.scdn.co/mp3-preview/8c5d4ea880e8ac3068adc19710d1b33b6ad500ad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","COF010002669","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","cumbia,cumbia sonidera,tropisk musik,salsa","0.73","0.686","7","-5.767","0","0.0282","0.1","0.0353","0.0798","0.915","98.911","4","","Discos Fuentes","C 2012 Discos Fuentes Edimúsica S.A, P 2012 Discos Fuentes"
"spotify:track:5uF4M7Q522Dk8tFD6CNqzh","Cómo Me Haces Falta","spotify:artist:4TTxsp1mecTPT9O4dxVtvN","Patrulla 81","spotify:album:78927LVCGbZOlvyOTltEkW","Íconos 25 Éxitos","spotify:artist:4TTxsp1mecTPT9O4dxVtvN","Patrulla 81","2012-01-01","https://i.scdn.co/image/ab67616d0000b2734a0b76945a8f2c9586c5ee5e","1","8","228413","https://p.scdn.co/mp3-preview/2975dbeabfb6405f3f642344f1134edfadc3dace?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USDS10602242","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","duranguense,grupera,música mexicana,banda","0.562","0.564","4","-5.37","1","0.0253","0.327","0","0.0771","0.731","97.207","4","","UMLE - Disa","C © 2012 Disa Latin Music A Division Of UMG Recordings Inc., P This Compilation ℗ 2012 Disa Latin Music A Division Of UMG Recordings Inc."
"spotify:track:1vTPLk9T6MNInpl3ZZcbCd","¿Dónde Estarás?","spotify:artist:4fO3o7bcYWTiLssCXfGIkQ","La Apuesta","spotify:album:4OmHBiWg1xkOkQ45N1DzKf","¿Dónde Estarás?","spotify:artist:4fO3o7bcYWTiLssCXfGIkQ","La Apuesta","2012-01-01","https://i.scdn.co/image/ab67616d0000b273f83cc97c6b64f37cd3f14185","1","7","184893","https://p.scdn.co/mp3-preview/f76233fd1a4de7acdd5029703b56c8acef32f350?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USUM71119752","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","duranguense,grupera,banda","0.731","0.655","3","-4.453","0","0.0283","0.322","0","0.248","0.963","105.97","4","","UMLE - Disa","C © 2012 Disa Latin Music A Division Of UMG Recordings Inc., P ℗ 2012 Disa Latin Music A Division Of UMG Recordings Inc."
"spotify:track:06FVvuTcHTl74ERjGi8ueV","Remembranza","spotify:artist:0E3OrgxKZ6i95hfGtEeJYm","Flor del Manzano","spotify:album:3ck8nNpdBf0cbswh7S32fL","100 Melodías de Guatemala Con las Mejores Marimbas","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2012-06-25","https://i.scdn.co/image/ab67616d0000b273dc3149750748f2bf7621382f","1","12","217293","https://p.scdn.co/mp3-preview/96e87eded1c37abe91201fa5f5670de19e8f3fb8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","GTA011000015","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","","0.622","0.577","3","-6.535","1","0.0279","0.0225","0.082","0.0975","0.714","74.824","4","","Meta/ Difosa","C (C) 2012 Difosa, P (P) 2012 Meta/ Difosa"
"spotify:track:34w3qApcKgr0bbpH1U5ikH","Adiós Y Buena Suerte","spotify:artist:5IaAggho4F1gWHE5REe1e8","Los Rehenes","spotify:album:4otbfP0tNfDzRV2erDrK9f","Íconos 25 Éxitos","spotify:artist:5IaAggho4F1gWHE5REe1e8","Los Rehenes","2012-01-01","https://i.scdn.co/image/ab67616d0000b273f52d30b68b497d1360ec4802","1","4","180493","https://p.scdn.co/mp3-preview/35c6936d49000b50147e052b7c6e7bcf89f08286?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","MXUM70903408","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","grupera,cumbia","0.755","0.719","11","-4.133","1","0.0284","0.15","0.000155","0.204","0.882","116.554","4","","Universal Music Mexico","C © 2012 Disa Una División De Universal Music Mexico, S.A. De C.V., P This Compilation ℗ 2012 Disa Una División De Universal Music Mexico, S.A. De C.V."
"spotify:track:1jk2uTs7M6rncebLew67Zc","Regalo De Dios","spotify:artist:2bimgkRmsxRhhuWsOnd5rz","Tercer Cielo","spotify:album:5gQvvbspDkqltp8phzCy62","Eternamente Enamorados","spotify:artist:2bimgkRmsxRhhuWsOnd5rz","Tercer Cielo","2012-03-12","https://i.scdn.co/image/ab67616d0000b273043ace1a2a6a71ed5b7e51cd","1","3","215880","https://p.scdn.co/mp3-preview/c96cf56310595af97a61ee5adcbfe036fa32c30d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCABE1261452","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","kristet","0.837","0.881","2","-2.535","1","0.0401","0.451","0","0.0813","0.954","129.91","4","","Fe y obra music","C 2012 Fe y obra music, P 2012 Fe y obra music"
"spotify:track:67sTxPPOUxcpZ9aXDTLUNx","El Toque","spotify:artist:0pgvlX0BkfmeirXTDiNmya","Los Inquietos Del Norte","spotify:album:0EU8ELKaNL7p6JWG5uLcIC","La Gritera","spotify:artist:0pgvlX0BkfmeirXTDiNmya","Los Inquietos Del Norte","2012-03-26","https://i.scdn.co/image/ab67616d0000b273329786206916d9f9a6875704","1","5","121866","https://p.scdn.co/mp3-preview/1e0cfdcc56e8d3c14a0c6a23c1af50e61cdb01e0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM6DC1737128","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","corrido,norteño,hyphy,banda,música mexicana","0.532","0.737","2","-7.441","1","0.39","0.567","0.0203","0.292","0.515","172.769","1","","Eagle Music, Inc.","C 2012 Eagle Music, Inc., P 2012 Eagle Music, Inc."
"spotify:track:7G2jpDYsYymA0KMrTipx61","Cobanerita","spotify:artist:13h5HsotnBVAMnYkJwHlOc","Maria Concepcion","spotify:album:3ck8nNpdBf0cbswh7S32fL","100 Melodías de Guatemala Con las Mejores Marimbas","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2012-06-25","https://i.scdn.co/image/ab67616d0000b273dc3149750748f2bf7621382f","1","40","219880","https://p.scdn.co/mp3-preview/f19672884633fe1430843acb6bcdf76671990317?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","GTA010706784","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","","0.741","0.89","9","-3.984","1","0.0338","0.281","0.0126","0.0609","0.664","95.103","4","","Meta/ Difosa","C (C) 2012 Difosa, P (P) 2012 Meta/ Difosa"
"spotify:track:3rPnEcThIA9MRajgsv78cG","Es Parte del Amor","spotify:artist:0pgvlX0BkfmeirXTDiNmya","Los Inquietos Del Norte","spotify:album:0EU8ELKaNL7p6JWG5uLcIC","La Gritera","spotify:artist:0pgvlX0BkfmeirXTDiNmya","Los Inquietos Del Norte","2012-03-26","https://i.scdn.co/image/ab67616d0000b273329786206916d9f9a6875704","1","4","209626","https://p.scdn.co/mp3-preview/ced5e8240b8a831ca412d867b8943369de4def81?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM6DC1737127","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","corrido,norteño,hyphy,banda,música mexicana","0.423","0.509","4","-8.261","1","0.049","0.0835","0.000193","0.294","0.257","74.921","4","","Eagle Music, Inc.","C 2012 Eagle Music, Inc., P 2012 Eagle Music, Inc."
"spotify:track:3KBvyhGLFYUSnjnf1wfldb","Entrego Todo","spotify:artist:4vEpUOtKWtpotWkuv0Vlx4","Evan Craft","spotify:album:6Tj2fpnNe8L2hqA7nhjkGv","Yo Soy Segundo","spotify:artist:4vEpUOtKWtpotWkuv0Vlx4","Evan Craft","2012-09-25","https://i.scdn.co/image/ab67616d0000b273393e597e61e861cfa4f9965b","1","3","230000","https://p.scdn.co/mp3-preview/698efdfc8e0bdbdde4c7e86191d972d4741d2a8f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","TCACB1437655","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","kristet,worship,kristen pop","0.238","0.617","0","-4.922","1","0.0285","0.316","0","0.0963","0.219","155.612","3","","Evan Craft","C © 2012 Evan Craft Music, P ℗ 2012 Evan Craft Music"
"spotify:track:0qqLzlmKDj55Zmck2rdT33","Un Millón De Primaveras","spotify:artist:7FsRH5bw8iWpSbMX1G7xf1","Joan Sebastian","spotify:album:3LRsbclfKVaByqLU641wH5","13 Celebrando El 13","spotify:artist:7FsRH5bw8iWpSbMX1G7xf1","Joan Sebastian","2012-01-01","https://i.scdn.co/image/ab67616d0000b2731f1d73acdb4f330fcf129d54","1","12","172413","https://p.scdn.co/mp3-preview/e97cbd08176222cf0b2eaf9e2bcc6a354547afbe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USUG11300011","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","banda,mariachi,ranchera,grupera,norteño,música mexicana","0.529","0.457","3","-6.479","1","0.0381","0.631","0","0.0703","0.964","200.826","4","","Universal Music Mexico","C © 2012 Joan Sebastian, LLC, Exclusively licensed to Universal Music Group México, S.A. de C.V., P ℗ 2012 Joan Sebastian, LLC, Exclusively licensed to Universal Music Group México, S.A. de C.V."
"spotify:track:59FOlz1mNncmhq7dzH6fhH","Ay Chave","spotify:artist:13or1Wf6ipcvSIiurZATvw","La Sonora Dinamita","spotify:album:1lFsVuX8eLCcNU6PCG8MHY","Cumbias de Oro: 16 Grandes Éxitos","spotify:artist:13or1Wf6ipcvSIiurZATvw","La Sonora Dinamita","2012-06-15","https://i.scdn.co/image/ab67616d0000b27389eb4aaa5669bb3aebb6fc32","1","14","196744","https://p.scdn.co/mp3-preview/9adcf8f1ff07e1f8d34e354d5d69c32490e7e494?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","COF019500072","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","cumbia,cumbia sonidera,tropisk musik,salsa","0.735","0.643","9","-7.01","1","0.0371","0.267","0.806","0.128","0.922","105.597","4","","Discos Fuentes","C 2012 Discos Fuentes Edimúsica S.A, P 2012 Discos Fuentes"
"spotify:track:2fTIn1AqeTGR6tSSfiS8zk","Weightless Part 4","spotify:artist:3nZ3ed6p4CKc1McTLypr6H","Marconi Union","spotify:album:3d8apQ32ZVRDPFtllVTKGR","Weightless (Ambient Transmission Vol. 2)","spotify:artist:3nZ3ed6p4CKc1McTLypr6H","Marconi Union","2012","https://i.scdn.co/image/ab67616d0000b2732d60677a02438991cc6b25ea","1","4","437253","https://p.scdn.co/mp3-preview/ef175810256e4614dda856412a03b08194d72d14?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","GBDDN1200513","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","ambient","0.248","0.0318","9","-24.706","0","0.0447","0.926","0.954","0.111","0.0756","130.462","3","","Just Music","C 2012 Just Another Company Ltd t/a Just Music, P 2012 Just Another Company Ltd t/a Just Music"
"spotify:track:0949d3CMOa8BJUrsZ372pZ","Pon Aceite En Mi Lámpara Señor","spotify:artist:3kCUp3XSMHD9Ua3lQOeu43, spotify:artist:1NZvTCQednmj9pWf0hwyLD","Nuestro Legado, Iglesia de Cristo Ebenezer Honduras","spotify:album:2UYUQv8cZgf09VyaPGWtFi","Todo Adorable","spotify:artist:3kCUp3XSMHD9Ua3lQOeu43, spotify:artist:1NZvTCQednmj9pWf0hwyLD","Nuestro Legado, Iglesia de Cristo Ebenezer Honduras","2012-02-01","https://i.scdn.co/image/ab67616d0000b2734b5d79ec3107d0f95f3fc026","1","4","113397","https://p.scdn.co/mp3-preview/7563c688b412f19479ab1e58f1d84f30cddb30f2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCADP1847639","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","pentecostal,kristet,worship,pentecostal,kristet,worship","0.484","0.959","4","-4.967","1","0.0844","0.00362","0.00000255","0.408","0.707","170.082","4","","Iglesia de Cristo Ebenezer Honduras","C 2012 Iglesia de Cristo Ebenezer Honduras, P 2012 Iglesia de Cristo Ebenezer Honduras"
"spotify:track:1E9rFVSMdvvH2U4eNoUbQE","Sin Despedir","spotify:artist:0XK6kT7xcZAlcYrNjOgzJe","Carla Morrison","spotify:album:4Rc3wOCoh4jpWkNzum6dDA","Déjenme Llorar","spotify:artist:0XK6kT7xcZAlcYrNjOgzJe","Carla Morrison","2012-03-27","https://i.scdn.co/image/ab67616d0000b2738231959d36ba4aa8441ebd11","1","12","202613","https://p.scdn.co/mp3-preview/b58264a60865bc8480365d13bd44c40f2a311f1e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCABE1225294","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","latin indie","0.801","0.152","9","-11.99","1","0.0351","0.832","0.0000309","0.103","0.302","96.992","3","","Carla Morrison Musica/Cosmica Records","C 2012 Carla Morrison Musica/Cosmica Records, P 2012 Carla Morrison Musica/Cosmica Records"
"spotify:track:1OBOdPKNEjCSvOIMEz3RWx","Por Tu Amor","spotify:artist:4vEpUOtKWtpotWkuv0Vlx4","Evan Craft","spotify:album:6Tj2fpnNe8L2hqA7nhjkGv","Yo Soy Segundo","spotify:artist:4vEpUOtKWtpotWkuv0Vlx4","Evan Craft","2012-09-25","https://i.scdn.co/image/ab67616d0000b273393e597e61e861cfa4f9965b","1","6","330000","https://p.scdn.co/mp3-preview/60b912476661b236b844d39c40608e4988dbbd5c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","TCACB1437675","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","kristet,worship,kristen pop","0.382","0.495","1","-6.33","0","0.0284","0.139","0","0.368","0.126","151.877","4","","Evan Craft","C © 2012 Evan Craft Music, P ℗ 2012 Evan Craft Music"
"spotify:track:51sHdG0pIvl69bCYARnCGS","Con Mis Manos Levantadas","spotify:artist:2a48vLoCcVkOMcCSqXreOF","Danilo Montero","spotify:album:0yECmK5HVjCGNV30RpG1BY","Colección de Danilo Montero","spotify:artist:2a48vLoCcVkOMcCSqXreOF","Danilo Montero","2012-12-05","https://i.scdn.co/image/ab67616d0000b273a1b2f73648bbea431479ec7b","1","10","316055","https://p.scdn.co/mp3-preview/9809f186eb862c1a4de4e3452820a966f360009f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USCG61250950","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","kristet,worship","0.516","0.347","9","-13.988","0","0.0295","0.495","0","0.483","0.291","127.773","4","","Canzion Group LP","C 2012 Canzion Group LP, P 2012 Canzion Group LP"
"spotify:track:435dRHWUd9Kav1N96MUFCH","Como Fui A Enamorarme De Ti","spotify:artist:59xlizZFIFUvLC0I8iV2Jv","Los Rieleros Del Norte","spotify:album:0B2714WqW6QKPN15X9GG5s","20 Kilates 20 Éxitos","spotify:artist:59xlizZFIFUvLC0I8iV2Jv","Los Rieleros Del Norte","2012-01-01","https://i.scdn.co/image/ab67616d0000b273595ca6f4b06521dcf2de149e","1","16","200000","https://p.scdn.co/mp3-preview/14b4fc132d3a3b1a93fa8608f055e26e5940480b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USFI20302933","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","norteño-sax,norteño,música mexicana,corrido,banda,cumbia norteña,tejano,grupera","0.581","0.795","5","-3.185","1","0.0368","0.0303","0","0.296","0.527","113.64","4","","Universal Music Mexico","C © 2012 Fonovisa Una División De Universal Music México S.A. De C.V., P This Compilation ℗ 2012 Fonovisa Una División De Universal Music México S.A. De C.V."
"spotify:track:3c7hwSOFfMa5MtYNzBLdQw","H2Oz","spotify:artist:5ZNxiPcbKgaNcBrERMpqeu","Mägo de Oz","spotify:album:5sXwafnq64taYMB1umDpUP","Hechizos, pócimas y brujería","spotify:artist:5ZNxiPcbKgaNcBrERMpqeu","Mägo de Oz","2012-11-16","https://i.scdn.co/image/ab67616d0000b273472b5f1835e284b24d9c1aea","1","2","233440","https://p.scdn.co/mp3-preview/1910fd6536c906d4b1f4d5a61d88e79caa9c4165?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","ES5151201909","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","rock en español,folk metal,keltisk rock,mexikansk rock","0.497","0.974","0","-2.278","1","0.0909","0.034","0.00126","0.373","0.562","139.981","4","","WM Spain","C © 2012 Warner Music Spain, S.L., P ℗ 2012 Warner Music Spain, S.L."
"spotify:track:2I9Q2Ry4TPOTgf4XwgULX4","El Taquicardio","spotify:artist:2wC90WSKQd0BvdxJZ0mObr","El Komander","spotify:album:5rM7lYRbyu9ktUF8cU0lG0","Belico","spotify:artist:2wC90WSKQd0BvdxJZ0mObr","El Komander","2012-07-10","https://i.scdn.co/image/ab67616d0000b2734b34e18f0076da905c8415e2","1","6","180853","https://p.scdn.co/mp3-preview/d2e14731bac077a63ee9eda161802c5fc98e5bca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCABH1268727","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","corrido,banda,norteño,corridos bélicos","0.567","0.918","7","-2.4","1","0.101","0.486","0","0.0567","0.966","91.26","4","","Twiins Music Group","C 2012 Twiins Music Group, P 2012 Twiins Music Group"
