"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:6xbnB16jmcQP6lWbYbn2rA","Ahora Me Importa una Mierda","spotify:artist:3p4ATdrRNiaczZdnPeZlqA","Arpaviejas","spotify:album:6NxQYmLaVay641q8RtK37A","Ladrón de Almas","spotify:artist:3p4ATdrRNiaczZdnPeZlqA","Arpaviejas","2004-07-31","https://i.scdn.co/image/ab67616d0000b273524a587900679a963af785a5","1","4","238987","https://p.scdn.co/mp3-preview/2f5b98b1fb13ff50235f482152d12a9cfcb9e78f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM4TW2078380","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","punk,ska-punk","0.29","0.831","0","-11.591","1","0.0453","0.000603","0","0.164","0.634","159.368","4","","Beatclap","C © 2004 Beatclap / Potencial Hardcore, P ℗ 2004 Beatclap / Potencial Hardcore"
"spotify:track:28g4cSRoZhd1Zz1r7QN7oh","Al menos ahora","spotify:artist:5mXMQJHLLfym1KyNcDrhoZ","Nek","spotify:album:6qJk69Jpg0tBCIAjICYD5B","Lo mejor de Nek: El ano cero","spotify:artist:5mXMQJHLLfym1KyNcDrhoZ","Nek","2004","https://i.scdn.co/image/ab67616d0000b273f7122f3d32e1580f7701cb52","1","1","206253","https://p.scdn.co/mp3-preview/6137773ea08815d788212dc3c53ae9bb1d0c9441?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","ITQ000300090","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","italodance,rock en español,latinamerikansk pop","0.654","0.754","5","-6.646","1","0.0305","0.00624","0.00000552","0.134","0.527","149.88","4","","WM Italy","C © 2004 Warner Music Italia Srl, P ℗ 2004 Warner Music Italy"
"spotify:track:53IJ8CmGINJTVBEQHWBnvG","Vendran Dias","spotify:artist:4eBTqTx5ssOK5YwmijmfU4","Manolo Garcia","spotify:album:7hBr5qhzkdHR53B2F9a33n","Nunca El Tiempo Es Perdido","spotify:artist:4eBTqTx5ssOK5YwmijmfU4","Manolo Garcia","2004-11-14","https://i.scdn.co/image/ab67616d0000b2736b6f9f5d7ac3d53b77e931fa","1","6","288773","https://p.scdn.co/mp3-preview/e3c7a46d49f4126709dc660bba91b15fb9d74ca5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","ES5020100424","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","flamenco,flamenco pop","0.551","0.609","5","-5.547","0","0.0612","0.558","0","0.133","0.467","155.863","4","","Ariola","P (P) 2004 BMG Music Spain, S.A."
"spotify:track:5f8T1Lbd35nauMBA3JfpJj","Descuida","spotify:artist:1kcjyRBcnuC94JVRshXjI6","Albertucho","spotify:album:5ncVMAwKo0wUlmJgV4hnw8","Que se callen los profetas","spotify:artist:1kcjyRBcnuC94JVRshXjI6","Albertucho","2004","https://i.scdn.co/image/ab67616d0000b2737b261d5adb27279a97adeb13","1","5","241973","https://p.scdn.co/mp3-preview/eb1d740004d5739d7ef2c771b7cdd851f64f3b71?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","ES5010300606","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","","0.451","0.599","9","-7.181","0","0.0619","0.0725","0.00000143","0.107","0.305","169.953","4","","DRO/Spain","C © 2004 Dro East West, P ℗ 2003 Dro East West"
"spotify:track:5oMnRH2HJ3N3leLRh3AWCw","La Belleza","spotify:artist:67h1eGw2OFs89l8EnaOdoS","Luis Eduardo Aute","spotify:album:6D0h0IHPCoZag4aphOG7Mv","Auterretratos","spotify:artist:67h1eGw2OFs89l8EnaOdoS","Luis Eduardo Aute","2004","https://i.scdn.co/image/ab67616d0000b2734ed4dcbb95b90f9f224e6649","2","1","233000","https://p.scdn.co/mp3-preview/aa4dd9f469aafff659bfaff18be9af56c8ac6a4c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","ES7110300017","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","trova,nueva trova,singer-songwriter","0.504","0.0664","2","-15.738","1","0.0618","0.895","0.00000326","0.149","0.25","118.156","3","","Ariola","P (P) 2003 Vailima Ediciones, S.L./(P) 2003 Vailima Ediciones, S.L., Spain"
"spotify:track:24PPJdtNlBEcLDrz4YrKqX","Es Mi Soledad","spotify:artist:1ADdpen72RPuafRcv0YRBf","Antonio Orozco","spotify:album:4pDdC4Ku3Z295Agq7kcK0r","Antonio Orozco / Antonio Orozco","spotify:artist:1ADdpen72RPuafRcv0YRBf","Antonio Orozco","2004-01-01","https://i.scdn.co/image/ab67616d0000b273e633653f5ade4ac2b1273474","1","6","246186","https://p.scdn.co/mp3-preview/5bc7b8935a0f100f0a04984f5fe615a5fe1994c3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","ES5700400193","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","flamenco,flamenco pop","0.745","0.529","11","-6.928","0","0.0453","0.302","0","0.132","0.468","130.038","4","","Universal Music Spain S.L.","C © 2004 Universal Music Spain, S.L., P ℗ 2004 Universal Music Spain, S.L."
"spotify:track:6Tv0aLcRRxgbK8ZNeSbFEw","Ni tú ni nadie - Re-Mix","spotify:artist:2mDlFcPtgXtLF1gEshEInh","Alaska Y Dinarama","spotify:album:0TkwUZAcTB3eJu5ibIsgJz","Lucha Rock","spotify:artist:2mDlFcPtgXtLF1gEshEInh, spotify:artist:7qHvHD5y98by1dMKGHT1kY","Alaska Y Dinarama, Ole Ole","2004-06-15","https://i.scdn.co/image/ab67616d0000b273b8ead536ef6f14d6aa31c4a3","1","5","215333","https://p.scdn.co/mp3-preview/bf594abfee5eb356d65558012c9f8df0b039d301?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","ES5099800646","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","rock en español","0.594","0.731","7","-8.553","1","0.032","0.557","0.00000206","0.192","0.712","137.887","4","","Parlophone Spain","C © 2004 EMI Televisa Music, P ℗ 2004 Compilation (P) (C) 2004 EMI Televisa Music. All rights reserved. Unauthorized reproduction is a violation of applicable laws. Manufactured by EMI Televisa Music, 404 Washington Avenue, Suite 700, Miami Beach, FL 33139"
"spotify:track:28Un2RpiMvrL7dNTPzOaCC","Rarezas","spotify:artist:1ADdpen72RPuafRcv0YRBf","Antonio Orozco","spotify:album:4pDdC4Ku3Z295Agq7kcK0r","Antonio Orozco / Antonio Orozco","spotify:artist:1ADdpen72RPuafRcv0YRBf","Antonio Orozco","2004-01-01","https://i.scdn.co/image/ab67616d0000b273e633653f5ade4ac2b1273474","1","10","212800","https://p.scdn.co/mp3-preview/8b3e4c56a6fc4fbfc5473610dbd03aeb13b3299d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","ES5130100003","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","flamenco,flamenco pop","0.571","0.842","0","-5.99","1","0.0408","0.00364","0","0.291","0.484","137.993","4","","Universal Music Spain S.L.","C © 2004 Universal Music Spain, S.L., P ℗ 2004 Universal Music Spain, S.L."
"spotify:track:2LUDv2YzjlHHQlxBXwmnTO","Miro la vida pasar","spotify:artist:7CJiKj8TrQSms0WSCKbHm4","Fangoria","spotify:album:6kFMS7dhDf6N6k4cX0WwzJ","Arquitectura Efimera","spotify:artist:7CJiKj8TrQSms0WSCKbHm4","Fangoria","2004","https://i.scdn.co/image/ab67616d0000b273b968365a8eaaaf20ec3e5689","1","4","241573","https://p.scdn.co/mp3-preview/1a00364c59b8d2d944de40c8d17b7430099ea2dc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","ES5010400115","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","","0.669","0.868","8","-6.948","1","0.0402","0.161","0.000136","0.0969","0.377","130.002","4","","DRO/EastWest Spain","C © 2004 Dro East West, S.A., P ℗ 2004 Dro East West, S.A."
"spotify:track:7DuGsuSO82wJJLSrVS1Mqe","Colores","spotify:artist:1icEuLu9tHLH1AtqeIJDcd","MARTIRES DEL COMPAS","spotify:album:1faR8lTvcFOnBI6rapeBNa","simpapeles.es compapeles.son","spotify:artist:1icEuLu9tHLH1AtqeIJDcd","MARTIRES DEL COMPAS","2004-05-18","https://i.scdn.co/image/ab67616d0000b27363fea5930d7dd3baeaae3d42","1","7","228986","https://p.scdn.co/mp3-preview/f0326fa645f4ab00b3302cf143f5dd4ff72becad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","ES5150464008","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","flamenco,kompa,flamenco pop","0.716","0.785","9","-7.073","0","0.062","0.329","0","0.108","0.828","94.866","4","","WM Spain","C © 2004 Warner Music Spain S.A., P ℗ 2004 Warner Music Spain S.A."
"spotify:track:3Z63hIIqZuJDHXoA4SRmVb","Con los Hombres Azules","spotify:artist:4eBTqTx5ssOK5YwmijmfU4","Manolo Garcia","spotify:album:7hBr5qhzkdHR53B2F9a33n","Nunca El Tiempo Es Perdido","spotify:artist:4eBTqTx5ssOK5YwmijmfU4","Manolo Garcia","2004-11-14","https://i.scdn.co/image/ab67616d0000b2736b6f9f5d7ac3d53b77e931fa","1","5","289760","https://p.scdn.co/mp3-preview/049834aad98537ec5ff71e0962f8b18dd0693d98?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","ES5020100423","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","flamenco,flamenco pop","0.752","0.718","8","-5.097","0","0.0383","0.2","0","0.0583","0.769","132.919","4","","Ariola","P (P) 2004 BMG Music Spain, S.A."
"spotify:track:2jxtxOwWYNTxxGHhw0TTK8","Maneras de vivir - Versión 2004-directo México","spotify:artist:0P4FkbP57uc9XBnJ9aoA3N","Rosendo","spotify:album:51S1U2Yx177zC8aOG9g1AJ","Salud y buenos alimentos","spotify:artist:0P4FkbP57uc9XBnJ9aoA3N","Rosendo","2004-11-29","https://i.scdn.co/image/ab67616d0000b27328ebb2ab4e83b35e1a99e1dd","1","10","262466","https://p.scdn.co/mp3-preview/c6646be4ef019c208374c0f337069d512c2a0f34?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","ES5010400469","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","","0.418","0.887","4","-4.082","1","0.0677","0.0573","0.00000782","0.587","0.421","121.919","4","","DRO/EastWest Spain","C © 2004 Dro East West, S.A., P ℗ 2004 Dro East West, S.A."
"spotify:track:6bysQdOg28FVznG4Ois9BD","Solo con decirte guapa","spotify:artist:2dJyJptNE5bMmbN6z08iNJ","El Arrebato","spotify:album:2fU7l8soMPUrdJHPrso2ya","Que Salga El Sol Por Donde Quiera","spotify:artist:2dJyJptNE5bMmbN6z08iNJ","El Arrebato","2004-08-30","https://i.scdn.co/image/ab67616d0000b27327b8c0273ebaaf6e48544cf8","1","2","251720","https://p.scdn.co/mp3-preview/90feeb486a8dbf2cb8a89fe00cef1420e409f7d1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","ES5080400553","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","flamenco,flamenco pop","0.702","0.942","10","-2.485","0","0.0761","0.101","0","0.11","0.924","162.032","4","","Parlophone Spain","C © 2004 Parlophone Music Spain, S.A.España, P ℗ 2004 Publicado por Parlophone Music Spain, S.A."
"spotify:track:1M6S3ZHS6rd4wHGVmxMeaL","Otra Vez","spotify:artist:1OUDQLymoysITxprkd0Qvj","Coti","spotify:album:1Rjz3XhuHmVYCqKmkh3KJy","Canciones Para Llevar","spotify:artist:1OUDQLymoysITxprkd0Qvj","Coti","2004-01-01","https://i.scdn.co/image/ab67616d0000b273d428cc829c881ce0fb58e16f","1","1","208813","https://p.scdn.co/mp3-preview/89475b87ed65717412b2e5458e68a6bed2ac4dbd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","ES5700400049","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","argentinsk rock,latinamerikansk pop","0.589","0.786","4","-3.332","1","0.0264","0.0199","0","0.267","0.709","133.026","4","","Universal Music Spain S.L.","C © 2004 Universal Music Spain, S.L., P ℗ 2004 Universal Music Spain, S.L."
"spotify:track:2em9wBunJxvuIg0c12lTfv","Prendi la Flor","spotify:artist:4eBTqTx5ssOK5YwmijmfU4","Manolo Garcia","spotify:album:7hBr5qhzkdHR53B2F9a33n","Nunca El Tiempo Es Perdido","spotify:artist:4eBTqTx5ssOK5YwmijmfU4","Manolo Garcia","2004-11-14","https://i.scdn.co/image/ab67616d0000b2736b6f9f5d7ac3d53b77e931fa","1","11","239426","https://p.scdn.co/mp3-preview/6ba8d7302b51e5f7ef90ff22ca905c224cbd6c9c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","ES5020100429","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","flamenco,flamenco pop","0.69","0.554","5","-4.36","1","0.0302","0.292","0","0.192","0.188","106.936","4","","Ariola","P (P) 2004 BMG Music Spain, S.A."
"spotify:track:6dZatkCtpNYqpzztE05PIq","Procuro Olvidarte","spotify:artist:4y7BzzNw7IVw2J7IjDHaqD","Falete","spotify:album:1kytw4zNG55ejk7a4xI3u2","Amar Duele","spotify:artist:4y7BzzNw7IVw2J7IjDHaqD","Falete","2004-11-18","https://i.scdn.co/image/ab67616d0000b2739805dd31677787543e4e9727","1","5","244520","https://p.scdn.co/mp3-preview/c61e0fda4e1d3a1e614ad584b160d100a8db7f12?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","ES5020400374","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","flamenco,flamenco pop","0.665","0.584","1","-9.293","0","0.111","0.608","0.00000302","0.0722","0.502","97.927","4","","Ariola","P (P) 2004 El Silencio, S.L."
"spotify:track:5D0BvxDAStfq9AK6Epi8iu","Sabor a Melao - Remix (Bonus Track)","spotify:artist:4VMYDCV2IEDYJArk749S6m","Daddy Yankee","spotify:album:5i2HhIrYyMNQvmsBk9h8Im","Barrio Fino (Bonus Track Version)","spotify:artist:4VMYDCV2IEDYJArk749S6m","Daddy Yankee","2004-07-13","https://i.scdn.co/image/ab67616d0000b2737f68406bafad6162f6acdf8a","1","22","219266","https://p.scdn.co/mp3-preview/b2bcaa318789c47eb1e71aa50b532e9e2fb3e6f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM6N21759359","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","reggaeton,latino","0.87","0.976","0","-2.68","0","0.0472","0.273","0.000018","0.449","0.955","96.027","4","","El Cartel Records Inc.","C (C) 2004 Los Cangris Music, P (P) 2004 Los Cangris Music"
"spotify:track:57Wf96rMAOizuzyGJVEXng","Pijos Pajos","spotify:artist:1kJGmYPe6n8TzJwTe9Bjmz, spotify:artist:6kSbf0Xe8Bdhitd3d6Jr2z","Jesuly, Shotta","spotify:album:0EvNiP3pIRRZ2re4nleNSU","Escorpión","spotify:artist:1kJGmYPe6n8TzJwTe9Bjmz","Jesuly","2004","https://i.scdn.co/image/ab67616d0000b27322d997cf008d2da432bced0e","1","4","257373","https://p.scdn.co/mp3-preview/e29e2f1ba21d995ee3ec38d9fe0faa418ccc64ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","ES8241472604","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","","0.678","0.777","8","-5.643","0","0.213","0.368","0","0.23","0.841","93.155","4","","Avoid Records","C (C) 2004 Avoid Records / Gran Sol"
"spotify:track:0Y2YfJRl4qNj5qIvmfEhSJ","Sufre Mamón","spotify:artist:2mqC30UyGSO07e47jEcPWs","Alfredo Pardo- Spanish Pop","spotify:album:49VJtPae3WNorDPSkjLZiZ","Spanish Oldies Pop","spotify:artist:6Z22pdrinKitilWgr85JuS","VV.AA.","2004","https://i.scdn.co/image/ab67616d0000b273578b21fc48a8ee7363de3f32","1","8","202146","https://p.scdn.co/mp3-preview/7e77ce519f8617eb5bc86ff83b473dfc4d7fc4b9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","ES8070763156","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","rock en español","0.492","0.894","2","-4.262","0","0.0439","0.0366","0.00000224","0.118","0.571","172.15","4","","Meta/Frank Andrada Music","C (C) 2004 Frank Andrada Music, S.L"
"spotify:track:19YMl1jI5e4s5GsfCiLMrl","Jesucristo García - Versión 2004","spotify:artist:3bgsNtcf5d5h9jbQbohfBK","Extremoduro","spotify:album:7rd4bGZ93oK2lFf7HKtQUZ","Grandes exitos y fracasos (Episodio 1º)","spotify:artist:3bgsNtcf5d5h9jbQbohfBK","Extremoduro","2004-05-03","https://i.scdn.co/image/ab67616d0000b273cfca6ee2d84dff981ac988c2","1","2","276426","https://p.scdn.co/mp3-preview/8ed9b239808758e2ffa179db8be299d3cd223b4c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","ES5010400195","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","","0.642","0.677","11","-5.488","0","0.0334","0.128","0.00414","0.108","0.472","88.041","4","","DRO/EastWest Spain","C © 2004 Dro East West, S.A., P ℗ 2004 Dro East West, S.A."
"spotify:track:4jboqyHaub8EaBsqewewtJ","Te Esperaré","spotify:artist:1ADdpen72RPuafRcv0YRBf","Antonio Orozco","spotify:album:4pDdC4Ku3Z295Agq7kcK0r","Antonio Orozco / Antonio Orozco","spotify:artist:1ADdpen72RPuafRcv0YRBf","Antonio Orozco","2004-01-01","https://i.scdn.co/image/ab67616d0000b273e633653f5ade4ac2b1273474","1","7","238560","https://p.scdn.co/mp3-preview/0a735fd4d26f31f788bfde06d082500f86df2ae8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","ES5130100006","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","flamenco,flamenco pop","0.581","0.847","4","-5.733","0","0.0469","0.0196","0","0.127","0.603","140.05","4","","Universal Music Spain S.L.","C © 2004 Universal Music Spain, S.L., P ℗ 2004 Universal Music Spain, S.L."
"spotify:track:1bDWH2kS5rUbH9aZI8pPeG","Ritmo De La Noche","spotify:artist:2UOx6w3eHpPKc3RBnNV3Rl, spotify:artist:4Bz6PEovyZ8nBtm0zrvTQv","Safri Duo, Clark Anderson","spotify:album:3j1Bbmr5ihKhy3mUC2qcHm","3.5","spotify:artist:2UOx6w3eHpPKc3RBnNV3Rl","Safri Duo","2004-01-01","https://i.scdn.co/image/ab67616d0000b2733b2a6009cc2f5d233961f756","1","2","182106","https://p.scdn.co/mp3-preview/441f8ae4432f2a0ef3f01c8bcd7b62043f532f08?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","DKBKA0400511","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","","0.659","0.971","9","-3.85","1","0.0448","0.0212","0.0438","0.216","0.87","129.981","4","","Universal Music A/S","C © 2004 Universal Music (Denmark) A/S, P ℗ 2004 Universal Music (Denmark) A/S"
"spotify:track:0R1dlMORh6eVjwVV8ZCA08","La Flama","spotify:artist:2FURpqYsZpi99ySpKCOyQE","Obrint Pas","spotify:album:254w6MIcvyOHPDGFo9dSQw","La Flama","spotify:artist:2FURpqYsZpi99ySpKCOyQE","Obrint Pas","2004","https://i.scdn.co/image/ab67616d0000b273626f3e761ed0b1d8ecad9e59","1","1","220682","https://p.scdn.co/mp3-preview/c9c764d7b06939b9360bffd93cad7f90102bfc4f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","ES8020600127","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","ska,ska-punk","0.473","0.882","4","-5.58","0","0.0332","0.00271","0.00000904","0.286","0.876","180.171","4","","Propaganda pel Fet!","C 2004 Propaganda pel Fet!"
"spotify:track:1pmhZWqbW0zqXjpKvHXrVo","Silencio Blanco","spotify:artist:2JEeAS1Je3gFAPDK2xPIKd","Banda de Cornetas y Tambores Santisimo Cristo de las Tres Caidas","spotify:album:4yj6WDQ6uCcARNDKJvZPBx","Todo Pureza","spotify:artist:2JEeAS1Je3gFAPDK2xPIKd","Banda de Cornetas y Tambores Santisimo Cristo de las Tres Caidas","2004-01-01","https://i.scdn.co/image/ab67616d0000b2737486ac6a8dc96bd14f530d28","1","2","278493","https://p.scdn.co/mp3-preview/42a5fc4b82a6e51f4985e28629ab2efa726792b0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ES5160400066","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","","0.381","0.243","11","-7.93","0","0.0443","0.502","0.889","0.0764","0.231","75.719","4","","Coliseum","C (C) 2004 Ediciones Senador, P (P) 2004 Ediciones Senador"
"spotify:track:1yDFOTO07GUPvGaj3GVff1","Mi Canastera","spotify:artist:7g9K2QjuqVLUniCCCHyF7j","Canelita","spotify:album:1AjGpPyxlLMdH7sJqKH55j","Vivo Errante","spotify:artist:7g9K2QjuqVLUniCCCHyF7j","Canelita","2004-01-01","https://i.scdn.co/image/ab67616d0000b273d232aa382868cb847dec2160","1","6","233760","https://p.scdn.co/mp3-preview/b1eea75975d9a0cdb6890a0ca454f84926aeeaf2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","ES5630700803","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","flamenco,flamenco pop,flamenco urbano","0.714","0.862","0","-4.745","1","0.0898","0.497","0","0.603","0.85","139.942","4","","Producciones AR, S.L.","C 2004 Producciones AR, S.L."
"spotify:track:3KotlTL49LQQGV8HVrZRW3","Al carajo","spotify:artist:41vHguv5A56arhiVNrMW4z","Mojinos Escozios","spotify:album:7zMgMKqtRI5GUvTGBKnaTn","Semos unos monstruos","spotify:artist:41vHguv5A56arhiVNrMW4z","Mojinos Escozios","2004-08-30","https://i.scdn.co/image/ab67616d0000b273b1fa4520c9f86b403a1f1769","1","11","213639","https://p.scdn.co/mp3-preview/da4ce0cd4661f9a2172924f74e14e437eb82bc9a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","ES5010400220","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","","0.605","0.903","2","-4.576","1","0.203","0.073","0.0000582","0.0423","0.696","141.913","4","","DRO/EastWest Spain","C © 2004 Dro East West, S.A., P ℗ 2004 Dro East West, S.A."
"spotify:track:5RBUCbDoY0uWdgjLRdtbsq","Tu Mira - Edit","spotify:artist:698bm15EgCHVHJovNestUx","Lole Y Manuel","spotify:album:0yrK3jKRexjtP4CRdYizjs","Kill Bill Vol. 2 Original Soundtrack","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2004-04-13","https://i.scdn.co/image/ab67616d0000b2739adff911989f44527bdfb7ee","1","5","239453","https://p.scdn.co/mp3-preview/f808675f4f7eff700d66f7919b965afc1aa3f7cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","ES5110203998","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","flamenco,flamenco pop","0.497","0.45","5","-8.224","0","0.0425","0.314","0.00737","0.267","0.136","99.924","3","","Maverick","C © 2004 A Band Apart Records, Inc./Maverick Recording Company; Motion Picture Artwork and Photography C2004 Miramax Film Corp., P ℗ 2004 A Band Apart Records, Inc./Maverick Recording Company"
"spotify:track:4MPMpXf0TmC5gm0Gps0Q9y","Les choristes","spotify:artist:5kjb55jtwPnbYXXDvP4x7R, spotify:artist:026nk210FPO26xMwpoew70","Bruno Coulais, La Maîtrise de Saint Marc - LES CHORISTES","spotify:album:52fkZeSpWTVEZK14K1KJOR","Les Choristes - Los Chicos del Coro (Banda sonora original de la película)","spotify:artist:5kjb55jtwPnbYXXDvP4x7R","Bruno Coulais","2004-03-17","https://i.scdn.co/image/ab67616d0000b27358beec867b678318df0919ac","1","1","92293","https://p.scdn.co/mp3-preview/4b23b7a3303cef2e9da52dc7368ef704899743fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR26S2004001","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","körsång","0.222","0.117","2","-17.759","0","0.0367","0.956","0.000279","0.0835","0.489","182.792","4","","Peermusic France","C 2012 Peermusic France, P 2012 Peermusic France"
"spotify:track:3WnkzF9nGt4L3wwXiuCygf","Buleria en San Roman","spotify:artist:2JEeAS1Je3gFAPDK2xPIKd","Banda de Cornetas y Tambores Santisimo Cristo de las Tres Caidas","spotify:album:4yj6WDQ6uCcARNDKJvZPBx","Todo Pureza","spotify:artist:2JEeAS1Je3gFAPDK2xPIKd","Banda de Cornetas y Tambores Santisimo Cristo de las Tres Caidas","2004-01-01","https://i.scdn.co/image/ab67616d0000b2737486ac6a8dc96bd14f530d28","1","13","250026","https://p.scdn.co/mp3-preview/f95f40efd8229edd7269d8eebf5522e2c85c955d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ES5160400077","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","","0.51","0.215","2","-10.085","1","0.0945","0.596","0.962","0.118","0.357","74.664","4","","Coliseum","C (C) 2004 Ediciones Senador, P (P) 2004 Ediciones Senador"
"spotify:track:1uUnzES6P7vI4uzDienIFm","Quieres","spotify:artist:6zJkLYY6jdwLbRCo3Acc3C, spotify:artist:7GmXwGXJSsmWTkCyk5Twux, spotify:artist:744ZO1GgI5UmiMCG0srkwv","R De Rumba, Kase.O, Kamikaze","spotify:album:0fNRU2Bri98HFdkLPdjY3d","R de Rumba","spotify:artist:6zJkLYY6jdwLbRCo3Acc3C","R De Rumba","2004-09-07","https://i.scdn.co/image/ab67616d0000b273ec3e45a26f53902120ed6a5e","1","6","225773","https://p.scdn.co/mp3-preview/a0c653e97d35a39f07f155d459d84622625111cd?cid=9950ac751e34487dbbe027c4fd7f8e99","true","44","ES6080444206","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","latinamerikansk hiphop","0.714","0.941","4","-3.081","1","0.345","0.0291","0","0.111","0.701","184.57","4","","Rap Solo distributed by Altafonte","C 2004 Rap Solo distributed by Altafonte, P 2004 Rap Solo distributed by Altafonte"
"spotify:track:5lIS1QpvjfWunqxiZmvcPG","Fragua De Los Cuatro Vientos","spotify:artist:4eBTqTx5ssOK5YwmijmfU4","Manolo Garcia","spotify:album:2ApsuhWqvCvDcK9HJ0Q69O","Para Que No Se Duerman Mis Sentidos","spotify:artist:4eBTqTx5ssOK5YwmijmfU4","Manolo Garcia","2004-11-14","https://i.scdn.co/image/ab67616d0000b27391a594b2c40212a46cae0e3a","1","8","220333","https://p.scdn.co/mp3-preview/18131e4dc99cb68c1da45aeca8ede6173a67d7da?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","ES5020400279","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","flamenco,flamenco pop","0.696","0.689","2","-7.339","0","0.0378","0.606","0.00000164","0.114","0.621","98.079","4","","Ariola","P (P) 2004 SONY BMG MUSIC ENTERTAINMENT SPAIN, S.L."
