"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:2EZ3SfmALcQg8xLoRb8Obw","莫苛求","spotify:artist:6t12u8eGw0eN6AcMtUMkoG","Michael Kwan","spotify:album:5lLdEqJiFRofFgd9aecoiu","人在江湖","spotify:artist:6t12u8eGw0eN6AcMtUMkoG","Michael Kwan","1980-06-30","https://i.scdn.co/image/ab67616d0000b27394e69156f9eb22cedda4c72e","1","5","246160","https://p.scdn.co/mp3-preview/d72ddbfe366537c961c338cdd0d65d3aedcece63?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","HKA610401274","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","cantopop","0.58","0.295","9","-10.908","1","0.0282","0.63","0","0.283","0.134","129.074","4","","Universal Music Ltd.","C © 2020 Universal Music Ltd., P ℗ 1980 Universal Music Ltd."
"spotify:track:1RhiAFoRvGuT0uhSOIwfRU","Room 417","spotify:artist:7ctAOUlIAs7yuMODWE2Fyz, spotify:artist:7mCsyzq823cXJ5puxUN3aJ, spotify:artist:5xBSsPfZtPItmn72C2EHVf","John Barry, John Debney, Royal Scottish National Orchestra","spotify:album:1hHhpkmOvAwegiNQ9svEr8","Somewhere In Time (Original Motion Picture)","spotify:artist:7ctAOUlIAs7yuMODWE2Fyz, spotify:artist:7mCsyzq823cXJ5puxUN3aJ, spotify:artist:5xBSsPfZtPItmn72C2EHVf","John Barry, John Debney, Royal Scottish National Orchestra","1998-01-01","https://i.scdn.co/image/ab67616d0000b2737e076e85333314260a04f08a","1","7","67706","https://p.scdn.co/mp3-preview/1938cc8af8040780e978a133788d2ebcab9e5781?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","US3M59891107","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","orkester,klassiskt","0.272","0.093","10","-24.156","0","0.0383","0.863","0.952","0.344","0.0782","109.083","4","","Varese Sarabande","C © 1998 Varese Sarabande Records, Inc., P ℗ 1998 Varese Sarabande Records, Inc."
"spotify:track:4zGMVr387A9Tj7EkeZNJDf","溫情滿世間 - 香港電台電視部「百合花」劇集主題曲","spotify:artist:4bUIYJomDsfaz7lykiGE61","Susanna Kwan","spotify:album:4UDvEioHRQkcq7mUiWv60Q","BTB-孽網-關菊英","spotify:artist:4bUIYJomDsfaz7lykiGE61","Susanna Kwan","1980-01-01","https://i.scdn.co/image/ab67616d0000b2734c924526456604d157c57f2e","1","7","227640","https://p.scdn.co/mp3-preview/65374fdfc7e24ba99da57874a0a44c5b0466ab6c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","HKA610000673","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","cantopop","0.439","0.265","7","-12.006","0","0.0272","0.482","0","0.149","0.208","89.075","4","","Universal Music Ltd.","C © 2007 Universal Music Ltd., P This Compilation ℗ 1980 PolyGram Records Ltd. Hong Kong"
"spotify:track:0J6Pne9LUDoqj2QEEzJUNs","Rowing","spotify:artist:7ctAOUlIAs7yuMODWE2Fyz, spotify:artist:7mCsyzq823cXJ5puxUN3aJ, spotify:artist:5xBSsPfZtPItmn72C2EHVf","John Barry, John Debney, Royal Scottish National Orchestra","spotify:album:1hHhpkmOvAwegiNQ9svEr8","Somewhere In Time (Original Motion Picture)","spotify:artist:7ctAOUlIAs7yuMODWE2Fyz, spotify:artist:7mCsyzq823cXJ5puxUN3aJ, spotify:artist:5xBSsPfZtPItmn72C2EHVf","John Barry, John Debney, Royal Scottish National Orchestra","1998-01-01","https://i.scdn.co/image/ab67616d0000b2737e076e85333314260a04f08a","1","13","93200","https://p.scdn.co/mp3-preview/f6255afd85588735722286df5427a2f60666ea76?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","US3M59891113","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","orkester,klassiskt","0.207","0.219","0","-19.502","1","0.0427","0.709","0.856","0.104","0.0753","73.103","4","","Varese Sarabande","C © 1998 Varese Sarabande Records, Inc., P ℗ 1998 Varese Sarabande Records, Inc."
"spotify:track:0L4KkvJT5GhHNv1THqjYG9","A Day Together","spotify:artist:7ctAOUlIAs7yuMODWE2Fyz, spotify:artist:7mCsyzq823cXJ5puxUN3aJ, spotify:artist:5xBSsPfZtPItmn72C2EHVf","John Barry, John Debney, Royal Scottish National Orchestra","spotify:album:1hHhpkmOvAwegiNQ9svEr8","Somewhere In Time (Original Motion Picture)","spotify:artist:7ctAOUlIAs7yuMODWE2Fyz, spotify:artist:7mCsyzq823cXJ5puxUN3aJ, spotify:artist:5xBSsPfZtPItmn72C2EHVf","John Barry, John Debney, Royal Scottish National Orchestra","1998-01-01","https://i.scdn.co/image/ab67616d0000b2737e076e85333314260a04f08a","1","12","155093","https://p.scdn.co/mp3-preview/3d9abc358d25f011c7ef344c7c30bc1e75e277c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","US3M59891112","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","orkester,klassiskt","0.109","0.153","0","-16.778","1","0.0456","0.898","0.881","0.0721","0.0808","164.256","3","","Varese Sarabande","C © 1998 Varese Sarabande Records, Inc., P ℗ 1998 Varese Sarabande Records, Inc."
"spotify:track:3ViuDFNGDXnL4a88iLizyT","始終被愁困","spotify:artist:1SglpJrPltamdJLLwInIL7","Sam Hui","spotify:album:3oaVyTiMTOI52089F2QnVw","念奴嬌","spotify:artist:1SglpJrPltamdJLLwInIL7","Sam Hui","1980-01-01","https://i.scdn.co/image/ab67616d0000b2733e64c7492b0bfe61c5fad773","1","8","211133","https://p.scdn.co/mp3-preview/0d855defa1be446f667c9ab0dd5421168aeb0ddb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","HKA619900336","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","cantopop,c-pop","0.386","0.329","6","-10.122","1","0.0293","0.511","0","0.172","0.374","132.142","4","","Universal Music Ltd.","C © 1980 Universal Music Ltd., P ℗ 1980 Universal Music Ltd."
"spotify:track:58S00LoexvTTjDEu6vSmo7","Total Dismay","spotify:artist:7ctAOUlIAs7yuMODWE2Fyz, spotify:artist:7mCsyzq823cXJ5puxUN3aJ, spotify:artist:5xBSsPfZtPItmn72C2EHVf","John Barry, John Debney, Royal Scottish National Orchestra","spotify:album:1hHhpkmOvAwegiNQ9svEr8","Somewhere In Time (Original Motion Picture)","spotify:artist:7ctAOUlIAs7yuMODWE2Fyz, spotify:artist:7mCsyzq823cXJ5puxUN3aJ, spotify:artist:5xBSsPfZtPItmn72C2EHVf","John Barry, John Debney, Royal Scottish National Orchestra","1998-01-01","https://i.scdn.co/image/ab67616d0000b2737e076e85333314260a04f08a","1","16","250266","https://p.scdn.co/mp3-preview/1fbdca8e21b2e9cfd83506ade720b10f2881bfdc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","US3M59891116","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","orkester,klassiskt","0.0925","0.0391","0","-19.185","1","0.0366","0.866","0.954","0.093","0.0723","74.364","4","","Varese Sarabande","C © 1998 Varese Sarabande Records, Inc., P ℗ 1998 Varese Sarabande Records, Inc."
"spotify:track:1cIAvcLwNx90onXvLlLDgm","金包銀","spotify:artist:4IJWBJH25iaO7sHoSxuHJs","林美惠","spotify:album:2LsoHcU0nq78yGvAGgp5oO","金包銀 (台語懷念金曲輯)","spotify:artist:4IJWBJH25iaO7sHoSxuHJs","林美惠","1980","https://i.scdn.co/image/ab67616d0000b273e9a7e13baf9d5516236eac4d","1","1","192787","https://p.scdn.co/mp3-preview/5b9c1fa45029cbdff5905620b5dab44027ddfaaf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","TWAN78060278","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","taiwanesisk pop","0.541","0.496","8","-9.148","1","0.0314","0.423","0.000001","0.322","0.674","167.394","4","","星河唱片公司","C 星河唱片公司, P 星河唱片公司"
"spotify:track:3xiIoRbvMa5lFye6mXe4Gt","碧水寒山奪命金 - 電影《碧水寒山奪命金》主題曲","spotify:artist:6t12u8eGw0eN6AcMtUMkoG","Michael Kwan","spotify:album:5lLdEqJiFRofFgd9aecoiu","人在江湖","spotify:artist:6t12u8eGw0eN6AcMtUMkoG","Michael Kwan","1980-06-30","https://i.scdn.co/image/ab67616d0000b27394e69156f9eb22cedda4c72e","1","11","185306","https://p.scdn.co/mp3-preview/fb5d6ccc2a45c58c660818bd3b0a2999acd3465f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","HKA610400776","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","cantopop","0.396","0.371","5","-10.675","0","0.0265","0.72","0","0.0737","0.201","83.956","4","","Universal Music Ltd.","C © 2020 Universal Music Ltd., P ℗ 1980 Universal Music Ltd."
"spotify:track:4VAYCInYfRygAgzLvQAyTG","夕陽","spotify:artist:1SglpJrPltamdJLLwInIL7","Sam Hui","spotify:album:3oaVyTiMTOI52089F2QnVw","念奴嬌","spotify:artist:1SglpJrPltamdJLLwInIL7","Sam Hui","1980-01-01","https://i.scdn.co/image/ab67616d0000b2733e64c7492b0bfe61c5fad773","1","6","175866","https://p.scdn.co/mp3-preview/1fff03454ffa61a25d93b2ce7c7a622a53784e7c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","HKA619900334","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","cantopop,c-pop","0.505","0.234","7","-13.237","1","0.0273","0.808","0","0.175","0.273","75.495","4","","Universal Music Ltd.","C © 1980 Universal Music Ltd., P ℗ 1980 Universal Music Ltd."
"spotify:track:2p2rkk00fbuOffpkCgLuNK","人生長跑","spotify:artist:01u5ks2wdVT68l1dIBSoEG","Johnny Ip","spotify:album:6FMmuqWumDsdzYkR1F4DY3","浮生六劫","spotify:artist:01u5ks2wdVT68l1dIBSoEG","Johnny Ip","1980-01-01","https://i.scdn.co/image/ab67616d0000b273cfd6574129cb707803b2dd87","1","5","182466","https://p.scdn.co/mp3-preview/c1117379c8a144993b969b774a20e9039e3edab7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","HKB128006058","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","cantopop","0.846","0.407","5","-9.207","0","0.0529","0.364","0","0.185","0.795","139.403","4","","Universal Music Ltd.","C © 2016 Universal Music Ltd., P ℗ 1980 EMI (Hong Kong) Limited"
"spotify:track:3jtWWZWtfXBiwoYzIa52Gm","Violin Sonata No. 5 in F Major, Op. 24 ""Spring"": I. Allegro","spotify:artist:2wOqMjp9TyABvtHdOSOTUS, spotify:artist:1QoKB19XVwnNwlKDjyYYe8, spotify:artist:7GH65UbP1uRY9HtNvq4R9Y","Ludwig van Beethoven, Henryk Szeryng, Ingrid Haebler","spotify:album:569wvkM5oUgXj0KGbTBu28","Beethoven: Violin Sonatas Nos. 1-10","spotify:artist:2wOqMjp9TyABvtHdOSOTUS, spotify:artist:1QoKB19XVwnNwlKDjyYYe8, spotify:artist:7GH65UbP1uRY9HtNvq4R9Y","Ludwig van Beethoven, Henryk Szeryng, Ingrid Haebler","1980-09-01","https://i.scdn.co/image/ab67616d0000b273294b57cbee5f03724fcc0975","1","13","583040","https://p.scdn.co/mp3-preview/eff03c4a5271ffdaf4aed42a76596633af1800f9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","NLA507717326","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","klassiskt,klassiskt piano,kammarmusik,klassiskt,kammarmusik,klassiskt,klassiskt piano","0.387","0.112","0","-17.655","1","0.0414","0.985","0.537","0.0549","0.262","149.823","4","","Decca Music Group Ltd.","C © 2018 Decca Music Group Limited, P ℗ 1980 Universal International Music B.V."
"spotify:track:5t2HOfJViZZxp0B7u6lXvV","Gentlemen Take Polaroids - Remastered 2003","spotify:artist:7vPXrGlSGukcwpaPxUfKKR","Japan","spotify:album:0RhywRDYdXYC5Qzk0iIprW","Gentlemen Take Polaroids","spotify:artist:7vPXrGlSGukcwpaPxUfKKR","Japan","1980","https://i.scdn.co/image/ab67616d0000b27349ccf026313e79374816eecd","1","1","429106","https://p.scdn.co/mp3-preview/92340e064243cbc5682db0b1d3ade6d9bf2bab5a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","GBAAA0300372","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","new wave,syntpop,postpunk,konstpop","0.659","0.75","9","-7.977","1","0.0373","0.31","0.179","0.152","0.763","124.44","4","","Virgin Catalogue","C © 2003 Virgin Records Limited, P This Compilation ℗ 2003 Virgin Records Limited"
"spotify:track:0BfmkZMCr7rVTUucdzsDxD","在雨中","spotify:artist:40eYkW0AjitO80b7Sxtnhg","劉家昌","spotify:album:6lwT3WeQPxdkQGogLS9PwY","群星會 32 劉家昌 (珍藏系列)","spotify:artist:40eYkW0AjitO80b7Sxtnhg","劉家昌","1980-02-01","https://i.scdn.co/image/ab67616d0000b27395f120e4b7fde380b2418a69","1","1","276226","https://p.scdn.co/mp3-preview/44dac3b4aebf0671dbbbd2838046c93493435e6b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","FR96X1998445","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","mandopop,c-pop","0.486","0.454","9","-9.715","1","0.0264","0.762","0.00000177","0.192","0.168","80.514","4","","金企鵝唱片音樂帶有限公司","C 1980 金企鵝唱片音樂帶有限公司, P 1980 金企鵝唱片音樂帶有限公司"
"spotify:track:78J0NKGWO8HEExBdTzZQEZ","Le Carnaval des Animaux, R. 125: Svanen","spotify:artist:436sYg6CZhNefQJogaXeK0, spotify:artist:7HrhIQZF5pyuGVNkzL5W6F, spotify:artist:7oOCHAPJjD7IARb5hrzvw9, spotify:artist:2tfWguHr2nj4e8KXLKciVq","Camille Saint-Saëns, Anne Martindale Williams, Pittsburgh Symphony Orchestra, André Previn","spotify:album:2ef6PEd5KDBQQdxlWPj5wI","Petter Og Ulven / Dyrenes Karneval","spotify:artist:436sYg6CZhNefQJogaXeK0, spotify:artist:71nrP3Yj7QwXoxJWtLJLYP, spotify:artist:2HqNckz4bPVT37fWkhugTZ, spotify:artist:13F9LNBUeRx3FYLr96Bge1, spotify:artist:7oOCHAPJjD7IARb5hrzvw9, spotify:artist:2tfWguHr2nj4e8KXLKciVq","Camille Saint-Saëns, Trond-Viggo Torgersen, Royal Concertgebouw Orchestra, Bernard Haitink, Pittsburgh Symphony Orchestra, André Previn","1980-01-01","https://i.scdn.co/image/ab67616d0000b2739575305781fe7f96f2e27672","1","14","191133","https://p.scdn.co/mp3-preview/9a2a7748c81cd77786a71a229cc87d855f73bbab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","NLA508015113","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","klassiskt,orkester,klassiskt,tango,klassiskt,orkester","0.0715","0.00981","7","-34.5","1","0.0426","0.987","0.737","0.129","0.037","184.742","3","","Universal Music AS","C © 2011 Universal Music A/S, P ℗ 1980 Universal Music A/S"
"spotify:track:0jayXJri7kjcnf5rqfue0S","畫家","spotify:artist:7rxRHujzUzobMEbtoE297s","George Lam","spotify:album:4D0eo8lJKwC6mnfQplsi1W","一個人","spotify:artist:7rxRHujzUzobMEbtoE297s","George Lam","1980","https://i.scdn.co/image/ab67616d0000b273deb726ac2ebde030a81ea4b4","1","5","187333","https://p.scdn.co/mp3-preview/470b9355099ff7f3fa7387b291d4ac270f74978b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","HKB128001058","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","cantopop,c-pop,mandopop","0.6","0.209","9","-14.014","1","0.0315","0.603","0.000219","0.232","0.112","111.563","4","","Universal Music Ltd.","C © 2015 Universal Music Ltd., P ℗ 1980 EMI (HK) Ltd."
"spotify:track:3X85JLwY2EtnTkah45EAsv","每當想起你","spotify:artist:4IVGDZOvqtiXxQpAHbNRmI","Frances Yip","spotify:album:2DG0Lw1nTMr6Fg415q9Pnh","上海灘","spotify:artist:4IVGDZOvqtiXxQpAHbNRmI","Frances Yip","1980-04-17","https://i.scdn.co/image/ab67616d0000b2737ff64ba75fffa22b2509cbcd","1","12","178080","https://p.scdn.co/mp3-preview/a912119e854a19f3c75f051972f0434e23cede10?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","HKB128011128","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","cantopop","0.578","0.314","0","-10.695","0","0.0278","0.312","0.00000145","0.138","0.374","82.781","4","","Universal Music Ltd.","C © 2014 Universal Music Ltd., P ℗ 1980 EMI (HK) Ltd."
"spotify:track:4VcTcoMt8e1EJSbpijLiKi","あなたは突然に","spotify:artist:2nVXKyk0tpwNNdD8BBcqvH","Mayumi Itsuwa","spotify:album:3mThHA4lZAwQAp5Kp04BSj","恋人よ","spotify:artist:2nVXKyk0tpwNNdD8BBcqvH","Mayumi Itsuwa","1980","https://i.scdn.co/image/ab67616d0000b273a7f96e7b38c2384ebff9b438","1","2","214506","https://p.scdn.co/mp3-preview/901839bb43de75dd6d2a692159652fe45ccf8cda?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","JPSR08011610","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","kayokyoku,enka","0.604","0.623","7","-12.807","1","0.0361","0.29","0.000006","0.205","0.711","141.515","4","","Sony Music Direct (Japan) Inc.","P (P)1980 Sony Music Entertainment (Japan) Inc."
"spotify:track:2wkbBHNFDtvmAqFFkEQ4Ul","醉了","spotify:artist:4Wyohg6Qi6iEIi9EqhuLpc, spotify:artist:7Kb6okLNmQmENkjdGA2HgO","雙燕姊妹, Roman Tam","spotify:album:2FcXkgzIPUBwljjGeDhMGh","戀情三千里","spotify:artist:4Wyohg6Qi6iEIi9EqhuLpc, spotify:artist:7Kb6okLNmQmENkjdGA2HgO","雙燕姊妹, Roman Tam","1980-01-01","https://i.scdn.co/image/ab67616d0000b273764592acfad7ca219d32c602","1","15","177360","https://p.scdn.co/mp3-preview/47ea0b4e7e9fe0477b2625eca0d0555acddd68fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","TWAN78090015","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","cantopop","0.235","0.0343","8","-28.629","1","0.0378","0.947","0.000108","0.159","0.0856","127.583","4","","環球唱片","C 1980 環球唱片股份有限公司, P 1980 環球唱片股份有限公司"
"spotify:track:4q1XyySEawz8x9OHvGskcD","廣告廣告","spotify:artist:7rxRHujzUzobMEbtoE297s","George Lam","spotify:album:6ejn8stYM60k5uHIEImhuF","摩登土佬","spotify:artist:7rxRHujzUzobMEbtoE297s","George Lam","1980-01-01","https://i.scdn.co/image/ab67616d0000b273b1cc4d11578b0749a8ef2c17","1","12","245866","https://p.scdn.co/mp3-preview/57c3620fa3b63ad02234f2f1af20fdf034aa69fa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","HKB128009128","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","cantopop,c-pop,mandopop","0.717","0.606","9","-9.55","0","0.0425","0.119","0.0108","0.123","0.772","131.878","4","","Universal Music Ltd.","C © 2015 Universal Music Ltd., P ℗ 1980 EMI (Hong Kong) Limited"
"spotify:track:2MQUTZtyF7azClmtcbQwFB","クルージング・オン","spotify:artist:3OldswvDMARe1uWLYSrdEz","Bread And Butter","spotify:album:3AXCgA9qtAcTM3zatEKkje","Monday Morning","spotify:artist:3OldswvDMARe1uWLYSrdEz","Bread And Butter","1980","https://i.scdn.co/image/ab67616d0000b27372591bad856b3689b1a7b18a","1","3","265800","https://p.scdn.co/mp3-preview/cb157fb85c9edf1e0c125069f3c60e8c2b7e0784?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","JPAL08000820","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","city pop,shibuya-kei,j-r&b","0.778","0.64","2","-8.236","1","0.0305","0.198","0.000122","0.13","0.771","112.237","4","","Sony Music Direct (Japan) Inc.","P (P) 1980 ALFA MUSIC, INC."
"spotify:track:2aqe9hoiXG0T9twy4NH43q","金刀情俠","spotify:artist:1UwBhlN1PZuqQ5UCBjBebv","黃韻詩","spotify:album:1VBm3huebthvaQp3crFZme","夏日金輝","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1980-01-01","https://i.scdn.co/image/ab67616d0000b27316641fe15fb31f7c64fdf776","1","7","144893","https://p.scdn.co/mp3-preview/e5e733029d4cd72040473455958776d5d9c4f616?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","HKB127806018","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","","0.375","0.341","11","-12.652","0","0.0254","0.524","0.00158","0.647","0.312","100.962","4","","Universal Music Ltd.","C © 2016 Universal Music Ltd., P ℗ 1980 EMI (Hong Kong) Limited"
"spotify:track:7xupQpCJbn0OvBsfhtbJcS","The Man Of My Dreams","spotify:artist:7ctAOUlIAs7yuMODWE2Fyz, spotify:artist:7mCsyzq823cXJ5puxUN3aJ, spotify:artist:5xBSsPfZtPItmn72C2EHVf","John Barry, John Debney, Royal Scottish National Orchestra","spotify:album:1hHhpkmOvAwegiNQ9svEr8","Somewhere In Time (Original Motion Picture)","spotify:artist:7ctAOUlIAs7yuMODWE2Fyz, spotify:artist:7mCsyzq823cXJ5puxUN3aJ, spotify:artist:5xBSsPfZtPItmn72C2EHVf","John Barry, John Debney, Royal Scottish National Orchestra","1998-01-01","https://i.scdn.co/image/ab67616d0000b2737e076e85333314260a04f08a","1","14","90266","https://p.scdn.co/mp3-preview/3deb9913bdd699c85e6302c889d1cd3643fd26a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","US3M59891114","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","orkester,klassiskt","0.171","0.122","5","-25.82","1","0.0485","0.396","0.951","0.0864","0.0594","137.583","4","","Varese Sarabande","C © 1998 Varese Sarabande Records, Inc., P ℗ 1998 Varese Sarabande Records, Inc."
"spotify:track:6Pt39MFKFaVFKRAE7QVVJO","ジョーカー","spotify:artist:2nVXKyk0tpwNNdD8BBcqvH","Mayumi Itsuwa","spotify:album:3mThHA4lZAwQAp5Kp04BSj","恋人よ","spotify:artist:2nVXKyk0tpwNNdD8BBcqvH","Mayumi Itsuwa","1980","https://i.scdn.co/image/ab67616d0000b273a7f96e7b38c2384ebff9b438","1","4","209840","https://p.scdn.co/mp3-preview/df1560a12d0daaf9f2e9b47f097de5df2f37fdc5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","JPSR08011630","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","kayokyoku,enka","0.774","0.593","9","-11.847","0","0.0305","0.0927","0.0000283","0.322","0.888","129.133","4","","Sony Music Direct (Japan) Inc.","P (P)1980 Sony Music Entertainment (Japan) Inc."
"spotify:track:6eTG33M1Frhine4Jarpibj","Razor","spotify:artist:7ctAOUlIAs7yuMODWE2Fyz, spotify:artist:7mCsyzq823cXJ5puxUN3aJ, spotify:artist:5xBSsPfZtPItmn72C2EHVf","John Barry, John Debney, Royal Scottish National Orchestra","spotify:album:1hHhpkmOvAwegiNQ9svEr8","Somewhere In Time (Original Motion Picture)","spotify:artist:7ctAOUlIAs7yuMODWE2Fyz, spotify:artist:7mCsyzq823cXJ5puxUN3aJ, spotify:artist:5xBSsPfZtPItmn72C2EHVf","John Barry, John Debney, Royal Scottish National Orchestra","1998-01-01","https://i.scdn.co/image/ab67616d0000b2737e076e85333314260a04f08a","1","15","75800","https://p.scdn.co/mp3-preview/577f5de6d5aba15fc0d161b424981e661f3eacf5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","US3M59891115","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","orkester,klassiskt","0.186","0.0646","0","-27.871","1","0.0477","0.912","0.991","0.065","0.0936","74.464","4","","Varese Sarabande","C © 1998 Varese Sarabande Records, Inc., P ℗ 1998 Varese Sarabande Records, Inc."
"spotify:track:2HooEXEcBR3RMAcnQZnzNy","晚秋","spotify:artist:5D0rQ5ifIU7I8q99k65JPt","Albert Au","spotify:album:58VBrQ2Knf6APUCrsEobTH","復黑王 雲外千峰- 區瑞強","spotify:artist:5D0rQ5ifIU7I8q99k65JPt","Albert Au","1980-01-01","https://i.scdn.co/image/ab67616d0000b2738140ee9661d34e7a987e67f6","1","6","184986","https://p.scdn.co/mp3-preview/cb9115dd11e1e75749a769bd5c08125564381aaf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","HKA610400934","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","cantopop","0.586","0.363","8","-11.688","1","0.0289","0.411","0.00000379","0.0695","0.581","112.724","4","","Universal Music Ltd.","C © 2009 Universal Music Ltd., P This Compilation ℗ 1980 PolyGram Records Ltd. Hong Kong"
"spotify:track:53hXhOlX2w7hvOzipMGvth","請不要再愛我","spotify:artist:4IVGDZOvqtiXxQpAHbNRmI","Frances Yip","spotify:album:2DG0Lw1nTMr6Fg415q9Pnh","上海灘","spotify:artist:4IVGDZOvqtiXxQpAHbNRmI","Frances Yip","1980-04-17","https://i.scdn.co/image/ab67616d0000b2737ff64ba75fffa22b2509cbcd","1","2","205626","https://p.scdn.co/mp3-preview/ce457ac50f4b61930626e84bb9e09bb8cc0b7190?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","HKB128011028","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","cantopop","0.514","0.258","11","-11.509","1","0.0302","0.615","0.0000448","0.22","0.311","80.411","4","","Universal Music Ltd.","C © 2014 Universal Music Ltd., P ℗ 1980 EMI (HK) Ltd."
"spotify:track:41RY9548M9FoI9ydaMyBvg","愛的美敦書","spotify:artist:7rxRHujzUzobMEbtoE297s","George Lam","spotify:album:6ejn8stYM60k5uHIEImhuF","摩登土佬","spotify:artist:7rxRHujzUzobMEbtoE297s","George Lam","1980-01-01","https://i.scdn.co/image/ab67616d0000b273b1cc4d11578b0749a8ef2c17","1","6","155106","https://p.scdn.co/mp3-preview/4c8c56a81bf435d01df129040f462c5d70289878?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","HKB128009068","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","cantopop,c-pop,mandopop","0.692","0.812","11","-8.616","0","0.106","0.0451","0.0554","0.0703","0.282","109.276","4","","Universal Music Ltd.","C © 2015 Universal Music Ltd., P ℗ 1980 EMI (Hong Kong) Limited"
"spotify:track:4woWnQYHFpxr8GAQarXW0k","Not Needed","spotify:artist:0kEfub5RzlZOB2zGomqVSU","Gil Scott-Heron","spotify:album:3GlD97HHslKO74Ef1yW2JF","Real Eyes","spotify:artist:0kEfub5RzlZOB2zGomqVSU","Gil Scott-Heron","1980","https://i.scdn.co/image/ab67616d0000b273efa66d2bb6d065c72b3545df","1","2","236320","https://p.scdn.co/mp3-preview/31313314696f6b742d2856583008c16a0b4c59dc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","USAR11000150","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","spoken word,jazzfunk","0.788","0.436","5","-15.557","0","0.109","0.387","0","0.183","0.958","97.992","4","","RCA/Legacy","P (P) 1980 RCA Records, a division of Sony Music Entertainment"
