"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:4afiT3hIHlKOb7HvPs6qIu","Glycerine Queen","spotify:artist:15jHZ1EZwmm2QDjKctvqJQ","Suzi Quatro","spotify:album:06HJVlWlwBfMKf8BE0eAHW","Suzi Quatro","spotify:artist:15jHZ1EZwmm2QDjKctvqJQ","Suzi Quatro","1973-10-01","https://i.scdn.co/image/ab67616d0000b27357d3809ca687051ca8832a24","1","2","229253","https://p.scdn.co/mp3-preview/ccf1483882d6a14221bb7da43a92a40576d4ac9f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAYE7300194","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","glamrock","0.729","0.823","0","-7.125","1","0.0578","0.0433","0.0589","0.191","0.883","131.293","4","","Chrysalis Records","C 2016 Chrysalis Records Limited, P 1973 Chrysalis Records Limited"
"spotify:track:6jIgSw0BR8dLHCZDD1LYEx","Love Comes Easy","spotify:artist:2O0Hw1WSMbskB5tD9aWah3","The Stylistics","spotify:album:3eIZzW0fCXzec7TkcJ23Mq","Rockin' Roll Baby","spotify:artist:2O0Hw1WSMbskB5tD9aWah3","The Stylistics","1973-10-23","https://i.scdn.co/image/ab67616d0000b273b5810208530475fd747113c8","1","6","306080","https://p.scdn.co/mp3-preview/f084c799d18897a4b6565ecbb61707da52e255e8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USAR40070080","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","philly soul,klassisk soul,motown,quiet storm","0.44","0.395","1","-10.082","0","0.0334","0.89","0.0298","0.0981","0.521","205.426","4","","AVCO Records Corp.","C 1975 Amherst Records, P 1975 Amherst Records"
"spotify:track:2HmMYWyqSDEIjTObJKuVnO","I'm Falling In Love With You","spotify:artist:3MdG05syQeRYPPcClLaUGl, spotify:artist:3koiLjNrgRTNbOwViDipeA","Diana Ross, Marvin Gaye","spotify:album:1jbl32APgmqzDulRIqLQwC","Diana & Marvin (Expanded Edition)","spotify:artist:3MdG05syQeRYPPcClLaUGl, spotify:artist:3koiLjNrgRTNbOwViDipeA","Diana Ross, Marvin Gaye","1973-10-26","https://i.scdn.co/image/ab67616d0000b2733d6ecdcc0f42203b27e1620d","1","8","165053","https://p.scdn.co/mp3-preview/9095c8a31916bcb37631d1011c225b8387b132e8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","USMO10001118","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","motown,disco,motown,klassisk soul,soul,northern soul,quiet storm","0.408","0.593","2","-8.485","1","0.0705","0.371","0","0.125","0.764","175.088","4","","UNI/MOTOWN","C © 1973 UMG Recordings, Inc., P ℗ 1973 UMG Recordings, Inc."
"spotify:track:2xbw9d0DwYBxjTMutVadTK","Truckin'","spotify:artist:70ZTdbPEcEugBNay4MvxfL","Bread","spotify:album:27PnJozrSZByyLlqFtiVtx","The Best of Bread","spotify:artist:70ZTdbPEcEugBNay4MvxfL","Bread","1973-06-01","https://i.scdn.co/image/ab67616d0000b273be07f53692eb777dcb4ca560","1","12","152600","https://p.scdn.co/mp3-preview/9cc1515261557cd604d6d42f688a56ba64513cb2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USEE10181216","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","mjukrock,yacht rock","0.6","0.654","9","-10.813","1","0.0389","0.196","0","0.192","0.681","129.982","4","","Rhino/Elektra","C © 2001 Elektra Records, P ℗ 2001 Elektra Records"
"spotify:track:2sNEDL2ZUx0l0l1pqkdbUu","Summer Breeze, Pt. 1 - Single Version","spotify:artist:53QzNeFpzAaXYnrDBbDrIp","The Isley Brothers","spotify:album:27eI33obJuyKebMTxAJJam","3+3","spotify:artist:53QzNeFpzAaXYnrDBbDrIp","The Isley Brothers","1973-08-21","https://i.scdn.co/image/ab67616d0000b2739d1d0e64081ea5c0927d6051","1","11","188213","https://p.scdn.co/mp3-preview/6abc6fa7da7640e6b1f4a15807916a0f30db3568?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USSM11503412","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","motown,quiet storm,soul,klassisk soul,northern soul","0.406","0.706","0","-8.595","1","0.0449","0.496","0.000117","0.313","0.607","76.041","4","","Epic/Legacy","P (P) 1973, Compilation 2015 Sony Music Entertainment"
"spotify:track:1CDcRX5ljbUdmlmifDZpUu","Work to Do","spotify:artist:6vuD08WKtmp1yc7kQx1rBm","The Main Ingredient","spotify:album:6AHH4JVvzYsSzvjy15vqnQ","Afrodisiac","spotify:artist:6vuD08WKtmp1yc7kQx1rBm","The Main Ingredient","1973","https://i.scdn.co/image/ab67616d0000b27366039d26bca7ead88445aad9","1","4","194600","https://p.scdn.co/mp3-preview/27d3b7486333a4d6ec7b13dc82ebba7ff4ba3743?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USRC17208387","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","klassisk soul,philly soul","0.562","0.88","6","-5.645","0","0.12","0.553","0.0000345","0.115","0.939","181.824","4","","RCA/Legacy","P (P) 1973 RCA Records, a division of Sony Music Entertainment"
"spotify:track:6TbSsNxlTFeamLyub3Ej0C","Poems, Prayers and Promises - ""Greatest Hits"" Version","spotify:artist:7EK1bQADBoqbYXnT4Cqv9w","John Denver","spotify:album:4zn2Kj85Hew0USyxc4TJEX","John Denver's Greatest Hits","spotify:artist:7EK1bQADBoqbYXnT4Cqv9w","John Denver","1973-11-01","https://i.scdn.co/image/ab67616d0000b2734d48eaedbf8653693e891cee","1","10","278840","https://p.scdn.co/mp3-preview/455792e5294713c4968340ef5c635ab7408afa96?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USRC10501247","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","folkmusik","0.482","0.215","2","-14.083","1","0.0306","0.665","0.0000213","0.103","0.507","129.401","4","","RCA/Legacy","P This compilation (P) 1973 RCA Records, a division of Sony Music Entertainment"
"spotify:track:3hMXmkVihUebwdKyPQd679","Turn on Your Receiver","spotify:artist:6fvN9GmMCVKb5LY0WsnjFP","Nazareth","spotify:album:6Lmw5NIOOsTveqDenz7w8u","Loud 'N' Proud","spotify:artist:6fvN9GmMCVKb5LY0WsnjFP","Nazareth","1973-11-01","https://i.scdn.co/image/ab67616d0000b27313d41ebb50835765e8a769fe","1","3","199666","https://p.scdn.co/mp3-preview/eb6d92f0dedd604500dc6c65154a9559193ea380?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBCBR0402002","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","hårdrock","0.457","0.962","0","-5.939","1","0.0448","0.000749","0.000872","0.106","0.661","152.478","4","","Salvo","C © 2010 Union Square Music Limited, a BMG Company, P ℗ 2010 Union Square Music Limited, a BMG Company"
"spotify:track:5Tuout5bAcki6wuD7PTAT9","Apple Of My Eye - Remastered 2010","spotify:artist:4pJCawaKSZ40EnxN0YEYw3","Badfinger","spotify:album:3j162xJXKvOVPzzKsJwy28","Ass (Remastered 2010 / Deluxe Edition)","spotify:artist:4pJCawaKSZ40EnxN0YEYw3","Badfinger","1973-11-26","https://i.scdn.co/image/ab67616d0000b273fa1b5879d0b91e2b7e2e17e5","1","1","186400","https://p.scdn.co/mp3-preview/f563b610a17bacbac6c7303920230d0a6e665d3a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","GBDCE1000164","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","powerpop,jangle pop","0.57","0.338","6","-10.163","1","0.0257","0.471","0","0.0913","0.388","72.587","4","","EMI Catalogue","C © 2010 Apple Corps Ltd, P This Compilation ℗ 2010 Apple Corps Ltd"
"spotify:track:7sncwJQ89HXpkzOVkWTMJH","You're A Big Girl Now","spotify:artist:2O0Hw1WSMbskB5tD9aWah3","The Stylistics","spotify:album:1nuztGp78DkG2U3m6o2tGl","The Stylistics - The Original Debut Album","spotify:artist:2O0Hw1WSMbskB5tD9aWah3","The Stylistics","1973-01-01","https://i.scdn.co/image/ab67616d0000b2732d1eb4be3decfdc63711e6e1","1","5","278426","","false","0","USAR49970005","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","philly soul,klassisk soul,motown,quiet storm","0.433","0.654","6","-8.597","1","0.0288","0.227","0.0000104","0.105","0.823","143.018","4","","AVCO Records Corp.","C 1973 Amherst Records, P 1973 Amherst Records"
"spotify:track:5NHCV1l6v3fqgky78FnO05","I'll Keep My Light In My Window","spotify:artist:3MdG05syQeRYPPcClLaUGl, spotify:artist:3koiLjNrgRTNbOwViDipeA","Diana Ross, Marvin Gaye","spotify:album:1jbl32APgmqzDulRIqLQwC","Diana & Marvin (Expanded Edition)","spotify:artist:3MdG05syQeRYPPcClLaUGl, spotify:artist:3koiLjNrgRTNbOwViDipeA","Diana Ross, Marvin Gaye","1973-10-26","https://i.scdn.co/image/ab67616d0000b2733d6ecdcc0f42203b27e1620d","1","14","267168","https://p.scdn.co/mp3-preview/f762c24e4fc096ce00c9dd3866f58ae9fe7a71d8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","USMO10001123","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","motown,disco,motown,klassisk soul,soul,northern soul,quiet storm","0.546","0.782","5","-9.966","0","0.0574","0.0175","0","0.0574","0.75","91.033","4","","UNI/MOTOWN","C © 1973 UMG Recordings, Inc., P ℗ 1973 UMG Recordings, Inc."
"spotify:track:2EymkdTvyvupLaPY5jOF8f","Je'nwi Temi (Don't Gag Me)","spotify:artist:5CG9X521RDFWCuAhlo6QoR","Fela Kuti","spotify:album:45HI1dpu375NsO8F84kwWK","Afrodisiac","spotify:artist:5CG9X521RDFWCuAhlo6QoR","Fela Kuti","1973-01-01","https://i.scdn.co/image/ab67616d0000b27350a9c900d36666c8761a7a37","1","4","795160","https://p.scdn.co/mp3-preview/d9b1f39be762480d08c7c8d9d4577d197b22f206?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USME30902151","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","afrobeat,highlife,afropop","0.589","0.874","7","-5.615","0","0.0567","0.187","0.00338","0.0598","0.648","103.438","4","","Knitting Factory Records","C 2013 Kalakuta Sunrise, P 2009 FAK Ltd under exclusive license to Kalakuta Sunrise / Knitting Factory Records"
"spotify:track:0FMJqVpe7ePbkwKWvO7lc3","Daytona Demon","spotify:artist:15jHZ1EZwmm2QDjKctvqJQ","Suzi Quatro","spotify:album:06HJVlWlwBfMKf8BE0eAHW","Suzi Quatro","spotify:artist:15jHZ1EZwmm2QDjKctvqJQ","Suzi Quatro","1973-10-01","https://i.scdn.co/image/ab67616d0000b27357d3809ca687051ca8832a24","1","18","242666","https://p.scdn.co/mp3-preview/931bced5cbb0bf28a37d4364b91f4f98edf553ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAYE7300069","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","glamrock","0.605","0.775","2","-5.557","1","0.0595","0.0652","0.477","0.275","0.707","124.951","4","","Chrysalis Records","C 2016 Chrysalis Records Limited, P 1973 Chrysalis Records Limited"
"spotify:track:3I9f2nHprsSnfK02Oenuic","You Are Everything","spotify:artist:2O0Hw1WSMbskB5tD9aWah3","The Stylistics","spotify:album:1nuztGp78DkG2U3m6o2tGl","The Stylistics - The Original Debut Album","spotify:artist:2O0Hw1WSMbskB5tD9aWah3","The Stylistics","1973-01-01","https://i.scdn.co/image/ab67616d0000b2732d1eb4be3decfdc63711e6e1","1","6","175506","https://p.scdn.co/mp3-preview/bfff013c66ea7cd4dbe9cf5f5838d6458d49ff8e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USAR49970009","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","philly soul,klassisk soul,motown,quiet storm","0.507","0.636","2","-7.538","0","0.0401","0.849","0","0.646","0.702","142.248","4","","AVCO Records Corp.","C 1973 Amherst Records, P 1973 Amherst Records"
"spotify:track:5pL76B1ACVtDGIBM69oqYi","Gaye","spotify:artist:3i1iGqUByRdgaUiD49cJjI","Clifford T. Ward","spotify:album:2SrYJNzYRGcPYQce6AtXzj","Home Thoughts From Abroad (With Bonus Tracks)","spotify:artist:3i1iGqUByRdgaUiD49cJjI","Clifford T. Ward","1973","https://i.scdn.co/image/ab67616d0000b273cf70f90b6cee5ca6b04cb519","1","1","220426","https://p.scdn.co/mp3-preview/5cd4d513cabc17c98cb8f51d0fa1f84f026f743a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","GBAAA9902027","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","barockpop","0.26","0.24","0","-13.231","1","0.0287","0.495","0.0359","0.0654","0.283","148.122","4","","Virgin Catalogue","C © 2009 Virgin Records Limited, P ℗ 2009 Virgin Records Limited"
"spotify:track:4ugiioHspSB5w8LyRKCv0G","Mary Had A Little Lamb - 2018 Remaster","spotify:artist:3sFhA6G1N0gG1pszb6kk1m","Wings","spotify:album:1RzrSgWinUzgsnw3oQDXOy","Red Rose Speedway (Archive Collection)","spotify:artist:3sFhA6G1N0gG1pszb6kk1m","Wings","1973-04-30","https://i.scdn.co/image/ab67616d0000b273395734c8512bd160c6ee3f56","2","1","212920","https://p.scdn.co/mp3-preview/5dd1b0e08fcae56fc2d41fe2fca98fcede89fec6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","GBCCS1800093","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","","0.485","0.444","7","-13.472","1","0.0286","0.739","0.0235","0.116","0.515","175.736","3","","Paul McCartney Catalog","C © 2018 MPL Communications Inc, P ℗ 1973 MPL Communications Inc"
"spotify:track:1F9rSOVHIbJSeooZTuDWGJ","American Trilogy - Live","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:3gpHiNAmT5oXVxe6ewTGuN","Elvis (Fool)","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","1973-07-16","https://i.scdn.co/image/ab67616d0000b273524e9e45a2e0067b8189a92e","1","16","268466","https://p.scdn.co/mp3-preview/0b777354dcdeefda10976a198b8db65512655d24?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USRC19900363","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","rockabilly,rock and roll","0.236","0.149","0","-16.634","1","0.0327","0.758","0.172","0.655","0.135","83.451","4","","RCA/Legacy","P (P) 1973 Sony Music Entertainment"
"spotify:track:2hFYfDD24Rex2n6KtNUAi7","Try a Little Love","spotify:artist:3fwBzAupoByJYJJwUCSj2e, spotify:artist:2gF1jALiGWyZlhKZCbwqHe, spotify:artist:0NsgRXRH0jGgKnds0kDG9I","Oscar Harris, The Twinkle Stars, Urker Zangers","spotify:album:5kyepgbYvJlI0AO8EXz0l8","I Believe","spotify:artist:3fwBzAupoByJYJJwUCSj2e, spotify:artist:2gF1jALiGWyZlhKZCbwqHe, spotify:artist:0NsgRXRH0jGgKnds0kDG9I","Oscar Harris, The Twinkle Stars, Urker Zangers","1973-12-13","https://i.scdn.co/image/ab67616d0000b273270c6178edc472373c968096","1","11","272593","https://p.scdn.co/mp3-preview/c6ff83025a8780a3df3d3ab4059b9c229e1e8b19?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","NLE320700041","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","nederpop,indorock,nederpop,indorock,nederpop","0.54","0.284","2","-14.878","1","0.0286","0.953","0.764","0.189","0.35","98.601","3","","Omega","C 1973 Omega, P 1973 Omega"
"spotify:track:62xEAoLc4F9ODeYruEes5G","The Last Time","spotify:artist:70ZTdbPEcEugBNay4MvxfL","Bread","spotify:album:27PnJozrSZByyLlqFtiVtx","The Best of Bread","spotify:artist:70ZTdbPEcEugBNay4MvxfL","Bread","1973-06-01","https://i.scdn.co/image/ab67616d0000b273be07f53692eb777dcb4ca560","1","15","250346","https://p.scdn.co/mp3-preview/7728a972ace75375c6b4167ff044c5844dffd502?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USEE10181136","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","mjukrock,yacht rock","0.446","0.502","9","-12.691","1","0.0454","0.723","0.0000436","0.141","0.758","168.045","4","","Rhino/Elektra","C © 2001 Elektra Records, P ℗ 2001 Elektra Records"
"spotify:track:2HyOOQmmhl0oy6feFWg8ME","Love's Gonna Walk Out On Me","spotify:artist:6ZFv3wQwwWPiVDWhv0mjQK","Toots & The Maytals","spotify:album:6FuHnw9KkeYH6TSJaNOlto","In The Dark","spotify:artist:6ZFv3wQwwWPiVDWhv0mjQK","Toots & The Maytals","1973-03-01","https://i.scdn.co/image/ab67616d0000b273c22424eb54f4132e30efa886","1","9","195093","https://p.scdn.co/mp3-preview/2a5caf41c88df48b9e92b606abf135073898b656?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USIR20300106","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","reggae,rocksteady,ska,roots reggae,dub","0.453","0.375","1","-14.025","1","0.0451","0.676","0.0011","0.461","0.541","85.786","4","","Island Records","C © 1973 Island Records, a division of UMG Recordings, Inc., P ℗ 2016 Island Records, a division of UMG Recordings, Inc."
"spotify:track:1cSrZX0EdEpbI8t9rG43Cl","Drive-In Saturday - 2013 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:3HZKOk1knxrUU3y5ZIOdbz","Aladdin Sane (2013 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1973-04-13","https://i.scdn.co/image/ab67616d0000b2735db6dbaca8678527e643a866","1","3","272600","https://p.scdn.co/mp3-preview/ebf25f6ec5202a80be48e0a71cdeb024044eb668?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USJT11300003","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","glamrock,konstrock","0.302","0.56","7","-9.528","1","0.037","0.348","0","0.0674","0.43","201.015","3","","Parlophone UK","C © 2015 Jones/Tintoretto Entertainment Co, LLC, P ℗ 2013 Jones/Tintoretto Entertainment Company LLC under exclusive licence to Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:1yT9Ofd6EfQ8OnL1TqQmbC","Pizzicato Polka","spotify:artist:5goS0v24Fc1ydjCKQRwtjM, spotify:artist:0qU8UdzIf1I2ZxyI5OHdut, spotify:artist:003f4bk13c6Q3gAUXv7dGJ, spotify:artist:3fyr5uksidSlLzsUjRIz5A","Johann Strauss II, Josef Strauss, Wiener Philharmoniker, Karl Böhm","spotify:album:3O3dpiq36jsxNtpaucpgWg","An der schönen blauen Donau","spotify:artist:5goS0v24Fc1ydjCKQRwtjM, spotify:artist:003f4bk13c6Q3gAUXv7dGJ, spotify:artist:3fyr5uksidSlLzsUjRIz5A","Johann Strauss II, Wiener Philharmoniker, Karl Böhm","1973-01-01","https://i.scdn.co/image/ab67616d0000b273b69d9dce2721d7dc0c25c770","1","6","162066","https://p.scdn.co/mp3-preview/f654b993168652aad79cf9ff25eb478401e50127?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","DEF057200420","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","klassiskt,polka,klassiskt,opera,orkester,requiem,opera,klassiskt","0.541","0.102","0","-28.99","1","0.0512","0.949","0.185","0.085","0.577","85.868","4","","Deutsche Grammophon (DG)","C © 1988 Deutsche Grammophon GmbH, Berlin, P This Compilation ℗ 1973 Deutsche Grammophon GmbH, Berlin"
"spotify:track:13tnv0a8pXDcnvn1W7gCCO","Showdown","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:4U3gNrULmJ7m12b6APsvm3","On The Third Day","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1973","https://i.scdn.co/image/ab67616d0000b27350d11b5a437c8d02e3385705","1","5","249226","https://p.scdn.co/mp3-preview/68439d63488bfac73ed721fe98090caea2df2ba4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USBMG0701151","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","konstrock","0.716","0.587","0","-8.918","0","0.0323","0.596","0.000133","0.0827","0.964","113.258","4","","Epic/Legacy","C (P) 1973, 2003, 2006 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:50rLDfcJA7ngUFhfRGhau8","La bohème, Act II: Quando men vo – Fuori il danaro!","spotify:artist:0OzxPXyowUEQ532c9AmHUR, spotify:artist:7BS6vu4ECeq6Xec0G36NXS, spotify:artist:6uvw9qz33jjkYmhO2fW6Mx, spotify:artist:5dz9lXIYillOvg5xH0t5EN, spotify:artist:0Y8KmFkKOgJybpVobn1onU, spotify:artist:0gHar4003EyqU81XGv1Bka, spotify:artist:5HZ0WzJwZa38S1adyyeVrY, spotify:artist:6AEcGDHISXQ3PFqgQRPxOt, spotify:artist:0RYyqMk4tvb7RN91ZDr6nl, spotify:artist:2KvV4gawnuMNG74DgSAQ0n, spotify:artist:6uRJnvQ3f8whVnmeoecv5Z, spotify:artist:5zCaQxjl110XTrm4LQ1CxY","Giacomo Puccini, Elizabeth Harwood, Michel Sénéchal, Mirella Freni, Luciano Pavarotti, Nicolai Ghiaurov, Rolando Panerai, Gianni Maffeo, Schöneberger Sängerknaben, Chor der Deutschen Oper Berlin, Berliner Philharmoniker, Herbert von Karajan","spotify:album:0DdPI0pzTRV6uT4ty2JBpF","Puccini: La Bohème","spotify:artist:0OzxPXyowUEQ532c9AmHUR, spotify:artist:5dz9lXIYillOvg5xH0t5EN, spotify:artist:0Y8KmFkKOgJybpVobn1onU, spotify:artist:7BS6vu4ECeq6Xec0G36NXS, spotify:artist:0gHar4003EyqU81XGv1Bka, spotify:artist:6uRJnvQ3f8whVnmeoecv5Z, spotify:artist:5zCaQxjl110XTrm4LQ1CxY","Giacomo Puccini, Mirella Freni, Luciano Pavarotti, Elizabeth Harwood, Nicolai Ghiaurov, Berliner Philharmoniker, Herbert von Karajan","1973-01-01","https://i.scdn.co/image/ab67616d0000b273744948053d036577ad634b7f","1","15","321506","https://p.scdn.co/mp3-preview/cdc008f0329746fbeac18ad7d9c4493524e78e7c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","GBF077240115","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","opera,klassiskt,opera,klassiskt,opera,opera,klassiskt,opera,klassiskt,canzone napoletana,opera,klassiskt,requiem,opera,opera,opera,opera,klassiskt,klassiskt,orkester,opera,requiem,klassiskt,opera,orkester,requiem","0.328","0.317","9","-14.729","1","0.0654","0.964","0.085","0.44","0.0862","71.1","1","","Decca Music Group Ltd.","C © 1987 Decca Music Group Limited, P ℗ 1973 Decca Music Group Limited"
"spotify:track:1wXcuaEgq2oUYiugHjd46X","Todo por Nada","spotify:artist:2Cy7KBSkqu7otJfuMTWT7Y","Camilo Sesto","spotify:album:7042SyEPNMYbeGF3HQgjxd","Camilo Sesto - Algo Mas","spotify:artist:2Cy7KBSkqu7otJfuMTWT7Y","Camilo Sesto","1973-01-02","https://i.scdn.co/image/ab67616d0000b2730dca09c767b7cddb257a4ce3","1","7","201533","https://p.scdn.co/mp3-preview/a3880aafd8c4d413385b651517bd58256abba65d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","ES5027300027","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","bolero","0.319","0.513","2","-6.838","1","0.0434","0.75","0.000396","0.215","0.51","151.154","4","","Ariola","P (P) 1973 Sony Music Entertainment España, S.L."
"spotify:track:2NHiHb0NsBkBlLtB4r0dAA","Get Up, Stand Up - Single Version","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","spotify:album:5EZMcYc3xK0rlru83kHpUe","Burnin' (Deluxe Edition)","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","1973-10-19","https://i.scdn.co/image/ab67616d0000b2739e0e071bcaa827031dfad879","1","15","190693","https://p.scdn.co/mp3-preview/8fed23f07bea76315ac176c12d73d25fc3ed40c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","GBAAN0400797","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","reggae,roots reggae","0.734","0.676","5","-7.126","0","0.344","0.472","0","0.0779","0.882","80.152","4","","Universal-Island Records Ltd.","C © 1973 Universal Island Records Ltd. A Universal Music Company., P ℗ 1973 Universal-Island Records Ltd."
"spotify:track:1aBgL67Czpgnm87kbrQuzo","Time - 2013 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:3HZKOk1knxrUU3y5ZIOdbz","Aladdin Sane (2013 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1973-04-13","https://i.scdn.co/image/ab67616d0000b2735db6dbaca8678527e643a866","1","6","315855","https://p.scdn.co/mp3-preview/53b62212959726860de4aec816de0204b0083724?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USJT11300006","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","glamrock,konstrock","0.33","0.651","0","-8.731","1","0.0398","0.192","0.00000268","0.105","0.37","145.178","4","","Parlophone UK","C © 2015 Jones/Tintoretto Entertainment Co, LLC, P ℗ 2013 Jones/Tintoretto Entertainment Company LLC under exclusive licence to Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:23W1RZGVQ1Io4naDprwqd6","Rock 'N' Roll Is King","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:1npNR6mWuE6qaqU3GGpNTB","All Over The World: The Very Best Of ELO","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","2005-08-02","https://i.scdn.co/image/ab67616d0000b273c31e1787701c70089864eba0","1","20","187786","https://p.scdn.co/mp3-preview/df8a2f58e592bf7cf13f4b3666508fc80f064d56?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USSM10502049","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","konstrock","0.4","0.813","9","-8.832","1","0.0871","0.366","0","0.227","0.879","160.248","4","","Epic/Legacy","P (P) 1973, 1975, 1981, 1983, 2000, 2001, 2005 Sony Music Entertainment"
"spotify:track:63jjFZ0bIBAIyp6lsNQDSY","Crunchy Granola Suite","spotify:artist:6unIK8JFrGemCge3NIUDKE","Percy Faith","spotify:album:2NGgziFUMP8Hs3S7WysJi1","Corazón","spotify:artist:6unIK8JFrGemCge3NIUDKE","Percy Faith","1973-04-01","https://i.scdn.co/image/ab67616d0000b273e04a2ba9427491e23aeaa5be","1","7","185093","https://p.scdn.co/mp3-preview/806d13eeaad4b0a8e7b30458c77016399e45c124?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USSM10105392","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","easy listening,orkester","0.482","0.852","0","-9.148","1","0.131","0.11","0.598","0.377","0.46","178.107","4","","Columbia/Legacy","P (P) 1973 Columbia Records, a division of Sony Music Entertainment"
