"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:3sfKfoEJp8uR7syEMze89R","Gib mir Sonne","spotify:artist:2nacZFQ7nlwSw4RpsZlbpP","Rosenstolz","spotify:album:74Bh1HOfRp5XOROPzmoUa4","Die Suche geht weiter","spotify:artist:2nacZFQ7nlwSw4RpsZlbpP","Rosenstolz","2008","https://i.scdn.co/image/ab67616d0000b27326e8b3c8bd0013c3483a7043","1","2","241946","https://p.scdn.co/mp3-preview/e236305c578a0ed3595c54013d6ced8e10c18c09?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","DEUM70804365","spotify:user:isak.sjoholm.","2025-07-23T09:41:37Z","tysk pop,neue deutsche welle,schlager","0.541","0.641","5","-4.042","1","0.0312","0.2","0.00000217","0.0807","0.181","142.019","4","","Polydor","C © 2009 Universal Music GmbH, P ℗ 2009 Rosenstolz / AnNa R. + Peter Plate, under exclusive license to Universal Music GmbH"
"spotify:track:7kKQw0vVUNvabw8Bz3bvcr","Die kleine Hexe 1 - Teil 01","spotify:artist:6OHFxwqdZpOuYMKrV0UHQ5","Otfried Preußler","spotify:album:0yA8Loi4d1YJfOXcnMH8k5","Die kleine Hexe","spotify:artist:6OHFxwqdZpOuYMKrV0UHQ5","Otfried Preußler","2008","https://i.scdn.co/image/ab67616d0000b273b83968a45f4e3ed48c387e46","1","1","86747","https://p.scdn.co/mp3-preview/13a8f081be1635d1785ea9a2343a79b4178fe424?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEUM71712190","spotify:user:isak.sjoholm.","2025-07-23T09:41:37Z","","0.62","0.459","9","-12.192","1","0.903","0.568","0","0.0506","0.37","120.049","5","","Karussell","C 2008 A Karussell release; Universal Music GmbH, P 2008 A Karussell release; Universal Music GmbH"
"spotify:track:4jkLcXT0yH1ArqXm1HHWjD","Gangdalang","spotify:artist:0I8Fhlo5rqJCj7iVrJGXC4","Phenomden","spotify:album:5Duu97v2i39MMQ4AmI1qQj","Gangdalang","spotify:artist:0I8Fhlo5rqJCj7iVrJGXC4","Phenomden","2008-08-29","https://i.scdn.co/image/ab67616d0000b273f6837f08f196d23e438a9820","1","14","250680","https://p.scdn.co/mp3-preview/43642dc2a7f010ce1f663033953f3aa83759ae8a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","CH4740800514","spotify:user:isak.sjoholm.","2025-07-23T09:41:37Z","reggae,ragga","0.77","0.474","7","-8.496","1","0.138","0.555","0","0.155","0.884","140.003","4","","One Ton (CH)","C 2008 one ton & Nation Music & D. Furrer, P 2008 one ton & Nation Music & D. Furrer"
"spotify:track:2eUZsOehfk7LcRDt6GKqDt","Sunday With A Flu","spotify:artist:167abweXl3demO9x0VMMeJ","Yodelice","spotify:album:5lWBG4n4awROIFAsbpxr8p","Tree Of Life","spotify:artist:167abweXl3demO9x0VMMeJ","Yodelice","2009-01-01","https://i.scdn.co/image/ab67616d0000b27319d5f4611001ca14e8fe09f1","1","2","137093","https://p.scdn.co/mp3-preview/e26703290930c473574ca45bf6fe762b6d930b9c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","FRUM70803273","spotify:user:isak.sjoholm.","2025-07-23T09:41:37Z","","0.632","0.672","2","-6.963","0","0.0406","0.175","0.0000728","0.125","0.927","174.161","4","","Universal Music Division Mercury Records","C © 2009 Mercury Music Group, P ℗ 2009 Mercury Music Group"
"spotify:track:5bVkPNrJbvfOd7xq86R0pz","Hurricane 2009 - DJs From Mars Club Remix","spotify:artist:0q3QpDWFc2LKrLF9ur3iMM","Alex Megane","spotify:album:3Dx8uripdXnGCfg0xPollf","10 Years (Remixes)","spotify:artist:0q3QpDWFc2LKrLF9ur3iMM","Alex Megane","2012-12-21","https://i.scdn.co/image/ab67616d0000b273fa857c88888fd8b7ad15b05f","1","4","373481","https://p.scdn.co/mp3-preview/33270121505ef9085d93ed64707c12168be197d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEZ380800187","spotify:user:isak.sjoholm.","2025-07-23T09:41:37Z","","0.787","0.776","5","-5.211","1","0.0529","0.0161","0.00756","0.054","0.671","127.994","4","","YAWA Recordings","C 2012 YAWA Recordings GmbH, P 2012 YAWA Recordings GmbH"
"spotify:track:0LFq9xNDSgspBQlmaFfpat","Die Da!?!","spotify:artist:748dDObrUoBetes0pLj788","Die Fantastischen Vier","spotify:album:2TyM5Yg8mrGugavbeCq9Gw","Vier gewinnt - Jubiläums-Edition","spotify:artist:748dDObrUoBetes0pLj788","Die Fantastischen Vier","2009-10-20","https://i.scdn.co/image/ab67616d0000b273f059c62dfdba6ff01fe17712","1","2","250746","https://p.scdn.co/mp3-preview/aadb2c88f887a5b5350877c776c301a634aadc44?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","DEE869200228","spotify:user:isak.sjoholm.","2025-07-23T09:41:37Z","tysk pop,tysk hiphop","0.852","0.833","1","-6.569","1","0.188","0.136","0.000036","0.091","0.576","97.759","4","","Columbia","P (P) 2009 Sony Music Entertainment Germany GmbH"
"spotify:track:7AuZdPD7PKZqVKNczPV5yd","Stahn Uf","spotify:artist:6XzAV5lONpTgoSJDsF2Ubz, spotify:artist:1q4LHoD7IzquqGQR4YZRQr, spotify:artist:4EGspttnb8j5QP6SwX4kS0, spotify:artist:0vzAclaaTGJDFQzdWxmTej, spotify:artist:2piHSX9fKmsCD8tbfX1cJg","Baschi, Bligg, Ritschi (von Plüsch), jan SEVEN dettwyler, Stress","spotify:album:4WucqJhG43Bv4Z2rDnWJOO","Stahn Uf","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-06-12","https://i.scdn.co/image/ab67616d0000b273c9809e000773cc19f2a51540","1","1","247964","","false","0","CH5170900359","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","tysk pop","0.66","0.82","4","-5.009","0","0.0452","0.0297","0","0.225","0.803","125.014","4","","Nation Music GmbH","C 2009 Baschi, Bligg, Ritschi (von Plüsch), Seven und Stress, P 2009 Baschi, Bligg, Ritschi (von Plüsch), Seven und Stress"
"spotify:track:1WCi6PoKEwU1wJXSD052u4","Cry Cry","spotify:artist:7Mgy9q22qCdNSPQsuL5fjv","Oceana","spotify:album:7DIKmukQtVvAYISLuCRYHj","Love Supply","spotify:artist:7Mgy9q22qCdNSPQsuL5fjv","Oceana","2009-04-30","https://i.scdn.co/image/ab67616d0000b273ee30c89ae6e50dfeae23904e","1","2","195746","https://p.scdn.co/mp3-preview/9b24e150d51b89361d7f8758de6c133385312282?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","DES310900031","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","","0.739","0.803","1","-5.582","0","0.0338","0.0127","0.0000414","0.107","0.965","118.045","4","","Ministry Of Sound","C 2009 Ministry of Sound Recordings (Germany) GmbH, P 2009 Ministry of Sound Recordings (Germany) GmbH"
"spotify:track:38yEl7W2oSadApIpDIwSKX","Stärne","spotify:artist:7uxtLjuqkJ3cnjQQuW6Cul","Manillio","spotify:album:2CMJp148PeeikwZvkCu1q5","Jede Tag Superstar","spotify:artist:7uxtLjuqkJ3cnjQQuW6Cul","Manillio","2009-10-02","https://i.scdn.co/image/ab67616d0000b2738d2fe59e2a0287d649a932b6","1","6","242550","https://p.scdn.co/mp3-preview/d2af04dc7dca96cecf0c766fce96c6e5f35176e2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","CH0422506787","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","","0.799","0.645","7","-5.638","0","0.126","0.051","0.00000233","0.163","0.647","93.004","4","","BODEGA","C 2009 Manillio, P 2009 Manillio"
"spotify:track:2ZZSzJdDQvmloEJHD0qpco","Ähem","spotify:artist:3lShmS9FBjiOfFURcLkihv","Gimma","spotify:album:0SfM8JD7hLW9i5FaTRPbII","Hippie","spotify:artist:3lShmS9FBjiOfFURcLkihv","Gimma","2009-03-20","https://i.scdn.co/image/ab67616d0000b273dab646ffcf83ece781fe9907","1","2","237346","https://p.scdn.co/mp3-preview/a3a0ef1bd2bb54be934660064bc32637755bb226?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH0830900018","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","","0.745","0.78","0","-3.669","1","0.0327","0.0327","0.0000138","0.661","0.824","128.018","4","","Phonag Records AG","C 2009 Phonag Records, P 2009 Phonag Records"
"spotify:track:4txoYsjsBhES9FKOMqrJeE","Vogulisi - Party-Rock-Mix","spotify:artist:01eNVgZ9dzR28mpouhde9h","Matty Valentino","spotify:album:6dyvb4LIXNG54reJvH94cE","Vogulisi (Vogellisi Meets the Berner Oberland Lied)","spotify:artist:01eNVgZ9dzR28mpouhde9h","Matty Valentino","2009-09-19","https://i.scdn.co/image/ab67616d0000b273cb1cb3f854cafacda6b12c4e","1","1","198000","https://p.scdn.co/mp3-preview/fe076a3bc50bc86935091c01be9d25a08d6f88b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","DET370944001","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","schlagerfest,schlager","0.506","0.95","0","-2.107","1","0.0425","0.292","0","0.0361","0.776","154.052","4","","Hitmix Music","C 2009 Hitmix.de Music - Erich Öxler - www.Charts.DJ Media, P 2009 Hitmix.de Music - Erich Öxler - www.Charts.DJ Media"
"spotify:track:6GbuXZg13NATZ9Qhsw3zPh","I Like - Jost & Grubert Radio Mix","spotify:artist:63wjoROpeh5f11Qm93UiJ1","Keri Hilson","spotify:album:6VRdzDxQ8C4mfeE6p6H4jG","In A Perfect World... (I Like Edition)","spotify:artist:63wjoROpeh5f11Qm93UiJ1","Keri Hilson","2009-01-01","https://i.scdn.co/image/ab67616d0000b27325f476bf79720127618a97a6","1","19","218280","https://p.scdn.co/mp3-preview/600cc088ae71dc8ab3a874ad143444412cbc1dd6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USUM70992538","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","","0.761","0.818","11","-4.196","0","0.0567","0.0587","0.000234","0.0957","0.832","125.007","4","","Mosley / Interscope","C © 2009 Mosley Music/Interscope Records, P ℗ 2009 Mosley Music/Interscope Records"
"spotify:track:0jhTk783jt1p97KId6ZZav","Abenteuerland","spotify:artist:175a900UJkfGsIGcvUDaEx","Pur","spotify:album:61IuEONjngzZvOvQNtd5QU","Irgendwo","spotify:artist:175a900UJkfGsIGcvUDaEx","Pur","2009-01-01","https://i.scdn.co/image/ab67616d0000b27379bb351c807b35d24c6b6e86","1","2","281973","https://p.scdn.co/mp3-preview/9cb72031795a7ddfae524920328878cda0b010e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","DEA349503010","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","schlager,schlagerfest,tysk pop,neue deutsche welle","0.478","0.861","8","-5.852","1","0.0389","0.00395","0","0.0603","0.373","147.257","4","","EMI","C © 2009 EMI Music Germany GmbH & Co KG, P ℗ 2009 Capitol Music France"
"spotify:track:4nwZ1TyLyV6FLgLByLGS3J","Alles kann besser werden (with Janet Grogan)","spotify:artist:47RPLpnGhBRTjQrRBOev9s, spotify:artist:30mSv454XUNAPOVtHYj4r1","Xavier Naidoo, Janet Grogan","spotify:album:0xiI8nYxtqa6K4YldI1J5Q","Alles kann besser werden","spotify:artist:47RPLpnGhBRTjQrRBOev9s","Xavier Naidoo","2009-10-09","https://i.scdn.co/image/ab67616d0000b273a8581c1dccc414f0b600bb37","1","1","270672","https://p.scdn.co/mp3-preview/a9f9ab69a6f68689d2034851d59eff493c8eb56e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DES810900248","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","tysk pop","0.565","0.655","0","-8.012","1","0.046","0.0468","0","0.159","0.193","145.986","4","","Naidoo Records GmbH","P (P) 2009 Naidoo Records"
"spotify:track:09HgcZWmcHBnRRsFhbhIZp","Blaulicht (Remix)","spotify:artist:5PIdjtNMwJgYituTP77U3X","Nate57","spotify:album:0DoEiHPZnACow1ivlPxofB","Verrückte Ratten (Mixtape)","spotify:artist:5PIdjtNMwJgYituTP77U3X, spotify:artist:4eC5xJOgbYjEVsNQuCuzGO","Nate57, Telly Tellz","2009-02-27","https://i.scdn.co/image/ab67616d0000b273332b02386d19c30f3c296cac","1","15","282984","https://p.scdn.co/mp3-preview/60ab086d5f7f4ddcef122fa3b857f6115f28fa3e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","CH7811710318","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","tysk hiphop","0.804","0.743","9","-5.381","1","0.288","0.176","0","0.0733","0.424","96.467","4","","Rattos Locos","C 2009 Rattos Locos, P 2009 Rattos Locos"
"spotify:track:1o9jSlRBaVO7HXjsbfGUso","Am Ende denk ich immer nur an dich","spotify:artist:3FweAJRBCbUOGR6jULfaRi","Element Of Crime","spotify:album:33Ku99N8rUNyj1T1rgW9n6","Immer da wo du bist bin ich nie","spotify:artist:3FweAJRBCbUOGR6jULfaRi","Element Of Crime","2009-09-18","https://i.scdn.co/image/ab67616d0000b2735337f36fa2681f0697172734","1","2","251813","https://p.scdn.co/mp3-preview/475691e028919e37f0ffa94a5fa9fc1a975fe01a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","DEUM70903017","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","tysk indie,tysk pop,singer-songwriter","0.59","0.422","0","-9.21","1","0.0363","0.296","0.0000024","0.114","0.316","78.026","4","","Vertigo Berlin","C © 2009 Universal Music Domestic Rock/Urban, a division of Universal Music GmbH, P ℗ 2009 Universal Music Domestic Rock/Urban, a division of Universal Music GmbH"
"spotify:track:3N9iham66AvgNCHsHG8Yrg","Didl-dadl, didl-daj","spotify:artist:66R6lheFKAZbWWGzGLNCVc","Goce Arnaudov","spotify:album:23O39Bh20FBdSOdnt5iTiw","Folk Fest Valandovo - 25 Years (1985-2009)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-05-25","https://i.scdn.co/image/ab67616d0000b273059662b3db4f49a92c1f83d5","6","16","294040","https://p.scdn.co/mp3-preview/a1714b1d9e610c16dd314b3fa58690491cac4a10?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","MKA030909369","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","","0.649","0.923","5","-8.034","0","0.0616","0.384","0.00213","0.0571","0.883","109.107","4","","Mister Company","C (C) 2009 Mister Company"
"spotify:track:3MxUAsVtyFpJHObz3aeIws","Stumm (Xenja)","spotify:artist:7J207fU1tty4DWCIhJSzh0","Samy Deluxe","spotify:album:5KCUTya0utfXxt1sXNq7kp","Dis Wo Ich Herkomm","spotify:artist:7J207fU1tty4DWCIhJSzh0","Samy Deluxe","2009-01-01","https://i.scdn.co/image/ab67616d0000b273e898dce7bf565f659718e684","1","12","200960","https://p.scdn.co/mp3-preview/fd0837266c52b39c6094d1c440221e9afa9c793c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","DEC610900113","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","tysk hiphop","0.602","0.776","0","-5.827","1","0.185","0.0396","0","0.0795","0.244","98.804","4","","CAPITOL","C © 2009 EMI Music Germany GmbH & Co KG, P ℗ 2009 Samy Deluxe"
"spotify:track:2pnZVpeKqLrEto2X9vYF6s","Keelhauled","spotify:artist:3OpqU68JpZlzvjAJj3B2Da","Alestorm","spotify:album:31DA7F9MOzcITfo9w8iu6Y","Black Sails At Midnight","spotify:artist:3OpqU68JpZlzvjAJj3B2Da","Alestorm","2009-01-01","https://i.scdn.co/image/ab67616d0000b273746ea76a02aa2902734d22c3","1","4","222253","https://p.scdn.co/mp3-preview/29211671dd61f7773a1722d24666d5a87864d0c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ATN260929004","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","folk metal,power metal,sjömansvisor,metal,medeltida metal,keltisk rock","0.477","0.965","10","-3.245","0","0.155","0.000706","0.00000103","0.301","0.584","110.015","4","","Napalm Records","C © 2009 Napalm Records Handels GmbH, P ℗ 2009 Napalm Records Handels GmbH"
"spotify:track:2SOimocBwo8MH6KKPlwi7x","Hey Du!","spotify:artist:4Yttlv9ndGjCDCVLqM7ACq","Sido","spotify:album:1oUbKEimVzsvNablbLWxsr","Aggro Berlin","spotify:artist:4Yttlv9ndGjCDCVLqM7ACq","Sido","2009-01-01","https://i.scdn.co/image/ab67616d0000b273b7ff7515cfb06b96aeaf0bf4","1","3","250706","https://p.scdn.co/mp3-preview/4883565398ac09227c0e22f8494a7218610db999?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","DEUM70904584","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","tysk hiphop,tysk pop","0.68","0.749","7","-6.613","1","0.304","0.0867","0","0.174","0.258","84.785","4","","Urban","C © 2009 Universal Music Domestic Rock/Urban, a division of Universal Music GmbH, P ℗ 2009 Universal Music Domestic Rock/Urban, a division of Universal Music GmbH"
"spotify:track:46yf3CMAR25N9tyLBuBG5X","Schisstäg","spotify:artist:2lwhoL7iV7hMYAzKy53U2G","Ritschi","spotify:album:13sIr88F0U9KHpAxrydefi","Probier Mi Doch Mal Us","spotify:artist:2lwhoL7iV7hMYAzKy53U2G","Ritschi","2009-03-19","https://i.scdn.co/image/ab67616d0000b273586954f197e39ada05c80765","1","2","272440","https://p.scdn.co/mp3-preview/e511b56ff9e1dc3fda44a3f8b0f3628b7dd15e1c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","CH0010900065","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","","0.577","0.841","9","-5.259","1","0.0439","0.0146","0","0.0719","0.731","80.031","4","","Columbia","P (P) 2009 Sony Music Entertainment ( Switzerland ) GmbH"
"spotify:track:7cnyVb2t7s1ZNQrwuPamkR","Schöne neue Welt - Single Version","spotify:artist:3gemH8D6fpu12DmTmUZYAL","Culcha Candela","spotify:album:5qlW41wqzQ5S0g3XQGsLYI","Schöne Neue Welt","spotify:artist:3gemH8D6fpu12DmTmUZYAL","Culcha Candela","2009-08-28","https://i.scdn.co/image/ab67616d0000b27341ad42b62206835dffb4cb61","1","1","220120","https://p.scdn.co/mp3-preview/dd2516d1b42c0ecab30cad541619b31cceb77569?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEUM70903085","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","tysk pop","0.794","0.865","7","-4.529","1","0.037","0.14","0.00000476","0.353","0.394","138.989","4","","Sony Music / Culcha Sound","C (C) 2009 Culcha Sound distributed by Sony Music Entertainment, P (P) 2009 Culcha Sound distributed by Sony Music Entertainment"
"spotify:track:1EgQ2Gmqh1uNnxwIdADGvu","Addicted - Extended Mix","spotify:artist:3UJW5QFKMNUAE4rcW3j9WZ","Signum","spotify:album:5nixbLdbAiwhkMFET3mzBH","2009, The Year In Trance","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-12-14","https://i.scdn.co/image/ab67616d0000b2735942e691bb5050ce27418305","1","16","536850","https://p.scdn.co/mp3-preview/871e69c068fa9e7953bba301df4d64f8be167b93?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","NLF710902908","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","trance,hard house,progressiv trance","0.63","0.758","10","-9.25","0","0.0557","0.00339","0.898","0.249","0.418","131.005","4","","Armada Music Albums","C 2009 Armada Music B.V, P 2009 Armada Music B.V."
"spotify:track:27YdFHRs8x9tWXZaiQfbXM","You Don't Know","spotify:artist:6mo0UbyIvIePdXNyLwQlk5","Milow","spotify:album:2kiQDFI1Bc3P6Tw4P1lbXZ","Milow (Re-Release New Version)","spotify:artist:6mo0UbyIvIePdXNyLwQlk5","Milow","2009","https://i.scdn.co/image/ab67616d0000b273cb4a9471eb28dec2b9715b49","1","2","167253","https://p.scdn.co/mp3-preview/71c03fc2505f78e96d82964ce316dd0aa44da2de?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","BEA890600001","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","","0.547","0.573","4","-7.368","1","0.118","0.62","0.00000701","0.134","0.603","175.842","4","","Island Records","C © 2010 Homerun Records, under exclusive license to B1 Recordings SIA/Universal Music Domestic Pop - a division of Universal Music GmbH, P ℗ 2010 Homerun Records, under exclusive license to B1 Recordings SIA/Universal Music Domestic Pop - a division of Universal Music GmbH"
"spotify:track:0esIOEhJ6KISP7kJUVfHx2","Wer hat die Kokosnuss geklaut? (Bekanntes Spaßlied Die Affen rasen durch den Wald)","spotify:artist:08M6tIv9n50XyVLtABiZG5","Sternschnuppe","spotify:album:43mKnbKnKUjw1Hug6neCxb","Wer hat die Kokosnuss geklaut? Bekannte Kinderlieder und Lagerfeuer-Hits (Lach- Und Spaßlieder)","spotify:artist:08M6tIv9n50XyVLtABiZG5","Sternschnuppe","2009-10-20","https://i.scdn.co/image/ab67616d0000b273bd5427d882e3e86501ddbfd4","1","2","203173","https://p.scdn.co/mp3-preview/878d32c6cb4152f41f097138f1957e967326ba67?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","DET640950802","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","barnmusik","0.807","0.871","0","-5.231","1","0.176","0.618","0","0.293","0.88","94.929","4","","Sternschnuppe Kinderlieder","C 2009 Sternschnuppe Kinderlieder, P 2009 Sternschnuppe Kinderlieder"
"spotify:track:49FvPNuWUh26JhCowmrtfd","Jittery Heritage","spotify:artist:1LXTXZjheh25pXMEUT9iC1","Einmusik","spotify:album:45tDqsnSzLs3DuyM17swC2","10 Years Italic Compilation (1999-2009)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-08-10","https://i.scdn.co/image/ab67616d0000b273d8ea962b6eec1ed43b36c765","1","10","235880","https://p.scdn.co/mp3-preview/07495ee0bc0aa261c43bb7bb7c240efd01dc9bde?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","DEW280400132","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","melodisk techno,melodisk house,minimal techno,progressiv house,techno","0.624","0.771","0","-9.452","1","0.042","0.0444","0.892","0.0721","0.823","124.991","4","","ITALIC recordings","C (C) 2009 ITALIC recordings"
"spotify:track:2qgTvtCVbQ18SQ4ZDVUlMB","O","spotify:artist:4k1ELeJKT1ISyDv8JivPpB","The Prodigy","spotify:album:03dxI2SHrYyEvxKITMXLDu","Invaders Must Die (Special Version)","spotify:artist:4k1ELeJKT1ISyDv8JivPpB","The Prodigy","2009-01-01","https://i.scdn.co/image/ab67616d0000b2732b0f658f555c515c599c42f6","1","2","216026","https://p.scdn.co/mp3-preview/ccc487b24df8a5fcbe47fc6bbb581f29ae1085a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","GBCEJ0800392","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","big beat,breakbeat,hardcore techno","0.546","0.952","7","-5.142","1","0.0435","0.000732","0.177","0.283","0.556","139.993","4","","Vertigo Berlin","C © 2009 Cooking Vinyl Ventures Prodigy Limited, under exclusive license from Take Me To The Hospital, P ℗ 2009 Cooking Vinyl Ventures Prodigy Limited, under exclusive license to Universal Music Domestic Rock/Urban, a division of Universal Music GmbH"
"spotify:track:34nCAdxBhxNK46hmftgBal","Bis die Sonne rauskommt","spotify:artist:7J207fU1tty4DWCIhJSzh0","Samy Deluxe","spotify:album:5KCUTya0utfXxt1sXNq7kp","Dis Wo Ich Herkomm","spotify:artist:7J207fU1tty4DWCIhJSzh0","Samy Deluxe","2009-01-01","https://i.scdn.co/image/ab67616d0000b273e898dce7bf565f659718e684","1","3","211026","https://p.scdn.co/mp3-preview/3a5a779c4a0129941f5f3258c1ecc18104d01038?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","DEC610900027","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","tysk hiphop","0.802","0.54","2","-6.927","1","0.0812","0.0332","0","0.0297","0.59","130.127","4","","CAPITOL","C © 2009 EMI Music Germany GmbH & Co KG, P ℗ 2009 Samy Deluxe"
"spotify:track:74FxcLdSWEeRJKFC7Jqpj6","You're the Voice","spotify:artist:1QxaPWG1POM8Ul6WwsHq4y","John Farnham","spotify:album:1C5eSIfft6FjRE1XWu240M","Greatest Hits","spotify:artist:1QxaPWG1POM8Ul6WwsHq4y","John Farnham","2009","https://i.scdn.co/image/ab67616d0000b2736966ed7946312b51c1e238ef","1","1","302000","https://p.scdn.co/mp3-preview/660944013c08e6c886f9dccdb898a2f47e0c7e81?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","AUBM08641001","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","","0.434","0.747","10","-9.139","1","0.0477","0.367","0.0000633","0.624","0.688","85.061","4","","RCA Records Label","P (P) 1997 Sony Music Entertainment Australia Pty Ltd"
"spotify:track:11zfE4sINtqYVGROhmGtAB","S isch mer alles eis Ding","spotify:artist:7yFjPaO0bVy03YcDScEBmy","Nina Reber","spotify:album:3VhXTSd6YMFof8K2bDv6T0","Myni schönschte Chinderlieder","spotify:artist:7yFjPaO0bVy03YcDScEBmy","Nina Reber","2009-11-13","https://i.scdn.co/image/ab67616d0000b2735dab233422bf0368e7816695","1","1","87146","https://p.scdn.co/mp3-preview/ae8ecf80d40f456f0c593aeadc2d167920721168?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","CHUM70900668","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","barnmusik","0.666","0.456","9","-6.714","1","0.0364","0.767","0","0.0977","0.753","133.011","3","","Universal Music GmbH","C © 2009 Peter Reber Liton Musikverlag, under exclusive license to Universal Music GmbH, P ℗ 2009 Peter Reber Liton Musikverlag, under exclusive license to Universal Music GmbH"
"spotify:track:4IcPGlnylpsFRHYwnGupIJ","The Leader","spotify:artist:4tkY8qt5pUGjkA0d42NpUT","Fendaheads","spotify:album:1EpXDcqGJi9HFXdq0RFmtF","International Battle of the Year 2009 - The Soundtrack","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-10-16","https://i.scdn.co/image/ab67616d0000b273d3701d47a9ca0694fc78ba11","1","13","256777","https://p.scdn.co/mp3-preview/04d20ab33ea23bec6ac4f703ef209abd1b9e3166?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEGD30900348","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","breakbeat","0.905","0.535","8","-5.621","1","0.0522","0.00914","0.701","0.0925","0.561","121.007","4","","Dominance Records","C (C) 2009 Dominance Records, P (P) 2009 Dominance Records"
