"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:14o1B08KAaDORV6dEQQqQ5","In My Life","spotify:artist:2AwGvrbcvOSx5HDwc4OQE3","SALU","spotify:album:6mLeBzPCvQuAXE32ruU59t","In My Life","spotify:artist:2AwGvrbcvOSx5HDwc4OQE3","SALU","2013-06-05","https://i.scdn.co/image/ab67616d0000b273289b654317fc67e3a42d0131","1","2","218406","https://p.scdn.co/mp3-preview/beae1df0dd8fd079f79c377a4d2fcbff386ac696?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","JPTF01306001","spotify:user:isak.sjoholm.","2025-07-23T09:51:40Z","j-rap,j-r&b","0.747","0.803","5","-5.142","0","0.0743","0.0205","0","0.0415","0.928","105.046","4","","TOY'S FACTORY","C 2013 TOY'S FACTORY, P 2013 TOY'S FACTORY"
"spotify:track:2whZS6s1ZsS7xSJ5FVJ0zN","何度も","spotify:artist:1AU9Y5Y2Taxe4yh7AI6JRD","Thelma Aoyama","spotify:album:0J4VLq05izAr156iadxgLc","BALLAD","spotify:artist:1AU9Y5Y2Taxe4yh7AI6JRD","Thelma Aoyama","2013-01-01","https://i.scdn.co/image/ab67616d0000b273d6e325f38b754c7cf840d9b9","1","1","258626","https://p.scdn.co/mp3-preview/0f562b9b912760d093a0a6f56ed2322e7b870e55?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","JPPO00836380","spotify:user:isak.sjoholm.","2025-07-23T09:51:40Z","j-r&b,j-pop,j-rap","0.684","0.75","0","-3.777","1","0.0229","0.102","0","0.126","0.635","92.983","4","","Universal Music LLC","C © 2013 UNIVERSAL J, a division of UNIVERSAL MUSIC LLC, P This Compilation ℗ 2013 UNIVERSAL J, a division of UNIVERSAL MUSIC LLC"
"spotify:track:3qzkfEqjbRJ2kWyT6uebt8","BLOODY STREAM","spotify:artist:2xcKG6XtsW4NV5zMXWuL6n","Coda","spotify:album:7tdCbxollpP6J8F7PuPyUv","BLOODY STREAM","spotify:artist:2xcKG6XtsW4NV5zMXWuL6n","Coda","2013-01-30","https://i.scdn.co/image/ab67616d0000b273acd8473fb1d6cbd11f394282","1","1","261920","https://p.scdn.co/mp3-preview/aa8bdab997c966a68ba39e0260e535cc55f4b946?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","JPQ461200121","spotify:user:isak.sjoholm.","2025-07-23T09:51:40Z","anime","0.274","0.903","8","-3.125","1","0.064","0.0086","0","0.315","0.662","129.999","4","","ワーナー・ホーム・ビデオ","C 2012 Warner Bros. Entertainment, P 2012 Warner Bros. Entertainment"
"spotify:track:6mbWTmXun5VKELw4d4yxjv","1/3の純情な感情","spotify:artist:71LKcHW1wWN6dbYWvsbQRh","Acid Black Cherry","spotify:album:0JUO92XfHCiywTaqMDEXi2","Recreation 3","spotify:artist:71LKcHW1wWN6dbYWvsbQRh","Acid Black Cherry","2013-03-06","https://i.scdn.co/image/ab67616d0000b273f73cf1f5e373d95bde3368e5","1","2","227466","https://p.scdn.co/mp3-preview/87afcf3cd57d3923624a652b4b54901462fdaa72?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","JPB601056301","spotify:user:isak.sjoholm.","2025-07-23T09:51:40Z","visual kei,j-rock,j-pop","0.463","0.966","1","-2.937","0","0.052","0.000271","0.0000127","0.0982","0.501","152.029","4","","motorod","C 2013 AVEX ENTERTAINMENT INC., P 2013 AVEX ENTERTAINMENT INC."
"spotify:track:09GquNGyLAXDoQKARW1DqK","知らざあ言って聞かせやSHOW","spotify:artist:2bkeiir345k380JCph94Zn","TOKONA-X","spotify:album:3uoNHxCKlf5Y8jPEJu2Kxi","知らざあ言って聞かせやSHOW","spotify:artist:2bkeiir345k380JCph94Zn","TOKONA-X","2013-10-23","https://i.scdn.co/image/ab67616d0000b273ebadeddd640e98ce29f37356","1","1","185933","","false","46","JPPO00324600","spotify:user:isak.sjoholm.","2025-07-23T09:51:40Z","j-rap","0.676","0.896","9","-1.064","0","0.0994","0.215","0","0.301","0.537","110.516","4","","MS Entertainment","P ミュージックセキュリティーズ株式会社"
"spotify:track:1jE1zTvEffFZfNDZ21T8kI","MAD HEAD LOVE","spotify:artist:1snhtMLeb2DYoMOcVbb8iB","Kenshi Yonezu","spotify:album:6WJfvLqbR4mE9Tio1Srvq3","MAD HEAD LOVE／ポッピンアパシー","spotify:artist:1snhtMLeb2DYoMOcVbb8iB","Kenshi Yonezu","2013-10-23","https://i.scdn.co/image/ab67616d0000b2736f43efbb6ec787cf0eb396a0","1","1","218226","https://p.scdn.co/mp3-preview/b226ee051a0715ada45e31537f13ad65c784404a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","JPPO01346336","spotify:user:isak.sjoholm.","2025-07-23T09:51:40Z","j-pop,anime,j-rock","0.602","0.959","11","-2.937","0","0.0653","0.00636","0","0.0813","0.811","106.052","4","","Universal Music LLC","C © 2013 UNIVERSAL SIGMA, a division of UNIVERSAL MUSIC LLC, P ℗ 2013 UNIVERSAL SIGMA, a division of UNIVERSAL MUSIC LLC"
"spotify:track:1TIzFMURd9jVYlcVtoNsgo","現状ディストラクション","spotify:artist:7gRg6C2qgQ1F01k3sgyEVt","SPYAIR","spotify:album:1gijAmde8RoTtzFIy4pa58","MILLION","spotify:artist:7gRg6C2qgQ1F01k3sgyEVt","SPYAIR","2013-08-07","https://i.scdn.co/image/ab67616d0000b2731437b620adb1664e972b717d","1","3","216240","https://p.scdn.co/mp3-preview/0fc2131a5bfa6b65a3e362fc72276a56eaaa5db4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","JPN301300561","spotify:user:isak.sjoholm.","2025-07-23T09:51:40Z","anime,j-rock,j-pop","0.284","0.951","7","-2.59","1","0.0785","0.000152","0.00000377","0.0478","0.547","193.882","4","","Sony Music Labels Inc.","P (P)2013 Sony Music Entertainment (Japan) Inc."
"spotify:track:3jsOA17bo4Hdsy4Rmznhl7","ロンリー・チャップリン","spotify:artist:6NfGvkKjc6XuhjRNP5lACn, spotify:artist:7oT2BTGNyrXyoE3CLlepMk","Kiyomi Suzuki, Rats & Star","spotify:album:4IphskWJLAXgjtvC7MadaG","WOMAN","spotify:artist:6NfGvkKjc6XuhjRNP5lACn","Kiyomi Suzuki","2013-05-15","https://i.scdn.co/image/ab67616d0000b273510fda0ccd14195abd8e9d3f","1","2","289053","https://p.scdn.co/mp3-preview/f26aa35d3796b04b2c684b8b1a8d38d400b913d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","JPES08700620","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","kayokyoku,enka,j-pop,kayokyoku,enka,j-pop,city pop","0.743","0.754","8","-6.58","1","0.0363","0.385","0","0.0676","0.709","113.105","4","","Sony Music Labels Inc.","P (P)2013 Sony Music Entertainment (Japan) Inc."
"spotify:track:2aoiFkjV9WKQd9wAuE9pKQ","ラブホテル","spotify:artist:6POfB0fHdzXFLWL3RHxLv8","Creep Hyp","spotify:album:52VpmFJsozdaIAepSTn1Sg","吹き零れる程のI、哀、愛","spotify:artist:6POfB0fHdzXFLWL3RHxLv8","Creep Hyp","2013-07-24","https://i.scdn.co/image/ab67616d0000b273b257fbc46c35af1fc48d2914","1","1","230773","https://p.scdn.co/mp3-preview/8f2537201f572c94b7919f03fd69a24ad2cc7a49?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","JPVI01310440","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","j-pop,j-rock","0.524","0.722","10","-3.642","1","0.0394","0.0739","0","0.362","0.614","133.902","4","","Getting Better","C 2013 JVCKENWOOD Victor Entertainment, P 2013 JVCKENWOOD Victor Entertainment"
"spotify:track:6tq8SKPPIm0sozduVVbFK6","片想い","spotify:artist:4HfuyMMy295oBvbIuXr0v8","GENERATIONS from EXILE TRIBE","spotify:album:7IjvIsXw198IMBNIWp0bsW","GENERATIONS","spotify:artist:4HfuyMMy295oBvbIuXr0v8","GENERATIONS from EXILE TRIBE","2013-11-13","https://i.scdn.co/image/ab67616d0000b27315a5c238dec04048ab0b0a01","1","9","296866","https://p.scdn.co/mp3-preview/1cc686ffb66eec3eb10e6e878c956371e8d99091?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","JPB601290528","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","j-pop,anime","0.594","0.677","0","-5.76","1","0.0299","0.161","0","0.331","0.387","127.934","4","","rhythm zone","P AVEX ENTERTAINMENT INC./(株)LDH"
"spotify:track:0Tb8sBQ9fseZbDRzRSxTdi","Coffee","spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX","BTS","spotify:album:61SRnLH3UgUvmY4gzsQSne","O!RUL8,2?","spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX","BTS","2013-09-11","https://i.scdn.co/image/ab67616d0000b2733dba340930c3bc62e9be6a3c","1","6","261453","https://p.scdn.co/mp3-preview/60dd3227a50c154a4f1076bd0a455bfcc7f6e41e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","KRA341323835","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","k-pop","0.652","0.794","0","-6.604","1","0.0957","0.00808","0","0.298","0.545","92.045","4","","Universal Music LLC","C © 2013 Big Hit Entertainment, P ℗ 2013 Big Hit Entertainment"
"spotify:track:4bY2oZGA5Br3pTE1Jd1IfY","月の大きさ","spotify:artist:08lN7bm4Etec8ETFxaTUmq","Nogizaka46","spotify:album:2NkG7Ei5PObrNHHcTgXLgF","バレッタ TypeD","spotify:artist:08lN7bm4Etec8ETFxaTUmq","Nogizaka46","2013-11-27","https://i.scdn.co/image/ab67616d0000b2731e95bc105b7d4109f059c36c","1","2","236293","https://p.scdn.co/mp3-preview/4847d4cfb051f65a0189039c280bd7dd67c3b146?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","JPSR01301398","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","j-pop,anime","0.555","0.941","9","-3.294","0","0.0481","0.484","0","0.266","0.813","92.487","4","","Sony Music Labels Inc.","P (P)2013 Sony Music Entertainment (Japan) Inc."
"spotify:track:562TCTKxlyb0mAMe3t65ep","Glad You Came","spotify:artist:2NhdGz9EDv2FeUw6udu2g1","The Wanted","spotify:album:2Aziq0tiDNgwzunzKadY4T","The Wanted","spotify:artist:2NhdGz9EDv2FeUw6udu2g1","The Wanted","2013-01-01","https://i.scdn.co/image/ab67616d0000b2739b9ff7494a1e9b2e928b0fdb","1","1","198186","https://p.scdn.co/mp3-preview/cf4bff1624c8c72cb9f5e18bb240f6ac2491b464?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","GBUM71107952","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","","0.747","0.844","7","-4.566","0","0.0621","0.0551","0.0000201","0.102","0.432","126.902","4","","Universal-Island Records Ltd.","C © 2013 Global Talent Records Limited, under exclusive licence to Universal Island Records, a division of Universal Music Operations Limited, P ℗ 2013 Global Talent Records Limited, under exclusive licence to Universal Island Records, a division of Universal Music Operations Limited"
"spotify:track:0iXYLrcgvd9u6ATFMIHMpD","great escape","spotify:artist:5upXI71QNPjLwir1YZgKEx","cinema staff","spotify:album:0Vm2xyKTkezYcMc5i8ehng","great escape","spotify:artist:5upXI71QNPjLwir1YZgKEx","cinema staff","2013-08-21","https://i.scdn.co/image/ab67616d0000b2732d41c4dbcfb172ba5c992a3c","1","1","207466","https://p.scdn.co/mp3-preview/9590e21c7a8c4ae74193eeb2a4194e49d52c1208?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","JPPC01301469","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","anime,j-rock","0.311","0.938","2","-2.661","1","0.093","0.000403","0","0.274","0.508","183.926","4","","ポニーキャニオン","C ポニーキャニオン音楽出版, P PONY CANYON INC."
"spotify:track:37u9hz6KIJ3ThDYFTMzU5U","流星","spotify:artist:0llYwFIMgF9Jzmp4ZY7wbr","KOBUKURO","spotify:album:50huwvIDzahdMng8css6iW","One Song From Two Hearts","spotify:artist:0llYwFIMgF9Jzmp4ZY7wbr","KOBUKURO","2013-12-18","https://i.scdn.co/image/ab67616d0000b273cf5b5b2b1094f964076f3190","1","11","310520","https://p.scdn.co/mp3-preview/9915ef598f8e3a70e7ca18e10d52a9fc8da1713a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","JPWP01303413","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","j-pop","0.464","0.553","11","-5.314","1","0.0272","0.49","0.00000148","0.32","0.254","77.022","4","","WM Japan","C © 2013 WARNER MUSIC JAPAN INC., P ℗ 2013 WARNER MUSIC JAPAN INC."
"spotify:track:51CpRSb1XBOdlZq3Q7rmUi","Tummy","spotify:artist:1EowJ1WwkMzkCkRomFhui7","RADWIMPS","spotify:album:5ikhX6zaLZZS3gVLTlYxED","×と○と罪と","spotify:artist:1EowJ1WwkMzkCkRomFhui7","RADWIMPS","2013-12-11","https://i.scdn.co/image/ab67616d0000b2734490022d0f425aace1c49d83","1","13","287240","https://p.scdn.co/mp3-preview/0558173abadfe6d2f9f39d6282c623b036e65fda?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","JPPO01351438","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","anime,j-pop,j-rock","0.701","0.5","2","-5.767","1","0.0822","0.103","0","0.0247","0.762","79.922","4","","Universal Music LLC","C © 2013 voque ting co., ltd., under exclusive license to UNIVERSAL MUSIC LLC, P ℗ 2013 voque ting co., ltd., under exclusive license to UNIVERSAL MUSIC LLC"
"spotify:track:33wiNTgVDVM2OntTy8YZnM","Girl","spotify:artist:706WzkJEacBrtkHKRpBU2q","Motohiro Hata","spotify:album:4Kb93298E8O0D65ZgANue6","Signed POP","spotify:artist:706WzkJEacBrtkHKRpBU2q","Motohiro Hata","2013-01-30","https://i.scdn.co/image/ab67616d0000b273dfed4454d84e6e173ffb60e1","1","3","306173","https://p.scdn.co/mp3-preview/392b8628676e0f98afc7ef5719003c53a3e5b6b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","JPBV01222463","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","j-pop,anime","0.304","0.81","5","-3.448","0","0.0379","0.162","0","0.286","0.692","99.875","4","","Universal Music LLC","C © 2013 AUGUSTA RECORDS, a division of UNIVERSAL MUSIC LLC, P ℗ 2013 AUGUSTA RECORDS, a division of UNIVERSAL MUSIC LLC"
"spotify:track:2ThWxQQVzTQBiNDGm8q7gS","あなたには","spotify:artist:35WaRsrLTXoHhL5b9uI3Mq","BASI","spotify:album:23NL3GZTgkZmvJGQdtRwXG","RAP U","spotify:artist:35WaRsrLTXoHhL5b9uI3Mq","BASI","2013-10-16","https://i.scdn.co/image/ab67616d0000b273579cc8258bb53aa77f59694c","1","7","294213","https://p.scdn.co/mp3-preview/587807f640c18f15d23787af68532573687eb5bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","JPL721300036","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","j-rap,j-r&b","0.804","0.657","6","-4.539","1","0.0719","0.721","0.00875","0.0725","0.633","94.983","4","","BASIC MUSIC","C BASIC MUSIC, P BASIC MUSIC"
"spotify:track:3IIWswUsUI4BnTWYZU2UsN","未来のミュージアム","spotify:artist:2XMxWKPKCxoLkSdpCViCnr","Perfume","spotify:album:7Bc42pyMISw5ntd3qDqUtj","未来のミュージアム","spotify:artist:2XMxWKPKCxoLkSdpCViCnr","Perfume","2013-01-01","https://i.scdn.co/image/ab67616d0000b2730941cfa94fd14780ab3c27df","1","1","202933","https://p.scdn.co/mp3-preview/bebf8ed8f939df7ef57d8221d9d1f5a6a49532f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","JPPO01227758","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","j-pop,shibuya-kei","0.593","0.931","8","-2.446","1","0.041","0.0281","0.153","0.0844","0.851","170.007","4","","Universal Music LLC","C © 2013 UNIVERSAL J, a division of UNIVERSAL MUSIC LLC, P ℗ 2013 UNIVERSAL J, a division of UNIVERSAL MUSIC LLC"
"spotify:track:3oicOknczVtpv7ZW6HLQrc","ハルウタ","spotify:artist:5YneEA2nLtAhkD5t2769lZ","Ikimonogakari","spotify:album:5js8fcSefJJNy9r9cE5B2n","I","spotify:artist:5YneEA2nLtAhkD5t2769lZ","Ikimonogakari","2013-07-24","https://i.scdn.co/image/ab67616d0000b273c88071baf91deb6c6295cfb0","1","5","293040","https://p.scdn.co/mp3-preview/8bc6a69024b194b1d31a1e0df20c80c991427308?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","JPES01200401","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","anime,j-pop,j-rock","0.595","0.898","7","-2.641","1","0.0721","0.0428","0","0.107","0.66","144.993","4","","Sony Music Labels Inc.","P (P)2013 Sony Music Entertainment (Japan) Inc."
"spotify:track:6Vq4Z7jiKzCrmxYzCe7QOM","Preserved Roses","spotify:artist:3jdzcmtw5XOmOkSb2mRDtr, spotify:artist:0W2x7650Lt2CEIIcLHXmsE","T.M.Revolution, Nana Mizuki","spotify:album:69ly56BCOHEVC3Q3UAlJzf","GEISHA BOY -ANIME SONG EXPERIENCE-","spotify:artist:3jdzcmtw5XOmOkSb2mRDtr","T.M.Revolution","2013-09-25","https://i.scdn.co/image/ab67616d0000b2732dbf5232fde3476266c44eac","1","12","209946","","false","50","JPES01300201","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","anime,j-rock,j-pop,anime,j-pop,j-rock","0.412","0.981","6","-3.376","1","0.333","0.00889","0","0.328","0.513","166.971","1","","Sony Music Labels Inc.","P (P)2013 Sony Music Entertainment (Japan) Inc."
"spotify:track:3Kry3dqpeN4PoGRrC9NxAb","Calling","spotify:artist:1XYuC1vxinTjHCNd5clB8C","ARASHI","spotify:album:0LbitXvyUIHa3bnAKR3Yi6","Calling / Breathless","spotify:artist:1XYuC1vxinTjHCNd5clB8C","ARASHI","2013-03-06","https://i.scdn.co/image/ab67616d0000b273f664b522353efc39c0a3c0f4","1","1","239120","https://p.scdn.co/mp3-preview/aad52648176ce6152959a80ddb5d005432880a3a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","JPQ401300010","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","j-pop","0.445","0.917","10","-3.753","0","0.075","0.0189","0","0.11","0.671","173.967","4","","Storm Labels Inc.","C (C) 2013 Storm Labels Inc., P (P) 2013 Storm Labels Inc."
"spotify:track:2bXBI4D68pk1XyyL4cwF6U","CUT SOLO","spotify:artist:4Wet9Sqa5LrEjBeV4k6edh, spotify:artist:5XPFiUvky0J3pkPVUeRSTx","AK-69, Hi-D","spotify:album:7FGAqmujE0b4bSakJcl1kG","Road to The Independent King","spotify:artist:4Wet9Sqa5LrEjBeV4k6edh","AK-69","2013-12-04","https://i.scdn.co/image/ab67616d0000b273cca490f6bb28aea78ab064bd","2","12","317213","https://p.scdn.co/mp3-preview/fb7407c66c8f09a80e42712723f464c21424af45?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","JPX601100016","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","j-rap,j-pop,hiphop,j-r&b,j-rap","0.665","0.802","2","-2.463","1","0.0513","0.028","0","0.0729","0.848","75.005","4","","MS Entertainment","P MS Entertainment / Music Securities, Inc."
"spotify:track:72duu6sGxAj2avMcaOzJPg","3EM27_Beethoven9_Orch+Cho","spotify:artist:5k3NfhEeZHpouIGDpjKOPo","Shiro SAGISU","spotify:album:7exRr0maYAgvMin48FOQYQ","ヱヴァンゲリヲン新劇場版:Q オリジナルサウンドトラック","spotify:artist:5k3NfhEeZHpouIGDpjKOPo","Shiro SAGISU","2013-04-24","https://i.scdn.co/image/ab67616d0000b273ddc09f928ef228db10e4d04c","1","29","164466","https://p.scdn.co/mp3-preview/33350b3bc956e9727a1a41f415ad508e6da68b04?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","JPKI01311176","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","anime,soundtrack","0.456","0.568","2","-8.772","1","0.0333","0.879","0.639","0.679","0.524","135.86","4","","KING RECORDS","C 2013 King Record Co.,Ltd., P 2013 King Record Co.,Ltd."
"spotify:track:0IGFPQy1tVBEOh5hUeK8RH","Emotions","spotify:artist:3NTbOmzlj2cL86XFuDVFvZ","MAN WITH A MISSION","spotify:album:0ItF4Y04YrcBHBQEmhaN0M","Emotions","spotify:artist:3NTbOmzlj2cL86XFuDVFvZ","MAN WITH A MISSION","2013-02-20","https://i.scdn.co/image/ab67616d0000b27356d9e08c4f6ab2e738643e55","1","1","282466","https://p.scdn.co/mp3-preview/4bfd087960f7456402f146f971e5860903a50903?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","JPCR01300110","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","anime,j-rock,j-pop","0.399","0.969","2","-3.591","0","0.117","0.000178","0","0.0527","0.185","176.142","4","","日本クラウン株式会社","C Nippon Crown Co.,Ltd., P (P)2013 NIPPON CROWN Co.,Ltd."
"spotify:track:0zjtBLZoqcrIxPDxrAfpJq","サンタマリア","spotify:artist:1snhtMLeb2DYoMOcVbb8iB","Kenshi Yonezu","spotify:album:3VJsXx7mjLMyx3dp9H6x1G","サンタマリア","spotify:artist:1snhtMLeb2DYoMOcVbb8iB","Kenshi Yonezu","2013-05-29","https://i.scdn.co/image/ab67616d0000b2736802972c3710fb5d5b96be71","1","1","334146","https://p.scdn.co/mp3-preview/606f360ed37d1c5a23aa82042eaa7b2eac378380?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","JPPO01332691","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","j-pop,anime,j-rock","0.492","0.607","11","-4.296","1","0.0307","0.302","0","0.303","0.409","74.993","4","","Universal Music LLC","C © 2013 UNIVERSAL SIGMA, a division of UNIVERSAL MUSIC LLC, P ℗ 2013 UNIVERSAL SIGMA, a division of UNIVERSAL MUSIC LLC"
"spotify:track:1SthVgXPOV0py1CHizp42X","ギャグ","spotify:artist:1S2S00lgLYLGHWA44qGEUs","Gen Hoshino","spotify:album:1a9T29gq7pbsfocWOzBdZL","ギャグ","spotify:artist:1S2S00lgLYLGHWA44qGEUs","Gen Hoshino","2013-05-08","https://i.scdn.co/image/ab67616d0000b27375359c7022ebfaaec2bff8ef","1","1","282124","https://p.scdn.co/mp3-preview/4f904d87d4e222a3f1768372a7f4158fd4deba28?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","JPVI01306980","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","j-pop,anime","0.431","0.898","0","-4.445","1","0.0446","0.0114","0","0.131","0.616","163.023","4","","Speedstar","C 2013 JVCKENWOOD Victor Entertainment, P 2013 JVCKENWOOD Victor Entertainment"
"spotify:track:1G9ZbkGmV3z1z2oyG5alBe","THE RED MAGIC","spotify:artist:4Wet9Sqa5LrEjBeV4k6edh","AK-69","spotify:album:7FGAqmujE0b4bSakJcl1kG","Road to The Independent King","spotify:artist:4Wet9Sqa5LrEjBeV4k6edh","AK-69","2013-12-04","https://i.scdn.co/image/ab67616d0000b273cca490f6bb28aea78ab064bd","1","2","249000","https://p.scdn.co/mp3-preview/39be793eda296bd1e3dac5ee468734844dd4a910?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","JPX601100002","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","j-rap,j-pop,hiphop","0.603","0.88","6","-3.173","0","0.0435","0.00281","0","0.642","0.744","101.946","4","","MS Entertainment","P MS Entertainment / Music Securities, Inc."
"spotify:track:5B03nSG8pLE48jh7kmasuL","Levels - Radio Edit","spotify:artist:1vCWHaC5f2uS3yhpwWbIA6","Avicii","spotify:album:16WbLPydnmtI3gQJ4MHZ9J","True","spotify:artist:1vCWHaC5f2uS3yhpwWbIA6","Avicii","2013-01-01","https://i.scdn.co/image/ab67616d0000b273162c5d6dbf1dc3965d1a391a","1","15","201920","https://p.scdn.co/mp3-preview/822ad0f5eb55950db76dd4d3a300fe8d7e6096b5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","SEUM71100962","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","edm","0.579","0.887","1","-5.961","0","0.0334","0.0484","0.828","0.294","0.472","126.041","4","","Universal Music AB","C © 2013 Avicii Music AB, under exclusive license to Universal Music AB, P ℗ 2013 Avicii Music AB, under exclusive license to Universal Music AB"
"spotify:track:7rSLSZWOvx67HWeUOBqze8","知らない","spotify:artist:1S2S00lgLYLGHWA44qGEUs","Gen Hoshino","spotify:album:2z8PuJutQ2cqlYpu9K0vxf","Stranger","spotify:artist:1S2S00lgLYLGHWA44qGEUs","Gen Hoshino","2013-05-01","https://i.scdn.co/image/ab67616d0000b2730c7289eb2208490e0baac817","1","11","294396","https://p.scdn.co/mp3-preview/b8dfeb1cf234e722e787a1559c22b556d48bb7c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","JPVI01231700","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","j-pop,anime","0.546","0.503","6","-6.827","1","0.024","0.0602","0","0.105","0.339","67.99","4","","Speedstar","C 2013 JVCKENWOOD Victor Entertainment, P 2013 JVCKENWOOD Victor Entertainment"
"spotify:track:6xRyarDnqu0VIpfFeyRy3x","ətˈæk 0N tάɪtn","spotify:artist:2PszAsvg6kdXh0D2bMC8Yz, spotify:artist:0Riv2KnFcLZA3JSVryRg4y","Mika Kobayashi, Sawano Hiroyuki","spotify:album:0FV8hJPG7iVI9N3M24AFxR","TVアニメ「進撃の巨人」オリジナルサウンドトラック","spotify:artist:0Riv2KnFcLZA3JSVryRg4y","Sawano Hiroyuki","2013-06-28","https://i.scdn.co/image/ab67616d0000b273ba16349ddf4fdbb8d28a2019","1","1","256920","https://p.scdn.co/mp3-preview/e1f39d6cd56d732a5823e9b4ef83c8e37bd8907f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","JPPC01301131","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","anime,japansk datorspelsmusik,anime,soundtrack","0.54","0.608","2","-8.498","1","0.0508","0.00182","0.76","0.106","0.0389","125.01","4","","ポニーキャニオン","C 2013 ポニーキャニオン, P 2013 ポニーキャニオン"
"spotify:track:0nldisdVDm9V6X39b7vidX","アイアイのうた～僕とキミと僕等の日々～","spotify:artist:3eR0Jeo212WCF0Yyi46Pzj","C&K","spotify:album:6bMyJW0X77YDsZe26dhxx7","CK JUNGLE！！！","spotify:artist:3eR0Jeo212WCF0Yyi46Pzj","C&K","2013-01-01","https://i.scdn.co/image/ab67616d0000b27358888ae6bdd9fa4648f52151","1","1","323133","https://p.scdn.co/mp3-preview/b45bd11c62775ac572bb04f0dcd0dfac3901f64c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","JPPO01225432","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","j-pop","0.457","0.468","2","-6.583","1","0.0308","0.745","0.00000107","0.117","0.317","75.086","4","","Universal Music LLC","C © 2013 NAYUTAWAVE RECORDS, a division of UNIVERSAL MUSIC LLC, P ℗ 2013 NAYUTAWAVE RECORDS, a division of UNIVERSAL MUSIC LLC"
