"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:1s9iwWntxXa2UZkW68O80T","Kosmiczne Energie","spotify:artist:7l1IUcuGTEXMuD1aN3wFqw","Ralph Kaminski","spotify:album:5gR1ZaHARjQsTmdlZ3bVtW","Młodość","spotify:artist:7l1IUcuGTEXMuD1aN3wFqw","Ralph Kaminski","2019-11-22","https://i.scdn.co/image/ab67616d0000b273d496c35567612c74b9117159","1","4","314673","https://p.scdn.co/mp3-preview/3de1d076f77d608253a83b5b48a14b3edc5b54d8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","PLB171900185","spotify:user:isak.sjoholm.","2025-07-23T09:53:01Z","","0.599","0.535","3","-9.182","1","0.0405","0.736","0.000012","0.1","0.252","129.911","4","","FONOBO Label","C 2019 FONOBO Label, P 2019 FONOBO Label"
"spotify:track:3XtJwOJQroFfY98WJwzzep","Mogę dziś umierać","spotify:artist:4nPxrGG7k7aEKmNLsfX4cd","White 2115","spotify:album:7BjVhYIINrZGMt2th6lDay","Mogę dziś umierać","spotify:artist:4nPxrGG7k7aEKmNLsfX4cd","White 2115","2019-06-23","https://i.scdn.co/image/ab67616d0000b27344143f467d57c113209d6842","1","1","170729","https://p.scdn.co/mp3-preview/5b52911068432be682bfe592c00d5254e82e5c40?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PLS281900474","spotify:user:isak.sjoholm.","2025-07-23T09:53:01Z","","0.843","0.634","3","-7.726","1","0.0681","0.107","0.0000099","0.12","0.604","127.933","4","","SBM Label","C 2019 SBM Label, P 2019 SBM Label"
"spotify:track:4U4LEUWV8sFtos5PdjfDA7","hot coffee","spotify:artist:2aDaFARm4U9hf5DI9Fhbnh","schafter","spotify:album:57UUjabFLox7KzlsZRzl9W","hot coffee","spotify:artist:2aDaFARm4U9hf5DI9Fhbnh","schafter","2019-05-24","https://i.scdn.co/image/ab67616d0000b2738a9de03bac2692f3263d71be","1","1","174560","https://p.scdn.co/mp3-preview/ece04b9f7d20355460acac4686f3aa6b4d0980cb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","PL52E1900001","spotify:user:isak.sjoholm.","2025-07-23T09:53:01Z","","0.739","0.578","0","-8.561","0","0.23","0.813","0","0.11","0.5","143.953","4","","Universal Music Polska Sp. z o.o.","C © 2019 Restaurant Posse, under exclusive license to Universal Music Polska, P ℗ 2019 Restaurant Posse, under exclusive license to Universal Music Polska"
"spotify:track:02laeIhl0AzJ61WIQrkQp8","Casablanca - Bonus Track","spotify:artist:71tiWMKZ5wpl6E0BdwVQza","Blacha 2115","spotify:album:7bFIBfHlcAREFOnSa5oJc2","FAMA","spotify:artist:71tiWMKZ5wpl6E0BdwVQza","Blacha 2115","2019-06-28","https://i.scdn.co/image/ab67616d0000b27330aa5331908d34e055e904d7","1","14","144639","https://p.scdn.co/mp3-preview/9484d5bcb00e83c097658bc4c944d69716483a77?cid=9950ac751e34487dbbe027c4fd7f8e99","true","1","PLS431800043","spotify:user:isak.sjoholm.","2025-07-23T09:53:01Z","","0.715","0.785","11","-4.973","0","0.0996","0.509","0","0.169","0.504","121.077","4","","2115","C 2019 2115, P 2019 2115"
"spotify:track:5W6bPOr0h76yXR1wXWUT7h","Crash Test","spotify:artist:7v49oVVUhvIQG5EK0jkcF7","PRO8L3M","spotify:album:3GDUFCbk1nFTJ1uUniJHR5","WIDMO","spotify:artist:7v49oVVUhvIQG5EK0jkcF7","PRO8L3M","2019-03-01","https://i.scdn.co/image/ab67616d0000b2735ad5bd9c570000a55693569a","1","5","189173","https://p.scdn.co/mp3-preview/a18d48e821412b0ec62577fb5dc4d13985d8cdb7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PLI291900011","spotify:user:isak.sjoholm.","2025-07-23T09:53:01Z","","0.706","0.663","5","-6.986","0","0.192","0.713","0","0.302","0.537","129.981","4","","Art Brut","C 2019 RHW Records, P 2019 RHW Records"
"spotify:track:1yRJCmwQVNX3z5jsw5mlKy","Nadchodzi lato","spotify:artist:0LX2VNf5w4iOHW1yyIqb74, spotify:artist:7afPAbg5jb45KFUSnHIMFG","Bedoes 2115, Lanek","spotify:album:3tnrA8DDlYPfRdPxKPAG5O","Opowieści z Doliny Smoków","spotify:artist:0LX2VNf5w4iOHW1yyIqb74, spotify:artist:7afPAbg5jb45KFUSnHIMFG","Bedoes 2115, Lanek","2019-11-29","https://i.scdn.co/image/ab67616d0000b273e276de17d9427ebe7ff0ab90","1","20","140360","https://p.scdn.co/mp3-preview/7f2244ddc25437b4389b52d55d3fea9a43afc234?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","PLS281900472","spotify:user:isak.sjoholm.","2025-07-23T09:53:01Z","","0.602","0.535","4","-8.195","1","0.0421","0.0875","0","0.17","0.249","137.839","4","","SBM Label","C 2019 SBM Label, P 2019 SBM Label"
"spotify:track:5LCHYPVcy2cetTQ4aFVMp4","SANATORIUM","spotify:artist:7CJgLPEqiIRuneZSolpawQ, spotify:artist:6EB8VE9f7Ut6NOgviN6gDW, spotify:artist:65RQbLHJIWPfWwxYJ5a5BZ","Taco Hemingway, Dawid Podsiadło, Rosalie.","spotify:album:0NswGrMDNxBGq6DwAnIdU1","POCZTÓWKA Z WWA, LATO '19","spotify:artist:7CJgLPEqiIRuneZSolpawQ","Taco Hemingway","2019-07-24","https://i.scdn.co/image/ab67616d0000b273ccdd1417b8727c20f490c09d","1","9","274040","https://p.scdn.co/mp3-preview/91e7a259608d19e1078b3825ff86c8bfd50a409d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PLI291900046","spotify:user:isak.sjoholm.","2025-07-23T09:53:01Z","turkisk hiphop","0.832","0.667","0","-7.167","1","0.0592","0.143","0.0000471","0.269","0.494","140.045","4","","Taco Corp","C 2019 Taco Corp, P 2019 Taco Corp"
"spotify:track:1323svMSoBNb9pzyUIT0d1","7 5 0","spotify:artist:1Kjs5u8GQf6zCFdTj6SI9E, spotify:artist:1aS5tqEs9ci5P9KD9tZWa6, spotify:artist:6AZfDB8isLU2sHkSm3sRhX","Malik Montana, Bonez MC, Milonair","spotify:album:3Y3wuBV80VAHltwS9VI1mr","Import / Export","spotify:artist:1Kjs5u8GQf6zCFdTj6SI9E","Malik Montana","2019-09-27","https://i.scdn.co/image/ab67616d0000b273bbf48ca6b8cc1567f28d330e","1","18","210236","https://p.scdn.co/mp3-preview/cce8a636180337c924dd8d9f203a5472f4e18cc5?cid=9950ac751e34487dbbe027c4fd7f8e99","true","54","PLC061908368","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","tysk hiphop,tysk hiphop","0.787","0.542","10","-9.541","0","0.442","0.026","0","0.198","0.455","162.016","4","","Epic/Malik Montana","P (P) 2019 GM2L / Epic Records Germany distributed by Sony Music Entertainment"
"spotify:track:5Hu6JJVQBlEnhG5NF1HubP","Pałac","spotify:artist:4nPxrGG7k7aEKmNLsfX4cd","White 2115","spotify:album:4oAZiT8w1qL43rT9LXcDOd","Młody Książę","spotify:artist:4nPxrGG7k7aEKmNLsfX4cd","White 2115","2019-10-25","https://i.scdn.co/image/ab67616d0000b273ddfa933553b98e4aa0fd6eb1","1","4","184760","https://p.scdn.co/mp3-preview/c9b4d4e892e184a1d520130ddf6f3f74669d6f14?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","PLS281900528","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.828","0.693","11","-7.528","1","0.125","0.318","0","0.133","0.705","147.957","4","","SBM Label","C 2019 SBM Label, P 2019 SBM Label"
"spotify:track:0CMxaedU31OgxQvrA1VE1J","THC","spotify:artist:1yq2JzsqbzFbJ1B7wGOXLc, spotify:artist:2FBmYj55zZwng9GlsCCn9j","Young Igi, Włodi","spotify:album:6wdo5dYDjgHFZ1q0nJauzr","Skan Myśli","spotify:artist:1yq2JzsqbzFbJ1B7wGOXLc","Young Igi","2019-10-25","https://i.scdn.co/image/ab67616d0000b27364b59646324a470a2688449c","1","11","225866","https://p.scdn.co/mp3-preview/f48e1e1757875d6df74071e6330e58eba75e481f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","PLUM71900558","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.862","0.615","3","-5.019","0","0.228","0.239","0","0.0797","0.413","114.959","4","","Universal Music Polska Sp. z o.o.","C © 2019 YI Ent., under exclusive license to Def Jam Recordings Poland, P ℗ 2019 YI Ent., under exclusive license to Def Jam Recordings Poland"
"spotify:track:2qIqHjtoqPuwsfJhtXUCc7","Wakacyjne pierdolenie twojej starej na basenie","spotify:artist:3eM69n1zBUNhr7nsDLm5AH","Kuki","spotify:album:6AZwUl75gPit1ILHM8RznY","Wakacyjne pierdolenie twojej starej na basenie","spotify:artist:3eM69n1zBUNhr7nsDLm5AH","Kuki","2019-04-01","https://i.scdn.co/image/ab67616d0000b273aeb77c32133add239fe17d3a","1","1","181259","https://p.scdn.co/mp3-preview/7445eca262c504d5e7dbf0e0c3896d7de2792a8f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","4","GBSMU6251689","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.903","0.745","4","-7.409","0","0.0758","0.0887","0","0.0441","0.564","98.05","4","","Kuki2np","C 2019 Kuki2np, P 2019 Kuki2np"
"spotify:track:38UHySEdhyzu8S0McQ2EEd","Odkąd nauczyłem się (przeklinać)","spotify:artist:1fZAAHNWdSM5gqbi9o5iEA","Chivas","spotify:album:32WzBwyfAYiEjCEihIsBRz","Odkąd nauczyłem się (przeklinać)","spotify:artist:1fZAAHNWdSM5gqbi9o5iEA","Chivas","2019-11-08","https://i.scdn.co/image/ab67616d0000b2734f9fd9aead195c6a07300c74","1","1","149382","https://p.scdn.co/mp3-preview/3075bce71253d2ec7849eb046e6746f86a71935d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","PL77E1900008","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.608","0.653","5","-8.894","0","0.393","0.201","0","0.366","0.615","120.036","5","","GlobalHertz","C 2019 GlobalHertz, P 2019 GlobalHertz"
"spotify:track:79cyY33irbHnS93VEmzJCX","Skiety & Klapki - Skiety & Klapki","spotify:artist:4Q3xLVaD2uBZGVxmCYuSkt, spotify:artist:2IHoZ3RrDJIikMRsYgHjhy","Kabe, Kizo","spotify:album:1gQ6lFhcdEnjiWsLyUrhUl","Skiety & Klapki","spotify:artist:4Q3xLVaD2uBZGVxmCYuSkt, spotify:artist:2IHoZ3RrDJIikMRsYgHjhy, spotify:artist:001oyhl94fb7YKL6fVqHOo","Kabe, Kizo, Opiat","2019-01-01","https://i.scdn.co/image/ab67616d0000b273437c73d4e26e38f6e21f0192","1","1","185517","https://p.scdn.co/mp3-preview/cc69f51597c3a1e74052f20bb79a93ef63777eab?cid=9950ac751e34487dbbe027c4fd7f8e99","true","43","PLC061908341","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.972","0.57","3","-9.144","0","0.372","0.143","0","0.0952","0.91","121.922","4","","StoproRap","C 2019 Stoprorap, P 2019 Stoprorap"
"spotify:track:5qztBNJNiOcbB8ciuIiCwd","Wampir","spotify:artist:3sW41aChSc5bBow0Folc1S, spotify:artist:1T4HxOYolAEb5PadIVKdWZ","Sarius, Gibbs","spotify:album:2Yq8RNFlR7C79HHEhGBMMj","Pierwszy Dzień Po Końcu Świata","spotify:artist:3sW41aChSc5bBow0Folc1S","Sarius","2019-08-30","https://i.scdn.co/image/ab67616d0000b27329101a1a3519119375735e4b","1","11","211653","https://p.scdn.co/mp3-preview/dc48df4d5c8324673e15ef438b725aac3c574819?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PL70D1900046","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.873","0.776","2","-6.237","1","0.409","0.475","0","0.0942","0.233","127.001","4","","Universal Music Polska Sp. z o.o.","C © 2019 Antihype, P ℗ 2019 Antihype"
"spotify:track:1WO6isHqzUmjGzDzeFFqRM","Yakuza","spotify:artist:496pM4hEOqlmH2QwgZeaCv, spotify:artist:1alHoDKed9iaWKNqiytBaF","Szymi Szyms, OsaKa","spotify:album:2nfmARchbHivS5r4OefRe5","Yakuza","spotify:artist:496pM4hEOqlmH2QwgZeaCv, spotify:artist:1alHoDKed9iaWKNqiytBaF","Szymi Szyms, OsaKa","2019-06-28","https://i.scdn.co/image/ab67616d0000b2738e6cb64853913ee795a496b3","1","1","194400","https://p.scdn.co/mp3-preview/4b8a81547bbf44f208b9c1d851dd304e5e3f5e3b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","PLR861900056","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.775","0.605","7","-8.078","1","0.386","0.58","0","0.165","0.537","150.027","4","","indahouse","C 2019 indahouse, P 2019 indahouse"
"spotify:track:7hof3UHwkjY7vXlCOI65JE","Padam Na Ryj","spotify:artist:56VhOZOF6hwqrbNYwkmcsH","Sobel","spotify:album:0IcuUrmFiARCElo67hlMz7","Padam Na Ryj","spotify:artist:56VhOZOF6hwqrbNYwkmcsH","Sobel","2019-12-24","https://i.scdn.co/image/ab67616d0000b2731371642b13369c54a6289bb2","1","1","169759","https://p.scdn.co/mp3-preview/f6632439fb10faf2ccb4b8af99a3a3f211366de8?cid=9950ac751e34487dbbe027c4fd7f8e99","true","48","QZK6N1954255","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.811","0.355","8","-13.002","1","0.303","0.22","0","0.0598","0.484","94.054","4","","Universal Music Polska Sp. z o.o.","C © 2020 Sobel, P ℗ 2020 Sobel"
"spotify:track:53UVPw2PCZL151rVpqpqep","Ciepłe dranie","spotify:artist:3eM69n1zBUNhr7nsDLm5AH","Kuki","spotify:album:4eOH01eIc6bMeAGhgtbsuF","SUMMERTIME H VOL.2 (MIXTAPE)","spotify:artist:3eM69n1zBUNhr7nsDLm5AH","Kuki","2019-07-25","https://i.scdn.co/image/ab67616d0000b2739787c94f9e9675703f77637f","1","4","190733","https://p.scdn.co/mp3-preview/3c0c737c5785f89f4d01e196712943834c9077e4?cid=9950ac751e34487dbbe027c4fd7f8e99","true","5","GBSMU6699335","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.93","0.571","1","-8.952","1","0.222","0.00479","0","0.298","0.244","95.007","4","","2NP","C 2019 Kuki2np, P 2019 Kuki2np"
"spotify:track:3GBUgyXYgYGA2HBTyA3CPy","Żyć aż do bólu","spotify:artist:03FgbE2vKKVEFBFHi8IfJG","Chada","spotify:album:5Y64LT1w3C4TW8rQbGS94m","Proceder: Żyj aż do bólu (Muzyka z filmu)","spotify:artist:03FgbE2vKKVEFBFHi8IfJG","Chada","2019-11-15","https://i.scdn.co/image/ab67616d0000b27351df067c74112077f17dcc8b","1","5","222453","https://p.scdn.co/mp3-preview/24b2c9bf6377e34ccc38154feaf1f951e2da5b9d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PLF241401105","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.536","0.872","5","-4.97","1","0.342","0.49","0","0.123","0.59","175.954","4","","Step Records Chada FILM","C 2019 Step Records, P 2019 Step Records"
"spotify:track:4GQ393HmZYv14Ol4N1keYf","Tęskno Mi","spotify:artist:0lKCO7SCRiTCS4ZEU6l1zx","Sarsa","spotify:album:24dltoKXLEyuYs2XyzWA6T","Zakryj (Deluxe)","spotify:artist:0lKCO7SCRiTCS4ZEU6l1zx","Sarsa","2019-05-24","https://i.scdn.co/image/ab67616d0000b2737f3ee51e63bd366a8f80a15c","1","2","215266","https://p.scdn.co/mp3-preview/4f72e92bcf81fe476667679d6602fe810af86e5c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","PLUM71900147","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.573","0.795","0","-4.326","1","0.069","0.0495","0","0.0893","0.567","146.968","4","","Universal Music Polska Sp. z o.o.","C © 2019 Universal Music Polska, P ℗ 2019 Universal Music Polska"
"spotify:track:4Qz3o6c6v3huo8KxCkiPNB","Chcę Żyć","spotify:artist:56VhOZOF6hwqrbNYwkmcsH","Sobel","spotify:album:7e5TXSV5DNvIpNEGBDDQUU","Chcę Żyć","spotify:artist:56VhOZOF6hwqrbNYwkmcsH","Sobel","2019-05-21","https://i.scdn.co/image/ab67616d0000b27391f21cc6ca98f6d72f93230d","1","1","238457","https://p.scdn.co/mp3-preview/ee2787665f833071432ff23e139153845c51b7a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","QZFYW1905469","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.453","0.347","8","-11.74","0","0.431","0.253","0","0.131","0.173","80.424","5","","Universal Music Polska Sp. z o.o.","C © 2019 Sobel, P ℗ 2019 Sobel"
"spotify:track:5TvFjvlL5yvStZeaCPxNPI","Worldwide","spotify:artist:4zvO09rVUIVTeALhs6xLoB","Otsochodzi","spotify:album:3YT4ngVvmERTIp7uX16Msu","Miłość","spotify:artist:4zvO09rVUIVTeALhs6xLoB","Otsochodzi","2019-02-01","https://i.scdn.co/image/ab67616d0000b2739ae7297188baf4bc1069d355","1","4","165520","https://p.scdn.co/mp3-preview/d8287580ec67f0ef25baaa34f4fc0055c60724a3?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","PLA681802316","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.79","0.63","6","-6.956","1","0.101","0.00678","0","0.121","0.557","144.983","5","","Asfalt","C 2019 Asfalt Records, P 2019 Asfalt Records"
"spotify:track:6yzryTqjrEEDt4BHvHjYk0","Leje to Do Fanty","spotify:artist:4lmMkf4tLyEKBslusiNZdu","Aleshen","spotify:album:1ihdK4pd1mMP2kL3ttHfG4","Leje to Do Fanty","spotify:artist:4lmMkf4tLyEKBslusiNZdu","Aleshen","2019-05-10","https://i.scdn.co/image/ab67616d0000b2731d0110ffddf7695ad1ca9555","1","1","118031","https://p.scdn.co/mp3-preview/7d69214ae9f0e8520744f2b3a6d46ee54d7d8eab?cid=9950ac751e34487dbbe027c4fd7f8e99","true","42","QZFZ41924015","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.92","0.755","4","-5.766","0","0.314","0.0646","0","0.0448","0.556","119.984","4","","GuGuGaGang","C 2019 GuGuGaGang, P 2019 GuGuGaGang"
"spotify:track:2RtWmKQPU9MfSCnKr5cc2R","Jazz","spotify:artist:2zioaq2d7svakjWZV5FDXm, spotify:artist:6dLmkDJ0rahtzUgcpUyxGQ","przyłu, VBS","spotify:album:6Hk48iOscPTo8z3G4XPbd5","Stowarzyszenie umarłych raperów","spotify:artist:2zioaq2d7svakjWZV5FDXm, spotify:artist:6dLmkDJ0rahtzUgcpUyxGQ","przyłu, VBS","2019-04-12","https://i.scdn.co/image/ab67616d0000b2739c8a01296acfbd563e8568f9","1","4","312115","https://p.scdn.co/mp3-preview/9d3d109183c354032685afbbb3daa613fb4e115a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PLV401900408","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.609","0.428","0","-10.247","1","0.056","0.611","0","0.102","0.21","92.069","4","","QueQuality","C 2019 QueQuality, P 2019 QueQuality"
"spotify:track:12NVUrtVmL9B0gQ59mlOor","Fresh Prince (trill 4ever)","spotify:artist:0LX2VNf5w4iOHW1yyIqb74, spotify:artist:7afPAbg5jb45KFUSnHIMFG, spotify:artist:1Kjs5u8GQf6zCFdTj6SI9E","Bedoes 2115, Lanek, Malik Montana","spotify:album:3tnrA8DDlYPfRdPxKPAG5O","Opowieści z Doliny Smoków","spotify:artist:0LX2VNf5w4iOHW1yyIqb74, spotify:artist:7afPAbg5jb45KFUSnHIMFG","Bedoes 2115, Lanek","2019-11-29","https://i.scdn.co/image/ab67616d0000b273e276de17d9427ebe7ff0ab90","1","11","170720","https://p.scdn.co/mp3-preview/1671f6243c8b580aa9a0be103073dce3275ef73c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","PLS281900559","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.581","0.549","6","-8.459","0","0.284","0.139","0","0.335","0.408","81.396","4","","SBM Label","C 2019 SBM Label, P 2019 SBM Label"
"spotify:track:3Hy03d3qLzJsZcIP01aqQo","Nawijam i smażę","spotify:artist:3sClSTI7akzD5ndUSCRGuN","Wiśnia Bakajoko","spotify:album:0nSdN1pzdJAqDSM4edfdbz","Witam w moim mieście","spotify:artist:3sClSTI7akzD5ndUSCRGuN","Wiśnia Bakajoko","2019-12-06","https://i.scdn.co/image/ab67616d0000b273ae54e26d3d1701c9ed352354","1","4","188365","https://p.scdn.co/mp3-preview/1dabfe0821dea0e1d8df9e20eafd4e0b151b20ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PLU941900077","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.788","0.615","11","-6.647","1","0.415","0.363","0","0.101","0.863","95.663","4","","TiW Music","C 2019 TiW Music, P 2019 TiW Music"
"spotify:track:3nU5IJoHmfDFr92w1VXJ0f","Millenium sport","spotify:artist:43yekIowVCHkR6TGGg9gSp, spotify:artist:2VZTBcS7ecOfaEwIfkak2r","Jan-Rapowanie, Nocny","spotify:album:40s5bwMReqc0SbBXCxHmdK","Plansze","spotify:artist:43yekIowVCHkR6TGGg9gSp, spotify:artist:2VZTBcS7ecOfaEwIfkak2r","Jan-Rapowanie, Nocny","2019-03-15","https://i.scdn.co/image/ab67616d0000b2733a248da4471dc9667837b1f5","1","8","155821","https://p.scdn.co/mp3-preview/467dc1c2679302e14077b3ef25fa68d291e817b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PLS281900437","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.801","0.715","2","-9.812","1","0.301","0.28","0","0.0713","0.613","131.893","4","","SBM Label","C 2019 SBM Label, P 2019 SBM Label"
"spotify:track:7GFOKWhTfjbU557GWnksZy","Mama ostrzegała","spotify:artist:2X2OaPjiLVmwNtnldiUcyS","Daj To Głośniej","spotify:album:41UjqAHYrnGwcdQi1bcYGm","Mama ostrzegała","spotify:artist:2X2OaPjiLVmwNtnldiUcyS","Daj To Głośniej","2019-08-16","https://i.scdn.co/image/ab67616d0000b273cde317ae643b48e0c6a67f8d","1","1","187397","https://p.scdn.co/mp3-preview/42e81af42e955da31d1beb354aab6885322efa42?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","PLR861900062","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","disco polo,disco","0.834","0.908","10","-4.919","0","0.21","0.213","0.00000544","0.789","0.962","150.011","4","","ZPR Media Int","C 2019 Daj To Głośniej, P 2019 Daj To Głośniej"
"spotify:track:7HipxO3XnxSHK2yWIJ2SpV","Autobusy","spotify:artist:7l1IUcuGTEXMuD1aN3wFqw","Ralph Kaminski","spotify:album:5gR1ZaHARjQsTmdlZ3bVtW","Młodość","spotify:artist:7l1IUcuGTEXMuD1aN3wFqw","Ralph Kaminski","2019-11-22","https://i.scdn.co/image/ab67616d0000b273d496c35567612c74b9117159","1","3","200046","https://p.scdn.co/mp3-preview/e61eb5c6c626f39b1a205d0c923f10459a63d3a6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","PLB171900353","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.574","0.519","0","-9.678","1","0.0338","0.24","0.0117","0.223","0.212","125.028","4","","FONOBO Label","C 2019 FONOBO Label, P 2019 FONOBO Label"
"spotify:track:2fDSAb1LyfgJE2zY5kMycO","Świadomy sen","spotify:artist:5Kuxl5ZenCl9fYzmtin6ot, spotify:artist:6EB8VE9f7Ut6NOgviN6gDW","Sokół, Dawid Podsiadło","spotify:album:71hUyJG0xSz2GxysVeXjrW","Świadomy sen","spotify:artist:5Kuxl5ZenCl9fYzmtin6ot","Sokół","2019-02-14","https://i.scdn.co/image/ab67616d0000b273a4728144a0cd164dcdc6c73d","1","1","247733","https://p.scdn.co/mp3-preview/e9bd72184b99905f8cea7b61533c026d8bbff938?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","PLV851700001","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.614","0.437","10","-9.326","0","0.105","0.613","0.0000287","0.108","0.468","77.573","4","","WM Poland/WMI","C © 2019 Wojciech Sosnowski i Dawid Podsiadło - Salander., P ℗ 2019 The copyright in this sound recording is owned by Wojciech Sosnowski i Dawid Podsiadło - Salander."
"spotify:track:6ky7elygdqdJSdSOsChFHA","Kosmita - SecretiveSuicide x LOAA Remix","spotify:artist:1MZ1TtfmzMHEYIlynXsr1a, spotify:artist:16VLZykOWwmhqR60Y5n2z9, spotify:artist:20qNnKTaDZLfm97aGmTXmH","Gedz, SecretiveSuicide, LOAA","spotify:album:5Ri6cRrKKlgPIRkbIOOm7S","Kosmita (SecretiveSuicide x LOAA Remix)","spotify:artist:1MZ1TtfmzMHEYIlynXsr1a, spotify:artist:16VLZykOWwmhqR60Y5n2z9, spotify:artist:20qNnKTaDZLfm97aGmTXmH","Gedz, SecretiveSuicide, LOAA","2019-09-06","https://i.scdn.co/image/ab67616d0000b27319d1ba7a17dd4bf3e4eb64c8","1","1","186474","https://p.scdn.co/mp3-preview/b30f6575caff8d09a7c4a9f6f8e6f39c4ef2d966?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PLS711900629","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.885","0.735","6","-5.523","0","0.211","0.238","0.000621","0.0714","0.791","138.995","4","","NNJL Jakub Gendźwiłł","C 2019 NNJL, P 2019 NNJL"
"spotify:track:2I3JOuGNK186eYoKC9JPEw","Zachód","spotify:artist:5byyBDHX1qHmRwHldi9pRp, spotify:artist:4ijeJwVCzbdnP3XnRq7Sj2, spotify:artist:0lKCO7SCRiTCS4ZEU6l1zx, spotify:artist:44plPijeCEUv8gg5lBqBdP","Meek, Oh Why?, Sarsa, Hyper Son","spotify:album:7o70PHWH5M4rDuMRJKQGIM","Zachód","spotify:artist:5byyBDHX1qHmRwHldi9pRp, spotify:artist:4ijeJwVCzbdnP3XnRq7Sj2","Meek, Oh Why?","2019-11-21","https://i.scdn.co/image/ab67616d0000b273afbd2828018060a3858b3f53","1","4","228029","https://p.scdn.co/mp3-preview/3f5e13a1fca37309ccdeb3e125b1ffbc795b8f38?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PLA681902542","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.418","0.536","10","-8.171","0","0.11","0.345","0","0.086","0.287","88.933","4","","Asfalt Records Sp. z o.o","C 2019 Asfalt Records, P 2019 Asfalt Records"
