"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:5yeBQ7ll2Qi9Ez0ZBDCYgT","Love Is Lost","spotify:artist:4WCnYYTO46t5FujuWKOc4W","Summer Thieves","spotify:album:4lG0CIMNdFjJQDGgbPPij6","Warped","spotify:artist:4WCnYYTO46t5FujuWKOc4W","Summer Thieves","2017-07-28","https://i.scdn.co/image/ab67616d0000b27373696a51b76b0f3f5a0d893d","1","11","243800","https://p.scdn.co/mp3-preview/bcc77a90741c7e6a89dfb6a043ecbce70ffbcfb9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NZRI11702439","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","nz reggae,surfrock","0.703","0.544","1","-6.398","1","0.0529","0.0154","0.00452","0.0799","0.291","104.032","4","","Summer Thieves","C 2017 Summer Thieves, P 2017 Summer Thieves"
"spotify:track:4WbTSTJ2NBvCiIv3gaXpJL","Umulash","spotify:artist:3eAOH2az3fQIfX2UAw0FfC","L.A.B.","spotify:album:0mjmpOTgR8UaqUSNjCL9Aq","L.A.B","spotify:artist:3eAOH2az3fQIfX2UAw0FfC","L.A.B.","2017-11-24","https://i.scdn.co/image/ab67616d0000b2739bebc9d714ab7184d34a5f2f","1","4","268600","https://p.scdn.co/mp3-preview/70632aa0a0eb89f9a8de59564db1ad7fde003efc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NZLP01700334","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","nz reggae,reggae","0.869","0.532","3","-8.142","0","0.0428","0.219","0.000569","0.17","0.813","139.931","4","","Loop Recordings Aot(ear)oa","C 2017 Loop Recordings Aot(ear)oa, P 2017 Loop Recordings Aot(ear)oa"
"spotify:track:3byF8Z5oOsuVbrPlyfFyIK","Cozy Rain Sound","spotify:artist:2lftazVP7IG1illXsbjxti","Fabricantes De Lluvia","spotify:album:6qrvy911i1moGl6gTwpENu","Relaxing Rain Sounds","spotify:artist:2lftazVP7IG1illXsbjxti","Fabricantes De Lluvia","2017-01-09","https://i.scdn.co/image/ab67616d0000b273b50e0392d7f378c6cfe6c0cb","1","2","169331","https://p.scdn.co/mp3-preview/76e7f3c91677480463cf89b2404a2f9615c9192a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","SE5IB1600621","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","","0.0574","0.496","1","-32.727","1","0.157","0.0984","0","0.811","0.0273","52.764","4","","Fabricantes De Lluvia","C 2017 Fabricantes De Lluvia, P 2017 Fabricantes De Lluvia"
"spotify:track:3lQu0W0vYlspohW9LNliYC","Cozy Rain","spotify:artist:4xoAruVAdJ3SOwVX3px97W","Sample Rain Library","spotify:album:71OA2dK48YdLK22Q2ZKrkL","Rain Sounds","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2017-04-12","https://i.scdn.co/image/ab67616d0000b273a226d89fdebe9c00db5b13e7","1","1","158655","https://p.scdn.co/mp3-preview/2777ec8d8bc7bcbea3bee013346e96556e6089e0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","SE5IB1701006","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","","0.196","0.501","10","-22.68","1","0.0956","0.135","0.995","0.727","0.0169","83.557","4","","Rain Music LTD","C 2017 Rain Music LTD, P 2017 Rain Music LTD"
"spotify:track:2aTqLKLz2NadkCsnd0qNf9","Reality","spotify:artist:6feZH59Dj4tl1bQ8D2gukz, spotify:artist:3igAFhxWKhbkKOsPtJVzn5","Donell Lewis, Kennyon Brown","spotify:album:6CuHTvPU2wKNBA6gAK65Bb","Reality","spotify:artist:6feZH59Dj4tl1bQ8D2gukz, spotify:artist:3igAFhxWKhbkKOsPtJVzn5","Donell Lewis, Kennyon Brown","2017-01-09","https://i.scdn.co/image/ab67616d0000b273ea61ef85ce62cb7ba4152505","1","1","181395","https://p.scdn.co/mp3-preview/d327ad4a3e691831f7138e8a9d9df9b99dc3c842?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCACW1620927","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","nz reggae,nz reggae","0.709","0.423","1","-10.155","0","0.0609","0.341","0","0.108","0.517","129.041","4","","FutureNow Music","C 2021 FutureNow Music, P 2021 FutureNow Music"
"spotify:track:5ysBPkopQGiMIl6zDYGZTn","Options (feat. Stephen Marley)","spotify:artist:0TnOYISbd1XYRBk9myaseg, spotify:artist:0CIwCGmQMqHqiblnZlFia1","Pitbull, Stephen Marley","spotify:album:5hAscAKEb41WewUApzNggC","Options (feat. Stephen Marley)","spotify:artist:0TnOYISbd1XYRBk9myaseg","Pitbull","2017-02-17","https://i.scdn.co/image/ab67616d0000b273350d972476ef3cf5a078d057","1","1","239760","","false","52","USRC11602390","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","reggae,roots reggae,ragga","0.675","0.578","9","-5.913","1","0.233","0.0553","0","0.302","0.514","69.399","4","","Mr.305/Polo Grounds Music/RCA Records","P (P) 2017 RCA Records, a division of Sony Music Entertainment"
"spotify:track:4p6D0Fo97mN80QweUU6EHD","Sweet Water","spotify:artist:3eAOH2az3fQIfX2UAw0FfC","L.A.B.","spotify:album:0mjmpOTgR8UaqUSNjCL9Aq","L.A.B","spotify:artist:3eAOH2az3fQIfX2UAw0FfC","L.A.B.","2017-11-24","https://i.scdn.co/image/ab67616d0000b2739bebc9d714ab7184d34a5f2f","1","10","495960","https://p.scdn.co/mp3-preview/a92db743669091067e5843230c17baeb9ba1fa29?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NZLP01700340","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","nz reggae,reggae","0.937","0.571","4","-8.99","0","0.0537","0.0123","0.000108","0.0479","0.459","124.011","4","","Loop Recordings Aot(ear)oa","C 2017 Loop Recordings Aot(ear)oa, P 2017 Loop Recordings Aot(ear)oa"
"spotify:track:12ywYefl6NOGFKAC5k6Jn1","The Watchman","spotify:artist:3eAOH2az3fQIfX2UAw0FfC","L.A.B.","spotify:album:0mjmpOTgR8UaqUSNjCL9Aq","L.A.B","spotify:artist:3eAOH2az3fQIfX2UAw0FfC","L.A.B.","2017-11-24","https://i.scdn.co/image/ab67616d0000b2739bebc9d714ab7184d34a5f2f","1","5","311160","https://p.scdn.co/mp3-preview/a6498bf74ab7f50d1dc286982aaf1f8d6bfb052f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NZLP01700335","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","nz reggae,reggae","0.697","0.665","7","-8.897","1","0.0609","0.0386","0.0357","0.0421","0.833","88.446","4","","Loop Recordings Aot(ear)oa","C 2017 Loop Recordings Aot(ear)oa, P 2017 Loop Recordings Aot(ear)oa"
"spotify:track:6xjGoGo9QNk6clZerVevJl","Breathe","spotify:artist:6m8itYST9ADjBIYevXSb1r, spotify:artist:0R99HoFbo8665kwfOtbvxb","Wilkinson, Shannon Saunders","spotify:album:3LWJxkqwejFxiEOyis0pPl","Hypnotic","spotify:artist:6m8itYST9ADjBIYevXSb1r","Wilkinson","2017-04-21","https://i.scdn.co/image/ab67616d0000b27314a6652fb33546a654f340de","1","5","236266","https://p.scdn.co/mp3-preview/6349301e067849bcac37c93f738f47021ce419de?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","GBBZH1500165","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","drum and bass,liquid funk","0.514","0.866","0","-3.24","0","0.0452","0.0168","0","0.133","0.246","174.066","4","","EMI","C © 2017 RAM Records Ltd., under exclusive licence to Virgin EMI Records, a division of Universal Music Operations Ltd, P ℗ 2017 RAM Records Ltd., under exclusive licence to Virgin EMI Records, a division of Universal Music Operations Ltd"
"spotify:track:4qupKKJXMb0hkTrj78s7jL","O! Thavma - 2017 Remix","spotify:artist:2HAaPeQQjLscbsGMLRnknh, spotify:artist:2ML8CQ6hBrcE4ndgR0k9MJ, spotify:artist:6Tvagw4RcuFzIViXandqKO","DJ Alx, To pedi thavma, Natasha","spotify:album:2AgGFXrarK4E0SsZupJrVx","30 Years FM Records","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2017-05-17","https://i.scdn.co/image/ab67616d0000b273aa7c51b6d01761b94cb28b54","1","11","201741","https://p.scdn.co/mp3-preview/5192bf4461308181c16b7faf059f502e8b6613f2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","GRFM11700382","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","","0.795","0.874","10","-6.394","0","0.0644","0.00228","0.439","0.16","0.572","101.022","4","","FM Records","C (C) 2017 FM Records, P (P) 2017 FM Records"
"spotify:track:5fkUSLLclp3LdXiMw3zTgR","Calm Rain & Thunder","spotify:artist:1hzMcARZTayoVUZwkkiBUb","Weather Factory","spotify:album:06gtdmD7olwgoeFyiGjTeI","Rain & Thunder","spotify:artist:1hzMcARZTayoVUZwkkiBUb","Weather Factory","2017-01-09","https://i.scdn.co/image/ab67616d0000b273f808c5e5d63a33084a59a965","1","3","200692","https://p.scdn.co/mp3-preview/d182ffc0ff95d10fc4e5e74601f1fef14c04e49e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","SE5IB1600643","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","","0.16","0.56","1","-25.388","1","0.0772","0.00238","0.714","0.413","0.0271","129.874","5","","WF","C 2017 WF, P 2017 WF"
"spotify:track:78ux9ceZJDwT6zH9FTu2bZ","Passing Time - 2017 Remaster","spotify:artist:5AEG63ajney2BoDXi0Vb84","Bad Company","spotify:album:2ae7ENOS1wIY4LcX1BhFGf","Swan Song Years 1974-1982 (Remastered)","spotify:artist:5AEG63ajney2BoDXi0Vb84","Bad Company","2019-07-19","https://i.scdn.co/image/ab67616d0000b273a30a71b639e8beacb0901f22","4","9","151080","https://p.scdn.co/mp3-preview/403b9d91e8b358828279506089951e34a63f789f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","USRH11700032","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","klassisk rock,aor,sydstatlig rock,hårdrock","0.683","0.644","8","-10.155","1","0.0312","0.635","0.182","0.0886","0.702","118.579","4","","Rhino Atlantic","C 2018 © 2019 Rhino Entertainment Company, a Warner Music Group Company., P ℗ 2019 Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:2RI2jieEPNtl7RAthfeAfc","Addicted","spotify:artist:786hGmAEXHUeCdKPAj3JIa","Katchafire","spotify:album:3VG16lM4BxVWwKKN8PpQEt","Addicted","spotify:artist:786hGmAEXHUeCdKPAj3JIa","Katchafire","2017-09-22","https://i.scdn.co/image/ab67616d0000b273140d7a99fdf37f0708682967","1","1","203267","https://p.scdn.co/mp3-preview/c4e86e909db3d338e29a4aa482d6d328c75973e2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NZKF01700001","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","nz reggae,reggae,roots reggae","0.633","0.624","7","-7.487","1","0.217","0.0712","0","0.338","0.8","175.185","4","","Universal Music New Zealand Limited","C © 2017 Katchafire Enterprises Ltd, P ℗ 2017 Katchafire Enterprises Ltd"
"spotify:track:1tNId2Nz77ErXtqAnqmoq3","Roller","spotify:artist:2syYGtINPRno1nxxil7UcJ","Kilter","spotify:album:6y2QTz5NR7m4H0ysvA1YLq","etcetc Yearbook: 2017","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2017-12-22","https://i.scdn.co/image/ab67616d0000b273098dbb7f63df19cebf66e3f1","1","1","178588","https://p.scdn.co/mp3-preview/81632e62a221f84e1b99fba978cc6d3b746a4e75?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","AUNV01700284","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","","0.785","0.735","7","-8.613","0","0.0513","0.0682","0.809","0.146","0.0653","114.989","4","","etcetc","C (C) 2017 etcetc Music Pty Ltd, P (P) 2017 etcetc Music Pty Ltd"
"spotify:track:1TGD9c0Noqdbt8sWaouRvu","I Belong Here - Paces Remix","spotify:artist:2rv8IrcIQiFKkdvQAgUTZj, spotify:artist:5xO9868Xc1mjAzmaN1efoK","Set Mo, Paces","spotify:album:6y2QTz5NR7m4H0ysvA1YLq","etcetc Yearbook: 2017","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2017-12-22","https://i.scdn.co/image/ab67616d0000b273098dbb7f63df19cebf66e3f1","1","5","268235","https://p.scdn.co/mp3-preview/33b664097e9111c7c1c9a69956da733a9d9a794e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","AUNV01700287","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","","0.703","0.489","5","-7.46","1","0.0393","0.675","0.00106","0.405","0.401","117.942","4","","etcetc","C (C) 2017 etcetc Music Pty Ltd, P (P) 2017 etcetc Music Pty Ltd"
"spotify:track:0QtrBxBKVVQF1mvQ5bX6K0","Master of Ceremony - 2017 Remaster","spotify:artist:5AEG63ajney2BoDXi0Vb84","Bad Company","spotify:album:2ae7ENOS1wIY4LcX1BhFGf","Swan Song Years 1974-1982 (Remastered)","spotify:artist:5AEG63ajney2BoDXi0Vb84","Bad Company","2019-07-19","https://i.scdn.co/image/ab67616d0000b273a30a71b639e8beacb0901f22","4","12","433026","https://p.scdn.co/mp3-preview/5d0751241df401b252a654bd8feee7f8ee01f2e6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","USRH11700035","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","klassisk rock,aor,sydstatlig rock,hårdrock","0.695","0.468","2","-10.827","0","0.0398","0.0492","0.00187","0.331","0.803","84.553","4","","Rhino Atlantic","C 2018 © 2019 Rhino Entertainment Company, a Warner Music Group Company., P ℗ 2019 Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:7ltZS2vQoIsSUj3lUyKCyV","Mr Sensi","spotify:artist:0Uze78PydtvTNQWhU7TVJK","Eli-Mac","spotify:album:63tfeaipXuEOcRgsaw5AUE","Mr Sensi","spotify:artist:0Uze78PydtvTNQWhU7TVJK","Eli-Mac","2017-06-29","https://i.scdn.co/image/ab67616d0000b27392bcc15887342812e45cb8ee","1","1","231500","https://p.scdn.co/mp3-preview/7a537f4f97331798d8d75ff1fd6dfcc06cb8ccaf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","TCADD1709831","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","reggae,nz reggae","0.728","0.632","7","-7.422","0","0.163","0.11","0","0.273","0.873","144.818","4","","Ray Jr. LLC","C 2017 Ray Jr. LLC, P 2017 Ray Jr. LLC"
"spotify:track:32qxk3eM9casqaH5crNnvi","Nothing Like the Oldskool","spotify:artist:4F41wPYu7SKia0kU54fmfr","Avana","spotify:album:4ep2v5ZsO9EJyYrK1C0qO6","Fusion Records Yearmix 2017","spotify:artist:02cgbE5SpwHn1ekru3U3Rv","Retrospect","2017-12-20","https://i.scdn.co/image/ab67616d0000b27318e8c243fa7fcd46ca65a9fb","1","57","197804","https://p.scdn.co/mp3-preview/c857b4376963909ac8ed9406e7e8f8e06eb6966b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NLC201700022","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","hardstyle","0.502","0.929","5","-5.196","1","0.054","0.0117","0.0409","0.354","0.0893","149.975","4","","Fusion Records","C 2017 Freaky Music B.V., P 2017 Freaky Music B.V."
"spotify:track:46MsXtEIIrDint2tbHrrE1","Coastline","spotify:artist:7IAFAOtc9kTYNTizhLSWM6","Hollow Coves","spotify:album:2onJzQg0nmBE75fz7HtaEV","Wanderlust","spotify:artist:7IAFAOtc9kTYNTizhLSWM6","Hollow Coves","2017-02-03","https://i.scdn.co/image/ab67616d0000b273eb9a1dc8e92add21a3cd2bf6","1","1","233963","https://p.scdn.co/mp3-preview/f7c248cfa7afa729dac6ac128765c261b76a7560?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","AUGSG1600007","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","indiefolk","0.667","0.494","2","-11.286","1","0.0283","0.613","0.00248","0.0589","0.411","100.111","4","","Hollow Coves Music","C 2017 Hollow Coves Music, P 2017 Hollow Coves Music"
"spotify:track:2LPUvD5DDOO4UYGkWgjI2C","Shut Up","spotify:artist:2SrSdSvpminqmStGELCSNd","Stormzy","spotify:album:5fkFWJ9LZizXE4yPenNGuy","Gang Signs & Prayer","spotify:artist:2SrSdSvpminqmStGELCSNd","Stormzy","2017-02-24","https://i.scdn.co/image/ab67616d0000b2739536e13edd9e2e08d2dae94b","1","15","179564","https://p.scdn.co/mp3-preview/2a34297a9b719950b1fb97da342e18df404f4ed7?cid=9950ac751e34487dbbe027c4fd7f8e99","true","3","GBLFP1599790","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","grime,brittisk grime,brittisk drill","0.468","0.823","4","-3.973","1","0.466","0.81","0","0.598","0.941","74.457","4","","#Merky","C © 2017 #Merky Records, P ℗ 2017 #Merky Records"
"spotify:track:1QH8jM59CudzwLHF1OM61d","Wheels On The Bus","spotify:artist:2JY5qzEozvTdogkDTkkOMf","The Wiggles","spotify:album:5vMvQI5HGo9QE1xwxKbiFC","The Wiggles Nursery Rhymes","spotify:artist:2JY5qzEozvTdogkDTkkOMf","The Wiggles","2017-02-17","https://i.scdn.co/image/ab67616d0000b27379c9951fee36708ddcbdb5db","1","2","113703","https://p.scdn.co/mp3-preview/b7f2f99380195b0ae21c73b8ca72e333a835f067?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","AUAB01700002","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","barnmusik,vaggvisa","0.751","0.488","2","-4.259","1","0.0406","0.635","0.000763","0.0886","0.891","129.87","4","","Australian Broadcasting Corp (ABC)","C © 2016 The Wiggles Pty, Ltd, Exclusively licensed 2017 to Australian Broadcasting Corporation. Marketed and distributed by Universal Music Australia Pty Limited under exclusive licence., P ℗ 2016 The Wiggles Pty, Ltd, Exclusively licensed 2017 to Australian Broadcasting Corporation. Marketed and distributed by Universal Music Australia Pty Limited under exclusive licence."
"spotify:track:5u64RlrnvvbtNh6R0EMh6o","Homemade Dynamite - REMIX","spotify:artist:163tK9Wjr9P9DmM0AVK7lm, spotify:artist:6LuN9FCkKOj5PcnpouEgny, spotify:artist:246dkjvS1zLTtiykXe5h60, spotify:artist:7tYKF4w9nC0nq9CsPZTHyP","Lorde, Khalid, Post Malone, SZA","spotify:album:4oCGmYsAQOWt2ACWTpNUU6","Melodrama","spotify:artist:163tK9Wjr9P9DmM0AVK7lm","Lorde","2017-11-10","https://i.scdn.co/image/ab67616d0000b27375083e2519d18ee196df3558","1","12","214254","https://p.scdn.co/mp3-preview/9746d14fe0db31ecc9646464227da0af411a8e90?cid=9950ac751e34487dbbe027c4fd7f8e99","true","1","NZUM71700468","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","r&b","0.781","0.548","0","-4.997","0","0.0764","0.229","0","0.127","0.175","106.996","4","","Universal Music New Zealand Limited","C © 2017 Universal Music New Zealand Limited, P ℗ 2017 Universal Music New Zealand Limited"
"spotify:track:4cLYmYHG10Rzb8bZqlo7Dx","Lay Down","spotify:artist:2OC53Inn0G9QwWM7CM0G5Z","Touch Sensitive","spotify:album:6Txg6PvZZqQyfZb6DOP4st","Visions","spotify:artist:2OC53Inn0G9QwWM7CM0G5Z","Touch Sensitive","2017-09-15","https://i.scdn.co/image/ab67616d0000b27329ad97e304ed5b13a65b3d27","1","2","254694","https://p.scdn.co/mp3-preview/5754957c0f263bf1aeef7cd841144ebc19dd047b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","AUFF01700048","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","","0.457","0.761","0","-6.182","0","0.116","0.00348","0","0.375","0.349","109.793","4","","Future Classic","C 2017 Future Classic, P 2017 Future Classic"
"spotify:track:3dc6m8ljiBxrSyJ1FDxMyA","This Is What You Came for","spotify:artist:3jM0j9p6YimPLUL6rErmF0","DJ Tokeo feat. Sassydee","spotify:album:5olZIEs3owYNCec9xFJa5s","New Year's Eve 2017 Party Playlist","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2016-11-11","https://i.scdn.co/image/ab67616d0000b273a4d55dd9bcb5de1e397d9398","1","1","221063","https://p.scdn.co/mp3-preview/5908775edd46a42f43dae82933b69616e236533a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QMVRR1600753","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","","0.631","0.861","9","-7.614","0","0.0297","0.164","0.135","0.113","0.615","124.011","4","","Countdown Media","C 2016 Timeless Music Company, P 2016 Timeless Music Company"
"spotify:track:19EnyPZhNPbRoCxAuv5pKD","Pineapple Skies","spotify:artist:360IAlyVv4PCEVjgyMZrxK","Miguel","spotify:album:05LEST8E8mkEIl2LRfUkcI","War & Leisure","spotify:artist:360IAlyVv4PCEVjgyMZrxK","Miguel","2017-12-01","https://i.scdn.co/image/ab67616d0000b273f654e8e9ac3c24881239ab7c","1","2","281360","https://p.scdn.co/mp3-preview/9f03cf8605b2d0e5f54cd7144f67947858bd2a4b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USRC11702792","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","r&b","0.654","0.587","10","-6.331","1","0.0439","0.026","0","0.589","0.288","100.014","4","","ByStorm Entertainment/RCA Records","P (P) 2017 ByStorm Entertainment and RCA Records, a division of Sony Music Entertainment"
"spotify:track:2DlIwu1iDTILEMXA7MUotn","Beautiful Trauma","spotify:artist:1KCSPY1glIKqW2TotWuXOR","P!nk","spotify:album:7hwhuEQT4Fp5bzwLlYZtiz","Beautiful Trauma","spotify:artist:1KCSPY1glIKqW2TotWuXOR","P!nk","2017-10-13","https://i.scdn.co/image/ab67616d0000b27300164c96548a622d34b39828","1","1","250053","https://p.scdn.co/mp3-preview/563ddc8cd02d157337ceb294da671310026eabe9?cid=9950ac751e34487dbbe027c4fd7f8e99","true","63","USRC11701968","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","","0.412","0.619","7","-6.39","1","0.0723","0.0868","0.00000255","0.4","0.234","95.943","4","","RCA Records Label","P (P) 2017 RCA Records, a division of Sony Music Entertainment"
"spotify:track:32xx0fAv3CIeGmNaWTHvEF","Heebiejeebies - Bonus","spotify:artist:3Gm5F95VdRxW3mqCn8RPBJ, spotify:artist:0cGUm45nv7Z6M6qdXYQGTX","Aminé, Kehlani","spotify:album:3lajefIuUk4SfzqVBSJy8p","Good For You","spotify:artist:3Gm5F95VdRxW3mqCn8RPBJ","Aminé","2017-07-28","https://i.scdn.co/image/ab67616d0000b27360282020360f5048976275aa","1","15","220160","https://p.scdn.co/mp3-preview/fc66452af4c1db905178a6b6f0070014fd56bcea?cid=9950ac751e34487dbbe027c4fd7f8e99","true","59","USUG11700787","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","","0.765","0.5","1","-7.626","1","0.152","0.423","0","0.108","0.495","107.043","4","","Universal Records","C © 2017 CLBN LLC, under exclusive license to Republic Records, a division of UMG Recordings, Inc., P ℗ 2017 CLBN LLC, under exclusive license to Republic Records, a division of UMG Recordings, Inc."
"spotify:track:4WB6LsTOo9QVP5oWungrEB","Bankrobber","spotify:artist:6Yj5HCixlAZjVkQStkHZZh","The Bennies","spotify:album:5Q8vYrGHfPO3FtcAVkPjnm","Uncle M Sampler 2017 / / 5 Years of Uncle M","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2017-04-27","https://i.scdn.co/image/ab67616d0000b273e91682b3c393ed2a8b9c71a3","1","13","317116","https://p.scdn.co/mp3-preview/db214bafd0bd70d9bd3ef4f3746e5289a507bdeb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","FR2X41771264","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","ska-punk","0.538","0.894","7","-5.467","1","0.173","0.0448","0.00104","0.371","0.569","92.983","4","","Uncle M Music","C 2017 Uncle M Music, P 2017 Uncle M Music"
"spotify:track:0Zx8khUcEfCFK2AEoIhC92","Don't Leave","spotify:artist:2FwJwEswyIUAljqgjNSHgP, spotify:artist:0bdfiayQAKewqEvaU6rXCv","Snakehips, MØ","spotify:album:6buSUFSCXUIj3DOH3gUoRe","Don't Leave","spotify:artist:2FwJwEswyIUAljqgjNSHgP, spotify:artist:0bdfiayQAKewqEvaU6rXCv","Snakehips, MØ","2017-01-06","https://i.scdn.co/image/ab67616d0000b273b72a28b6f92b180a8a423e29","1","1","214693","https://p.scdn.co/mp3-preview/1c5488d7fd88a18316bbd867d11973b76fdabc9d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","62","GBARL1601799","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","","0.657","0.703","1","-3.402","1","0.0753","0.222","0","0.256","0.338","122.381","4","","Hoffman West/Columbia","P (P) 2017 Sony Music Entertainment UK Limited"
"spotify:track:0GJMLR5EzMRcHqSZkGQI7R","Blurred Horizons","spotify:artist:7AT3JCENTSUf1BtPTlEKJz","Mist & Moon","spotify:album:13FAe1vQjReUwTXtjgFtsM","The Forest Knows","spotify:artist:7AT3JCENTSUf1BtPTlEKJz","Mist & Moon","2017-04-07","https://i.scdn.co/image/ab67616d0000b273b310287af9fb14f3664032e7","1","9","172947","https://p.scdn.co/mp3-preview/6eb8f5c548f2fe5b0d3db3f9a487471febf17e34?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","UK6821706636","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","","0.177","0.999","11","-21.618","0","0.0621","0.131","0.575","0.481","0.00166","101.377","4","","Land of Nod Records","C 2017 Land of Nod Records, P 2017 Land of Nod Records"
"spotify:track:3BA4y1ENVDOeT7XP82sk09","Light Rain","spotify:artist:317OsNvmAmolBVu7dLWhhD","Chill Bees","spotify:album:4YmNhD0y0D0jMa926HRizV","Sleep (Rain Sounds Compilation)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2017-05-05","https://i.scdn.co/image/565f14283cfe436f373626d0352104dc4740fc95","1","28","188598","https://p.scdn.co/mp3-preview/6f4031530ad943b496bd0a1507b6f7813b7ee913?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","SE5IB1701227","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","","0.207","0.999","3","-15.08","0","0.049","0.137","0.998","0.85","0.00315","89.189","5","","Rain Sounds Compilation","C 2017 Rain Sounds Compilation, P 2017 Rain Sounds Compilation"
