"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:3mfJT8Ae3pME7OmluGNMYF","Pencil Thin Mustache","spotify:artist:28AyklUmMECPwdfo8NEsV0","Jimmy Buffett","spotify:album:6MlglzxBetAjx7yZNAQt3D","Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s)","spotify:artist:28AyklUmMECPwdfo8NEsV0","Jimmy Buffett","1985-10-14","https://i.scdn.co/image/ab67616d0000b273f11a228e854d3a7dc0cd5c0f","1","10","169866","https://p.scdn.co/mp3-preview/4346d75bd76ca3a5859f987037ed4745947457a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USMC17418893","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","","0.725","0.385","6","-14.283","0","0.0383","0.471","0","0.124","0.809","125.137","4","","Geffen*","C © 1985 Geffen Records, P This Compilation ℗ 1985 Geffen Records"
"spotify:track:3eT851yEUBZFxqVPxzO5pi","Lo Dudo (feat. Frankie Ruiz & Hector Trioche)","spotify:artist:60K60Egdxg9rGWcUCI23Qx, spotify:artist:4dLvccxeQIM5u80Ri0u9OV, spotify:artist:0dCUgh9eADnLsyDWCY2iNK","Tommy Olivencia y Su Orquesta, Frankie Ruiz, Hector Trioche","spotify:album:5jNfI4zTzOYFdycIzK1pkQ","Celebrando Otro Aniversario (feat. Frankie Ruiz & Hector Trioche)","spotify:artist:60K60Egdxg9rGWcUCI23Qx","Tommy Olivencia y Su Orquesta","1985-09-08","https://i.scdn.co/image/ab67616d0000b273dfcd21b550f16445625569a2","1","4","308009","https://p.scdn.co/mp3-preview/73c5fa77cf924333b91dab9a2765d2ec053fbee1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","US6R21504166","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","salsa,salsa,merengue","0.705","0.544","11","-13.326","0","0.0425","0.749","0.0000336","0.347","0.765","94.358","4","","TOV Productions","C 1985 TOV Productions, P 1985 TOV Productions"
"spotify:track:5toaXJWnmQCnGRh8eOrEwE","Have Mercy","spotify:artist:7MSTO40bsb3DOJQT6xLsIc","The Judds","spotify:album:5sUOntUxlMmGEND5wboCTq","Rockin' With The Rhythm","spotify:artist:7MSTO40bsb3DOJQT6xLsIc","The Judds","1985-10-30","https://i.scdn.co/image/ab67616d0000b273845e296b279d51b5fbd98a44","1","1","201320","https://p.scdn.co/mp3-preview/6a368a57fdbce87d1c74f7c441bb288a80059b59?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USM1C0200034","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","klassisk country,country,traditionell country","0.851","0.742","9","-5.403","0","0.0283","0.187","0","0.265","0.95","123.248","4","","Curb Records","C 1985 Curb Records, Inc., P 1985 Curb Records, Inc."
"spotify:track:7w0uMCTE1TBIGfUYIYYjuL","Chanter pour ceux qui sont loin de chez eux - Remasterisé en 2002","spotify:artist:5skauLarl8sqqUFypECtP4","Michel Berger","spotify:album:1sNPHkWU76ajcJYElqIFSZ","Différences (Remasterisé en 2002)","spotify:artist:5skauLarl8sqqUFypECtP4","Michel Berger","1985-12-02","https://i.scdn.co/image/ab67616d0000b273f3993caeea4be2459f595294","1","2","222120","https://p.scdn.co/mp3-preview/95dfd958e54529b6908013f497d9582d2db52b13?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","FRZ041200330","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","variété française,chanson,fransk house,fransk pop","0.817","0.44","9","-11.579","0","0.042","0.678","0.000078","0.117","0.772","103.446","4","","Warner (France)","C 1995 © 1985, 2002 Colline, licence exclusive Warner Music France, P 1995 ℗ 1985, 2002 Colline, licence exclusive Warner Music France"
"spotify:track:5y9wp6ChPwB3fqsYk9u1ax","偏偏喜歡你","spotify:artist:0Q43SYcicELiBaGB9N9aBI, spotify:artist:1uPKnqZhLIX1ObzhoP030t, spotify:artist:06nao9oaYwbH8l8BSKSDY7","Danny Chan, Rico Fung and David at Studio A, Tom Brown","spotify:album:4MbpZVFhL0o1ZhCwFORnaB","離不開精選","spotify:artist:0Q43SYcicELiBaGB9N9aBI","Danny Chan","1993","https://i.scdn.co/image/ab67616d0000b273847d61256eaa8272a221c75c","1","8","212998","https://p.scdn.co/mp3-preview/424ac473cf295741ba2e9bf6b66e3745f2a8c0b7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","HKI498321101","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","cantopop,c-pop","0.423","0.48","7","-8.088","1","0.0303","0.526","0","0.284","0.587","159.065","4","","WM Hong Kong","C © 1993 Warner Music Hong Kong Ltd., P ℗ 1993 Warner Music Hong Kong Ltd."
"spotify:track:7lrVEKB5tZdDciy1PZaf4z","Don't You (Forget About Me) - 12"" Version","spotify:artist:6hN9F0iuULZYWXppob22Aj","Simple Minds","spotify:album:4YimfceN1R0nOS9CefIFhm","Once Upon A Time (Super Deluxe)","spotify:artist:6hN9F0iuULZYWXppob22Aj","Simple Minds","1985","https://i.scdn.co/image/ab67616d0000b2735695a657aef0e81bde0c6001","2","3","396466","https://p.scdn.co/mp3-preview/707d091852cb0d09c95a95e1ead4f0d8d61e6821?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","GBAAA8500062","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","new wave","0.65","0.832","2","-6.041","1","0.0307","0.124","0.0262","0.0702","0.774","111.343","4","","UMC (Universal Music Catalogue)","C © 2015 Virgin Records Limited, P This Compilation ℗ 2015 Virgin Records Limited"
"spotify:track:5K1HsMKNWMrxADlqAUjpIp","Miami, My Amy","spotify:artist:0bc7dhY6YXL35m1G0jVwuW","Keith Whitley","spotify:album:2KtKTDPHET53VNgccwlYvj","L.A. to Miami","spotify:artist:0bc7dhY6YXL35m1G0jVwuW","Keith Whitley","1985-10-01","https://i.scdn.co/image/ab67616d0000b2732daf65e17a11a2f235d8b66a","1","1","207146","https://p.scdn.co/mp3-preview/c8ac66aa8b4e1e389c81d5a0cd6187143d83a501?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USRN19500342","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","klassisk country,country,traditionell country","0.643","0.34","5","-15.305","1","0.0294","0.383","0.00000256","0.306","0.466","108.489","4","","RCA/Legacy","P (P) 1985 Sony Music Entertainment"
"spotify:track:3h3BszqrL1wR70ib2ipSiG","I Can't Tell You Why - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:6RlfbA2m8ch5vBYkRS7nuK","Eagles Greatest Hits Vol. 2 (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1982-11-13","https://i.scdn.co/image/ab67616d0000b273882da80cf47914cf400db4fe","1","7","295049","https://p.scdn.co/mp3-preview/ef374e728e98dee1a5bc1f18774e88cf189a8f52?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USEE11300335","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","klassisk rock,yacht rock,mjukrock","0.707","0.346","11","-12.397","0","0.0251","0.69","0.145","0.1","0.49","85.094","4","","Rhino/Elektra","C © 1982 Elektra Records., P ℗ 1982 Elektra Records. Marketed by Warner Strategic Marketing, a Warner Music Group Company."
"spotify:track:0uEuAQ0c5yittMpxJ3l5iR","Rockin' With The Rhythm Of The Rain","spotify:artist:7MSTO40bsb3DOJQT6xLsIc","The Judds","spotify:album:5sUOntUxlMmGEND5wboCTq","Rockin' With The Rhythm","spotify:artist:7MSTO40bsb3DOJQT6xLsIc","The Judds","1985-10-30","https://i.scdn.co/image/ab67616d0000b273845e296b279d51b5fbd98a44","1","5","160333","https://p.scdn.co/mp3-preview/15c94c919a35a50304e02ed69a768fb7203cba12?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USM1C0200037","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","klassisk country,country,traditionell country","0.766","0.588","0","-6.204","1","0.0296","0.121","0","0.0769","0.782","143.16","4","","Curb Records","C 1985 Curb Records, Inc., P 1985 Curb Records, Inc."
"spotify:track:5pO5FYnyg1UDcfsCAwjO18","Alma de Acero","spotify:artist:2T06whb4s6UiufL1j5Qtz9","José Alfredo Jimenez","spotify:album:3RUeLZqvyBYGvqk8qROre6","Que Te Vaya Bonito","spotify:artist:2T06whb4s6UiufL1j5Qtz9","José Alfredo Jimenez","1985-07-25","https://i.scdn.co/image/ab67616d0000b273c4a02ed6fb8125a799b2f803","1","4","150373","https://p.scdn.co/mp3-preview/11ebc2aeba08b903d177af0b83595467eb3f9241?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","MXF019100248","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","mariachi,ranchera,música mexicana,bolero","0.332","0.202","9","-16.594","1","0.0498","0.717","0.00000292","0.281","0.578","180.66","3","","RCA Records Label","P (P) 1985 Bertelsmann De Mexico, S.A. De C.V."
"spotify:track:23HHXTq3Ms5p2gP9fgdC0i","Keep A Knockin'","spotify:artist:4xls23Ye9WR9yy3yYMpAMm","Little Richard","spotify:album:7tmbNQrDZHuLYKXFiEWlwf","The Essential Little Richard","spotify:artist:4xls23Ye9WR9yy3yYMpAMm","Little Richard","1985-01-01","https://i.scdn.co/image/ab67616d0000b273d8c039e1c5ef91c7f04c5674","1","12","138266","https://p.scdn.co/mp3-preview/bf25777c1ed3fd3d105c2e4bac568fd66434cb9c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USSPI5700012","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","rockabilly,rock and roll,doo-wop,boogie-woogie","0.318","0.923","8","-8.723","1","0.099","0.0198","0.00000267","0.0686","0.96","170.803","4","","Specialty","C © 1985 Specialty Records, Inc., Distributed by Concord., P This Compilation ℗ 1985 Specialty Records, Inc., Distributed by Concord."
"spotify:track:4eZg5DzelqM8If97vNddFa","Heartache Tonight - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:6RlfbA2m8ch5vBYkRS7nuK","Eagles Greatest Hits Vol. 2 (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1982-11-13","https://i.scdn.co/image/ab67616d0000b273882da80cf47914cf400db4fe","1","2","265678","https://p.scdn.co/mp3-preview/75fa0d41e10f07ce1ff6ff671cfc1b37e35d5907?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USEE11300339","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","klassisk rock,yacht rock,mjukrock","0.81","0.511","0","-6.454","1","0.0409","0.0778","0.000226","0.0714","0.858","113.153","4","","Rhino/Elektra","C © 1982 Elektra Records., P ℗ 1982 Elektra Records. Marketed by Warner Strategic Marketing, a Warner Music Group Company."
"spotify:track:5AM6VOkN7ficA2O04f5JG1","Bad Boy","spotify:artist:18xgcedCGxFbqLbIQn5R8F","Miami Sound Machine","spotify:album:70ziXyCSplSPUpFmq9kh6M","Primitive Love","spotify:artist:18xgcedCGxFbqLbIQn5R8F","Miami Sound Machine","1985-08-13","https://i.scdn.co/image/ab67616d0000b273b543da62e4ba434db59813d7","1","4","235506","https://p.scdn.co/mp3-preview/793487cc10b876fadd4b99388b7360af6ef12f00?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USSM10026150","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","","0.627","0.455","0","-16.185","0","0.0806","0.0475","0.0543","0.0432","0.858","181.498","4","","Epic","P (P) 1985 Epic Records, a division of Sony Music Entertainment"
"spotify:track:5n4sNcxXDElyEZakYyqXNv","Pleasure And Pain","spotify:artist:5t06MTkDD3yr5LVs3YFLQC","Divinyls","spotify:album:1YgN7Aj8lRTqOJhxoSEIjT","What A Life!","spotify:artist:5t06MTkDD3yr5LVs3YFLQC","Divinyls","1985-05-20","https://i.scdn.co/image/ab67616d0000b2731a81a0bd441cb9e35c85fb6e","1","1","234093","https://p.scdn.co/mp3-preview/aae40e91cf13b26c7fa557d7c3b84627cad98010?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USCH38500004","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","","0.652","0.748","2","-10.278","0","0.0306","0.119","0.00000212","0.287","0.802","135.684","4","","CAPITOL CATALOG MKT (C92)","C © 1985 Capitol Records, LLC, P ℗ 1985 Capitol Records, LLC"
"spotify:track:7wYEKgq90YmyR5NnVsO4tm","Master and Servant","spotify:artist:762310PdDnwsDxAQxzQkfX","Depeche Mode","spotify:album:3zA1d01hWRRchi5sGcb3VR","The Singles 81-85","spotify:artist:762310PdDnwsDxAQxzQkfX","Depeche Mode","1985-10-15","https://i.scdn.co/image/ab67616d0000b273493af742afdd887225efc1a6","1","11","226293","https://p.scdn.co/mp3-preview/cc64b5e5838c6bffe27c97cd602412ad4d50200f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","GBAJH9800109","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","new wave,syntpop,darkwave","0.573","0.996","10","-4.412","0","0.0545","0.167","0.000386","0.0715","0.555","127.675","4","","Venusnote Ltd.","P (P) 1985 Venusnote Ltd. under exclusive license to Sony Music Entertainment International Ltd"
"spotify:track:1GT9jsKDk6osfnR5lWIUMD","Clouds Across the Moon","spotify:artist:7MDoXA8Kfykq3gkBkDBLtH","The Rah Band","spotify:album:2YTvcCHkK2OeDJfC486AqA","Past, Present & Future","spotify:artist:7MDoXA8Kfykq3gkBkDBLtH","The Rah Band","1985","https://i.scdn.co/image/ab67616d0000b273ad5816c6fafdf2876de8aca9","1","6","285066","https://p.scdn.co/mp3-preview/d9f926d765bdbde5915ec100b673ec1aac2e5b14?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","DEHI90800123","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","","0.658","0.583","7","-12.24","1","0.113","0.159","0.000062","0.307","0.498","101.053","4","","Shocking Music","C Toolboxx handelsgesellschaft mbh, P 1985 Shocking Music"
"spotify:track:6WB3ovHYXvhXfXQnAeE5qj","Danza Rota - Remasterizado 2007","spotify:artist:7An4yvF7hDYDolN4m5zKBp","Soda Stereo","spotify:album:0hyq754QnaKHYpH32QnWqs","Nada Personal (Remastered)","spotify:artist:7An4yvF7hDYDolN4m5zKBp","Soda Stereo","1985-10-09","https://i.scdn.co/image/ab67616d0000b273e28947f6ad2f100af9c1965a","1","4","211666","https://p.scdn.co/mp3-preview/7b4d2c89d5aa786a660cb5504f0f9cb1fcdf12a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","ARFSB0700892","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","rock en español,latinamerikansk rock,argentinsk rock,latinamerikansk alternativ musik","0.728","0.891","0","-4.839","1","0.0564","0.1","0.00057","0.0637","0.628","127.639","4","","Columbia","P (P) 1985 SONY BMG MUSIC ENTERTAINMENT (Argentina) S.A."
"spotify:track:0UjMFyICQ7k78DX90KhATi","Get It On (Bang a Gong) - 2005 Remaster","spotify:artist:1EemADz12kjlGwkpY4EINv","The Power Station","spotify:album:4IpUyI6R1fyDtJF3cmJS4E","The Power Station","spotify:artist:1EemADz12kjlGwkpY4EINv","The Power Station","1985","https://i.scdn.co/image/ab67616d0000b273045e8fbb92f22237fc078417","1","5","329973","https://p.scdn.co/mp3-preview/d731c127f809005d99924548d911708fd97d51f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","GBAYE0400211","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","","0.681","0.939","9","-6.371","1","0.0962","0.0597","0.0717","0.0764","0.646","124.303","4","","Parlophone UK","C © 2014 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2014 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:1X9PZvPXyoADMbiAlbWpBP","一生何求","spotify:artist:0Q43SYcicELiBaGB9N9aBI, spotify:artist:3kHYIGkN6aPmcv5A8ARQz2, spotify:artist:5ElXLkDzZPQA9fBzBjA9TJ","Danny Chan, Bryan Choy Hin Lok, David Ling Jr","spotify:album:4MbpZVFhL0o1ZhCwFORnaB","離不開精選","spotify:artist:0Q43SYcicELiBaGB9N9aBI","Danny Chan","1993","https://i.scdn.co/image/ab67616d0000b273847d61256eaa8272a221c75c","1","30","281826","https://p.scdn.co/mp3-preview/cbfd779635241188e098d9b05dfecd55f92624ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","HKI498921106","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","cantopop,c-pop","0.598","0.431","7","-7.332","1","0.0286","0.361","0","0.113","0.335","124.069","4","","WM Hong Kong","C © 1993 Warner Music Hong Kong Ltd., P ℗ 1993 Warner Music Hong Kong Ltd."
"spotify:track:2XBsQSZqHPPAtZpRG6TvIm","(We're Gonna) Rock Around The Clock - Single Version","spotify:artist:3MFp4cYuYtTZe3d3xkLLbr","Bill Haley & His Comets","spotify:album:2cQfqHE8kKfxjh7r8FGqwr","From The Original Master Tapes","spotify:artist:3MFp4cYuYtTZe3d3xkLLbr","Bill Haley & His Comets","1985-01-01","https://i.scdn.co/image/ab67616d0000b27390b2b87d914c04f797f4098b","1","1","132026","https://p.scdn.co/mp3-preview/cb090c09452db212b838918ba727575b4ae331ea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USMC15486163","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","rockabilly,rock and roll,doo-wop","0.799","0.646","1","-12.579","0","0.146","0.354","0.00000841","0.292","0.763","89.858","4","","Geffen","C © 1985 Geffen Records, P This Compilation ℗ 1985 Geffen Records"
"spotify:track:0tBo8Uj7BmK3E5UBVhON2v","King for a Day","spotify:artist:5jVeqi3PNaTOajfvBa4uFn","Thompson Twins","spotify:album:36SbpyfajFqj2XwJUFd14c","Here's To Future Days","spotify:artist:5jVeqi3PNaTOajfvBa4uFn","Thompson Twins","1985","https://i.scdn.co/image/ab67616d0000b273519c9dc0ae2c7eec91531af9","1","6","318146","https://p.scdn.co/mp3-preview/94c498b4c422fe44e20f1ca6033167ad1e461065?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBARK8500009","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","new wave,syntpop","0.71","0.778","4","-7.473","1","0.0437","0.102","0.0000139","0.0482","0.633","109.1","4","","Arista","P (P) 1992 Sony BMG Music Entertainment (UK) Limited"
"spotify:track:6IRNmm6TFM8XnCNToXpzyB","Geçmiyor Günler","spotify:artist:1Y2FwScblyMxpLTrNdfwyU","Ahmet Kaya","spotify:album:4HsuKWmvTG5xWAO5ufQDDS","Ağlama Bebeğim","spotify:artist:1Y2FwScblyMxpLTrNdfwyU","Ahmet Kaya","1985","https://i.scdn.co/image/ab67616d0000b27343de1243c869b4b66fe548e9","1","4","176425","https://p.scdn.co/mp3-preview/945298eb0bd29cba1d7366ce8068e24db250c804?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","TR0080600103","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","arabesk,anatolisk rock","0.532","0.447","10","-14.651","1","0.0339","0.761","0.0000156","0.286","0.912","133.553","4","","GAM MÜZİK","C (C) 1985 Gam Production"
"spotify:track:0yM4BlWngT0T67mBB3BgEz","Kraljice srca moga","spotify:artist:684zatrKiaoj2E5qLaxh1r","Šaban Šaulić","spotify:album:17s65rAqwmg5jYUqBxu6tL","Kafanska noć","spotify:artist:684zatrKiaoj2E5qLaxh1r","Šaban Šaulić","1985-09-23","https://i.scdn.co/image/ab67616d0000b273b81091c01714a99380003995","1","8","186507","https://p.scdn.co/mp3-preview/404245b46124a308d5b52c6683c5fe9d8b4c2389?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","BAA052017765","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","","0.54","0.408","2","-13.361","0","0.0322","0.304","0.00000113","0.554","0.709","94.008","4","","JD Production","C 1985 JD Production, P 2020 JD Production"
"spotify:track:7FfE0EoQSsliADYgdxFChG","Broken Heart","spotify:artist:3nLYJvqbEzs5kg2TlprxIG","White Lion","spotify:album:3KUCeF1n3PSIfhOZ9tUdlC","Fight To Survive","spotify:artist:3nLYJvqbEzs5kg2TlprxIG","White Lion","1985-11-09","https://i.scdn.co/image/ab67616d0000b27374f0ad1838f1342eb01a278a","1","1","211986","https://p.scdn.co/mp3-preview/48f525c724f677d1205706c35996930236caca74?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USA370971448","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","glam metal,glamrock","0.304","0.872","7","-4.863","1","0.0745","0.11","0.0000528","0.274","0.35","126.837","4","","Deadline Music","C (C) 2009 Deadline Music"
"spotify:track:047T2fSx1eNiRbCNztIAhL","Este hombre no se toca","spotify:artist:0WaPMyYYZZ7yxzG1qhZ5kz","Rocio Banquells","spotify:album:2XWgQoX6V3MDSm9dGZGkGz","Rocio Banquells","spotify:artist:0WaPMyYYZZ7yxzG1qhZ5kz","Rocio Banquells","1985-06-06","https://i.scdn.co/image/ab67616d0000b273000fe3126c392d58bcba8719","1","1","238826","https://p.scdn.co/mp3-preview/664649ca6f264888b53301d4de520197994ad787?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","MXF158700048","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","","0.787","0.646","0","-13.202","1","0.0547","0.701","0.000026","0.378","0.861","135.607","4","","WM Mexico","C 1985, P 1985"
"spotify:track:0RslgVCtc9FCHd6z83YPkB","Radioactive","spotify:artist:4rPZAvpw9ObVO3HFGWSHwt","The Firm","spotify:album:3FeSU3Gw5qAduXyU0JU5YM","The Firm","spotify:artist:4rPZAvpw9ObVO3HFGWSHwt","The Firm","1985","https://i.scdn.co/image/ab67616d0000b273d8554c14d25c1c21aa30ecae","1","5","169200","https://p.scdn.co/mp3-preview/4305fe4e0e078e5fe0507f9e85b2bd06bb840d7f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USAT20902963","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","","0.579","0.601","9","-14.415","0","0.0337","0.163","0","0.0536","0.615","106.2","4","","Rhino Atlantic","C © 1985 Atlantic Recording Corp., P ℗ 1985 Atlantic Recording Corp. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:3baJJpuPE2m59HQWRRCPEy","Kara Yazı","spotify:artist:1Y2FwScblyMxpLTrNdfwyU","Ahmet Kaya","spotify:album:4HsuKWmvTG5xWAO5ufQDDS","Ağlama Bebeğim","spotify:artist:1Y2FwScblyMxpLTrNdfwyU","Ahmet Kaya","1985","https://i.scdn.co/image/ab67616d0000b27343de1243c869b4b66fe548e9","1","2","172245","https://p.scdn.co/mp3-preview/b69b78076bb7c4e4abd0974e8ef0717d31015bff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","TR0080600101","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","arabesk,anatolisk rock","0.585","0.417","3","-14.346","0","0.0298","0.798","0.000273","0.157","0.634","103.526","4","","GAM MÜZİK","C (C) 1985 Gam Production"
"spotify:track:31hMbkLgDW5Cbhzn6KF26b","Volcano","spotify:artist:28AyklUmMECPwdfo8NEsV0","Jimmy Buffett","spotify:album:6MlglzxBetAjx7yZNAQt3D","Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s)","spotify:artist:28AyklUmMECPwdfo8NEsV0","Jimmy Buffett","1985-10-14","https://i.scdn.co/image/ab67616d0000b273f11a228e854d3a7dc0cd5c0f","1","13","218626","https://p.scdn.co/mp3-preview/d30a0781c393da0b883509821092c86b1ccb2b41?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USMC17908744","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","","0.757","0.442","5","-15.342","1","0.0684","0.244","0","0.0909","0.933","89.113","4","","Geffen*","C © 1985 Geffen Records, P This Compilation ℗ 1985 Geffen Records"
"spotify:track:5pHVEIn2RwZQn38qIfB3Rz","Cheri Cheri Lady","spotify:artist:79bxUQsBIXO8nVLB9fYKf7","Modern Talking","spotify:album:15JQStE0eqKcRp2tYzDoRD","The First & Second Album (30th Anniversary Edition)","spotify:artist:79bxUQsBIXO8nVLB9fYKf7","Modern Talking","1985","https://i.scdn.co/image/ab67616d0000b27399aab0b95eb4bb1e7e24c795","2","1","227653","https://p.scdn.co/mp3-preview/4bf2e87905790e897b0a6da2ba78018abc80a32a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","DEC738500001","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","italo disco,europop,eurodance","0.678","0.778","10","-8.601","1","0.0312","0.494","0.00228","0.322","0.835","114.265","4","","Sony Music Catalog","P (P) 1985 Sony Music Entertainment Germany GmbH/(P) 2015 Sony Music Entertainment Germany GmbH"
"spotify:track:1mr9ZUNWfCUClBDhYbCErx","If Looks Could Kill","spotify:artist:34jw2BbxjoYalTp8cJFCPv","Heart","spotify:album:0zM8rTVzPoT7SD4ZMds430","Heart","spotify:artist:34jw2BbxjoYalTp8cJFCPv","Heart","1985-07-06","https://i.scdn.co/image/ab67616d0000b273aac099da610b063763c63117","1","1","220415","https://p.scdn.co/mp3-preview/df10370b216c8a6429889ba655946ba58c0cefb0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USCA28500014","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","klassisk rock,aor,rock","0.509","0.948","7","-6.994","0","0.084","0.0778","0","0.712","0.674","145.096","4","","CAPITOL CATALOG MKT (C92)","C © 2017 Capitol Records, P ℗ 2017 Capitol Records"
"spotify:track:1CljcFs9C5K3V7esJYGTTu","Tumse Milkar Na Jane","spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:3M8OKPsQvP1U8WkG5lY4Vy","Lata Mangeshkar, Shabbir Kumar","spotify:album:1wpktILRvtCWsWSqQSrwWK","Pyar Jhukta Nahin","spotify:artist:3yS84AjNFqhmuJlIXy7sax","Laxmikant–Pyarelal","1985-10-11","https://i.scdn.co/image/ab67616d0000b27313256e4618240ad96dbe38a7","1","4","412337","https://p.scdn.co/mp3-preview/0d24da6f466a5d94c5a6be937ebd7a9cd8a464f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","INS188510610","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","ghazal,bollywood,bhajan,hindipop,marathi pop,bhojiwood","0.37","0.54","1","-9.553","1","0.0378","0.953","0.593","0.594","0.731","102.032","4","","T-Series","C 1985 Super Cassettes Industries Private Limited, P 1985 Super Cassettes Industries Private Limited"
"spotify:track:3WOFIGsCzse0Wa3kd1UGG8","Canary Bay","spotify:artist:7knmbOGe07k85GmK50vACB","Indochine","spotify:album:0UJYes2guXasGPKbGuCBFu","3","spotify:artist:7knmbOGe07k85GmK50vACB","Indochine","1985-12-10","https://i.scdn.co/image/ab67616d0000b2737e0eff6f9a10fe75705c2174","1","2","322866","https://p.scdn.co/mp3-preview/a4f0d2e40ffd3703f5ccb9e87a3f90f177733c41?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","FRZ058500070","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","variété française,chanson,fransk pop","0.616","0.799","4","-11.853","1","0.0273","0.0123","0.00611","0.031","0.965","141.973","4","","Indochine Records","P (P) 1985 Éditions Clémence Melody"
