"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:03ensJD4vIcC4qFSqJfEOG","A Higher Place","spotify:artist:4bYPcJP5jwMhSivRcqie2n","Adam Levine","spotify:album:2fKvStJ1UkXMkf5kzBp3DQ","Begin Again - Music From And Inspired By The Original Motion Picture","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2014-07-01","https://i.scdn.co/image/ab67616d0000b27366c6044dc629f3746fd3a0ad","1","6","190466","https://p.scdn.co/mp3-preview/0e379463ebd21f2f1255cc2c1e9787a14cac071b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USUM71406880","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","","0.613","0.897","2","-3.91","1","0.0323","0.0171","0","0.172","0.661","124.007","4","","222 Records/Interscope","C © 2014 Interscope Records, P This Compilation ℗ 2014 Interscope Records"
"spotify:track:7oa18QwhLsV3JfITGDxslD","Love Trial","spotify:artist:69jNq4RZ3PvQJvMeqtdz7O","40mP","spotify:album:48CT8I4ImScM4TySzxyBUP","41m","spotify:artist:69jNq4RZ3PvQJvMeqtdz7O","40mP","2014-08-17","https://i.scdn.co/image/ab67616d0000b2731c368911cdc9a41a2eb8b56a","1","2","219781","https://p.scdn.co/mp3-preview/693b69d10a7a92804e9c8568fe0eac2903b0de8e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","TCJPE1617713","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","vocaloid","0.71","0.851","1","-2.633","0","0.0382","0.0318","0","0.342","0.895","134.004","4","","40mP","C (C) 2014 40mP, P (P) 2014 40mP"
"spotify:track:7q1noAWVCguWhDjQXZc5CT","Coming Up Roses","spotify:artist:2MG46ekjBSFwPgzoIZvHFU","Keira Knightley","spotify:album:2fKvStJ1UkXMkf5kzBp3DQ","Begin Again - Music From And Inspired By The Original Motion Picture","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2014-07-01","https://i.scdn.co/image/ab67616d0000b27366c6044dc629f3746fd3a0ad","1","10","192200","https://p.scdn.co/mp3-preview/130c04a5b7108b1faffdc60097fe21a8ddf64c92?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USUG11400566","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","","0.477","0.766","1","-5.323","1","0.0511","0.0572","0.000109","0.32","0.575","141.375","4","","222 Records/Interscope","C © 2014 Interscope Records, P This Compilation ℗ 2014 Interscope Records"
"spotify:track:548FKDwnyPFkfWmtoK6ETA","Like a Cat","spotify:artist:54gWVQFHf8IIqbjxAoOarN","AOA","spotify:album:7JLmGeNNsUgqk91AvaJlDT","Like a Cat","spotify:artist:54gWVQFHf8IIqbjxAoOarN","AOA","2014-11-11","https://i.scdn.co/image/ab67616d0000b273f95a5985be3ec564ae6aaa05","1","2","219533","https://p.scdn.co/mp3-preview/d25e23fb90f358c6c7bbfa2597aabc0714b23e36?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","KRA491402421","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","k-pop","0.701","0.968","1","-0.913","1","0.078","0.103","0","0.832","0.913","100.009","4","","FNC ENTERTAINMENT","C 2014 FNC ENTERTAINMENT,under license to Kakao M Corp., P 2014 FNC ENTERTAINMENT,under license to Kakao M Corp."
"spotify:track:59z6KzkGfy3XCBOQX45CU5","Counting Stars","spotify:artist:66Fb5gJ9SX2WGlqDLUpjux, spotify:artist:74ZHOTPP0eWWe9kLt8jHbP, spotify:artist:2BHswvFd8tMBizVWGcAMLm","Alex Goot, ATC, Kurt Hugo Schneider","spotify:album:0GhppB5IFroTmdP5HxQKE0","Alex Goot & Friends, Vol. 3","spotify:artist:66Fb5gJ9SX2WGlqDLUpjux","Alex Goot","2014-01-25","https://i.scdn.co/image/ab67616d0000b27374976cfb28f1e7fa82627d4e","1","4","203000","https://p.scdn.co/mp3-preview/06956a314e4a93e4ebd8a058246e789e8f1284b6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBDMT1400035","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","nightcore,akustisk pop","0.66","0.728","1","-4.222","0","0.042","0.233","0","0.331","0.646","121.902","4","","mudhutdigital.com","C 2014 mudhutdigital.com, P 2014 mudhutdigital.com"
"spotify:track:7dNpaf6DlCAyhOG7lZAR6n","女校男生","spotify:artist:7jXoGtR69J2iYCefc58MZX","Twins","spotify:album:0Ue40mEYoCOQZ74vLiDlip","Twins13週年 - 大浪漫派對","spotify:artist:7jXoGtR69J2iYCefc58MZX","Twins","2014-08-15","https://i.scdn.co/image/ab67616d0000b273fe85d988bc1ee3bf3460b48c","1","1","203040","https://p.scdn.co/mp3-preview/d6d15ce0ab016a8ef68c34a233211bcb047c97c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","HKD250113203","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","cantopop,c-pop,mandopop,taiwanesisk pop","0.598","0.575","0","-8.041","1","0.0858","0.578","0","0.134","0.421","163.801","4","","EEG Music",""
"spotify:track:0FA61kZZ2YUQfzKPVY5PLb","深宵的小巴","spotify:artist:0u3m5Sy2zsq4Gk0aduH9s7","Serrini","spotify:album:2kLZpMRlm1k5hOirXApeNq","Too Earthly Ye Are For My Sport","spotify:artist:0u3m5Sy2zsq4Gk0aduH9s7","Serrini","2014-04-03","https://i.scdn.co/image/ab67616d0000b273c365c042930a826f3357c54c","1","4","220757","https://p.scdn.co/mp3-preview/4f1eccd322d491acf355a5c33a8f5cf1b8309d84?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","HKI851400004","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","cantopop,kinesisk indie","0.456","0.285","11","-8.763","1","0.0324","0.882","0","0.171","0.384","158.054","3","","Jengs Bunka","C 2014 Jengs Bunka, P 2014 Jengs Bunka"
"spotify:track:6olFYyK4iclxZigSeWAHON","朋友仔","spotify:artist:7jXoGtR69J2iYCefc58MZX","Twins","spotify:album:0Ue40mEYoCOQZ74vLiDlip","Twins13週年 - 大浪漫派對","spotify:artist:7jXoGtR69J2iYCefc58MZX","Twins","2014-08-15","https://i.scdn.co/image/ab67616d0000b273fe85d988bc1ee3bf3460b48c","1","8","192786","https://p.scdn.co/mp3-preview/2f960181d05fb0318e6a9ea48643461a7700cfad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","HKD250215805","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","cantopop,c-pop,mandopop,taiwanesisk pop","0.683","0.248","3","-11.882","1","0.0399","0.893","0","0.197","0.316","76.126","4","","EEG Music",""
"spotify:track:2R1pxmp010U1zKjZgtSLjv","可不可以你也剛好喜歡我","spotify:artist:0vWI4yyM1HXGoK0tkHqbGi","FS (Fuying & Sam)","spotify:album:5bz4OWWojHApRyw7IiMlnJ","溫度 LOVE TEMPERATURE","spotify:artist:0vWI4yyM1HXGoK0tkHqbGi","FS (Fuying & Sam)","2014-09-19","https://i.scdn.co/image/ab67616d0000b27317645a667c241c6475ee2684","1","2","266411","https://p.scdn.co/mp3-preview/38648d4f25a794104a9e0c107ef16335f1a36ef2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","MYHL11429002","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","mandopop,c-pop,taiwanesisk pop","0.564","0.405","11","-8.346","1","0.027","0.742","0","0.129","0.404","119.949","4","","RAM Entertainment Sdn. Bhd","C RAM Entertainment Sdn. Bhd, P RAM Entertainment Sdn. Bhd"
"spotify:track:4PAMZVKThcAuOoR66Gz7xz","五點鐘去天光墟","spotify:artist:3yfDRplDZh03Y0fEeCd6B0","my little airport","spotify:album:0YTUFA16bs1qLVYtp3fGL0","適婚的年齡","spotify:artist:3yfDRplDZh03Y0fEeCd6B0","my little airport","2014-01-01","https://i.scdn.co/image/ab67616d0000b273d65a2b89bce45673d8c4d517","1","14","240091","https://p.scdn.co/mp3-preview/f347ecf66fef7c7b5c80e2c323b2cff504a0e790?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","GBSMU1839827","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","kinesisk indie,cantopop,taiwanesisk indie,kinesisk rock","0.435","0.506","9","-10.406","1","0.0444","0.809","0.0184","0.123","0.642","71.961","3","","harbour records","C 2014 my little airport, P 2014 my little airport"
"spotify:track:0FxShF2ad0XegLlZ4UPImP","Best Luck","spotify:artist:0UEP2XBR9aC5NBKcAKnBIq","CHEN","spotify:album:6QW5oofVFc5T7zAdCJEHd0","It's Okay, That's Love, Vol.1 (Original Television Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2014-08-21","https://i.scdn.co/image/ab67616d0000b2736070fd9e5370ec45edc2effc","1","1","225612","https://p.scdn.co/mp3-preview/f85297ddd1dc2bae7b994c898d8d8576966822d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","KRA491401696","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","k-ballad,soundtrack","0.487","0.718","9","-2.461","1","0.0274","0.314","0.00000309","0.211","0.272","79.962","4","","Genie Music Corporation;Stone Music Entertainment","C 2014 Stone Music Entertainment, GAZI Contents, P 2014 Stone Music Entertainment, GAZI Contents"
"spotify:track:0hP4gyXuCEA0253P8LnXfw","Monsters","spotify:artist:6dC0rIJNLSFZwqckLgXJ8p, spotify:artist:31bkgXHo67awewnmvrdsah","Timeflies, Katie Sky","spotify:album:2xX0ZnW2kG0qpIjnvEVl8s","After Hours (Deluxe)","spotify:artist:6dC0rIJNLSFZwqckLgXJ8p","Timeflies","2014-01-01","https://i.scdn.co/image/ab67616d0000b273faa11136600eb67d1aa9d4fe","1","8","225293","https://p.scdn.co/mp3-preview/196b37af7bd447dfc2767e2c9304f666aa32c652?cid=9950ac751e34487dbbe027c4fd7f8e99","true","47","USUM71404164","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","","0.612","0.765","1","-3.909","1","0.0984","0.0195","0","0.039","0.534","88.262","4","","Island Records","C © 2014 Island Records, a division of UMG Recordings, Inc., P ℗ 2014 Island Records, a division of UMG Recordings, Inc."
"spotify:track:0lcFGt5gpbIU1sFnp8PjF8","水星逆行","spotify:artist:5Uw3hCC51pNjdsD2MOs72K","Shiga Lin","spotify:album:6y2nK4ooTT2DAq2uGfPDBU","水星逆行","spotify:artist:5Uw3hCC51pNjdsD2MOs72K","Shiga Lin","2014-10-24","https://i.scdn.co/image/ab67616d0000b273ae555f66198c2cb3aa74e63d","1","1","258834","https://p.scdn.co/mp3-preview/5fa114e9942f8b8a64bb7c16ea84ec3706ad3e7a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","HKI491498301","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","cantopop,c-pop,mandopop","0.6","0.536","6","-6.493","1","0.0327","0.493","0","0.0717","0.535","115.933","4","","WM Hong Kong","C © 2014 Warner Music Hong Kong Ltd., P ℗ 2014 Warner Music Hong Kong Ltd."
"spotify:track:6p2lNeHsfu6MCNL72NlmEe","Sweet Medley - 喜歡你 / 一生愛你一個 / 喜歡喜歡你 / 喜歡你是你 / 尋開心 / 吻感 - Live","spotify:artist:0ip5ivJzpy0v4DWVVKxc4D","C AllStar","spotify:album:6rvPe6eKm2V6YVw3GzJWAj","C AllLive 2012","spotify:artist:0ip5ivJzpy0v4DWVVKxc4D","C AllStar","2014-05-22","https://i.scdn.co/image/ab67616d0000b2735b4f2e611444ac89e0327271","1","10","511120","https://p.scdn.co/mp3-preview/cead9df7040d0c7032ee30f08d74570e6f01463e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","HKH611300060","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","cantopop,c-pop","0.481","0.465","10","-9.126","1","0.0666","0.733","0","0.907","0.283","117.674","4","","Media Asia Music Limited","C © 2013 Media Asia Music Limited, P ℗ 2013 Media Asia Music Limited"
"spotify:track:0bqKOk2BCDzDB6N8kCu9gt","Hey Joe","spotify:artist:2rBcvLKWCZs9w1qIWv560v","Charlotte Gainsbourg","spotify:album:2jFmJZkH036x4Nzx5ozXoG","Hey Joe","spotify:artist:2rBcvLKWCZs9w1qIWv560v","Charlotte Gainsbourg","2014-05-05","https://i.scdn.co/image/ab67616d0000b2738550b08780d3e6d23ae53d2c","1","1","292290","https://p.scdn.co/mp3-preview/f6057720e52309ff0eddc40b37bb9dc85d027547?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","FR6P11301400","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","","0.386","0.491","0","-7.908","1","0.0343","0.0106","0.823","0.104","0.369","142.705","4","","Because Music","C 2013 Zentropa, P 2014 Because Music"
"spotify:track:2gxxv6GgpqAtTNzAE7fR56","แค่พูดว่าคิดถึง","spotify:artist:4vtjBb9oN3aEPgOVrRS0Rw","Ake Surachet","spotify:album:3nvvUssK2ZOeuGUmtgo6sN","RS Best of the year 2014","spotify:artist:0dCCzf9M9m7wss2yID7tyE","รวมศิลปิน (RS Best of the year 2014)","2016-10-28","https://i.scdn.co/image/ab67616d0000b2732d8183c326673ca9e1d6a941","1","2","204880","https://p.scdn.co/mp3-preview/e089dc65d8c4f3f6826a3abd1550456dde1dbd55?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","THRSP1229143","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","thailändsk pop,t‑pop","0.578","0.737","9","-5.419","1","0.0345","0.542","0.00000111","0.127","0.716","185.939","4","","RS","C 2016 RS Public Company Limited, P 2016 RS Public Company Limited"
"spotify:track:3KiOCVWWNNT7Kep92U9vjT","ถามผิดมั้ง (What Da Heck)","spotify:artist:2RMcYn32IFfN1FQdpUArrC","Waii","spotify:album:3nvvUssK2ZOeuGUmtgo6sN","RS Best of the year 2014","spotify:artist:0dCCzf9M9m7wss2yID7tyE","รวมศิลปิน (RS Best of the year 2014)","2016-10-28","https://i.scdn.co/image/ab67616d0000b2732d8183c326673ca9e1d6a941","1","4","214218","https://p.scdn.co/mp3-preview/c49f3d1bbac6b8548e52920f358d3f6ff77e3fe9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","THRSP1229318","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","t‑pop,thailändsk pop","0.677","0.773","6","-2.373","0","0.0394","0.23","0","0.0901","0.255","127.964","4","","RS","C 2016 RS Public Company Limited, P 2016 RS Public Company Limited"
"spotify:track:42KjnjXF0swvAqHQb2jAeL","ชู้ทางไลน์ (Hidden Line)","spotify:artist:4OP4jGznSvNjM0aY8IFm3S","Timethai","spotify:album:3nvvUssK2ZOeuGUmtgo6sN","RS Best of the year 2014","spotify:artist:0dCCzf9M9m7wss2yID7tyE","รวมศิลปิน (RS Best of the year 2014)","2016-10-28","https://i.scdn.co/image/ab67616d0000b2732d8183c326673ca9e1d6a941","1","10","317076","https://p.scdn.co/mp3-preview/0c6669e695b86f08d1982baf04e0f0f5111e7648?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","THRSP1229449","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","t‑pop,thailändsk pop,thailändsk hiphop,luk thung","0.772","0.883","2","-3.756","1","0.0975","0.0176","0","0.135","0.842","130.013","4","","RS","C 2016 RS Public Company Limited, P 2016 RS Public Company Limited"
"spotify:track:19HCkAp2iAqwpJ5xA3YykX","尋人啟事","spotify:artist:3dI4Io8XE33J2o04ZwjR0Y","LaLa Hsu","spotify:album:6xYbroXsr7ryPZcJsXlGmO","尋人啟事","spotify:artist:3dI4Io8XE33J2o04ZwjR0Y","LaLa Hsu","2014-06-18","https://i.scdn.co/image/1bb84849ea36e676e80b1c71c5302d695419b8d1","1","1","274266","https://p.scdn.co/mp3-preview/902fd8d40c013c10bfb14bb5714856da807c2f72?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","twj011400101","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","mandopop,taiwanesisk pop,c-pop,gufeng","0.332","0.14","4","-14.068","1","0.0327","0.79","0.00000925","0.0857","0.213","144.746","4","","Asia Muse","P 2014 亞神音樂娛樂股份有限公司"
"spotify:track:1KQnxhvnXFJcrqrnA2lL7n","Don't Stop Believing","spotify:artist:3FpYem9YTIOUOiu2u7cPWj","Celebration Collective","spotify:album:1M6SRc3132c8KpkwToU993","No.1 New Years Party 2014 - 30 Essential New Years Eve Anthems","spotify:artist:3FpYem9YTIOUOiu2u7cPWj","Celebration Collective","2014-10-24","https://i.scdn.co/image/ab67616d0000b273c802babb69576dbdd2ac9012","1","12","249000","https://p.scdn.co/mp3-preview/0409a4cce6a8c5d0747ce642e3b5ad06cb0f74e6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","QMVRR1335770","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","cha‑cha‑cha","0.558","0.608","4","-11.691","1","0.0405","0.056","0.00000846","0.113","0.625","119.719","4","","Celebration Collective","C (C) 2014 Celebration Collective"
"spotify:track:3dYMF6F7QJHTQy9dveVsm4","Boa Noite","spotify:artist:6ODCVWBfGNFUf1bpo0c2Ge","Karol Conká","spotify:album:0CFat9OXpy2EStMJYGGFRc","25 Years of Mr. Bongo (1989-2014)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2014-10-20","https://i.scdn.co/image/ab67616d0000b273c620ba3bb69ae1732f24192c","1","22","166333","https://p.scdn.co/mp3-preview/cc54ac71fe50f0342700027349c50d81fb38a661?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBCLQ1300021","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","brasiliansk pop,brasiliansk hiphop","0.647","0.845","6","-4.828","1","0.289","0.0333","0","0.0925","0.541","101.594","5","","Mr Bongo","C 2014 Mr Bongo Worldwide, P 2014 Mr Bongo Worldwide"
"spotify:track:0dRTF8HCO6urfyUM850SAb","格林美給我","spotify:artist:0u3m5Sy2zsq4Gk0aduH9s7","Serrini","spotify:album:2kLZpMRlm1k5hOirXApeNq","Too Earthly Ye Are For My Sport","spotify:artist:0u3m5Sy2zsq4Gk0aduH9s7","Serrini","2014-04-03","https://i.scdn.co/image/ab67616d0000b273c365c042930a826f3357c54c","1","6","139946","https://p.scdn.co/mp3-preview/5ba7ae2b86939d28114d9eb0f81b2a3e83fd1e67?cid=9950ac751e34487dbbe027c4fd7f8e99","true","6","HKI851400006","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","cantopop,kinesisk indie","0.665","0.727","8","-6.865","1","0.0297","0.314","0","0.331","0.603","129.931","4","","Jengs Bunka","C 2014 Jengs Bunka, P 2014 Jengs Bunka"
"spotify:track:5W6fd3JVebq3u3Zch9zZB8","今夜煙花燦爛","spotify:artist:3B9ZmIcte26paTCaI1PFKE","Kary Ng","spotify:album:7epOvV6yztpSAmfz4wzjuk","State of Mind","spotify:artist:3B9ZmIcte26paTCaI1PFKE","Kary Ng","2014-01-01","https://i.scdn.co/image/ab67616d0000b2734f7de16235d5c7c62c5abed2","1","5","244320","https://p.scdn.co/mp3-preview/8a5bd7a3682cf878afb463869fc2f6811e7da4aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","HKUM71300246","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","cantopop,c-pop,taiwanesisk pop","0.424","0.422","4","-8.492","1","0.0505","0.819","0","0.129","0.224","135.513","4","","Cinepoly Records Co. Ltd.","C © 2014 Cinepoly Records Co. Ltd., P ℗ 2014 Cinepoly Records Co. Ltd."
"spotify:track:6V0U50K7RyOgI3syqv1KqE","Take Me Back To Paiuí","spotify:artist:6sm4fipYpmeCJLmAWc820F","Juca Chaves","spotify:album:0CFat9OXpy2EStMJYGGFRc","25 Years of Mr. Bongo (1989-2014)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2014-10-20","https://i.scdn.co/image/ab67616d0000b273c620ba3bb69ae1732f24192c","1","24","199640","https://p.scdn.co/mp3-preview/1d25d1fc445252809b8c9adeb1ce43eaf6502f84?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBCLQ0000439","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","","0.65","0.678","4","-8.95","0","0.0355","0.545","0.00000126","0.63","0.842","89.215","4","","Mr Bongo","C 2014 Mr Bongo Worldwide, P 2014 Mr Bongo Worldwide"
"spotify:track:7IrSlN77xI6xX0vYtmQl6L","一生不變","spotify:artist:3PV11RNUoGfX9tMN2wVljB","Hacken Lee","spotify:album:18259kxYqp9jlxr3ZBf58F","李克勤精選到無朋友","spotify:artist:3PV11RNUoGfX9tMN2wVljB","Hacken Lee","2014-01-01","https://i.scdn.co/image/ab67616d0000b273502f44d2afde9d2305a2e4c5","3","10","262280","https://p.scdn.co/mp3-preview/a657f50528953c9987e8df1513d95e2843487256?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","HKA619900184","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","cantopop,c-pop,mandopop","0.546","0.51","8","-8.115","1","0.031","0.47","0.0000321","0.0935","0.302","66.517","4","","Universal Music Ltd.","C © 2014 Universal Music Ltd., P ℗ 2014 Universal Music Ltd."
"spotify:track:6FXdBlMeOGKgjaZqccYGtz","Scrub a Dub Style - Prince Fatty Mix","spotify:artist:0Ism1B2cF9NxpXAwdUCkxK, spotify:artist:6iTD167bhyfYwEd7fd2bGn, spotify:artist:2KQRgrZISaDwQNpiLUTAnr","Mungo's Hi Fi, Sugar Minott, Prince Fatty","spotify:album:0CFat9OXpy2EStMJYGGFRc","25 Years of Mr. Bongo (1989-2014)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2014-10-20","https://i.scdn.co/image/ab67616d0000b273c620ba3bb69ae1732f24192c","1","21","232827","https://p.scdn.co/mp3-preview/1616cd51eb3757eb40460fb13588d4be93f2871e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBCLQ1300070","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","dub,ragga,reggae,Jungle,lovers rock,roots reggae,reggae,rocksteady,dub,ragga,dub,reggae,ragga,rocksteady,roots reggae","0.817","0.547","0","-8.353","1","0.0531","0.0508","0.24","0.364","0.602","140.546","4","","Mr Bongo","C 2014 Mr Bongo Worldwide, P 2014 Mr Bongo Worldwide"
"spotify:track:7HHIwfRPcfnvUTK2zOGrD0","RE:I AM","spotify:artist:0bAsR2unSRpn6BQPEnNlZm","Aimer","spotify:album:5sivOmRiD1j6KHcUQqoFB5","Midnight Sun","spotify:artist:0bAsR2unSRpn6BQPEnNlZm","Aimer","2014-06-25","https://i.scdn.co/image/ab67616d0000b2739246a65a39e924c47f515f9b","1","9","345133","https://p.scdn.co/mp3-preview/31903a004252c1880b02b9cf022dbf2d194681cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","JPN101300001","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","anime,j-pop,j-rock","0.475","0.824","8","-5.019","1","0.0622","0.12","0","0.389","0.503","143.969","4","","Sony Music Labels Inc.","P (P) 2013(2.4.9) 2014(1.3.5-810-13 Defstar Records"
"spotify:track:6xJmWlY6QJJ2s8WnhCfMsj","哈囉","spotify:artist:1opXC6lrFxsiDks53X5d3Q","AGA","spotify:album:29GVbFGKIMZRWWnxt4Bw69","AGA","spotify:artist:1opXC6lrFxsiDks53X5d3Q","AGA","2014-01-01","https://i.scdn.co/image/ab67616d0000b273d54d2ad4c812b2ae026d2bf0","1","1","226093","https://p.scdn.co/mp3-preview/e747ec34d5f79ead305597cd4b8d58c259d72866?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","HKUM71300058","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","cantopop,c-pop","0.571","0.367","2","-9.301","1","0.0302","0.609","0","0.0867","0.283","76.058","4","","Universal Music Ltd.","C © 2014 Universal Music Ltd., P ℗ 2014 Universal Music Ltd."
"spotify:track:6dhljXSqZqE6kPA23dcSxC","祝福你","spotify:artist:7rxRHujzUzobMEbtoE297s, spotify:artist:6CexlJ1wj79N50NMxRBfUa, spotify:artist:7Bx0SBZoIX73eywmBcdqFb, spotify:artist:4Do8LbyzJkI0t6c4H4DNrP, spotify:artist:2n3uDrupL8UtFSeZhY38MS, spotify:artist:05U40G1dajZMe9KdTG8LTo, spotify:artist:5ElXLkDzZPQA9fBzBjA9TJ","George Lam, David Lui, Sally Yeh, Alex To, Andy Lau, Dicky Cheung, David Ling Jr","spotify:album:71TkUcdrLvmTTrSdBOZvcr","Warner Chinese New Year Compilation (歡樂年年)","spotify:artist:3TjejjXL3SeaYK2yKzQooV","Warner Chinese New Year Compilation - 歡樂年年","2014-01-21","https://i.scdn.co/image/ab67616d0000b2739f121dc752aafd51af437573","1","2","196160","","false","21","HKI499980102","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","cantopop,c-pop,mandopop,cantopop,mandopop,cantopop,mandopop,c-pop,taiwanesisk pop,mandopop,cantopop,taiwanesisk pop,c-pop,cantopop,mandopop,c-pop,cantopop,c-pop,taiwanesisk pop,mandopop","0.664","0.521","10","-12.133","1","0.0458","0.102","0","0.331","0.848","150.575","4","","WM Hong Kong","C © 2014 Warner Music Hong Kong Ltd., P ℗ 2014 Warner Music Hong Kong Ltd."
"spotify:track:0k4FG9l3OrxLt5NQU3uEkR","I'm not yours (feat. 安室奈美惠)","spotify:artist:1r9DuPTHiQ7hnRRZ99B8nL, spotify:artist:4BmWSGKG6HiYvLuJvZ9afa","JOLIN, Namie Amuro","spotify:album:4usIO3u7K4KGzQyMUZ8xJ5","呸","spotify:artist:1r9DuPTHiQ7hnRRZ99B8nL","JOLIN","2014-11-15","https://i.scdn.co/image/ab67616d0000b2739bcd0563eda075aa9ab66649","1","5","221720","https://p.scdn.co/mp3-preview/19d84405532fe733076d442c652a4d46f4d6b0a6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","TWA531457205","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","mandopop,c-pop,taiwanesisk pop,anime,j-r&b","0.622","0.874","9","-5.639","0","0.0437","0.0122","0.000018","0.651","0.483","128.015","4","","WM Taiwan","C © 2014 Warner Music Taiwan Ltd., P ℗ 2014 Eternal Music Production Co., Ltd."
"spotify:track:6N0ouwZDtkYEbsJ7Wc808Y","Lupita","spotify:artist:7oUx3Agj8vQsVGohh4TGTP","Nico Gomez and his Afro Percussions Inc.","spotify:album:0CFat9OXpy2EStMJYGGFRc","25 Years of Mr. Bongo (1989-2014)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2014-10-20","https://i.scdn.co/image/ab67616d0000b273c620ba3bb69ae1732f24192c","1","25","222453","https://p.scdn.co/mp3-preview/5895bde8c1dda1ea1fb866bb428ae5decade58ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBCLQ1200201","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","","0.789","0.875","2","-8.808","1","0.112","0.471","0.111","0.0322","0.509","111.242","4","","Mr Bongo","C 2014 Mr Bongo Worldwide, P 2014 Mr Bongo Worldwide"
