"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:4dXtuUjMW10Wjw4G7JlxwQ","Hej-hó","spotify:artist:5RwaBpIZ8UtfjxjSKGe2WI","Bergendy Együttes","spotify:album:4vr2wh6REo5ksgTW8S5iow","Disney Varázslat (The Magic Of Disney)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-01-01","https://i.scdn.co/image/ab67616d0000b273d116c5faff786ba7741bbcd6","1","8","112333","","false","27","USWD10525710","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","","0.718","0.751","9","-8.832","0","0.0963","0.792","0.00000743","0.619","0.876","103.06","4","","Walt Disney Records","C © 2009 Disney [707], P This Compilation ℗ 2009 Walt Disney Records, Inc"
"spotify:track:0j4TlT0miBcAR8YdhxVP1w","Nincsen Minden Rendben","spotify:artist:4WKAnhuqFhCpu4am7Rx0pw","The Grenma","spotify:album:10x2RIa11uU4tctOSMfbVE","Talán Nincsen Minden Rendben","spotify:artist:4WKAnhuqFhCpu4am7Rx0pw","The Grenma","2009-01-01","https://i.scdn.co/image/ab67616d0000b2735b9836504e998ef9aeb850d9","1","2","144253","https://p.scdn.co/mp3-preview/5fb4a2c82250ae958bfc5b6f45712422dc32ccb4?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","HUA611300400","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","","0.697","0.891","8","-6.552","1","0.0578","0.0000577","0.161","0.127","0.43","130.004","4","","The Grenma","C 2009 The Grenma, P 2009 The Grenma"
"spotify:track:6zArEYuTl2N2ouMH5B0d76","Vajon Hallja Valaki A Hangom?","spotify:artist:4WKAnhuqFhCpu4am7Rx0pw","The Grenma","spotify:album:10x2RIa11uU4tctOSMfbVE","Talán Nincsen Minden Rendben","spotify:artist:4WKAnhuqFhCpu4am7Rx0pw","The Grenma","2009-01-01","https://i.scdn.co/image/ab67616d0000b2735b9836504e998ef9aeb850d9","1","14","212213","https://p.scdn.co/mp3-preview/5f23fc765d8e6960517179d8b40110baa7ce671d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","HUA611300412","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","","0.594","0.935","8","-6.824","1","0.0545","0.000103","0.618","0.0702","0.261","102.064","4","","The Grenma","C 2009 The Grenma, P 2009 The Grenma"
"spotify:track:0dLMK9i5dLoYYrGXFdlcT3","Because the Night","spotify:artist:0N0d3kjwdY2h7UVuTdJGfp","Cascada","spotify:album:33PsrSS1xpCUl1kJy39DZV","Perfect Day","spotify:artist:0N0d3kjwdY2h7UVuTdJGfp","Cascada","2009-01-02","https://i.scdn.co/image/ab67616d0000b273010b0c8bc19cbddce499b5ed","1","4","203485","https://p.scdn.co/mp3-preview/781ad27872d2d33f70a7936939623ce34aed4250?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","DEHK90780401","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","europop,eurodance","0.612","0.99","7","-6.848","1","0.0612","0.0015","0.000837","0.435","0.468","140.039","4","","Zooland Records","C 2008 Zooland Music GmbH, P 2008 Zooland Music GmbH"
"spotify:track:4tIHYHCr4CRh13wiUugcIT","Indulás a mélybe","spotify:artist:2MpxaqGTQeft5RU4wvwm57","Unknown","spotify:album:4vr2wh6REo5ksgTW8S5iow","Disney Varázslat (The Magic Of Disney)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-01-01","https://i.scdn.co/image/ab67616d0000b273d116c5faff786ba7741bbcd6","1","17","194440","","false","27","USWD10525568","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","lo-fi house,ragtime","0.526","0.688","10","-8.383","1","0.121","0.821","0.00000191","0.114","0.907","98.998","4","","Walt Disney Records","C © 2009 Disney [707], P This Compilation ℗ 2009 Walt Disney Records, Inc"
"spotify:track:3CKCG3Sbwzxlddcdj40iYL","Boci-Boci Tarka","spotify:artist:1TXx9NoJjeExS2JYSeaMay","Zeneker Team","spotify:album:6ovSat0eKfCFfMudqWyGKU","Süss Fel Nap! (Dalok Óvodásoknak)","spotify:artist:1TXx9NoJjeExS2JYSeaMay","Zeneker Team","2009-01-01","https://i.scdn.co/image/ab67616d0000b2732782ca8fe256e79c678bd73a","1","4","93986","https://p.scdn.co/mp3-preview/ed80446f808ae9ef71fbda7bad0d88ec0ffb37bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","HUB591200704","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","barnmusik","0.572","0.171","7","-12.636","1","0.029","0.89","0","0.26","0.56","158.463","4","","Zeneker Kft.","C 2009 Zeneker Kft., P 2009 Zeneker Kft."
"spotify:track:3ghmTl0nXH7eUbzF3YMhsT","Enyém Az Utolsó Szó","spotify:artist:4WKAnhuqFhCpu4am7Rx0pw","The Grenma","spotify:album:10x2RIa11uU4tctOSMfbVE","Talán Nincsen Minden Rendben","spotify:artist:4WKAnhuqFhCpu4am7Rx0pw","The Grenma","2009-01-01","https://i.scdn.co/image/ab67616d0000b2735b9836504e998ef9aeb850d9","1","5","161813","https://p.scdn.co/mp3-preview/186ff45b3531849cf90a5bfd9ebe7a0989646329?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","HUA611300403","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","","0.596","0.856","11","-5.521","0","0.0877","0.0000325","0.677","0.272","0.578","134.917","4","","The Grenma","C 2009 The Grenma, P 2009 The Grenma"
"spotify:track:2tHkk7KnsJJ3YiaGM0lYFL","Wings Of Love","spotify:artist:3zhmiYvMt6ScobjEnbVB4I","Zagar","spotify:album:6JDMTRB8Lg1ApCW1u1MH7p","Cannot Walk Fly Instead","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-11-06","https://i.scdn.co/image/ab67616d0000b273db3df5a53f6a1f60dfa403ba","1","13","401240","https://p.scdn.co/mp3-preview/544eaa32a768a872ad3c6941b5f520f9c1c04298?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEAZ30900822","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","downtempo,triphop","0.548","0.946","8","-5.625","0","0.0669","0.00703","0.0224","0.11","0.376","111.945","4","","Mole Listening Pearls","C 2009 Mole Listening Pearls / daredo music, P 2009 Mole Listening Pearls / daredo music"
"spotify:track:6TOfQr57pyzw28IdQD8vLL","Csaló Manó","spotify:artist:1id75v1jti8EgQRJOuA1Ks","Hétköznapi Csalódások","spotify:album:419UNlz0AbhvhvaRjzRuqt","Riariaanarchia","spotify:artist:1id75v1jti8EgQRJOuA1Ks","Hétköznapi Csalódások","2009-01-01","https://i.scdn.co/image/ab67616d0000b273927153b82d40943d662f1e59","1","14","139120","https://p.scdn.co/mp3-preview/a612b4e390e0a39281a5d357a4bdab5d172d44e1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","HUA631500761","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","punk","0.653","0.945","6","-4.136","0","0.0401","0.0355","0.00753","0.137","0.889","107.472","4","","Edge Records (HMR Music Kft.)","C EDGE Records (HMR Music Kft.), P EDGE Records (HMR Music Kft.)"
"spotify:track:6bB6JUBYUNXr5SO6eK2mhZ","Egy nagy család","spotify:artist:7bb6HZWFNqUvq2NMxZ3P4C","Szolnoki Péter","spotify:album:4vr2wh6REo5ksgTW8S5iow","Disney Varázslat (The Magic Of Disney)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-01-01","https://i.scdn.co/image/ab67616d0000b273d116c5faff786ba7741bbcd6","1","13","194600","","false","27","USWD10525711","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","","0.645","0.519","7","-7.963","1","0.0337","0.134","0","0.148","0.606","124.231","4","","Walt Disney Records","C © 2009 Disney [707], P This Compilation ℗ 2009 Walt Disney Records, Inc"
"spotify:track:4UfJou2R99rCZ8DAB24C0g","Tükörkép","spotify:artist:00oMOHsJZGHEXpEtwNilLI","Auth Csilla","spotify:album:4vr2wh6REo5ksgTW8S5iow","Disney Varázslat (The Magic Of Disney)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-01-01","https://i.scdn.co/image/ab67616d0000b273d116c5faff786ba7741bbcd6","1","12","146332","","false","27","USWD10525714","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","","0.267","0.31","9","-10.216","1","0.0358","0.789","0.0000143","0.348","0.115","67.744","3","","Walt Disney Records","C © 2009 Disney [707], P This Compilation ℗ 2009 Walt Disney Records, Inc"
"spotify:track:2at2YJBJwyZ5YnJdq9a94V","Hol volt, hol nem","spotify:artist:2MpxaqGTQeft5RU4wvwm57","Unknown","spotify:album:4vr2wh6REo5ksgTW8S5iow","Disney Varázslat (The Magic Of Disney)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-01-01","https://i.scdn.co/image/ab67616d0000b273d116c5faff786ba7741bbcd6","1","11","149266","","false","26","USWD10936741","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","lo-fi house,ragtime","0.346","0.333","5","-10.471","1","0.0371","0.968","0","0.109","0.386","76.177","3","","Walt Disney Records","C © 2009 Disney [707], P This Compilation ℗ 2009 Walt Disney Records, Inc"
"spotify:track:0mzJCgGh0PICzyveJmUyaR","Ne Add Fel!","spotify:artist:5k2dnlbkrNTacsiUCfnkky","SP","spotify:album:65GZ4yHeWk8Zjn6vsBR1qE","Special","spotify:artist:5k2dnlbkrNTacsiUCfnkky","SP","2009-04-01","https://i.scdn.co/image/ab67616d0000b273f8147a0b25650e1adbf75549","1","6","197626","https://p.scdn.co/mp3-preview/02912b0971d92f53357cd57fd7686a80107e0383?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","HUA791100120","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","","0.679","0.906","3","-4.623","0","0.0648","0.00953","0","0.123","0.868","119.908","4","","Gold Record Music Kft.","C Gold Record Music Kft., P Gold Record Music Kft."
"spotify:track:09KrABermcgvrn99bZZObH","Süss Fel Nap!","spotify:artist:1TXx9NoJjeExS2JYSeaMay","Zeneker Team","spotify:album:6ovSat0eKfCFfMudqWyGKU","Süss Fel Nap! (Dalok Óvodásoknak)","spotify:artist:1TXx9NoJjeExS2JYSeaMay","Zeneker Team","2009-01-01","https://i.scdn.co/image/ab67616d0000b2732782ca8fe256e79c678bd73a","1","1","121426","https://p.scdn.co/mp3-preview/09e9d154d386b112c0d22f7bd6239bd8fb6ce053?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","HUB591200720","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","barnmusik","0.74","0.291","2","-9.848","1","0.0376","0.617","0","0.131","0.716","112.907","4","","Zeneker Kft.","C 2009 Zeneker Kft., P 2009 Zeneker Kft."
"spotify:track:00mpnQW2MaY6CV0CW9JuJQ","Gyere hát!","spotify:artist:1zgn74J2pBLSyqHEvGEfCI, spotify:artist:6pmpptNmJI2EurN4IniSz7, spotify:artist:5RwaBpIZ8UtfjxjSKGe2WI","Balázs Péter, Galambos Erzsi, Bergendy Együttes","spotify:album:4vr2wh6REo5ksgTW8S5iow","Disney Varázslat (The Magic Of Disney)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-01-01","https://i.scdn.co/image/ab67616d0000b273d116c5faff786ba7741bbcd6","1","9","222973","","false","27","USWD10525572","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","","0.398","0.67","2","-8.578","1","0.11","0.697","0","0.218","0.709","102.805","4","","Walt Disney Records","C © 2009 Disney [707], P This Compilation ℗ 2009 Walt Disney Records, Inc"
"spotify:track:5gjTITMUDt2eYRVSziGOMf","Wings Of Love - Radio Edit","spotify:artist:3zhmiYvMt6ScobjEnbVB4I, spotify:artist:5Hh5R7HRypDumpbCXeWauF","Zagar, Underground Divas","spotify:album:6JcGt58TJJ6GD4Wss63HRw","Wings Of Love","spotify:artist:3zhmiYvMt6ScobjEnbVB4I","Zagar","2009-10-16","https://i.scdn.co/image/ab67616d0000b2738fbb3d188d6dbb03007246d7","1","1","255282","https://p.scdn.co/mp3-preview/09bbaab564bb44e0280824ad97e09b19b1b51988?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEAZ30900723","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","downtempo,triphop","0.524","0.955","8","-6.369","0","0.0435","0.000524","0.0511","0.132","0.567","111.975","4","","Mole Listening Pearls","C 2009 Mole Listening Pearls / daredo music, P 2009 Mole Listening Pearls / daredo music"
"spotify:track:4MEOjiTkrNxNs160x45p2p","Túl szép","spotify:artist:427eVj50XeC8tmsHm51euv","Hien","spotify:album:4qu3S2E48nwRyOuxoMovm1","Játék Az Egész","spotify:artist:427eVj50XeC8tmsHm51euv","Hien","2009-10-11","https://i.scdn.co/image/ab67616d0000b273aa176d91cdce62a37e32eff8","1","1","200543","","false","56","HUA180913201","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","","0.879","0.849","1","-8.2","0","0.041","0.0949","0","0.104","0.805","120.011","4","","Tom-Tom Records","C 2009 Tom-Tom Records, P 2009 Tom-Tom Records"
"spotify:track:3arH5W75nreVVbTYCApxGA","El Mundo Fantastico","spotify:artist:6KNckFQneKn2LcHhDdh5RJ","Ocho Macho","spotify:album:63wrkCdsPwwOyqJAGBr3Kh","El Mundo Fantastico","spotify:artist:6KNckFQneKn2LcHhDdh5RJ","Ocho Macho","2009-07-08","https://i.scdn.co/image/ab67616d0000b273115e7a8a1b16385f82e2a2bf","1","1","233520","https://p.scdn.co/mp3-preview/2fbf8b547805a0c7ce1e5f1d4431e5759c7f3e57?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","HUA220900028","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","","0.636","0.672","9","-6.463","0","0.0675","0.0161","0.00000783","0.0845","0.605","130.104","4","","Egység Média","C 2009 Egység Média, P 2009 Egység Média"
"spotify:track:6qg8irNRx5v9Fz6pbFmglo","A trón úgy csábí","spotify:artist:3wXksTBA0c7lU8VNk2omR4, spotify:artist:6oJH05mshzf94fN5FiujIr, spotify:artist:7D4stPgDp2HnneSms3ywKn","Simonyi Balázs, Verebély Iván, Kiss Zsuzsanna","spotify:album:4vr2wh6REo5ksgTW8S5iow","Disney Varázslat (The Magic Of Disney)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-01-01","https://i.scdn.co/image/ab67616d0000b273d116c5faff786ba7741bbcd6","1","16","171480","https://p.scdn.co/mp3-preview/0c42d4d73cd42fbdf387ee0aee3fdb889fa74a8c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","USWD10524337","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","","0.674","0.691","6","-9.492","1","0.0783","0.218","0.0000179","0.0859","0.877","98.896","4","","Walt Disney Records","C © 2009 Disney [707], P This Compilation ℗ 2009 Walt Disney Records, Inc"
"spotify:track:4AuPyXLVOQ3rgm6P0qxo1d","Táltos mese - Live, Budapest/2009","spotify:artist:3H3bvdr76Ikcvz0et52g0E","HALÁSZ JUDIT","spotify:album:6UPRJz9ik1TUNdUHwnMVLS","Csiribiri","spotify:artist:3H3bvdr76Ikcvz0et52g0E","HALÁSZ JUDIT","2009-01-01","https://i.scdn.co/image/ab67616d0000b2732a5800298ac3fe1563c0e6fe","1","3","189986","https://p.scdn.co/mp3-preview/a79a121dcfab3bb6bd4d1e5d99fef71475dfc32d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","HUA320900467","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","barnmusik","0.564","0.665","4","-10.672","1","0.259","0.309","0.0000673","0.826","0.806","135.144","4","","EMI","C © 2009 EMI (Hungary), P ℗ 2009 EMI (Hungary)"
"spotify:track:5lunSmsOSVHVXW78nGrGWq","Itthon vagy otthon","spotify:artist:60hUBJ1jZMA5CfJJfG7SLK","Lord","spotify:album:5GRq0c2K7XIhPG9BBm1rzk","Szóljon a Lord! 1","spotify:artist:60hUBJ1jZMA5CfJJfG7SLK","Lord","2009-05-04","https://i.scdn.co/image/ab67616d0000b27340481b8a35b87fec8e8ba2f0","1","5","257480","https://p.scdn.co/mp3-preview/c4c47a55259c5103d8e0b7e6d0a3cfa3317d5b6e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","HUA630900027","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","","0.499","0.81","1","-6.055","0","0.0346","0.019","0.000148","0.116","0.52","146.915","4","","Hammer Records (HMR Music Kft.)","C 2009 Hammer Records (HMR Music Kft.), P 2009 Manus"
"spotify:track:7ttGqs4XL3mu4I3HiVopDa","Hipp-hopp","spotify:artist:60asLrDUfyqvZLrfh7drhf","Miller Zoltán","spotify:album:4vr2wh6REo5ksgTW8S5iow","Disney Varázslat (The Magic Of Disney)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-01-01","https://i.scdn.co/image/ab67616d0000b273d116c5faff786ba7741bbcd6","1","22","144560","","false","25","USWD10525706","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","","0.583","0.485","4","-10.221","0","0.0771","0.55","0","0.542","0.739","123.346","4","","Walt Disney Records","C © 2009 Disney [707], P This Compilation ℗ 2009 Walt Disney Records, Inc"
"spotify:track:5Pgu8TSg3O2Bqq7Pp511Wm","A tigris az mindig egy","spotify:artist:4TKJnKd0beXlLh0aqWNQiP","Bács Ferenc","spotify:album:4vr2wh6REo5ksgTW8S5iow","Disney Varázslat (The Magic Of Disney)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-01-01","https://i.scdn.co/image/ab67616d0000b273d116c5faff786ba7741bbcd6","1","10","43866","","false","24","USWD10525727","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","","0.661","0.385","5","-10.283","1","0.0494","0.88","0.00000749","0.378","0.983","87.174","4","","Walt Disney Records","C © 2009 Disney [707], P This Compilation ℗ 2009 Walt Disney Records, Inc"
"spotify:track:65DYWmt37HniEFhX54aW9I","Lánc, Lánc, Eszterlánc","spotify:artist:1TXx9NoJjeExS2JYSeaMay","Zeneker Team","spotify:album:6ovSat0eKfCFfMudqWyGKU","Süss Fel Nap! (Dalok Óvodásoknak)","spotify:artist:1TXx9NoJjeExS2JYSeaMay","Zeneker Team","2009-01-01","https://i.scdn.co/image/ab67616d0000b2732782ca8fe256e79c678bd73a","1","7","151213","https://p.scdn.co/mp3-preview/ea03aa823dc5604b151b02a154a331fa0d7c9ebd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","HUB591200691","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","barnmusik","0.702","0.213","0","-12.255","1","0.0306","0.78","0","0.144","0.787","104.956","4","","Zeneker Kft.","C 2009 Zeneker Kft., P 2009 Zeneker Kft."
"spotify:track:5Vs3yJNtgsomXrGDdg28aG","Az élet az úr","spotify:artist:7dB4nWyVhirZqFD8abUkbD","Szulák Andrea","spotify:album:4vr2wh6REo5ksgTW8S5iow","Disney Varázslat (The Magic Of Disney)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-01-01","https://i.scdn.co/image/ab67616d0000b273d116c5faff786ba7741bbcd6","1","18","239840","https://p.scdn.co/mp3-preview/eab938aa6314b3356cfaa4a7005e337e3f7ae83e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","USWD10524336","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","","0.423","0.504","10","-9.647","0","0.0378","0.092","0","0.322","0.431","83.969","4","","Walt Disney Records","C © 2009 Disney [707], P This Compilation ℗ 2009 Walt Disney Records, Inc"
"spotify:track:5L9SlMVt7Y2grZjsK0G9j9","Fiatal Lányok","spotify:artist:6XckJrEXDK6m3y4jGCRrpx","Pál Utcai Fiúk","spotify:album:2UBezFpyIxN9fzOWELY1HA","A Bál","spotify:artist:6XckJrEXDK6m3y4jGCRrpx","Pál Utcai Fiúk","2009-04-10","https://i.scdn.co/image/ab67616d0000b273598ed59963b818cecdea5566","1","5","268733","https://p.scdn.co/mp3-preview/46dc9a4f48d8d3a9cd272e241c9640fc36353684?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","HUA500900097","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","","0.602","0.685","2","-14.495","1","0.0547","0.000991","0.239","0.17","0.497","75.181","4","","Etalon Produkció Kft","C 2009 Etalon Produkció Kft, P 2009 Etalon Produkció Kft"
"spotify:track:42FTfOTVk6UeDgMeAx05AL","Eszelos szerelem","spotify:artist:0FC8t6MWg2eO6ZNA9ti0Ff","Szabó Kimmel Tamás","spotify:album:2Ap2lVtO2XiVO3mSMlnC00","Made In Hungaria","spotify:artist:0UatjJ9lcMxLRJEH3SaRUa","Valogatas","2009-01-01","https://i.scdn.co/image/ab67616d0000b2734426bfa74bbc13246407e8a3","1","6","255373","https://p.scdn.co/mp3-preview/c50d2bec75c5e3c90081ff7538cee002aa2cd6ea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","HUA320900055","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","","0.448","0.564","4","-5.729","1","0.0271","0.55","0.102","0.0838","0.575","110.071","3","","EMI","C © 2009 EMI (Hungary), P This Compilation ℗ 2009 EMI (Hungary)"
"spotify:track:0HJSFrma3xaK7YXTzACt6H","Picsán Rúglak - Produced By J. Scrilla, Guns N Butter","spotify:artist:0hSFlp1k8zBeRq1EFeRv78","Killakikitt","spotify:album:7k2kBvvCGdObjaLuH0fmQy","Ne Szarakodj!","spotify:artist:0hSFlp1k8zBeRq1EFeRv78","Killakikitt","2009-01-01","https://i.scdn.co/image/ab67616d0000b27396ead98da4905bdceb4a9168","1","5","197528","https://p.scdn.co/mp3-preview/18fdb1ee48206ef450fe1f49941368e4cd44943c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","HUB161113005","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","","0.629","0.861","1","-4.924","0","0.33","0.0604","0","0.105","0.652","88.877","4","","Scarcity Records Budapest","C 2009 Scarcity Records Budapest, P 2009 Scarcity Records Budapest"
"spotify:track:5s5kZ5Sdc59dMtX6sFj43V","Pandi maci dal - Live, Budapest/2009","spotify:artist:3H3bvdr76Ikcvz0et52g0E","HALÁSZ JUDIT","spotify:album:6UPRJz9ik1TUNdUHwnMVLS","Csiribiri","spotify:artist:3H3bvdr76Ikcvz0et52g0E","HALÁSZ JUDIT","2009-01-01","https://i.scdn.co/image/ab67616d0000b2732a5800298ac3fe1563c0e6fe","1","8","196905","https://p.scdn.co/mp3-preview/651e3c6a4cbf79b2e406a1e2bc713776c7fe4f77?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","HUA320900472","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","barnmusik","0.654","0.696","5","-9.589","1","0.433","0.62","0.000592","0.991","0.653","104.203","4","","EMI","C © 2009 EMI (Hungary), P ℗ 2009 EMI (Hungary)"
"spotify:track:0iC9wa4ARcVk0oV1zXpwjv","The Golden Age","spotify:artist:68g1s6VqLLLBI3tXR0Bb7C","The Asteroids Galaxy Tour","spotify:album:5ryJfmOb6hIUnTayilEBQi","Fruit","spotify:artist:68g1s6VqLLLBI3tXR0Bb7C","The Asteroids Galaxy Tour","2009-09-21","https://i.scdn.co/image/ab67616d0000b273cd0937961cde7ba0ad34294e","1","6","232360","https://p.scdn.co/mp3-preview/56b89b3b18eb73fb0b257dcc549c2d6227a721d7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBWRR0800045","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","","0.567","0.916","10","-2.3","1","0.0547","0.13","0.0000119","0.169","0.734","169.966","4","","BMG Rights Management","C © 2009 BMG Rights Management (UK) Ltd., P ℗ 2011 BMG Rights Management (UK) Ltd."
"spotify:track:0IahbqLlS2Q7KyPlLs7Uoa","Roam the Land","spotify:artist:1Dg8EOPwZ2xrYhgUF7uWDb","Colorstar","spotify:album:4LF3wohETUdfeKPhM9T6TK","Colorstar","spotify:artist:1Dg8EOPwZ2xrYhgUF7uWDb","Colorstar","2009-01-01","https://i.scdn.co/image/ab67616d0000b273b5a97967783c9be43cdf54ba","1","2","218013","https://p.scdn.co/mp3-preview/41ca7c591cdefb124d94c4a8ecdea3ac24afcb50?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","HUA500900059","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","space rock,jam-band","0.576","0.83","2","-5.879","1","0.0318","0.216","0.0433","0.281","0.701","164.039","4","","Megadó Kiadó","C 2009 Megadó Kiadó, P 2009 Megadó Kiadó"
"spotify:track:2UeQljaL7uXs2zyL25cuWa","Magyar Földre","spotify:artist:2OuqQl02RgwnrUXbrlIsas","FankaDeli","spotify:album:0VK7SZytzFurDr1AxCyz1b","Magyar Földre","spotify:artist:2OuqQl02RgwnrUXbrlIsas","FankaDeli","2009-01-01","https://i.scdn.co/image/ab67616d0000b2730dad7615c5e5646016397358","1","10","244202","https://p.scdn.co/mp3-preview/31a56d1d83a3dc9e677411ea276a91319f3c84c6?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","HUA611300159","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","","0.674","0.736","9","-4.72","0","0.321","0.506","0","0.133","0.678","83.708","4","","Night Child Bt.","C 2009 Night Child Bt., P 2009 Night Child Bt."
"spotify:track:6gwyBHziYs9Mf2FN9CNuRX","A mi világunk","spotify:artist:2MpxaqGTQeft5RU4wvwm57","Unknown","spotify:album:4vr2wh6REo5ksgTW8S5iow","Disney Varázslat (The Magic Of Disney)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-01-01","https://i.scdn.co/image/ab67616d0000b273d116c5faff786ba7741bbcd6","1","14","193886","","false","24","USWD10936742","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","lo-fi house,ragtime","0.404","0.257","5","-11.456","1","0.0413","0.977","0.000191","0.134","0.439","124.526","1","","Walt Disney Records","C © 2009 Disney [707], P This Compilation ℗ 2009 Walt Disney Records, Inc"
"spotify:track:0hDsqbgMHza4PDbMpnp8ya","A Szerelemnek Múlnia Kell","spotify:artist:0a3EP6hfcbvr9Qf7ffamly","Zorán","spotify:album:06itOQf2pazIC51zZQ1elm","34 Dal","spotify:artist:0a3EP6hfcbvr9Qf7ffamly","Zorán","2009-01-01","https://i.scdn.co/image/ab67616d0000b273c7b33c0ea7a2500ae1aa5977","2","1","330320","https://p.scdn.co/mp3-preview/68aa3106478846ddd80998c8df7ea5ee0f3d6674?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","HUUM70900088","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","","0.703","0.461","1","-9.986","0","0.0277","0.088","0.000598","0.208","0.546","124.718","4","","Universal Music Kft. Hungary","C © 2009 Universal Music Hungary, Universal Music Hungary, P This Compilation ℗ 2009 Universal Music Hungary, Universal Music Hungary"
