"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:0AIknXEGVKrwIbOMphQbp5","Prisionero de Amor","spotify:artist:5OG4S2qn54NS8AAw5dCbgN, spotify:artist:6bdKRjXOcwOiYLHsukIX5q","Farid Ortiz, Raul ""Chiche"" Martinez","spotify:album:5BMvDcYFNImxe35hwU2EUf","Sólo Clasicos","spotify:artist:5OG4S2qn54NS8AAw5dCbgN","Farid Ortiz","2006-08-25","https://i.scdn.co/image/ab67616d0000b2735ec92633b706a8c758ac5c8c","1","13","313533","https://p.scdn.co/mp3-preview/9dc70eb9b5abf506201edf0704881f93db579467?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","COC019522241","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","vallenato,vallenato","0.532","0.772","11","-4.301","1","0.049","0.761","0","0.12","0.885","138.363","4","","CODISCOS","C (C) 2006 CODISCOS S.A., P (P) 2006 CODISCOS S.A."
"spotify:track:7gognZBYrZM3cyHTGuWpQD","Volver a la Ternura","spotify:artist:0BDRF1ErQu8ERV7C3eCZTm","Los Muchachos","spotify:album:4CRDjW01z6ONprh9rbLyje","Vallenatos De Platino Vol. 3","spotify:artist:0wDv901RO0iZv6EaNgCdA0","Fiesta Vallenata","2006-05-24","https://i.scdn.co/image/ab67616d0000b273a311644d024838fcd5dc405f","1","15","276240","https://p.scdn.co/mp3-preview/51b2fbd7e974c53db55bad91bd489d5b808aa7f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","COS019900269","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","vallenato","0.739","0.662","2","-8.297","1","0.0498","0.457","0.0000322","0.117","0.976","153.798","4","","SBME Strategic Marketing Group","P (P) 2006 SBME Colombia S.A"
"spotify:track:1sKpay0q1lsH8RgafNzdI1","Sympathique","spotify:artist:6KyUat70qaniuiZq63HzFZ","Pink Martini","spotify:album:2y2CKDqSlMlPw6trrKwjzC","Sympathique","spotify:artist:6KyUat70qaniuiZq63HzFZ","Pink Martini","1997","https://i.scdn.co/image/ab67616d0000b2735deac769c86ec472147cbe23","1","3","168186","https://p.scdn.co/mp3-preview/0383a18f43c82d63dca94d8c119e68d3d21a4854?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USHNZ0400003","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","fransk jazz,lounge","0.571","0.352","5","-11.946","1","0.0531","0.728","0","0.096","0.775","129.443","4","","Heinz Records","C (C) 2006 Heinz Records, P (P) 1997 Heinz Records"
"spotify:track:5Leor1T8V8XyHGYbC6KpnN","Pequeñas Cosas","spotify:artist:2EIZodXJHserIu4pGNfD3Z","Willie Gonzalez","spotify:album:0W13IOvnDcknuj9gyYd1Uu","Salsa Mixes Y Mas Mixes","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2006-04-10","https://i.scdn.co/image/ab67616d0000b2732d7a48a08189d2b3bedcf5b3","1","9","308306","https://p.scdn.co/mp3-preview/788f4b3a35f529dbe086db40a0e5ec615241ebe9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","USMP69762089","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","salsa","0.704","0.749","9","-4.878","1","0.0371","0.635","0","0.112","0.861","176.35","4","","Musical Productions","C 2006 Musical Productions, P 2006 Musical Productions"
"spotify:track:0Vl9aGb0dmeiCQ2ATgNK2B","Mas Que Nada","spotify:artist:6hCsqVHnBo1BVQWuIjRMkL","Sergio Mendes & Brasil '66","spotify:album:2OAg6yUqeTP078mh1BLIDL","Mas Que Nada","spotify:artist:65c5si0ePAwkOCn4M35Ho7","Sérgio Mendes","2006-01-01","https://i.scdn.co/image/ab67616d0000b273c254684df985ad9813283364","1","3","159333","https://p.scdn.co/mp3-preview/67f4551b1e18065628ecac60d25840f8d288923c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USAM16600001","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","bossa nova,brasiliansk jazz,latinamerikansk jazz","0.592","0.761","5","-6.432","0","0.0514","0.614","0.0000358","0.301","0.843","88.47","4","","Universal Music Group International","C © 2006 Concord Music Group, Inc., P ℗ 2006 Concord Music Group, Inc."
"spotify:track:0PZ5XHuhfB0LQEQbqEaFnF","Sanar","spotify:artist:4ssUf5gLb1GBLxi1BhPrVt","Jorge Drexler","spotify:album:7CzMD65vBeWb6xRRK9iHgz","12 segundos de oscuridad","spotify:artist:4ssUf5gLb1GBLxi1BhPrVt","Jorge Drexler","2006-09-25","https://i.scdn.co/image/ab67616d0000b2730fbd8d7f3f8746644d81ee66","1","12","268919","https://p.scdn.co/mp3-preview/91dd8b4c8e74d8532ea5ff3e91db84a1bfc9a33f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","ES5010600917","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","trova,singer-songwriter,latin folk,nueva trova,candombe","0.654","0.582","7","-10.584","1","0.0509","0.703","0.00726","0.62","0.223","110.028","4","","DRO/Spain","C © 2006 Dro Atlantic, S.A., P ℗ 2006 Dro Atlantic, S.A."
"spotify:track:1cfBEJ7Z1vHKP9XeEelGFu","Secreto","spotify:artist:5fJsY7afrbsyzJj9wdzJMh","Tito ""El Bambino""","spotify:album:0GERlfOuy87BuTAcwuO5Kb","Top Of The Line","spotify:artist:5fJsY7afrbsyzJj9wdzJMh","Tito ""El Bambino""","2006-01-01","https://i.scdn.co/image/ab67616d0000b273abebca5919b3af8e5b189ff9","1","5","161253","https://p.scdn.co/mp3-preview/6bb8fd5368198055a5fa84db3dcf01b60b3a3727?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USEL10600024","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","reggaeton,urbano latino","0.624","0.771","7","-7.049","0","0.0415","0.172","0.000924","0.101","0.508","174.02","4","","Capitol Latin","C © 2006 EMI Televisa Music, P ℗ 2006 EMI Televisa Music"
"spotify:track:4RXY4ytkLCYaw5hwRLHKVr","Se Acabaron - En Vivo","spotify:artist:3OcvS8PzSGYMBvLdzY6g3e, spotify:artist:2jyCUmtPh36YRwhuhxzUZ3","Silvestre Dangond, Juancho De La Espriella","spotify:album:2UGeyXIhprZKkP5LnG2oLJ","La Fama","spotify:artist:3OcvS8PzSGYMBvLdzY6g3e, spotify:artist:2jyCUmtPh36YRwhuhxzUZ3","Silvestre Dangond, Juancho De La Espriella","2006-10-11","https://i.scdn.co/image/ab67616d0000b27345d4ef80c3a0d20aef595698","1","13","356586","https://p.scdn.co/mp3-preview/eecd0ea9bb77f0ffc9e0a75ae6580a82c891552c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","COSO10600507","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","vallenato,colombiansk pop,vallenato","0.531","0.841","9","-5.741","1","0.101","0.492","0","0.493","0.81","125.041","4","","Columbia","P (P) 2006 SBME COLOMBIA S.A."
"spotify:track:7000lIDeQQURNIsLINOYZo","Sexo En La Playa","spotify:artist:1ykothWH0xl8drRyJWuw7I","Ñejo & Dalmata","spotify:album:35ejmbRlV32Qng9jGF34ve","Broke & Famous","spotify:artist:1ykothWH0xl8drRyJWuw7I","Ñejo & Dalmata","2007-01-01","https://i.scdn.co/image/ab67616d0000b2734a2cfa7ff9391b0b9d83fab1","1","18","218386","https://p.scdn.co/mp3-preview/e47a930c46ae01c949ee3175e2059a49f3a98eeb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USUM70761190","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","reggaeton","0.794","0.708","5","-7.053","1","0.0492","0.36","0.0000179","0.322","0.613","94.004","4","","Urban Music","C © 2007 Universal Music Latino/ Urban Music Systems, P ℗ 2007 Universal Music Latino/ Urban Music Systems"
"spotify:track:1onfDcTaaSKbc3F5IroMVG","Adicto A Ti","spotify:artist:7umWQMinvyqkJIWOdo02OW","El Andariego","spotify:album:4xgswxYOje0s4XIbSoEQdJ","Un Paso Mas (E)","spotify:artist:7umWQMinvyqkJIWOdo02OW","El Andariego","2007-01-01","https://i.scdn.co/image/ab67616d0000b2733c66c2b99493a14ab2554cb6","1","2","199750","https://p.scdn.co/mp3-preview/a6ebd7eecfe07e107e12970157caeb9420536a07?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","ESA011909395","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","populär colombiansk musik,ranchera,vallenato","0.763","0.504","10","-4.824","0","0.0353","0.346","0","0.104","0.88","112.089","4","","El Andariego","C 2007 El Andariego, under exclusive license to Disetti S.A.S., P 2007 El Andariego, under exclusive license to Disetti S.A.S."
"spotify:track:6s2T0cUL8fCxivUgxz7sBE","Hoy Me Atrevo","spotify:artist:1ykothWH0xl8drRyJWuw7I","Ñejo & Dalmata","spotify:album:35ejmbRlV32Qng9jGF34ve","Broke & Famous","spotify:artist:1ykothWH0xl8drRyJWuw7I","Ñejo & Dalmata","2007-01-01","https://i.scdn.co/image/ab67616d0000b2734a2cfa7ff9391b0b9d83fab1","1","2","208733","https://p.scdn.co/mp3-preview/844f3b4dce0e4b4e43b34a91f8ef4ef95ebb2be0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USUM70761174","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","reggaeton","0.854","0.846","0","-6.641","1","0.146","0.158","0.0000255","0.0525","0.805","98.004","4","","Urban Music","C © 2007 Universal Music Latino/ Urban Music Systems, P ℗ 2007 Universal Music Latino/ Urban Music Systems"
"spotify:track:6Sl43DQImydxqzdJL4QRlc","Indeleble","spotify:artist:0MkvbIaZ8Uj2URBv8AdI1N","Sanalejo","spotify:album:1AKNhvhITpApjr5u7q5is3","No lo Hagas","spotify:artist:0MkvbIaZ8Uj2URBv8AdI1N","Sanalejo","2007-01-01","https://i.scdn.co/image/ab67616d0000b273875ca53b619a57e41bba9668","1","6","260959","https://p.scdn.co/mp3-preview/bc1852e1b7fbf5a8e6997ed73c7a70b9179d35fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","COH010700147","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","colombiansk pop,rock en español","0.605","0.32","9","-9.443","1","0.0268","0.877","0","0.108","0.455","108.891","4","","EMI COLOMBIA.","C © 2007 EMI Recorded Music Colombia, P ℗ 2007 EMI Recorded Music Colombia"
"spotify:track:54ho3k9KBKsuHuSnqQpMbB","El Pobre","spotify:artist:3QyEoyQFrPTPxE01tTxjNm","Bajo Tierra","spotify:album:1x99bXvpJhpdqOEyhUnnbC","El Pobre Y Otros Éxitos","spotify:artist:3QyEoyQFrPTPxE01tTxjNm","Bajo Tierra","2007-03-12","https://i.scdn.co/image/ab67616d0000b2731c59026235104adecfcda6f2","1","1","194840","https://p.scdn.co/mp3-preview/fc3960c9be8c06aa580df43afc737636374d3ea4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","COC019723004","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","rock en español,colombiansk pop","0.524","0.875","9","-8.955","0","0.0737","0.856","0","0.13","0.313","165.18","4","","CODISCOS","C (C) 2006 Codiscos S.A., P (P) 2006 Codiscos S.A."
"spotify:track:3FUhe43n5NShAfvPWSyPxE","Y mi corazón contento","spotify:artist:3yyWIPmsesks6c7uMnvNn2","Zona Ganjah","spotify:album:0zxOfn59rNMPrlgiZZiDzy","Sanazion","spotify:artist:3yyWIPmsesks6c7uMnvNn2","Zona Ganjah","2007-12-19","https://i.scdn.co/image/ab67616d0000b273e8d7927749e32d1f843b9d4a","1","4","208906","https://p.scdn.co/mp3-preview/2478383a16970d4123b7ed16408842acbd7ce86e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","ARDQW0700004","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","reggae på spanska,reggae,roots reggae","0.904","0.729","8","-6.158","1","0.0777","0.0668","0","0.401","0.962","141.926","3","","Comunicando Consciencia Records","C 2007 Comunicando Consciencia Records, P 2007 Comunicando Consciencia Records"
"spotify:track:5BMtaUNE7gAl2iUS7FEUBO","Volvi a Llorar","spotify:artist:36nvA2snEFUkDbg5qI0ZiG, spotify:artist:5sjNYuS0jubMekjJ5T56AG","Jorge Oñate, Álvaro López","spotify:album:5xy4IzAJuHO5ixE6brvVtf","El Folclor Se Viste de Gala","spotify:artist:36nvA2snEFUkDbg5qI0ZiG, spotify:artist:5sjNYuS0jubMekjJ5T56AG","Jorge Oñate, Álvaro López","2007-01-29","https://i.scdn.co/image/ab67616d0000b273bf9f0461c4e11f424c0a82bf","1","9","276240","https://p.scdn.co/mp3-preview/d32b121989a19d933ddc5d5fed583bd62584cce2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","COSO19800215","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","vallenato,vallenato","0.722","0.812","6","-3.07","0","0.0448","0.285","0","0.586","0.961","151.819","4","","Columbia","P (P) 2006 SBME COLOMBIA S.A."
"spotify:track:3xsG73ILmFgcGSYACw21Hg","Maldita Primavera","spotify:artist:4OgNARLQSC4yy7Dsa5cqxx","Yuri","spotify:album:5aA1T2eSRBpRDCGuzJWmoV","Serie 3X4 (Yuri, Pandora, Daniela Roma)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2007-01-01","https://i.scdn.co/image/ab67616d0000b2730ccd91fe3053a1540c69694a","1","1","234613","https://p.scdn.co/mp3-preview/c4e534f97c7a640510e9855833f974c448f01535?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","MXF068000071","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","villancicos","0.544","0.418","7","-7.889","1","0.0292","0.867","0.00912","0.0874","0.535","144.774","3","","Capitol Latin","C © 2007 EMI-Televisa, P This Compilation ℗ 2007 EMI-Televisa"
"spotify:track:4BiDQhwCSomDN7A6qGyY2r","Como Te Olvido","spotify:artist:7rNbdH4pgrnwguvzxhA2Ek","Jorge Celedón","spotify:album:6dYAG4yFuESDumbt1Ht8re","Solo Hits","spotify:artist:7rNbdH4pgrnwguvzxhA2Ek","Jorge Celedón","2007-01-01","https://i.scdn.co/image/ab67616d0000b27347b19cbad27873dca0ddcf90","1","5","290120","https://p.scdn.co/mp3-preview/b035388a20edca721e1aef0db9019cd06f75225f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USA560816911","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","vallenato","0.678","0.699","5","-4.752","1","0.0713","0.328","0","0.115","0.947","136.269","4","","Tropisounds","C (C) 2007 Codiscos, P (P) 2007 Tropisounds"
"spotify:track:4xUTlszdsp0c0O43Jqh7Mo","Stay Around (For This)","spotify:artist:159cwGtgCzNpyHWY6tzihH, spotify:artist:47NAtOqGZrJ5PHt0a0sZlP","Milk & Sugar, Ayak","spotify:album:0SzLniAR7rrOSfpCzuks4h","10 Years of Milk & Sugar (The Singles 1997 - 2007)","spotify:artist:159cwGtgCzNpyHWY6tzihH","Milk & Sugar","2007-11-09","https://i.scdn.co/image/ab67616d0000b273d4714b8103750247852ffc9d","1","3","201259","https://p.scdn.co/mp3-preview/d55727fcb4d848647da63cb50e89e085cbda0a50?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","DEM930697027","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","disco house,funky house,drum and bass","0.747","0.545","4","-6.416","0","0.0533","0.0141","0.044","0.962","0.298","127.997","4","","Milk & Sugar Recordings","C 2007 Milk & Sugar Recordings, P 2007 Milk & Sugar Recordings"
"spotify:track:19BYpMuUYMhpRGYV4rc0fc","Un Call","spotify:artist:1ykothWH0xl8drRyJWuw7I","Ñejo & Dalmata","spotify:album:35ejmbRlV32Qng9jGF34ve","Broke & Famous","spotify:artist:1ykothWH0xl8drRyJWuw7I","Ñejo & Dalmata","2007-01-01","https://i.scdn.co/image/ab67616d0000b2734a2cfa7ff9391b0b9d83fab1","1","4","200933","https://p.scdn.co/mp3-preview/7cd49aca634b67d2ecd29e5bee4812dbecfed49d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USUM70761176","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","reggaeton","0.736","0.803","11","-7.005","1","0.0421","0.0834","0.000124","0.0935","0.569","99.021","4","","Urban Music","C © 2007 Universal Music Latino/ Urban Music Systems, P ℗ 2007 Universal Music Latino/ Urban Music Systems"
"spotify:track:3qE6fNreE4dPFlheCoHzEc","Beso a Beso","spotify:artist:4152ZUds7gXsqYQexUonDP","Grupo Galé","spotify:album:4cwsfPVlZnneDkxWS4d9iR","Mano A Mano de la Salsa, Vol. 1: Grupo Galé vs. Grupo Niche","spotify:artist:4152ZUds7gXsqYQexUonDP, spotify:artist:1zng9JZpblpk48IPceRWs8","Grupo Galé, Grupo Niche","2007-02-01","https://i.scdn.co/image/ab67616d0000b273c5fb3627d4f8f229f88c6d61","1","12","284920","https://p.scdn.co/mp3-preview/9fd895fba049adf227e61f6c73c4df2316fea6ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","COC019923929","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","salsa","0.665","0.896","0","-3.86","0","0.041","0.488","0.00000413","0.0471","0.943","170.917","4","","Codiscos","C (C) 2007 Codiscos S.A., P (P) 2007 Codiscos S.A."
"spotify:track:7nNhXCXJpRm9GWmeQJ6LwR","De la Tierra Crece","spotify:artist:3yyWIPmsesks6c7uMnvNn2","Zona Ganjah","spotify:album:0zxOfn59rNMPrlgiZZiDzy","Sanazion","spotify:artist:3yyWIPmsesks6c7uMnvNn2","Zona Ganjah","2007-12-19","https://i.scdn.co/image/ab67616d0000b273e8d7927749e32d1f843b9d4a","1","6","189453","https://p.scdn.co/mp3-preview/a526d9e07d35726b2740874392a5687e44189699?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","ARDQW0700006","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","reggae på spanska,reggae,roots reggae","0.949","0.631","4","-6.39","0","0.303","0.255","0","0.0681","0.961","125.09","4","","Comunicando Consciencia Records","C 2007 Comunicando Consciencia Records, P 2007 Comunicando Consciencia Records"
"spotify:track:36ipo4yqPvYkTOmZct0oNi","Pobre Secretaria","spotify:artist:6gvh8pQI316iafbHiT7B3y","Daniela Romo","spotify:album:3zxRITLRJDbEMXtkPm0KTS","Coleccion Suprema Plus- Daniela Romo","spotify:artist:6gvh8pQI316iafbHiT7B3y","Daniela Romo","2007-01-01","https://i.scdn.co/image/ab67616d0000b273b49bb072eb8a64511e572eb3","1","9","179666","https://p.scdn.co/mp3-preview/baa75b7f6de2811f683cf41b8b7b6b7ec7b9ede7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","ES5088302752","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","villancicos","0.847","0.605","9","-9.325","0","0.0465","0.298","0","0.0578","0.96","133.965","4","","Capitol Latin","C © 2007 EMI Televisa Music, P This Compilation ℗ 2007 EMI Televisa Music"
"spotify:track:2UGxln41ZBCEIWTnTIUGr7","A Chillar a Otra Parte","spotify:artist:3t4QqzE7i62nLJ6nsAEswx, spotify:artist:5N73Yokp47tjesghCSGnNC","Luifer Cuello, Manuel Julián","spotify:album:5n5SltNSMUPOP4130YNVr6","Echa'o Pa'lante","spotify:artist:3t4QqzE7i62nLJ6nsAEswx, spotify:artist:5N73Yokp47tjesghCSGnNC","Luifer Cuello, Manuel Julián","2007-12-05","https://i.scdn.co/image/ab67616d0000b27315919559910dc70d7a7ecc7a","1","2","251640","https://p.scdn.co/mp3-preview/c048dcf6e85672b493301bdf47221398f2dddc96?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","COC010727287","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","vallenato,vallenato","0.701","0.805","0","-2.964","0","0.0873","0.464","0","0.084","0.961","167.215","4","","Codiscos","C (C) 2007 Codiscos S.A.S., P (P) 2007 Codiscos S.A.S."
"spotify:track:2ZkB3qD5O6DS7dTnoqxlYp","Tus Sabanas","spotify:artist:1wZtkThiXbVNtj6hee6dz9","Wisin & Yandel","spotify:album:6cM4MzyjtE9hJqOEFOjlTL","Los Extraterrestres - Otra Dimension","spotify:artist:1wZtkThiXbVNtj6hee6dz9","Wisin & Yandel","2007","https://i.scdn.co/image/ab67616d0000b273d70bcc96eaeca79013fee7a8","2","3","194560","https://p.scdn.co/mp3-preview/aeff5dd23793bd721db767a4886c09d5388c64aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USUM70811808","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","reggaeton,urbano latino","0.779","0.9","6","-5.434","0","0.0667","0.181","0","0.093","0.816","99.973","4","","Machete Music","C © 2008 Machete Music, P ℗ 2008 Machete Music"
"spotify:track:3uiRJxqj7UrJJY96WvqtmB","Nunca","spotify:artist:3vA0UcLmHZEoVavifm65mc","Juan Fernando Velasco","spotify:album:6fHpzzbOebwlCgxrHehrPk","A Tu Lado","spotify:artist:3vA0UcLmHZEoVavifm65mc","Juan Fernando Velasco","2007","https://i.scdn.co/image/ab67616d0000b273dded7439e0e51ef7680f4c79","1","9","226789","https://p.scdn.co/mp3-preview/d6fb608215a7228e34a838360242ef03cd4b351b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QZ5AB1785101","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","colombiansk pop,latinamerikansk pop","0.385","0.351","6","-7.295","1","0.0312","0.557","0","0.0934","0.213","104.499","4","","Union Records","C 2007 Union Music Group, P 2007 Union Music Group"
"spotify:track:3k2qOgZygd9YxrYGqkK6Dj","Por Las Buenas","spotify:artist:38zyliF0xdJKS7k1BIEuL6","Billo's Caracas Boys","spotify:album:4uwZYTIdlBBRDb3M2nYrk1","Por Las Buenas","spotify:artist:38zyliF0xdJKS7k1BIEuL6","Billo's Caracas Boys","2007-08-31","https://i.scdn.co/image/ab67616d0000b27336221dc639a5fd42aa7a8535","1","1","155538","https://p.scdn.co/mp3-preview/e41d530e2b0497f1a03fc1ec582d6ff1ff9ac714?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","US2BR9700781","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","tropisk musik,merengue,guaracha","0.574","0.562","9","-6.65","0","0.0688","0.162","0.0000998","0.106","0.853","201.353","4","","Musart-Balboa","C © 2007 Musart-Balboa, a division of Concord Music Group, Inc., P ℗ 2007 Musart-Balboa, a division of Concord Music Group, Inc."
"spotify:track:1mo3aBoEUNzB3kmUisSUU9","Acompañame","spotify:artist:1viot8lL4r3cgRLb2hBUri, spotify:artist:2VuafUDzCmCB9a6H3h7OEu","Miguel Morales, Victor ""Rey"" Reyes","spotify:album:05Qhgya5bFnICD5MbyY4l8","El Pueblo Quiere Al Cantante","spotify:artist:1viot8lL4r3cgRLb2hBUri, spotify:artist:2VuafUDzCmCB9a6H3h7OEu","Miguel Morales, Victor ""Rey"" Reyes","2007-01-01","https://i.scdn.co/image/ab67616d0000b27318d4995416aa4a9844768c77","1","3","259200","https://p.scdn.co/mp3-preview/80be30ff25f55aabca3e19b630c44dcefdb462c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","COC019221298","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","vallenato,vallenato","0.686","0.589","6","-5.824","1","0.0414","0.323","0","0.0728","0.964","82.803","4","","Codiscos","C (C) 2007 Codiscos S.A.S., P (P) 2007 Codiscos, S.A."
"spotify:track:1oeEXETl1l4PoJiJnH6rzL","El Papá de los Amores","spotify:artist:5p1D7KgsRRcS9gpQyRARrL, spotify:artist:6IA0c7ljnyM14XsePnrFpw","Peter Manjarrés, Sergio Luis Rodríguez","spotify:album:4bDVM51RU9kfd1mKv8kMKl","El Papá De Los Amores","spotify:artist:5p1D7KgsRRcS9gpQyRARrL, spotify:artist:6IA0c7ljnyM14XsePnrFpw","Peter Manjarrés, Sergio Luis Rodríguez","2007-03-28","https://i.scdn.co/image/ab67616d0000b273ca87548440a51f4204d12cf9","1","1","240520","https://p.scdn.co/mp3-preview/3af99e46b85d6ab837341737d5f61b264ff90570?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","COC010726888","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","vallenato,vallenato","0.73","0.895","10","-2.642","1","0.157","0.545","0","0.12","0.864","98.771","4","","Codiscos","C (C) 2007 Codiscos S.A., P (P) 2007 Codiscos S.A."
"spotify:track:0Cf5Zk2Lh2bXB3dGKxXi0H","Esa Que Yo Conocí","spotify:artist:24qSVomYxpfAFwzBnKCc8J","Willie Rosario","spotify:album:7cQkFS3Kd9PL9qNtmrdy5h","El Rey Del Ritmo","spotify:artist:24qSVomYxpfAFwzBnKCc8J","Willie Rosario","2007-12-13","https://i.scdn.co/image/ab67616d0000b273690e18d817698e7a2b63957e","1","4","289320","https://p.scdn.co/mp3-preview/ed9d2fff85d6f6d3bec00bdc202ef82be1720192?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USUL10400421","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","salsa,timba,latinamerikansk jazz","0.588","0.525","1","-12.453","1","0.0568","0.653","0.00011","0.323","0.945","101.869","4","","UMLE - Latino","C © 2007 UMG Recordings, Inc., P ℗ 2007 UMG Recordings, Inc."
"spotify:track:65xf2cEViaRvXi7xBYGTOQ","Hoy Me Voy","spotify:artist:0UWZUmn7sybxMCqrw9tGa7","Juanes","spotify:album:0TFz2Xw2kzFlcYFGetcCMY","La Vida Es Un Ratico","spotify:artist:0UWZUmn7sybxMCqrw9tGa7","Juanes","2007-01-01","https://i.scdn.co/image/ab67616d0000b2731a3925772178135aca2dec56","1","4","203733","https://p.scdn.co/mp3-preview/86310b60b33227a9b3f144c2cd9a17db36731c5d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USUM70749071","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","latinamerikansk pop,colombiansk pop,rock en español","0.635","0.88","4","-4.446","1","0.0463","0.0241","0","0.0823","0.596","93.953","4","","National Own (UC)","C © 2007 Universal Music Latino, P ℗ 2007 Universal Music Latino"
"spotify:track:336wxQ8DFlHmR7yDgSw1CF","Ha Vuelto a Suceder","spotify:artist:73yxxTCHbUjnQUifLtfbDL","Don Tetto","spotify:album:6bESh7oIo4AgzOLbhIYgei","Lo Que No Sabias (Edicion Especial)","spotify:artist:73yxxTCHbUjnQUifLtfbDL","Don Tetto","2007-07-01","https://i.scdn.co/image/ab67616d0000b273dadd916befe89fc4ac855fde","1","3","176848","https://p.scdn.co/mp3-preview/55b6172a2831e7d871b901acb7ed5f55c740a1cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","COR010700006","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","colombiansk pop,rock en español,latinamerikansk rock","0.503","0.949","9","-4.421","1","0.0827","0.0421","0.00000133","0.303","0.67","97.501","4","","AKELA FAMILY MUSIC","C 2007 AKELA FAMILY MUSIC, P 2007 AKELA FAMILY MUSIC"
