"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:77bvllQYUV1Y6tq1K4jNYN","Let's Go Round Again","spotify:artist:3tx8fyu3c4OBP5nejYtUOb","Average White Band","spotify:album:6lED0FR6A9srdeuyjFQEkp","Shine + 4 Bonus Tracks (Remaster Tracks)","spotify:artist:3tx8fyu3c4OBP5nejYtUOb","Average White Band","1980","https://i.scdn.co/image/ab67616d0000b2734d1d737eb19814ceea378f05","1","3","296720","https://p.scdn.co/mp3-preview/863ec1818f0e87f74699ae1837df2702ee5ac4ec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","JPS809905272","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","","0.638","0.807","11","-6.002","0","0.048","0.0961","0.0000629","0.302","0.937","127.543","4","","SOLID RECORDS","C SOLID RECORDS, P SOLID RECORDS"
"spotify:track:1V4d60W7iz5igT2WYrQtMk","夢のつづき","spotify:artist:1LfONXXt0ekrr4FoA93CPz","Kozo Murashita","spotify:album:0mSArU5DtMhrICuIxA5TAW","七夕夜想曲〜村下孝蔵最高選曲集　其の壱","spotify:artist:1LfONXXt0ekrr4FoA93CPz","Kozo Murashita","1980","https://i.scdn.co/image/ab67616d0000b273db284be5ee647f808e0860f6","1","8","233813","https://p.scdn.co/mp3-preview/e465522ab785f87ea2c1da66bbe74393ce882e4c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","JPSR08439410","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,enka,city pop,j-pop","0.607","0.827","0","-7.555","1","0.0448","0.0469","0.00000192","0.172","0.708","136.04","4","","Sony Music Direct (Japan) Inc.","P (P)1980 Sony Music Entertainment (Japan) Inc."
"spotify:track:1SdxTqVA1u26tkXRXGg0ju","ひとりじめ","spotify:artist:6IyRW1yZPSZtdH7uYOeqOq","Chiharu Matsuyama","spotify:album:6xQ1M7zUEhw8qN0t9Kkk67","浪漫","spotify:artist:6IyRW1yZPSZtdH7uYOeqOq","Chiharu Matsuyama","1980","https://i.scdn.co/image/ab67616d0000b2735ea220bef82bab21a3f0eef3","1","1","279000","https://p.scdn.co/mp3-preview/c308faf696e60222809edaf8b7b1e0da3e89365b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","JPCO09367300","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,enka,j-pop,city pop","0.291","0.267","9","-13.662","1","0.0386","0.597","0.000163","0.0829","0.212","64.269","4","","Nippon Columbia Co., Ltd. / NIPPONOPHONE","C 1980 Nippon Columbia Co., Ltd. / NIPPONOPHONE, P 1980 Nippon Columbia Co., Ltd. / NIPPONOPHONE"
"spotify:track:3oDZ40f5Uhma8qKBxJ5KYi","夢の跡","spotify:artist:1LfONXXt0ekrr4FoA93CPz","Kozo Murashita","spotify:album:04sZkr1GLi7JFaoHzFEcOD","歌人 〜ソングコレクション〜","spotify:artist:1LfONXXt0ekrr4FoA93CPz","Kozo Murashita","1980","https://i.scdn.co/image/ab67616d0000b2736e1011d1fac1fef8af25be5d","1","12","233840","https://p.scdn.co/mp3-preview/47bcc908a7d10021582d1e77fad6af6d6a3fcc55?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","JPSR08202400","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,enka,city pop,j-pop","0.488","0.301","7","-19.612","0","0.0296","0.0405","0","0.154","0.588","105.51","4","","Sony Music Direct (Japan) Inc.","P (P)1980 Sony Music Entertainment (Japan) Inc."
"spotify:track:7Kwki4PiBWp3b4Re5Rcdes","パイナップル・アイランド","spotify:artist:3E5NLQpQbd0eJ18XO9zC0h","Seiko Matsuda","spotify:album:45xI04Mep7bSghrlNsJvAg","Bible ＩＩＩ","spotify:artist:3E5NLQpQbd0eJ18XO9zC0h","Seiko Matsuda","1980","https://i.scdn.co/image/ab67616d0000b273cb365bb789465816bfac88e2","1","7","192333","https://p.scdn.co/mp3-preview/050229bfbd61b01f220eac5ca9c7c1a6b00f3ac1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","JPSR08204800","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,city pop,enka,j-pop","0.785","0.344","8","-19.59","0","0.0382","0.619","0.0109","0.0786","0.636","125.885","4","","Sony Music Direct (Japan) Inc.","P (P)1980 Sony Music Entertainment (Japan) Inc."
"spotify:track:4wCiIfpEgN0vaTZahvAHTl","NICE AGE","spotify:artist:2JIf5JxI3ypOSfrfNIIMQE, spotify:artist:4a57NWQ2gDab8cSx2yDONf, spotify:artist:4MGOEyabhJ5fZx0JiRwyGl","YELLOW MAGIC ORCHESTRA, Y.M.O., 小池光夫","spotify:album:58hutKcDmsbV68cC7GXvLN","増殖","spotify:artist:2JIf5JxI3ypOSfrfNIIMQE","YELLOW MAGIC ORCHESTRA","1980","https://i.scdn.co/image/ab67616d0000b2737164eeb2a3df4e80af381f64","1","2","226973","https://p.scdn.co/mp3-preview/989ae4f054e9ec4063c870ab135ef88cb5a89d94?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","JPAL09900530","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","syntpop,city pop,shibuya-kei,kayokyoku","0.75","0.736","11","-6.676","0","0.0305","0.00831","0.00269","0.282","0.632","120.043","4","","Sony Music Direct (Japan) Inc.","P (P) 1980 ALFA MUSIC,INC."
"spotify:track:2S1PXsuWJqG1DHUwZesdmU","アンジェリーナ","spotify:artist:286Db6EQmfgB3SJYulhGqb","Motoharu Sano","spotify:album:7FcKVelLzsg0nkkSv553U0","Moto Singles 1980〜1989","spotify:artist:286Db6EQmfgB3SJYulhGqb","Motoharu Sano","1980","https://i.scdn.co/image/ab67616d0000b273d291a0443db7dad93f2d46b6","1","1","240000","https://p.scdn.co/mp3-preview/994f26ff293c2a455440759795e3dccb4f1b9a3c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","JPES08000400","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,city pop,j-pop","0.697","0.745","4","-8.924","1","0.0501","0.116","0.0114","0.129","0.788","152.829","4","","Sony Music Direct (Japan) Inc.","P (P)1980 Sony Music Entertainment (Japan) Inc."
"spotify:track:1kuqftBSodQKwuEhsCviid","松田の子守唄","spotify:artist:79nkC8XZ5ohEVU0Xlf5Ael","サザンオールスターズ","spotify:album:4fxa2gVYQCAbtcJ5AmDbFL","タイニイ・バブルス","spotify:artist:79nkC8XZ5ohEVU0Xlf5Ael","サザンオールスターズ","1980-03-21","https://i.scdn.co/image/ab67616d0000b273159f8fb440b611d4d7bf6e3b","1","8","177106","https://p.scdn.co/mp3-preview/eccec50f4703f8d1b61cbe2aadc260402e937538?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","JPVI08003730","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,j-pop","0.336","0.428","0","-8.47","1","0.0278","0.72","0","0.228","0.229","160.614","4","","TAISHITA","C 2008 JVCKENWOOD Victor Entertainment, P 2008 JVCKENWOOD Victor Entertainment"
"spotify:track:5jS4qnEqzoTf7XqmOO0zkL","木枯しに抱かれて","spotify:artist:6IyRW1yZPSZtdH7uYOeqOq","Chiharu Matsuyama","spotify:album:3dCyZlVUZ6gb7PIHhZdz8T","木枯らしに抱かれて","spotify:artist:6IyRW1yZPSZtdH7uYOeqOq","Chiharu Matsuyama","1980","https://i.scdn.co/image/ab67616d0000b2738458808ad362a21d49585d45","1","4","286293","https://p.scdn.co/mp3-preview/96ae5c330d6454b6b762ad9fd443e98489be576b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","JPCO09366590","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,enka,j-pop,city pop","0.477","0.242","8","-16.866","0","0.0422","0.693","0","0.148","0.292","129.115","3","","Nippon Columbia Co., Ltd. / NIPPONOPHONE","C 1980 Nippon Columbia Co., Ltd. / NIPPONOPHONE, P 1980 Nippon Columbia Co., Ltd. / NIPPONOPHONE"
"spotify:track:1VqSxZ0ldpbJp7T5b0OYqT","涙がただこぼれるだけ","spotify:artist:3E5NLQpQbd0eJ18XO9zC0h","Seiko Matsuda","spotify:album:5g5nCZzWvuHqr4TaOY8oIk","Diamond Bible","spotify:artist:3E5NLQpQbd0eJ18XO9zC0h","Seiko Matsuda","1980","https://i.scdn.co/image/ab67616d0000b273a5e4e53ac64b4d5f81e4804e","1","65","307640","https://p.scdn.co/mp3-preview/eb690f5243bbd0a8b91cd6ea8a1252ece81df354?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","JPSR00701165","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,city pop,enka,j-pop","0.399","0.494","6","-7.014","1","0.0302","0.519","0.00000131","0.15","0.176","75.929","4","","Sony Music Direct (Japan) Inc.","P (P)1980 Sony Music Entertainment (Japan) Inc."
"spotify:track:2LgeOeGwla5rlhYra4lJny","涙のアベニュー","spotify:artist:79nkC8XZ5ohEVU0Xlf5Ael","サザンオールスターズ","spotify:album:4fxa2gVYQCAbtcJ5AmDbFL","タイニイ・バブルス","spotify:artist:79nkC8XZ5ohEVU0Xlf5Ael","サザンオールスターズ","1980-03-21","https://i.scdn.co/image/ab67616d0000b273159f8fb440b611d4d7bf6e3b","1","5","246133","https://p.scdn.co/mp3-preview/c56697e1ebf9945fa0257215fa3d082bc3149e89?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","JPVI08003560","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,j-pop","0.406","0.687","4","-6.706","1","0.0506","0.42","0","0.157","0.668","112.238","3","","TAISHITA","C 2008 JVCKENWOOD Victor Entertainment, P 2008 JVCKENWOOD Victor Entertainment"
"spotify:track:515BPozxiMm95vvsA6V6En","夏の扉","spotify:artist:3E5NLQpQbd0eJ18XO9zC0h","Seiko Matsuda","spotify:album:7MGd0vHLQXyI8oXqfCE8T9","SEIKO STORY～80's HITS COLLECTION～","spotify:artist:3E5NLQpQbd0eJ18XO9zC0h","Seiko Matsuda","2012-11-07","https://i.scdn.co/image/ab67616d0000b273c8860160c597bdee3d95128a","1","8","212346","https://p.scdn.co/mp3-preview/b21f8fa00274b97338e3e31e80b5c699a31976b0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","JPSR08104080","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,city pop,enka,j-pop","0.604","0.879","11","-5.397","0","0.0409","0.122","0.0000255","0.251","0.796","155.022","4","","Sony Music Direct (Japan) Inc.","P (P) 1980 Sony Music Entertainment (Japan) Inc."
"spotify:track:6zbQ57kAGUhzF3L1p29o7l","グッドバイからはじめよう","spotify:artist:286Db6EQmfgB3SJYulhGqb","Motoharu Sano","spotify:album:7FcKVelLzsg0nkkSv553U0","Moto Singles 1980〜1989","spotify:artist:286Db6EQmfgB3SJYulhGqb","Motoharu Sano","1980","https://i.scdn.co/image/ab67616d0000b273d291a0443db7dad93f2d46b6","1","10","198173","https://p.scdn.co/mp3-preview/cefee707e116ced51f2c9a6f8e9596534c7f0521?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","JPES08300010","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,city pop,j-pop","0.424","0.153","5","-16.007","1","0.0291","0.863","0.000395","0.116","0.221","91.855","4","","Sony Music Direct (Japan) Inc.","P (P)1980 Sony Music Entertainment (Japan) Inc."
"spotify:track:7IOBRfYOhsVocnQVDYnIvQ","愛は風まかせ","spotify:artist:6ivkFznCYVOgtXtGHmcwl3","Hiroaki Igarashi","spotify:album:3vQodHV8FDYd2Rf0LvMTrb","愛は風まかせ/NORTHERN SCENE","spotify:artist:6ivkFznCYVOgtXtGHmcwl3","Hiroaki Igarashi","1980","https://i.scdn.co/image/ab67616d0000b2737a19b52ee0d5f526e43bae25","1","4","212000","https://p.scdn.co/mp3-preview/c41ca2a9787256646ad9a39e67147977854592a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","JPSR08003940","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,city pop,enka","0.624","0.436","6","-14.318","0","0.0309","0.0613","0.00559","0.0486","0.712","145.625","4","","Sony Music Direct (Japan) Inc.","P (P)1980 Sony Music Entertainment (Japan) Inc."
"spotify:track:6yuoMuFtjxC3hTP2obEY8r","花れん","spotify:artist:1LfONXXt0ekrr4FoA93CPz","Kozo Murashita","spotify:album:04sZkr1GLi7JFaoHzFEcOD","歌人 〜ソングコレクション〜","spotify:artist:1LfONXXt0ekrr4FoA93CPz","Kozo Murashita","1980","https://i.scdn.co/image/ab67616d0000b2736e1011d1fac1fef8af25be5d","1","9","215266","https://p.scdn.co/mp3-preview/0b6d3eba166ff4510e7276bc972dfe9b59e3942c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","JPSR08413530","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,enka,city pop,j-pop","0.617","0.411","1","-18.352","0","0.0305","0.252","0.00000827","0.074","0.776","129.307","4","","Sony Music Direct (Japan) Inc.","P (P)1980 Sony Music Entertainment (Japan) Inc."
"spotify:track:1olfil66HveMe3Bt4iTW1J","ミスティー・レディー","spotify:artist:0egy8bsVRJUYpdjEvjfR0h","Tatsuhiko Yamamoto","spotify:album:3HlqiB8wBWjxaqNDqZv9oW","Memorial Rain","spotify:artist:0egy8bsVRJUYpdjEvjfR0h","Tatsuhiko Yamamoto","1980","https://i.scdn.co/image/ab67616d0000b27336e27d5618b7fe3fdd75b6ec","1","1","264040","https://p.scdn.co/mp3-preview/bbdc42d9c5a9ed96a13a26fcdb8e1aa76a9260b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","JPAL07902390","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","city pop,kayokyoku","0.582","0.663","7","-7.831","1","0.0313","0.384","0.000563","0.333","0.668","85.578","4","","Sony Music Direct (Japan) Inc.","P (P)1980 ALFA MUSIC, INC."
"spotify:track:2Efi6CyAYbZxECI9B6AXxR","チェリーブラッサム","spotify:artist:3E5NLQpQbd0eJ18XO9zC0h","Seiko Matsuda","spotify:album:7MGd0vHLQXyI8oXqfCE8T9","SEIKO STORY～80's HITS COLLECTION～","spotify:artist:3E5NLQpQbd0eJ18XO9zC0h","Seiko Matsuda","2012-11-07","https://i.scdn.co/image/ab67616d0000b273c8860160c597bdee3d95128a","1","7","203200","https://p.scdn.co/mp3-preview/3cdc2f3876dcfae45ba772158560a3a173668968?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","JPSR08020060","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,city pop,enka,j-pop","0.634","0.806","9","-4.465","0","0.0406","0.116","0.00000587","0.367","0.573","145.351","4","","Sony Music Direct (Japan) Inc.","P (P) 1980 Sony Music Entertainment (Japan) Inc."
"spotify:track:1UgxlTZ5vs1X7qjk4pvtHK","裸足の季節","spotify:artist:3E5NLQpQbd0eJ18XO9zC0h","Seiko Matsuda","spotify:album:7MGd0vHLQXyI8oXqfCE8T9","SEIKO STORY～80's HITS COLLECTION～","spotify:artist:3E5NLQpQbd0eJ18XO9zC0h","Seiko Matsuda","2012-11-07","https://i.scdn.co/image/ab67616d0000b273c8860160c597bdee3d95128a","1","1","224653","https://p.scdn.co/mp3-preview/10573e182263f7cb84b5099e149852994ff73fb6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","JPSR08002300","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,city pop,enka,j-pop","0.705","0.675","7","-5.171","1","0.0344","0.468","0.00000737","0.23","0.69","126.901","4","","Sony Music Direct (Japan) Inc.","P (P) 1980 Sony Music Entertainment (Japan) Inc."
"spotify:track:23Ll60seSev6BvoE1dqXgh","かげふみ","spotify:artist:1LfONXXt0ekrr4FoA93CPz","Kozo Murashita","spotify:album:04sZkr1GLi7JFaoHzFEcOD","歌人 〜ソングコレクション〜","spotify:artist:1LfONXXt0ekrr4FoA93CPz","Kozo Murashita","1980","https://i.scdn.co/image/ab67616d0000b2736e1011d1fac1fef8af25be5d","1","2","243066","https://p.scdn.co/mp3-preview/6e8b7d434b4f2d70cad401840dd2f88f7ae999b0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","JPSR08419360","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,enka,city pop,j-pop","0.571","0.394","4","-18.665","0","0.0289","0.0975","0.00000506","0.366","0.593","144.73","4","","Sony Music Direct (Japan) Inc.","P (P)1980 Sony Music Entertainment (Japan) Inc."
"spotify:track:5n2GIUtIhsJrfgTVCy0Whb","MULTIPLIES (THE MAGNIFICENT SEVEN)","spotify:artist:2JIf5JxI3ypOSfrfNIIMQE","YELLOW MAGIC ORCHESTRA","spotify:album:58hutKcDmsbV68cC7GXvLN","増殖","spotify:artist:2JIf5JxI3ypOSfrfNIIMQE","YELLOW MAGIC ORCHESTRA","1980","https://i.scdn.co/image/ab67616d0000b2737164eeb2a3df4e80af381f64","1","10","176440","https://p.scdn.co/mp3-preview/9aac12463f900ca1404cb938b2eed74d960eae0a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","JPAL09900610","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","syntpop,city pop,shibuya-kei,kayokyoku","0.632","0.883","0","-7.679","1","0.0404","0.00067","0.85","0.128","0.757","161.764","4","","Sony Music Direct (Japan) Inc.","P (P) 1980 ALFA MUSIC,INC."
"spotify:track:1gl2983vvk4czlAidQeWs1","SWEET MEMORIES","spotify:artist:3E5NLQpQbd0eJ18XO9zC0h","Seiko Matsuda","spotify:album:7MGd0vHLQXyI8oXqfCE8T9","SEIKO STORY～80's HITS COLLECTION～","spotify:artist:3E5NLQpQbd0eJ18XO9zC0h","Seiko Matsuda","2012-11-07","https://i.scdn.co/image/ab67616d0000b273c8860160c597bdee3d95128a","1","23","275600","https://p.scdn.co/mp3-preview/7213bd26d6fa7df1e079a2b3fd695588cb8cffcd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","JPSR08326860","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,city pop,enka,j-pop","0.29","0.283","3","-11.591","1","0.0359","0.722","0.000102","0.109","0.25","202.865","3","","Sony Music Direct (Japan) Inc.","P (P) 1980 Sony Music Entertainment (Japan) Inc."
"spotify:track:1p2qCWx9dM74mPIv8Vnm2f","Coming Up - 2011 Remaster","spotify:artist:4STHEaNw4mPZ2tzheohgXB","Paul McCartney","spotify:album:1mODksGrJUHVAIIbPXB43v","McCartney II (Special Edition)","spotify:artist:4STHEaNw4mPZ2tzheohgXB","Paul McCartney","1980-05-16","https://i.scdn.co/image/ab67616d0000b273e662e4e2d5584b5bb024dd0c","1","1","231880","https://p.scdn.co/mp3-preview/63bce871a04b7921a33e0425fe8e6bbc5783dcbb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBCCS1000164","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","","0.817","0.767","8","-7.194","1","0.0468","0.457","0.0723","0.0606","0.878","128.93","4","","Paul McCartney Catalog","C © 1993 MPL Communications Inc/Ltd, P ℗ 1993 MPL Communications Inc/Ltd"
"spotify:track:7yilKK5CDgFlksYJm9uThF","赤いスイートピー","spotify:artist:3E5NLQpQbd0eJ18XO9zC0h","Seiko Matsuda","spotify:album:7MGd0vHLQXyI8oXqfCE8T9","SEIKO STORY～80's HITS COLLECTION～","spotify:artist:3E5NLQpQbd0eJ18XO9zC0h","Seiko Matsuda","2012-11-07","https://i.scdn.co/image/ab67616d0000b273c8860160c597bdee3d95128a","1","11","220773","https://p.scdn.co/mp3-preview/74744f40d8c85e4d7560ef26a7ef95e33f2e719b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","JPSR08119700","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,city pop,enka,j-pop","0.482","0.425","7","-7.644","1","0.0266","0.649","0","0.115","0.415","167.836","4","","Sony Music Direct (Japan) Inc.","P (P) 1980 Sony Music Entertainment (Japan) Inc."
"spotify:track:6D9hnPMQp5p4foCUkAW0Qj","サニーサイド・フィーリン","spotify:artist:0lRXEutklZUeNdWIJA1NI0","CASIOPEA","spotify:album:6eu3l6hAfRXPN22l6BLyA5","THE SOUNDGRAPHY","spotify:artist:0lRXEutklZUeNdWIJA1NI0","CASIOPEA","1984","https://i.scdn.co/image/ab67616d0000b273fe15bf644dc4025bed1e2464","1","4","254066","https://p.scdn.co/mp3-preview/4bb5c2dc57f5988ffb712b8f9c229f2a4c9d3cdd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","JPAL00901160","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","jazzfusion,city pop,jazzfunk,jazz","0.659","0.563","2","-8.555","1","0.0325","0.167","0.859","0.0338","0.722","114.913","4","","Sony Music Direct (Japan) Inc.","P (P) 1980(2),1981(3,4),1982(5,6),1983(7-10),1984(1) ALFA MUSIC,INC."
"spotify:track:0ymwuEO5iWNcXj6KdTSn8E","TIGHTEN UP (JAPANESE GENTLEMEN STAND UP PLEASE!)","spotify:artist:2JIf5JxI3ypOSfrfNIIMQE, spotify:artist:4a57NWQ2gDab8cSx2yDONf, spotify:artist:4MGOEyabhJ5fZx0JiRwyGl","YELLOW MAGIC ORCHESTRA, Y.M.O., 小池光夫","spotify:album:58hutKcDmsbV68cC7GXvLN","増殖","spotify:artist:2JIf5JxI3ypOSfrfNIIMQE","YELLOW MAGIC ORCHESTRA","1980","https://i.scdn.co/image/ab67616d0000b2737164eeb2a3df4e80af381f64","1","4","221840","https://p.scdn.co/mp3-preview/0b6f9f1d0cb01a85789501b69596a670c709a8d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","JPAL09900550","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","syntpop,city pop,shibuya-kei,kayokyoku","0.716","0.838","1","-6.062","1","0.0558","0.0127","0.00307","0.0877","0.888","133.058","4","","Sony Music Direct (Japan) Inc.","P (P) 1980 ALFA MUSIC,INC."
"spotify:track:05wpKihthlINrNtOISmrOA","無言劇","spotify:artist:04bitarCLkcC3GVESLDZgY","THE ALFEE","spotify:album:2HJtncpST1uQEDlnUpdYvE","讃集詩","spotify:artist:04bitarCLkcC3GVESLDZgY","THE ALFEE","1980","https://i.scdn.co/image/ab67616d0000b2731e5a3c7f0dafea921ea7022d","1","9","171773","https://p.scdn.co/mp3-preview/cddfa6ff7ac682225b0e6bda6deafa89b67920d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","JPPC08001390","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,city pop,j-pop,enka","0.624","0.435","2","-12.893","0","0.0253","0.58","0.00000432","0.175","0.728","103.59","4","","f","C 1990 Pony Canyon Inc., P 1990 Pony Canyon Inc."
"spotify:track:1WHNwCR2b1xoC98Tsrwpza","ふたりだけのパーティ　～Tiny Bubbles（type-A）","spotify:artist:79nkC8XZ5ohEVU0Xlf5Ael","サザンオールスターズ","spotify:album:4fxa2gVYQCAbtcJ5AmDbFL","タイニイ・バブルス","spotify:artist:79nkC8XZ5ohEVU0Xlf5Ael","サザンオールスターズ","1980-03-21","https://i.scdn.co/image/ab67616d0000b273159f8fb440b611d4d7bf6e3b","1","1","305533","https://p.scdn.co/mp3-preview/7daad39649e8e34bb11df46aa0b7acd662f322ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","JPVI08003680","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,j-pop","0.54","0.87","2","-6.47","1","0.134","0.137","0","0.0546","0.732","136.583","4","","TAISHITA","C 2008 JVCKENWOOD Victor Entertainment, P 2008 JVCKENWOOD Victor Entertainment"
"spotify:track:2RiQRVALJTgaoc5GSXhz8f","ロマンスカー","spotify:artist:1LfONXXt0ekrr4FoA93CPz","Kozo Murashita","spotify:album:0mSArU5DtMhrICuIxA5TAW","七夕夜想曲〜村下孝蔵最高選曲集　其の壱","spotify:artist:1LfONXXt0ekrr4FoA93CPz","Kozo Murashita","1980","https://i.scdn.co/image/ab67616d0000b273db284be5ee647f808e0860f6","1","18","341226","https://p.scdn.co/mp3-preview/7c43f7d5b037b1e46b809ddedcde07a8b016e49c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","JPSR09276759","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,enka,city pop,j-pop","0.63","0.855","0","-6.677","0","0.0317","0.0247","0.0000339","0.0376","0.571","125.104","4","","Sony Music Direct (Japan) Inc.","P (P)1980 Sony Music Entertainment (Japan) Inc."
"spotify:track:3n0iYZcA0fLtgSDSi9KYmw","Sleeping Beauty","spotify:artist:3E5NLQpQbd0eJ18XO9zC0h","Seiko Matsuda","spotify:album:0dgfL1KfvwumtF2RH4gNZL","BIBLE","spotify:artist:3E5NLQpQbd0eJ18XO9zC0h","Seiko Matsuda","1980","https://i.scdn.co/image/ab67616d0000b273e17f9ba29e61f30bbf6cf8bd","1","21","344386","https://p.scdn.co/mp3-preview/f7ab62746342eb2c673ccda9d3a53034fbd4782d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","JPSR08431140","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,city pop,enka,j-pop","0.685","0.0973","4","-18.076","1","0.0337","0.877","0.00000273","0.0999","0.271","147.683","4","","Sony Music Direct (Japan) Inc.","P (P)1980 Sony Music Entertainment (Japan) Inc."
"spotify:track:1TkgXwX6ALL378FNhWu9iW","ジャズマン（JAZZ MAN）","spotify:artist:79nkC8XZ5ohEVU0Xlf5Ael","サザンオールスターズ","spotify:album:12fmXnXfqnc6NXOGH1HlYv","ジャズマン（JAZZ MAN）","spotify:artist:79nkC8XZ5ohEVU0Xlf5Ael","サザンオールスターズ","1980-06-21","https://i.scdn.co/image/ab67616d0000b273b6b78391f3ed79ccfe7a63c0","1","1","267166","https://p.scdn.co/mp3-preview/c0061dbc5b0c760b9bfd4f094bb6bcfb46aedd87?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","JPVI08007420","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,j-pop","0.414","0.711","7","-5.817","1","0.0714","0.632","0","0.0723","0.839","143.852","4","","TAISHITA","C 2005 JVCKENWOOD Victor Entertainment, P 2005 JVCKENWOOD Victor Entertainment"
"spotify:track:5mtnKxu8Iwa10jFuACOj1s","星空のドライブ","spotify:artist:3E5NLQpQbd0eJ18XO9zC0h","Seiko Matsuda","spotify:album:0dgfL1KfvwumtF2RH4gNZL","BIBLE","spotify:artist:3E5NLQpQbd0eJ18XO9zC0h","Seiko Matsuda","1980","https://i.scdn.co/image/ab67616d0000b273e17f9ba29e61f30bbf6cf8bd","1","11","202866","https://p.scdn.co/mp3-preview/1d1cc12cfe60aee888485ccabc6aa431dbc40df6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","JPSR08223080","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,city pop,enka,j-pop","0.665","0.726","11","-14.305","1","0.0323","0.451","0.00868","0.234","0.81","150.005","4","","Sony Music Direct (Japan) Inc.","P (P)1980 Sony Music Entertainment (Japan) Inc."
