"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:4s4Uf0n0bHWVt4Jkce27Ji","2019 - The Year to Build","spotify:artist:7gF7G1jSl9YgY7xA7WzYzK","M C Rev","spotify:album:3RPqMxo0O9kPndmJY04tIN","2019 - The Year to Build","spotify:artist:7gF7G1jSl9YgY7xA7WzYzK","M C Rev","2019-01-01","https://i.scdn.co/image/ab67616d0000b2732e6c415dc37da3d6ef7cb06a","1","1","288104","https://p.scdn.co/mp3-preview/ce8c8531ae2b47ec7a2648388a0122222417bc1a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USJ3V1828096","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","","0.808","0.528","2","-13.037","1","0.0644","0.546","0.000244","0.417","0.972","100.983","4","","The Gospel To The Hostile Ministry","C 2019, The Gospel To The Hostile Ministry, P 2019, The Gospel To The Hostile Ministry"
"spotify:track:46cXLAsU2wReZMYDfGG6WJ","Santa Claus New Year 2019","spotify:artist:2WeK0PCF4eV9rZqCor61xj","Irvina","spotify:album:3vQE5rWPitLsKmwXknlCzO","Santa Claus New Year 2019","spotify:artist:2WeK0PCF4eV9rZqCor61xj","Irvina","2019-03-04","https://i.scdn.co/image/ab67616d0000b273dab6e2d1b36dc0d5c60d8897","1","1","243043","https://p.scdn.co/mp3-preview/e7bdf4bcbf0a24c3f2ee57a1cd22232279360daa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBKQU1912075","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","","0.714","0.547","0","-10.601","1","0.0883","0.000236","0.827","0.598","0.223","110.043","4","","Magnetico Nature","C Magnetico Nature, P Magnetico Nature"
"spotify:track:3qj3xoKOGh7QHgWGIyMkbV","De nada vale llorar - En vivo","spotify:artist:32Vs1r51vt4c4BYpHtGYb2","Ulpiano Vergara","spotify:album:3T5CfHnrMSL5fbVTjWgUfc","Ulpiano Vergara (En vivo)","spotify:artist:32Vs1r51vt4c4BYpHtGYb2","Ulpiano Vergara","2019-09-29","https://i.scdn.co/image/ab67616d0000b273641582dd1987aab53affce93","1","2","1109842","https://p.scdn.co/mp3-preview/fad390ffd3c41a9e1b869a91ee9d8453f52868be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","GBMJG2015074","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","","0.536","0.61","9","-6.415","0","0.0556","0.339","0","0.512","0.726","104.884","4","","Ulpiano Vergara","C 2019 Ulpiano Vergara, P 2019 Ulpiano Vergara"
"spotify:track:4HiZr3F5PId5EIfpPPU0G9","The New Year Song 2019","spotify:artist:1rLuVB95AcFmByEkCE5dDW, spotify:artist:1dVBGKXpR381bJHW5Y8DAY, spotify:artist:4sHXiDSyVtgeFvzQzipcWJ","Asha Rai, Imran, Vaibhav","spotify:album:0B3YMJibnTc5CEByjelVX7","The New Year Song 2019","spotify:artist:1rLuVB95AcFmByEkCE5dDW, spotify:artist:1dVBGKXpR381bJHW5Y8DAY, spotify:artist:4sHXiDSyVtgeFvzQzipcWJ","Asha Rai, Imran, Vaibhav","2018-12-25","https://i.scdn.co/image/ab67616d0000b273782d0aa00b087bb72366470d","1","1","157440","","false","0","INT281801736","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","bhajan","0.804","0.47","10","-9.408","0","0.103","0.337","0","0.0754","0.76","98.061","4","","White Coffee Records","C 2018 White Coffee Records, P 2018 White Coffee Records"
"spotify:track:7ciAJ8cKuRPQzjWEEJ3CgN","Happy New Year 2019! - Remix","spotify:artist:0X8tCfe6ZYzuN7qRHtkho2","Alex TorgashOFF","spotify:album:3tWO1wcTYDOFbjSLeuMGBc","Happy New Year 2019! (Remix)","spotify:artist:0X8tCfe6ZYzuN7qRHtkho2","Alex TorgashOFF","2018-12-12","https://i.scdn.co/image/ab67616d0000b273b32a3770a8f5c07a4c4dda20","1","1","127538","","false","0","RUA3R1829745","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","","0.688","0.604","2","-11.159","1","0.0367","0.000537","0.327","0.338","0.147","128.055","4","","ATV Studio Records","C 2018 ATV Studio Records, P 2018 ATV Studio Records"
"spotify:track:4hHj4CxhjyEGnG9aaIXRro","Happy New Year 2019 Special","spotify:artist:5OOTNMjPrIRnW5cautHlgT","Neha Raj","spotify:album:1iYOEEcc9dGvg2FIgachfD","Happy New Year 2019 Special - Single","spotify:artist:5OOTNMjPrIRnW5cautHlgT","Neha Raj","2019-04-04","https://i.scdn.co/image/ab67616d0000b273f54ba0bb5cc8b47b861b35d7","1","1","165199","https://p.scdn.co/mp3-preview/28cddf25be999b20556b82b72b8363f69cb18a18?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM6MZ1916891","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","bhojpuri-pop,bhojiwood","0.599","0.924","1","-3.308","0","0.087","0.228","0.00000116","0.362","0.636","104.867","4","","Bihari Films","C (C) 2019 Bihari Films, P (P) 2019 Blood Root Records"
"spotify:track:2UAWYufVaO3EnUUNzl0ppO","CANGURO","spotify:artist:5YCc6xS5Gpj3EkaYGdjyNK","WOS","spotify:album:7L6gLnSJBTU0tOneX0Ol91","CARAVANA","spotify:artist:5YCc6xS5Gpj3EkaYGdjyNK","WOS","2019-10-04","https://i.scdn.co/image/ab67616d0000b2730464a4a2b1558725d9d97277","1","1","196745","https://p.scdn.co/mp3-preview/0dbacb0bfcd1d51433bef1abea233822885d5a8e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","63","QM6P41996460","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","argentinsk trap","0.602","0.751","1","-4.358","1","0.327","0.173","0","0.667","0.934","163.874","4","","DOGUITO Records / DALE PLAY Records","C (C) 2019 DOGUITO Records distribuido por DALE PLAY Records, P (P) 2019 DOGUITO Records distribuido por DALE PLAY Records"
"spotify:track:1rYmX44Xv7oq3oXXEv40sM","2019 Was a Excellent Year","spotify:artist:0fbDmDZJMNGPjOawDwrV56","K-Guy","spotify:album:15fKs9BoFyeO9JdNUznAkj","Ky Is a Rap Prodigy","spotify:artist:0fbDmDZJMNGPjOawDwrV56","K-Guy","2021-01-15","https://i.scdn.co/image/ab67616d0000b2737928b64981d63a1f4df44f15","1","7","150301","","true","0","QZFYZ2108845","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","","0.641","0.651","9","-6.446","1","0.496","0.74","0","0.0901","0.96","84.934","4","","Starrlight Records","C 2021 Starrlight Records, P 2021 Starrlight Records"
"spotify:track:1FIgFc6wUm2BQ1yrdFuUcs","Soñando Despierto","spotify:artist:77ziqFxp5gaInVrF2lj4ht","Sech","spotify:album:3TgOrQ3p23Af8zSsxK8fdX","Sueños","spotify:artist:77ziqFxp5gaInVrF2lj4ht","Sech","2019-04-19","https://i.scdn.co/image/ab67616d0000b2738643435482956bab8aa6fcfe","1","1","135054","https://p.scdn.co/mp3-preview/1efc0f08036504579c4eb13bf7accbe091f422fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","QM9WM1900122","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","reggaeton,urbano latino","0.618","0.495","3","-9.237","1","0.218","0.639","0","0.17","0.47","77.524","4","","Rich Music/Ingrooves Records","C 2019 2020 Isolation Network, Inc. d/b/a Ingrooves, P 2019 2020 Isolation Network, Inc. d/b/a Ingrooves"
"spotify:track:3CTTy5zhr19yPUTVRJqo8q","Santa Claus New Year 2019","spotify:artist:2WeK0PCF4eV9rZqCor61xj","Irvina","spotify:album:7qMsmqsMaVLN3HYRA64GNy","Chilled Aura, Vol. 13","spotify:artist:4R7bpX1JmMCHw40Xt4ICOi","HOTQ","2020-05-29","https://i.scdn.co/image/ab67616d0000b273c1f60a4f281d6e6c08302107","1","11","243043","https://p.scdn.co/mp3-preview/e7bdf4bcbf0a24c3f2ee57a1cd22232279360daa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBKQU1912075","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","","0.713","0.548","0","-10.601","1","0.0874","0.000237","0.831","0.598","0.223","110.044","4","","HOT-Q","C 2020 HOT-Q, P 2020 HOT-Q"
"spotify:track:71M1szVbVYZM5M6QlIm6aC","Sueño (con Pablo Alborán)","spotify:artist:0ZHPrnImGh4re3TbSNkoZl, spotify:artist:5M9Bb4adKAgrOFOhc05Y50","Beret, Pablo Alborán","spotify:album:3p9YnUYZyns6PGxTbKeLFq","Prisma","spotify:artist:0ZHPrnImGh4re3TbSNkoZl","Beret","2019-10-25","https://i.scdn.co/image/ab67616d0000b273571c561f9f469b7579a6b3e6","1","7","185482","https://p.scdn.co/mp3-preview/2f31184bb0366e10bf5b9737faf1e6566b1cdb9d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","ES5151901172","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","latinamerikansk pop","0.667","0.613","8","-5.604","0","0.0412","0.372","0","0.174","0.54","105.064","4","","WM Spain","C © 2019 Warner Music Spain, S.L., P ℗ 2019 Warner Music Spain, S.L."
"spotify:track:5qjo8Y7HsjGG206FIzqRxG","2019 New Year's Eve Party","spotify:artist:7iI0Wv3oS7YzE5zSC9y50X","DJ Chill del Mar","spotify:album:2OEMjmPJekPgjf8Jd7yNMb","The Best Chill Out Music for New Year's Eve 2019","spotify:artist:4GEMmn8N9ZVEkavIaWGB2E, spotify:artist:7iI0Wv3oS7YzE5zSC9y50X","Dj. Juliano BGM, DJ Chill del Mar","2018-12-13","https://i.scdn.co/image/ab67616d0000b273b7b65bc59f58a1bb4ae19f7a","1","1","303339","https://p.scdn.co/mp3-preview/08687fb0cc2d76e2aeb0c6a21f20945a0cbbe7b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PLS921737786","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","","0.617","0.522","1","-14.109","1","0.07","0.451","0.831","0.116","0.0475","114.996","4","","Chillout Sounds Records","C 2018 Rehegoo Music Edition, P 2018 Chillout Sounds Records"
"spotify:track:3fr0cK99EQKxokGpxE7Olf","2019 (New Year, Different Fit)","spotify:artist:3TCCRJJAKQvS7EiiFEBvo4","Anthony Wayne","spotify:album:1ZKoeMfNWhoCCjopEOtoGC","F.A.O","spotify:artist:3TCCRJJAKQvS7EiiFEBvo4","Anthony Wayne","2019-05-31","https://i.scdn.co/image/ab67616d0000b27302ecef7031c2767850538080","1","4","165773","https://p.scdn.co/mp3-preview/99b3f8a2b864137f269052dd289db5c44d6d5eb2?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZFYX1903884","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","","0.63","0.521","9","-14.604","1","0.403","0.0329","0","0.458","0.507","157.965","4","","PrettyBoy Productions","C 2019 PrettyBoy Productions, P 2019 PrettyBoy Productions"
"spotify:track:703iVQrfbQsXt7Uzgy1h8k","Cristina","spotify:artist:07YUOmWljBTXwIseAUd9TW","Sebastian Yatra","spotify:album:5Zyj0zwOksGYLbLAZOaC31","FANTASÍA","spotify:artist:07YUOmWljBTXwIseAUd9TW","Sebastian Yatra","2019-04-12","https://i.scdn.co/image/ab67616d0000b273194331547eaabec350413225","1","1","201626","https://p.scdn.co/mp3-preview/ab6fb55a27877a4b0c587b115c3df12e3b8d5e0e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USUM71903638","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","colombiansk pop,reggaeton","0.411","0.508","5","-4.342","1","0.0556","0.29","0","0.123","0.668","81.96","3","","UMLE - Latino","C © 2019 UMG Recordings, Inc., P ℗ 2019 UMG Recordings, Inc."
"spotify:track:2WbxnnFLpoE6uWhm4DmgCI","Chinese New Year Festival 2019","spotify:artist:7IgLHADCmO8pOUAqR9kTo3","Oriental Music Zone","spotify:album:6YRsRy7v2OhpFr872aDnUu","Chinese New Year Festival 2019 (The Year of the Pig, Tuneful Oriental Celebration, Top of Traditional Chinese Music)","spotify:artist:7IgLHADCmO8pOUAqR9kTo3, spotify:artist:1cQiSB3htApCRkt5jZ2Ax9","Oriental Music Zone, Tao Te Ching Music Zone","2019-01-24","https://i.scdn.co/image/ab67616d0000b273329c297150ae620e701c843b","1","1","236894","https://p.scdn.co/mp3-preview/ced8c02600d5386b7880fdef9acac268f9ef8079?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PLS921743655","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","","0.494","0.555","7","-12.216","1","0.0303","0.0422","0.0365","0.125","0.517","114.045","4","","Zentunes Records","C 2019 Rehegoo Music Edition, P 2019 Zentunes Records"
"spotify:track:4ziiAuFyXiY1HNSLGM1xv8","DOLLAR","spotify:artist:4obzFoKoKRHIphyHzJ35G3, spotify:artist:7iK8PXO48WeuP03g8YR51W","Becky G, Myke Towers","spotify:album:2gUAsCAmGaSwtqcCM25LCU","DOLLAR","spotify:artist:4obzFoKoKRHIphyHzJ35G3, spotify:artist:7iK8PXO48WeuP03g8YR51W","Becky G, Myke Towers","2019-07-10","https://i.scdn.co/image/ab67616d0000b2734d96ab393bb6cde8e621e298","1","1","203486","https://p.scdn.co/mp3-preview/8c14c723227bab2538b5965f3fd26e0b0532828f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USRC11901917","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","reggaeton,latino,reggaeton,latinamerikansk trap,urbano latino","0.862","0.5","2","-6.875","1","0.276","0.232","0","0.657","0.697","76.992","4","","Kemosabe Records/RCA Records/Sony Music Latin","P (P) 2019 Kemosabe Records"
"spotify:track:4p6azYbMuIiXyv0mPCufNr","Happy new year 2019 - instrumental Ver.","spotify:artist:5ueB0CVSf1FYLCRCQeycLY","microM","spotify:album:6DCWv7rveB8zXRof2nPpjB","2019","spotify:artist:5ueB0CVSf1FYLCRCQeycLY","microM","2018-12-27","https://i.scdn.co/image/ab67616d0000b27353fc586aa84327dc7c7400fd","1","11","128783","https://p.scdn.co/mp3-preview/375cac3dafa95a6e39f0db5e5ec0152c7d7f96b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCJPI1839612","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","j-rap","0.756","0.579","10","-11.069","1","0.0626","0.0024","0.908","0.162","0.0641","96","4","","microM","C (C) 2018 microM, P (P) 2018 microM"
"spotify:track:1J5XKwCChMqwgrxhkwpr7q","The Year Of Our Lord 2019","spotify:artist:6Zhvjp9NEAv7ynMp9e8UlU","Gordon Davidson","spotify:album:2crW8KIIof9E1z8kE0tXjK","The Year Of Our Lord 2019","spotify:artist:6Zhvjp9NEAv7ynMp9e8UlU","Gordon Davidson","2019-11-22","https://i.scdn.co/image/ab67616d0000b2735a1ea766de69ea76c5502c34","1","1","214006","https://p.scdn.co/mp3-preview/018490f012f01e2f126da1dcbc4e2688c06ed94d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CALVP1916767","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","","0.735","0.49","7","-8.951","1","0.0403","0.588","0.0446","0.157","0.758","110.015","4","","Gordon Davidson","C 2019 Gordon Davidson, P 2019 Gordon Davidson"
"spotify:track:2AY1UAimvTqjJC8vDJsOyy","Mayores","spotify:artist:4obzFoKoKRHIphyHzJ35G3, spotify:artist:4q3ewBCX7sLwd24euuV69X","Becky G, Bad Bunny","spotify:album:13MHW8hoLFjX7SaVEVmj3X","MALA SANTA","spotify:artist:4obzFoKoKRHIphyHzJ35G3","Becky G","2019-10-18","https://i.scdn.co/image/ab67616d0000b2739c8890c824bb9be2360e79c1","1","16","203186","https://p.scdn.co/mp3-preview/b644fe5f305f534db455491b1211ff55c3d73bde?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USRC11701270","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","reggaeton,latino,reggaeton,latinamerikansk trap,urbano latino,latino","0.746","0.836","5","-4.336","0","0.0445","0.145","0.00291","0.116","0.874","96.993","4","","Kemosabe Records/RCA Records/Sony Music Latin","P (P) 2019 Kemosabe Records"
"spotify:track:6aIR43UW5EbMwLnpYkFLz3","Happy New Year Ki Party 2019","spotify:artist:0kwdeS25ihePqpvm6fjodt","AKP Machhi","spotify:album:1kOpNplq25E8nzyPOgKs2k","Happy New Year Ki Party 2019","spotify:artist:0kwdeS25ihePqpvm6fjodt","AKP Machhi","2019-01-02","https://i.scdn.co/image/ab67616d0000b2736f49c6e7ee09c5a00282b343","1","1","179696","","false","0","INT501804293","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","","0.762","0.972","6","-5.292","1","0.116","0.0112","0","0.881","0.59","119.972","4","","Mor Music","C 2019 The New Digital Media, P 2019 Mor Music"
"spotify:track:2pV1sqUkOCYD9c3l6SKVi3","Quédate","spotify:artist:69UypehHabb68utzfjAVlV, spotify:artist:264nbMzGPSkDZqTY8nXwCG","Kany García, Tommy Torres","spotify:album:16nUcmZoEneQGzyvqpXrGr","Contra el Viento","spotify:artist:69UypehHabb68utzfjAVlV","Kany García","2019-05-17","https://i.scdn.co/image/ab67616d0000b273ac1ed1e5f32335a7b3393f02","1","12","201800","https://p.scdn.co/mp3-preview/b75a54984f6b5ba3ec8b02dbaf2a498795b8f594?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USSD11900031","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","latinamerikansk pop,latinamerikansk pop","0.639","0.344","0","-9.34","0","0.0325","0.801","0.00000154","0.0892","0.279","137.729","4","","Sony Music Latin","P (P) 2019 5020 Records"
"spotify:track:5u3FwmIwwFi75fVBpjt57I","Yearling (Live at Dashville, Skyline, 2019)","spotify:artist:3jM06OdfAJqbrKJ0ADsG5U","Suicide Swans","spotify:album:3jhBciTB2t4ZfEvdd8iLaG","Live at Dashville Skyline 2019","spotify:artist:3jM06OdfAJqbrKJ0ADsG5U","Suicide Swans","2021-01-18","https://i.scdn.co/image/ab67616d0000b2737421b25f32a2225907153679","1","7","355843","https://p.scdn.co/mp3-preview/e1ec81b1d450f4b79997f4e4cf730da1966b6248?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","AUBEC2081294","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","alt‑country","0.288","0.885","6","-7.788","0","0.0416","0.0000681","0.0486","0.123","0.39","159.979","4","","Near Enough Records","C 2021 Kyle Jenkins, P 2021 Kyle Jenkins"
"spotify:track:33NV32OifRzOpfl5tjZQNh","Resurrection","spotify:artist:6aTmUexSbRbZS83XVfCHcF","GANK","spotify:album:03SwFWwM6W1nNTHSNo7qpZ","Resurrection","spotify:artist:6aTmUexSbRbZS83XVfCHcF","GANK","2019-10-10","https://i.scdn.co/image/ab67616d0000b273e0d8bbae381b55adcc615229","1","1","143894","https://p.scdn.co/mp3-preview/21b0a1af84c23ceb5c0aa06d2e2a45d2e14e2370?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","TCAEL1992513","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","","0.65","0.542","4","-9.941","0","0.103","0.0784","0.892","0.16","0.318","88","4","","GANK","C 2019 GANK, P 2019 GANK"
"spotify:track:66YU0UYDeFklJfdK5adkyz","New Years Eve Ultimate Countdown 2019","spotify:artist:6ZFdIGUXMQXUTqeYqbwxFV","DJ X-Change","spotify:album:6nFkSwELqv2zvw4zYt4CSf","New Years Eve Ultimate Countdown 2019 (Scratch Weapons and Tools Series)","spotify:artist:6ZFdIGUXMQXUTqeYqbwxFV","DJ X-Change","2018-12-17","https://i.scdn.co/image/ab67616d0000b2730e6146e56d069461a1f25848","1","1","29976","https://p.scdn.co/mp3-preview/5d89eff9cfc94f200923e24d3e2305973f8577a7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US3GD3522571","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","footwork,miami bass","0.403","0.553","4","-8.674","0","0.398","0.619","0","0.539","0.496","57.737","4","","X-Change Music","C 2018 X-Change Music, P 2018 X-Change Music"
"spotify:track:2YN4tqTyycycZKAmPL7SZg","New Year's Concert 2019 Booklet Text","spotify:artist:2ETeSfQR1VQYLwOZZ7Awqd, spotify:artist:5c2dloAaXR2qRbIVh2C0jD, spotify:artist:003f4bk13c6Q3gAUXv7dGJ","Not Applicable, Christian Thielemann, Wiener Philharmoniker","spotify:album:3eBqsBJE0VrdPcfSDUb98C","New Year's Concert 2019 Booklet Text","spotify:artist:2ETeSfQR1VQYLwOZZ7Awqd, spotify:artist:5c2dloAaXR2qRbIVh2C0jD, spotify:artist:003f4bk13c6Q3gAUXv7dGJ","Not Applicable, Christian Thielemann, Wiener Philharmoniker","2019-03-08","https://i.scdn.co/image/ab67616d0000b2739f3043089ed2c1b511b03509","1","1","937769","https://p.scdn.co/mp3-preview/6bfc71af9ad58033a875ebef176f4adf7ce47a22?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USQX91900393","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","opera,klassiskt,orkester,klassiskt,opera,orkester,requiem","0.721","0.339","5","-18.887","0","0.944","0.767","0","0.336","0.498","127.437","4","","Sony Classical","P (P) 2019 Wiener Philharmoniker under exclusive license to Sony Music Entertainment"
"spotify:track:4UetucXg5thszCmawCIBVW","What A Year (Rak-su 2019)","spotify:artist:66gFLT5G2jdWvzIGNnjZON","Tebi","spotify:album:6GP2SrDX1u2Q0xWkn91Z07","What A Year (Rak-su 2019)","spotify:artist:66gFLT5G2jdWvzIGNnjZON","Tebi","2020-03-09","https://i.scdn.co/image/ab67616d0000b27380ed308da722d30f82c6bc49","1","1","212587","https://p.scdn.co/mp3-preview/e9c826da91001b7258601bffa73cea0aa0db42da?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBMA22073801","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","","0.812","0.596","6","-5.887","1","0.301","0.437","0","0.188","0.537","82.02","4","","Independent","C 2020 Tebi, P 2020 Tebi"
"spotify:track:0WpwK09agFbwEUaNrGnXoe","Esclavo de Tus Besos","spotify:artist:0tmwSHipWxN12fsoLcFU3B, spotify:artist:1i8SpTcr7yvPOmcqrbnVXY","Manuel Turizo, Ozuna","spotify:album:0CUMVFalkFhZM6Xo0ErxLi","ADN","spotify:artist:0tmwSHipWxN12fsoLcFU3B","Manuel Turizo","2019-08-23","https://i.scdn.co/image/ab67616d0000b273c5c0424134778b0f0191aed2","1","6","219302","https://p.scdn.co/mp3-preview/85aebc6dffb814e8cbe1ed934dac469f864587cb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","QZDYA1800006","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","reggaeton,pop urbano,latino,colombiansk pop,reggaeton,latinamerikansk trap,latino,urbano latino","0.805","0.671","5","-5.316","1","0.111","0.113","0","0.278","0.522","90.979","4","","Sony Music Latin/La Industria","P (P) 2017, 2018, 2019 La Industria Inc., under exclusive license to Sony Music Entertainment US Latin LLC; 2017 Sony Music Entertainment US Latin LLC"
"spotify:track:7b45ExlTgKpjrmSDN3t0Ho","New Year - New Master 2019 [Remastered]","spotify:artist:6mHGYnRTK8AQQqodedxcQJ","Stany Balland","spotify:album:4D3hkBa2m5UxE5KJgfhlFY","Paysages (Version remasterisée 2019)","spotify:artist:6mHGYnRTK8AQQqodedxcQJ","Stany Balland","2013-11-04","https://i.scdn.co/image/ab67616d0000b273ed8d3518b333b4b9aafc90df","1","10","159920","","false","0","CH6541943560","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","","0.588","0.823","9","-10.731","0","0.0401","0.000973","0.416","0.166","0.727","120.017","4","","Espace Studio","C 2013 Stany Balland, P 2013 Stany Balland"
"spotify:track:3krzcyMKlRXjVkJFZqMN4t","Chica Paranormal","spotify:artist:3vQ0GE3mI0dAaxIMYe5g7z","Paulo Londra","spotify:album:0qJkFmVwwNXP6fvSemDZqn","Homerun","spotify:artist:3vQ0GE3mI0dAaxIMYe5g7z","Paulo Londra","2019-05-23","https://i.scdn.co/image/ab67616d0000b273cf7e54f668d6a31dd6566f24","1","17","221083","https://p.scdn.co/mp3-preview/dd1927113826a109f1f53edc3e63c13a54fca5b1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USWL11801230","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","argentinsk trap,latinamerikansk trap,reggaeton","0.86","0.61","6","-5.93","0","0.0819","0.0605","0","0.0774","0.699","139.948","4","","WEA Latina","C © 2019 Big Ligas under exclusive license to Warner Music Latina, P ℗ 2019 Big Ligas under exclusive license to Warner Music Latina"
"spotify:track:14K5KC3qpep96Ve3OkyCzi","The Best Of Last Year 2019","spotify:artist:5sZ5gdR2gFgjFy2YdZof0t","Gigafidan","spotify:album:2Y6cieMSa3bQ5pltMDmvGC","The Beat Of Last Year 2019","spotify:artist:5sZ5gdR2gFgjFy2YdZof0t","Gigafidan","2020-01-17","https://i.scdn.co/image/ab67616d0000b27364783920438943d62fe7fa51","1","1","87607","","false","0","QZJG52017641","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","","0.675","0.617","2","-13.525","1","0.0486","0.177","0","0.139","0.706","120.079","4","","Gigafidan","C 2020 Gigafidan, P 2020 Gigafidan"
"spotify:track:4tJGs332AeFweYxnb3zdsO","Nightbreed 2019 Yearmix - Full Continuous Mix","spotify:artist:5SxjKJ2HIg3dVQ427HYVHS","Bass Chaserz","spotify:album:60YyLVz7mzJHsa9SRYcpYH","Nightbreed 2019 Yearmix","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2019-12-23","https://i.scdn.co/image/ab67616d0000b273356e52ab8dd6bffd57e96204","1","1","4258405","https://p.scdn.co/mp3-preview/18baaf62ce6a016858fdc276e6e71d64f410decd?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","NLQS91900271","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","hardstyle,hardcore,frenchcore","0.433","0.969","1","-2.428","1","0.202","0.0229","0","0.467","0.177","156.025","4","","Nightbreed","C 2019 Nightbreed, P 2019 Nightbreed"
"spotify:track:3eXEDwbVGv2ZMGsKo40r64","X-Ray (New Year 2019 Edition)","spotify:artist:2zT1x67TOMGtCU5QBJnsMp","Grin Dee","spotify:album:3K9cwYCWEBIFhmlPIXtJsd","X-Ray (New Year 2019 Edition)","spotify:artist:2zT1x67TOMGtCU5QBJnsMp","Grin Dee","2019-01-02","https://i.scdn.co/image/ab67616d0000b27350fbe938857738f2f6f08c3b","1","1","280000","https://p.scdn.co/mp3-preview/926f484c07a958914a9f63a9f7cc0542cc7c71b3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CACWV1889401","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","chillstep","0.756","0.914","2","-8.73","1","0.0392","0.000711","0.835","0.0964","0.478","138.002","4","","Grin Dee","C 2018 Grin Dee, P 2018 Grin Dee"
