"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:3vucm39uVyuvpUWW8EFXD8","The Boy Who Blocked His Own Shot","spotify:artist:168dgYui7ExaU612eooDF1","Brand New","spotify:album:6vDiMhyfSnTn18OY99BSQX","Deja Entendu","spotify:artist:168dgYui7ExaU612eooDF1","Brand New","2003-06-17","https://i.scdn.co/image/ab67616d0000b2731d421119351d6801a2c99741","1","6","279200","https://p.scdn.co/mp3-preview/d12d7807eda7b006761b9a774152ff912ee35f5e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USRZR0389606","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","emo,pop-punk,post-hardcore","0.402","0.5","6","-8.186","1","0.0329","0.079","0","0.117","0.265","177.854","4","","Razor & Tie","C © 2003 Triple Crown Records\Razor & Tie., Marketed by Razor & Tie Recordings. Distributed by Concord Music Group, Inc., P ℗ 2003 Triple Crown Records\Razor & Tie., Marketed by Razor & Tie Recordings. Distributed by Concord Music Group, Inc."
"spotify:track:2kZC0kwH8EC4v5Nmtw23Ld","Eating a Vegan","spotify:artist:0OY7sH6TBF21lUtqW7jNhh","Mykal Xul Project","spotify:album:0n1X3IXNkviKwR7DsZ1vJ5","The First Ten Years: 2003-13","spotify:artist:0OY7sH6TBF21lUtqW7jNhh","Mykal Xul Project","2015-11-30","https://i.scdn.co/image/ab67616d0000b273ea4516c07dfa6a4cb18213d9","1","4","190130","https://p.scdn.co/mp3-preview/6418f64b0f5b17d8c28fb130730c661cccb4bfb6?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","ushm81549850","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","","0.339","0.737","10","-8.021","1","0.0621","0.0735","0.0000086","0.208","0.662","182.098","4","","Pervex Productions","C 2015 Mike Beaty, P 2015 Mike Beaty"
"spotify:track:5IJN99X5LXMbeau74SmWag","My Girl's Been Circumsized (Live)","spotify:artist:0OY7sH6TBF21lUtqW7jNhh","Mykal Xul Project","spotify:album:0n1X3IXNkviKwR7DsZ1vJ5","The First Ten Years: 2003-13","spotify:artist:0OY7sH6TBF21lUtqW7jNhh","Mykal Xul Project","2015-11-30","https://i.scdn.co/image/ab67616d0000b273ea4516c07dfa6a4cb18213d9","1","3","158622","https://p.scdn.co/mp3-preview/d0f0371453ff9830c0825b4ae9b28c4f9daf04d6?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","ushm81549849","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","","0.521","0.915","7","-8.65","1","0.0654","0.0684","0.00000254","0.238","0.724","108.295","4","","Pervex Productions","C 2015 Mike Beaty, P 2015 Mike Beaty"
"spotify:track:25uN86jLVXNnusQDA3il8S","Whisky barato","spotify:artist:1tZ99AnqyjgrmPwLfGU5eo","Fito y Fitipaldis","spotify:album:5ARI6MI0J9CnAqT9vfhd4n","Lo mas lejos a tu lado","spotify:artist:1tZ99AnqyjgrmPwLfGU5eo","Fito y Fitipaldis","2004-12-28","https://i.scdn.co/image/ab67616d0000b273a618985542a38277dc088c3a","1","11","198893","https://p.scdn.co/mp3-preview/079cf0afcc93be9479eab887e49169b7c9e5c5b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","ES5010300356","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","","0.589","0.872","7","-5.231","1","0.037","0.0658","0.000493","0.329","0.982","168.008","4","","DRO/EastWest Spain","C © 2003 Dro East West, S.A., P ℗ 2003 Dro East West, S.A."
"spotify:track:67lxZsSfVieUnxb1mUnFuI","Do My Will or Else!","spotify:artist:0OY7sH6TBF21lUtqW7jNhh","Mykal Xul Project","spotify:album:0n1X3IXNkviKwR7DsZ1vJ5","The First Ten Years: 2003-13","spotify:artist:0OY7sH6TBF21lUtqW7jNhh","Mykal Xul Project","2015-11-30","https://i.scdn.co/image/ab67616d0000b273ea4516c07dfa6a4cb18213d9","1","2","95618","https://p.scdn.co/mp3-preview/37dbf1e283cce7b9dde76c1def74a3ec2fb7ec0f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","ushm81549848","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","","0.333","0.796","10","-7.92","1","0.0877","0.0151","0","0.0907","0.722","72.262","4","","Pervex Productions","C 2015 Mike Beaty, P 2015 Mike Beaty"
"spotify:track:2vPCRs3g0vdLU8sHlAEytO","Outrageous","spotify:artist:26dSoYclwsYLMAKD3tpOr4","Britney Spears","spotify:album:0z7pVBGOD7HCIB7S8eLkLI","In The Zone","spotify:artist:26dSoYclwsYLMAKD3tpOr4","Britney Spears","2003-11-13","https://i.scdn.co/image/ab67616d0000b273efc6988972cb04105f002cd4","1","7","201906","https://p.scdn.co/mp3-preview/47a62a8805a9e40f275c8bdcb899a92b54d1b9a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USJI10301006","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","pop","0.828","0.662","7","-6.419","1","0.0461","0.0394","0.0000202","0.191","0.847","105.014","4","","Jive","P (P) 2003 Zomba Recording LLC"
"spotify:track:18n5bua20cS8G9IqfF9tjB","Tossin' One for Anna Nicole","spotify:artist:0OY7sH6TBF21lUtqW7jNhh","Mykal Xul Project","spotify:album:0n1X3IXNkviKwR7DsZ1vJ5","The First Ten Years: 2003-13","spotify:artist:0OY7sH6TBF21lUtqW7jNhh","Mykal Xul Project","2015-11-30","https://i.scdn.co/image/ab67616d0000b273ea4516c07dfa6a4cb18213d9","1","6","274126","https://p.scdn.co/mp3-preview/3139bd41407d6e7ec005865845cf172fdaa02b83?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","ushm81549852","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","","0.668","0.318","5","-10.451","1","0.0395","0.827","0.00969","0.141","0.255","125.833","4","","Pervex Productions","C 2015 Mike Beaty, P 2015 Mike Beaty"
"spotify:track:2mZ2h6VPJK2Xf2Nkik5r65","Spare Me The Details","spotify:artist:5LfGQac0EIXyAN8aUwmNAQ","The Offspring","spotify:album:6mVLRZmHfO3CQIk5e1WXBL","Splinter","spotify:artist:5LfGQac0EIXyAN8aUwmNAQ","The Offspring","2003-12-09","https://i.scdn.co/image/ab67616d0000b2732d631767c4043be5539782ee","1","10","204240","https://p.scdn.co/mp3-preview/3529101c71c428900cf31b045ad6cdb35eef7ab1?cid=9950ac751e34487dbbe027c4fd7f8e99","true","58","USSM10312719","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","punk,skatepunk","0.636","0.906","8","-5.059","1","0.0346","0.048","0","0.108","0.973","146.404","4","","Concord Records","C © 2003 Concord Records, Distributed by Concord., P ℗ 2003 Concord Records, Distributed by Concord."
"spotify:track:2yOxzJh7j80eWCBOhXGvP6","Empire","spotify:artist:1FvQZpPhaVvSoQnpslxnvb","Distance","spotify:album:5vIox5nLWJKTCvVQyxYF06","Hotflush, Vol. 1: Formation Years (2003 - 2006)","spotify:artist:48hZklIMPklae2Mssfp8Cx","Scuba","2014-10-06","https://i.scdn.co/image/ab67616d0000b273763930f78c6b2c02d2444016","1","13","307711","https://p.scdn.co/mp3-preview/c7f8d26f992e0ab165acbc3beb409537cd6303f1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBHQT0500005","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","dubstep,dub","0.407","0.699","9","-9.215","1","0.13","0.000639","0.85","0.116","0.455","143.498","4","","Hotflush Recordings","C 2014 Hotflush Recordings, P 2014 Hotflush Recordings"
"spotify:track:3LIOqIGge9NmgXuzbkOmIf","¿Donde Están?","spotify:artist:1xJAOe5igcfHGUbMHxsTBq","Sentidos Opuestos","spotify:album:1ve3pQBkzBRbTRR36PH0Tv","Historias De Amor: Lo Mejor De Sentidos Opuestos","spotify:artist:1xJAOe5igcfHGUbMHxsTBq","Sentidos Opuestos","2003-01-01","https://i.scdn.co/image/ab67616d0000b2735351d3f0e0d2d0d2ef90c902","1","1","267320","https://p.scdn.co/mp3-preview/79fecb9c5cf59cc059e72be24d9b213035dae27b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","MXF069600024","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","latinamerikansk pop,retro pop","0.885","0.992","4","-7.034","1","0.0357","0.0136","0.562","0.0855","0.919","130.012","4","","EMI México","C © 2003 EMI Music México, S.A. de C.V., P This Compilation ℗ 2003 EMI Music México, S.A. de C.V."
"spotify:track:4xHQsFw1NFfh4YJ3OYudhq","คนทั้งคน","spotify:artist:3zs0PPMZqKyqU6XyOzl4Lz","Tai Tanawut","spotify:album:1VnUVvHHgZqFZe4fIBHlQl","GMM GRAMMY BEST OF THE YEAR 2003","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2003-12-09","https://i.scdn.co/image/ab67616d0000b273df4baf8778b9d637dda48380","1","8","216226","https://p.scdn.co/mp3-preview/abf2bebd5bd2d02e6adf969bc6360279ab20f4a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","THG010811059","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","luk thung,phleng phuea chiwit,thailändsk rock,musik från södra Thailand,thailändsk pop","0.72","0.601","2","-5.981","1","0.0281","0.357","0","0.281","0.537","121.975","4","","GMM Music Public Company Limited","C 2003 GMM Music Public Company Limited, P 2003 GMM Music Public Company Limited"
"spotify:track:55BClNby0SuB7MHxp1Tdn8","Ya Nada Volvera a Ser Como Antes","spotify:artist:5RK6c1tyaKpwcDpbgCGNgj","El Canto Del Loco","spotify:album:6Fs4ZLz6N8IZtXR20zjwjy","Estados de Animo","spotify:artist:5RK6c1tyaKpwcDpbgCGNgj","El Canto Del Loco","2003","https://i.scdn.co/image/ab67616d0000b273fb28f40dec4551052d109cba","1","3","175866","https://p.scdn.co/mp3-preview/b71f1da117ed06c9635a04c26a59d1583ee0fbba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","ES5020300157","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","","0.644","0.784","8","-4.577","1","0.0286","0.0819","0","0.0765","0.918","132.028","4","","Ariola","P (P) 2003 SONY BMG MUSIC ENTERTAINMENT SPAIN, S.L."
"spotify:track:1Pn9DhoLR02CZp324cNJI6","Angel","spotify:artist:4j6g4CdCtjrb4Hi81GHHpI","Toasty","spotify:album:5vIox5nLWJKTCvVQyxYF06","Hotflush, Vol. 1: Formation Years (2003 - 2006)","spotify:artist:48hZklIMPklae2Mssfp8Cx","Scuba","2014-10-06","https://i.scdn.co/image/ab67616d0000b273763930f78c6b2c02d2444016","1","4","282506","https://p.scdn.co/mp3-preview/43faf0f753f579c757be7ce9e9eef8c6c9fd9025?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBHQT0500007","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","","0.564","0.946","1","-9.881","0","0.0443","0.00151","0.936","0.431","0.866","137.025","4","","Hotflush Recordings","C 2014 Hotflush Recordings, P 2014 Hotflush Recordings"
"spotify:track:3aXuXjIXG5B2jtlsWKLd1l","Everybody's Got To Learn Sometime","spotify:artist:69zRcOlNdSZ17VfIZe4VU3","The Korgis","spotify:album:4aO46CyOYUGvNDG46rDdtj","Don't Look Back: The Very Best of The Korgis","spotify:artist:69zRcOlNdSZ17VfIZe4VU3","The Korgis","2003-08-05","https://i.scdn.co/image/ab67616d0000b273bdf5cfe94ebc4b4f16e858ff","1","11","258665","https://p.scdn.co/mp3-preview/4713917b455948c0bcb5a432a6df16a5322e0f04?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAJE8000325","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","","0.369","0.238","1","-14.994","0","0.0269","0.554","0.0425","0.125","0.0578","73.899","4","","Castle Communications","C © 2003 Sanctuary Records Group Ltd., a BMG Company, P ℗ 2003 Sanctuary Records Group Ltd., a BMG Company"
"spotify:track:2aIe7m4U6cH5YkerPrL8xC","กุมภาพันธ์","spotify:artist:0eraL6w105mDY0qGADLtlI","Peter Corp Dyrendal","spotify:album:1VnUVvHHgZqFZe4fIBHlQl","GMM GRAMMY BEST OF THE YEAR 2003","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2003-12-09","https://i.scdn.co/image/ab67616d0000b273df4baf8778b9d637dda48380","1","13","286120","https://p.scdn.co/mp3-preview/23e5218220a869a08631330c3de6a0d4404d1084?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","THG010804064","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","thailändsk rock,thailändsk pop","0.687","0.152","5","-11.364","0","0.0304","0.803","0","0.124","0.227","112.045","4","","GMM Music Public Company Limited","C 2003 GMM Music Public Company Limited, P 2003 GMM Music Public Company Limited"
"spotify:track:1SZCsIFSRXG2m6J6GFqv4g","Notas de Sociedad","spotify:artist:2B8mbONjmLnXk4wpqF5UPQ","Los Mier","spotify:album:6f0iQNDK9xsmaWfiuhFUj5","Desde El Corazon","spotify:artist:2B8mbONjmLnXk4wpqF5UPQ","Los Mier","2003-06-06","https://i.scdn.co/image/ab67616d0000b2733f4e5fea80eb9b2ea0c7ffb2","1","1","173626","https://p.scdn.co/mp3-preview/0ef8a69b27f2a2115a7ae36dbbcd10bd9e225627?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","MXF019500154","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","grupera,cumbia,cumbia norteña","0.67","0.649","9","-11.98","1","0.0346","0.406","0","0.354","0.966","95.429","4","","Ariola","P (P) 2003 BMG Entertainment Mexico, S.A. De C.V."
"spotify:track:7CWDdZMoV07OMMM9rDS5b5","ไม่ต้องเสียใจ","spotify:artist:0zzGKwACaZBuRBCb2CXYVH","Suer Thanapon","spotify:album:1VnUVvHHgZqFZe4fIBHlQl","GMM GRAMMY BEST OF THE YEAR 2003","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2003-12-09","https://i.scdn.co/image/ab67616d0000b273df4baf8778b9d637dda48380","1","7","262053","https://p.scdn.co/mp3-preview/973659ec9eeb11a9cc16c8e28868178fa6773b4e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","THG010811708","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","thailändsk rock,phleng phuea chiwit,luk thung,musik från södra Thailand,thailändsk pop","0.529","0.404","4","-7.991","1","0.0258","0.307","0","0.0877","0.341","135.954","4","","GMM Music Public Company Limited","C 2003 GMM Music Public Company Limited, P 2003 GMM Music Public Company Limited"
"spotify:track:6ZkeNE5zlcl13PbnzXdw38","Tudo Pro Alto - Ao Vivo","spotify:artist:1on7ZQ2pvgeQF4vmIA09x5","Charlie Brown Jr.","spotify:album:0AFkktyrrPtQvpIBqpRrc7","Acústico (Ao Vivo)","spotify:artist:1on7ZQ2pvgeQF4vmIA09x5","Charlie Brown Jr.","2003-01-06","https://i.scdn.co/image/ab67616d0000b27318d6f80313da2f8d1c727d45","1","7","184093","https://p.scdn.co/mp3-preview/959e2ebd819233ac197d42b12c41e84916663e29?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","BREMI0300552","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","brasiliansk rock,mpb,brasiliansk pop","0.474","0.983","10","-5.498","0","0.0598","0.0182","0.000128","0.691","0.725","92.68","4","","EMI Music Brasil Ltda","C © 2003 EMI Records Brasil Ltda, P ℗ 2003 EMI Records Brasil Ltda"
"spotify:track:2ichIXtIJ73u1HMnEqJghz","ทำไม","spotify:artist:3XNAeoIYtSN9yN8Qffj0l0","แมว จิระศักดิ์","spotify:album:1VnUVvHHgZqFZe4fIBHlQl","GMM GRAMMY BEST OF THE YEAR 2003","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2003-12-09","https://i.scdn.co/image/ab67616d0000b273df4baf8778b9d637dda48380","1","5","249040","https://p.scdn.co/mp3-preview/d11687647b51def5d06efa00f518f4c1de8a35ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","THG010811308","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","thailändsk rock,musik från södra Thailand,phleng phuea chiwit,thailändsk pop,luk thung","0.553","0.631","0","-5.302","1","0.0278","0.242","0","0.0962","0.338","120.008","4","","GMM Music Public Company Limited","C 2003 GMM Music Public Company Limited, P 2003 GMM Music Public Company Limited"
"spotify:track:0rjvNm2WJxKLlm0qoZmzVC","Sweet Honey","spotify:artist:6MxlVTY6PmY8Nyn16fvxtb","Slightly Stoopid","spotify:album:6SivmmHM5n3CCsU99XDFYi","Everything You Need","spotify:artist:6MxlVTY6PmY8Nyn16fvxtb","Slightly Stoopid","2003-03-18","https://i.scdn.co/image/ab67616d0000b27379ab5f3355b7ecde44ff75bb","1","8","230413","https://p.scdn.co/mp3-preview/6da0fad01cbe10cc7b4b4a55d30e3fd89de477dc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSFR0313108","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","reggaerock,reggae","0.663","0.805","2","-4.269","1","0.0502","0.136","0","0.107","0.595","100.52","4","","Surfdog Records","C © 2003 Surfdog Records, P ℗ 2003 Surfdog Records"
"spotify:track:1qQQdIoijaadZGW5hE1HBT","L'Amour","spotify:artist:3ZRXsbhgEWPCRezjKDGFd1","Slaughter Mob","spotify:album:5vIox5nLWJKTCvVQyxYF06","Hotflush, Vol. 1: Formation Years (2003 - 2006)","spotify:artist:48hZklIMPklae2Mssfp8Cx","Scuba","2014-10-06","https://i.scdn.co/image/ab67616d0000b273763930f78c6b2c02d2444016","1","5","375930","https://p.scdn.co/mp3-preview/d5890a12ff9c24832c30cf0e79eab62b994aaf7b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBHQT0400007","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","dubstep,brittisk funky,brittisk garage","0.452","0.771","11","-11.702","0","0.2","0.0328","0.678","0.879","0.783","166.196","5","","Hotflush Recordings","C 2014 Hotflush Recordings, P 2014 Hotflush Recordings"
"spotify:track:3arMGSRE0TIR5FzSD4Jb0q","ต้องโทษดาว...","spotify:artist:1UYjFeWiTTiOfDRYvUmJul","Bird Thongchai","spotify:album:1VnUVvHHgZqFZe4fIBHlQl","GMM GRAMMY BEST OF THE YEAR 2003","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2003-12-09","https://i.scdn.co/image/ab67616d0000b273df4baf8778b9d637dda48380","1","9","242146","https://p.scdn.co/mp3-preview/66fe9f3e6729540c907cf4dfa0b9756baaec805c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","THG010812409","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","thailändsk pop,thailändsk rock,luk thung,phleng phuea chiwit,t‑pop","0.628","0.475","4","-8.701","1","0.0308","0.409","0","0.368","0.114","136","4","","GMM Music Public Company Limited","C 2003 GMM Music Public Company Limited, P 2003 GMM Music Public Company Limited"
"spotify:track:5GOr2ve8y6EIFB4U7Kvavd","Somebody to Love (Salt Shaker Remix) - Radio Edit","spotify:artist:3VX8sq17N1pJ6nStjyl0In, spotify:artist:6POdYmXp6CcA5IMlX2b0ja","Boogie Pimps, Saltshaker","spotify:album:4IXXsr4pIEBtsap278XlPI","Somebody to Love (Salt Shaker Remix)","spotify:artist:3VX8sq17N1pJ6nStjyl0In, spotify:artist:6POdYmXp6CcA5IMlX2b0ja","Boogie Pimps, Saltshaker","2003-04-14","https://i.scdn.co/image/ab67616d0000b273bba7c661c977359a6f724694","1","1","211666","https://p.scdn.co/mp3-preview/0b1f09206aa26a79bef44576fe8f140acf62d91b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","DEA610300257","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","","0.817","0.741","11","-8.489","1","0.0433","0.0805","0.165","0.376","0.838","130.493","4","","Superstar Recordings","C 2004 Superstar Recordings a label of Superstar Entertainment GmbH & Co. KG, P 2004 Superstar Recordings a label of Superstar Entertainment GmbH & Co. KG"
"spotify:track:1S1391b2Y5GESd7cz2lqpM","Dream","spotify:artist:48hZklIMPklae2Mssfp8Cx","Scuba","spotify:album:5vIox5nLWJKTCvVQyxYF06","Hotflush, Vol. 1: Formation Years (2003 - 2006)","spotify:artist:48hZklIMPklae2Mssfp8Cx","Scuba","2014-10-06","https://i.scdn.co/image/ab67616d0000b273763930f78c6b2c02d2444016","1","14","275952","https://p.scdn.co/mp3-preview/ee6b8386daf3f03def15e37c28e77736d0bfc8c0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBHQT0600004","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","dub techno,brittisk funky","0.71","0.245","4","-12.638","0","0.0591","0.0824","0.845","0.0799","0.153","140.039","4","","Hotflush Recordings","C 2014 Hotflush Recordings, P 2014 Hotflush Recordings"
"spotify:track:2G8tfTExxzpRKssKzKwDYV","Simple And Clean","spotify:artist:7lbSsjYACZHn1MSDXPxNF2","Hikaru Utada","spotify:album:6b65tDkcbAisHn2FR02ZC8","COLORS","spotify:artist:7lbSsjYACZHn1MSDXPxNF2","Hikaru Utada","2003-01-29","https://i.scdn.co/image/ab67616d0000b273d6df3e322722119345ef3682","1","2","300760","https://p.scdn.co/mp3-preview/4de7159dff69c6332f778eb5129fd3ec5e5736cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","JPTO00201767","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","j-pop,j-r&b,anime","0.592","0.885","5","-4.201","0","0.0489","0.047","0.000134","0.348","0.548","88.012","4","","Universal Music LLC","C © 2003 UNIVERSAL MUSIC LLC, P ℗ 2003 UNIVERSAL MUSIC LLC"
"spotify:track:5sSkQfRpVANfgR0p9XKVyl","ไม่ลืม","spotify:artist:7zdbUZvzBn4Y2W0uMcJnqu","U.H.T.","spotify:album:1VnUVvHHgZqFZe4fIBHlQl","GMM GRAMMY BEST OF THE YEAR 2003","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2003-12-09","https://i.scdn.co/image/ab67616d0000b273df4baf8778b9d637dda48380","1","15","257920","https://p.scdn.co/mp3-preview/f874b69f3ed27d7e848f133a0b6b8c0ca66db336?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","THG010810714","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","thailändsk pop","0.656","0.73","8","-6.145","1","0.0306","0.247","0","0.115","0.618","127.926","4","","GMM Music Public Company Limited","C 2003 GMM Music Public Company Limited, P 2003 GMM Music Public Company Limited"
"spotify:track:0BCMAAUfXwfeCIwqim0KSJ","พรุ่งนี้","spotify:artist:0O1PT26a75ufY8WJSRgYBU","Sek Loso","spotify:album:1VnUVvHHgZqFZe4fIBHlQl","GMM GRAMMY BEST OF THE YEAR 2003","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2003-12-09","https://i.scdn.co/image/ab67616d0000b273df4baf8778b9d637dda48380","1","10","295066","https://p.scdn.co/mp3-preview/8aa81c2cd7ec105d75163395a2277a1e956ebdc0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","THG010811703","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","thailändsk rock,phleng phuea chiwit,thailändsk pop,luk thung,musik från södra Thailand","0.478","0.47","6","-8.004","1","0.0269","0.847","0.000123","0.102","0.287","136.122","4","","GMM Music Public Company Limited","C 2003 GMM Music Public Company Limited, P 2003 GMM Music Public Company Limited"
"spotify:track:4ybdTQiPB5RrbVgRMwlBNk","Nadie Como Tú","spotify:artist:4U7lXyKdSf1JbM1aXvsodC","La Oreja de Van Gogh","spotify:album:1Atbkyir7YdfpFYWCnRTFp","Lo Que Te Conte Mientras Te Hacias La Dormida","spotify:artist:4U7lXyKdSf1JbM1aXvsodC","La Oreja de Van Gogh","2003","https://i.scdn.co/image/ab67616d0000b273820f6e4afa04594a671e484f","1","13","204280","https://p.scdn.co/mp3-preview/c0c14aa87bd0b87bbcd61e284db53b14dccbf0b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","ES5110304445","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","latinamerikansk pop","0.537","0.788","1","-3.668","1","0.0362","0.434","0","0.0992","0.499","151.902","4","","Columbia","P (P) 2003 Sony Music Entertainment (Spain) S.A."
"spotify:track:3HB2n85R5N93ri4MlxajOS","The Knowledge","spotify:artist:4j6g4CdCtjrb4Hi81GHHpI","Toasty","spotify:album:5vIox5nLWJKTCvVQyxYF06","Hotflush, Vol. 1: Formation Years (2003 - 2006)","spotify:artist:48hZklIMPklae2Mssfp8Cx","Scuba","2014-10-06","https://i.scdn.co/image/ab67616d0000b273763930f78c6b2c02d2444016","1","1","306026","https://p.scdn.co/mp3-preview/3a2a2ef64666d2dd7509f369b90e7fde9f92221c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBHQT0400009","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","","0.577","0.924","4","-6.513","1","0.109","0.0211","0.0733","0.146","0.456","142.064","4","","Hotflush Recordings","C 2014 Hotflush Recordings, P 2014 Hotflush Recordings"
"spotify:track:1BMYkyKXS6UfnJteWN7nSD","風になる","spotify:artist:73kAoAaI4yjMeHuLwpsL4i","Tsuji Ayano","spotify:album:0PeCvuASxym6PnrEzvBCl7","恋恋風歌","spotify:artist:73kAoAaI4yjMeHuLwpsL4i","Tsuji Ayano","2003-05-21","https://i.scdn.co/image/ab67616d0000b2739385cab000124c1c28004e1d","1","9","276600","https://p.scdn.co/mp3-preview/2e609d9cb9aa2d641cb9fb4ad439c7cd91a992ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","JPVI00213340","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","j-pop","0.641","0.669","0","-5.558","1","0.0318","0.239","0.000003","0.117","0.55","134.925","4","","Speedstar","C 2006 JVCKENWOOD Victor Entertainment, P 2006 JVCKENWOOD Victor Entertainment"
"spotify:track:5SxVX1V5Au2yDS0PR9kWyT","Take It Personal","spotify:artist:4j6g4CdCtjrb4Hi81GHHpI","Toasty","spotify:album:5vIox5nLWJKTCvVQyxYF06","Hotflush, Vol. 1: Formation Years (2003 - 2006)","spotify:artist:48hZklIMPklae2Mssfp8Cx","Scuba","2014-10-06","https://i.scdn.co/image/ab67616d0000b273763930f78c6b2c02d2444016","1","9","329800","https://p.scdn.co/mp3-preview/8151af8a3430075172c0c52b1e5aff8caee399bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBHQT0500006","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","","0.413","0.821","8","-10.272","1","0.0862","0.0276","0.753","0.192","0.622","139.952","4","","Hotflush Recordings","C 2014 Hotflush Recordings, P 2014 Hotflush Recordings"
