"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:7bvTDRocCLJUdwPFgNhFYt","Pachchaikkili","spotify:artist:4y01WeCT5mNIAYRPjJ4sgj, spotify:artist:0aFGod7DM6b3O5l1AmvFwK","T. M. Soundararajan, P. Susheela","spotify:album:0kmr1wF9zEDKdafEmocptK","Ulagam Sutrum Valiban","spotify:artist:6cqolbXTgRv09fk5HXsXib","M. S. Vishwanathan","1973-12-31","https://i.scdn.co/image/ab67616d0000b273932b0215290a037822a9151c","1","3","336466","https://p.scdn.co/mp3-preview/529fd2ddb217e2bed08c2cbf2e6a2c0f48278c64?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","INH100072570","spotify:user:isak.sjoholm.","2025-07-23T09:46:13Z","andaktsfull,tamil pop,murga,pop på telugu,andaktsfull,tamil pop,pop på kannada,tollywood","0.46","0.499","6","-12.382","1","0.0366","0.969","0.279","0.129","0.709","96.324","4","","Saregama India Ltd","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:4YbiuFJ2WZbfkvtc3CLgxL","Aap Ke Kamre Mein Dil Mil Gaye","spotify:artist:5as8A4G47Ohu9NSWs3Je8U, spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","Asha Bhosle, Kishore Kumar, R. D. Burman","spotify:album:7lvval1dYHbpAAGm0pzSDr","Yaadon Ki Baaraat","spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","R. D. Burman","1973-03-11","https://i.scdn.co/image/ab67616d0000b2736261648ac57d64f518f2c801","1","6","525160","https://p.scdn.co/mp3-preview/22828b534059bd1d75f5a86fb2cdf05e049ae4db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","INH109745640","spotify:user:isak.sjoholm.","2025-07-23T09:46:13Z","ghazal,marathi pop,bangla pop,bollywood,hindipop,ghazal,bangla pop,hindipop,bollywood,ghazal,hindipop,bollywood,bangla pop","0.37","0.675","0","-10.555","0","0.208","0.839","0.0000027","0.898","0.426","127.364","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:3nKmGNKGHCNKRR8SoldpZH","Gir Gaya Jhumka Girne Do","spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:4vMKEXQ4cU5hb2BL4omVrT","Lata Mangeshkar, Kishore Kumar, S. D. Burman","spotify:album:31rLdO1sCtJbSFjzkKDr8B","Jugnu","spotify:artist:4vMKEXQ4cU5hb2BL4omVrT","S. D. Burman","1973-08-30","https://i.scdn.co/image/ab67616d0000b2732cb84052d59f535039f44f75","1","2","260079","https://p.scdn.co/mp3-preview/6adc813630accb1749570ad131dd36feb7ad86a7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","INH109335420","spotify:user:isak.sjoholm.","2025-07-23T09:46:13Z","ghazal,bollywood,bhajan,hindipop,marathi pop,ghazal,bangla pop,hindipop,bollywood,ghazal","0.423","0.483","8","-9.811","1","0.0505","0.932","0.00000153","0.324","0.703","91.883","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:6VRn0M2rZvL9lKdr3DeCZy","Jhoot Bole Kauva Kate","spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:2lgp536k08u3n6rgIW0lNf, spotify:artist:3yS84AjNFqhmuJlIXy7sax","Lata Mangeshkar, Shailendra Singh, Laxmikant–Pyarelal","spotify:album:0Edzr5bwAcfWf9yQCDfpOl","Bobby","spotify:artist:3yS84AjNFqhmuJlIXy7sax","Laxmikant–Pyarelal","1973-01-11","https://i.scdn.co/image/ab67616d0000b27333a1502886e6a388ba5bd950","1","6","255198","https://p.scdn.co/mp3-preview/1b6b4416909585bef187092d1e565725080e928e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","INH109637840","spotify:user:isak.sjoholm.","2025-07-23T09:46:13Z","ghazal,bollywood,bhajan,hindipop,marathi pop,marathi pop,ghazal,bhajan,hindipop","0.325","0.509","3","-14.775","1","0.155","0.963","0.0000342","0.886","0.775","182.261","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:72r04EXyK1Q59DUETqNtHm","Main Ek Chor Tu Meri Rani","spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:0GF4shudTAFv8ak9eWdd4Y","Lata Mangeshkar, Kishore Kumar","spotify:album:0LV67gMWGlWPIvupG3D4Hi","Raja Rani","spotify:artist:2JSYASbWU5Y0fVpts3Eq7g, spotify:artist:3Bku4b0uiR8KJSXu7U8Iyy","R. D. Burman, Anand Bakshi","1973-08-15","https://i.scdn.co/image/ab67616d0000b2733b09faf5dcca9acdc2c79ad6","1","7","276813","https://p.scdn.co/mp3-preview/2e36120eb7666cfbb9cb92d3a4ce33ff0e3cc0f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","INH109543060","spotify:user:isak.sjoholm.","2025-07-23T09:46:13Z","ghazal,bollywood,bhajan,hindipop,marathi pop,ghazal,bangla pop,hindipop,bollywood","0.508","0.393","2","-11.748","0","0.0352","0.827","0","0.126","0.623","75.713","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:0HDTA0D1fkzJIYQ59niRs5","Aagaya Pandhalile","spotify:artist:4y01WeCT5mNIAYRPjJ4sgj, spotify:artist:0aFGod7DM6b3O5l1AmvFwK","T. M. Soundararajan, P. Susheela","spotify:album:79HPV134bJjJnrscoh6w0m","Ponunjal","spotify:artist:6cqolbXTgRv09fk5HXsXib","M. S. Vishwanathan","1973-12-31","https://i.scdn.co/image/ab67616d0000b27329f032605b365a584ad9f341","1","1","206640","https://p.scdn.co/mp3-preview/47c85743c33c3b80f4b1539e0a8fbe506309d4a6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","INH100075310","spotify:user:isak.sjoholm.","2025-07-23T09:46:13Z","andaktsfull,tamil pop,murga,pop på telugu,andaktsfull,tamil pop,pop på kannada,tollywood","0.429","0.763","10","-4.798","0","0.0327","0.911","0.00407","0.312","0.843","86.69","4","","Saregama India Ltd","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:3pMQ5qbMwv8513QxItzbo9","Nadiya Se Dariya","spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","Kishore Kumar, R. D. Burman","spotify:album:3duvIDU6Bl0cX1rZctrnoJ","Namak Haraam","spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","R. D. Burman","1973-11-19","https://i.scdn.co/image/ab67616d0000b273844c351336e944d697aadc39","1","3","176560","https://p.scdn.co/mp3-preview/b8e95f2a50198c3c84fac701c97cdc33c8d46322?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","INH109246080","spotify:user:isak.sjoholm.","2025-07-23T09:46:13Z","ghazal,bangla pop,hindipop,bollywood,ghazal,hindipop,bollywood,bangla pop","0.42","0.448","4","-7.762","1","0.0321","0.813","0","0.101","0.687","82.531","3","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:5ir3nLnidNP9H23cDcCZap","Do Ghoont Mujhe Bhi Pila De","spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","Lata Mangeshkar, R. D. Burman","spotify:album:1qGpWUD3CHcA5WuI1Nis41","Jheel Ke Us Paar","spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","R. D. Burman","1973-08-28","https://i.scdn.co/image/ab67616d0000b273a89631a37ef3a428a47ddbee","1","3","300042","https://p.scdn.co/mp3-preview/5f1052678a5c4de3d71598bae3820a8f67c372e4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","INH109638070","spotify:user:isak.sjoholm.","2025-07-23T09:46:13Z","ghazal,bollywood,bhajan,hindipop,marathi pop,ghazal,hindipop,bollywood,bangla pop","0.586","0.497","7","-7.793","1","0.0531","0.913","0.000553","0.245","0.826","129.41","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:70pkyjZ5xkrTc560czQKXB","Beshak Mandir Masjid Todo","spotify:artist:6cxJR2PoA84Mlsr9yGrSsZ, spotify:artist:3yS84AjNFqhmuJlIXy7sax","Narendra Chanchal, Laxmikant–Pyarelal","spotify:album:0Edzr5bwAcfWf9yQCDfpOl","Bobby","spotify:artist:3yS84AjNFqhmuJlIXy7sax","Laxmikant–Pyarelal","1973-01-11","https://i.scdn.co/image/ab67616d0000b27333a1502886e6a388ba5bd950","1","9","216840","https://p.scdn.co/mp3-preview/ba095dca0242031cb1df66110ac3452e54b5e94d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","INH109637870","spotify:user:isak.sjoholm.","2025-07-23T09:46:13Z","bhajan,andaktsfull,ghazal,bhajan,hindipop","0.396","0.412","9","-14.045","1","0.0389","0.882","0","0.207","0.606","82.804","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:15RQl7ydnBmAMQOFIm494i","Are Rafta Rafta Dekho","spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:6AOYQmTWwCxR8ho3KWFAc4, spotify:artist:7pWXlTjky0KXWgbdZi9ebq","Kishore Kumar, Rekha, Kalyanji-Anandji","spotify:album:2z5KjQKBg5USETRgcuZDf2","Kahani Kismat Ki","spotify:artist:7pWXlTjky0KXWgbdZi9ebq","Kalyanji-Anandji","1973-01-01","https://i.scdn.co/image/ab67616d0000b273ace4d497ca3f7d50688f06d7","1","3","230973","https://p.scdn.co/mp3-preview/e2c48e1393e6a8c46601efbac4eb3a6ee1c2df83?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","INH109637560","spotify:user:isak.sjoholm.","2025-07-23T09:46:13Z","ghazal,bangla pop,hindipop,bollywood,bhojpuri-pop,ghazal","0.595","0.718","7","-9.929","0","0.199","0.721","0","0.0503","0.87","134.932","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:4rlu8f5gEdZipnXBFV6uEW","Ammamma","spotify:artist:4y01WeCT5mNIAYRPjJ4sgj","T. M. Soundararajan","spotify:album:5eHwHmRM8qnBZul7HIi8W1","Rajapart Rangadurai","spotify:artist:5s4EGgZl6O8Y7p9KDGnL0f, spotify:artist:0YLTEt48dwAEsoAR9CxhQB","M. S. Viswanathan, Kannadasan","1973-12-31","https://i.scdn.co/image/ab67616d0000b27301c9c878bd68677bb3fae4ba","1","5","269280","https://p.scdn.co/mp3-preview/56052f569d677cc0e5081540799f3f608de07eb5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","INH109962580","spotify:user:isak.sjoholm.","2025-07-23T09:46:13Z","andaktsfull,tamil pop,murga","0.292","0.741","10","-3.79","1","0.0979","0.988","0.00489","0.382","0.61","61.303","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:11Ehtoc5DJmNtmI8eYDkgM","Teri Bindiya Re - Dialogue","spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:0gXDpqwYNDODn7fB0RDN8J, spotify:artist:4vMKEXQ4cU5hb2BL4omVrT","Lata Mangeshkar, Mohammed Rafi, S. D. Burman","spotify:album:537PJ2yj9yNMsB7ROJ5RX3","Abhimaan","spotify:artist:4vMKEXQ4cU5hb2BL4omVrT","S. D. Burman","1973-07-27","https://i.scdn.co/image/ab67616d0000b27339de5af93c8496e981fc9e93","1","2","217200","https://p.scdn.co/mp3-preview/07f845faeffab55ef0be1b227080503b6dd9283f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","INH100800260","spotify:user:isak.sjoholm.","2025-07-23T09:46:13Z","ghazal,bollywood,bhajan,hindipop,marathi pop,ghazal,hindipop,ghazal","0.603","0.472","0","-6.705","1","0.029","0.912","0.000213","0.321","0.704","92.58","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:7hNPEn92S5nYct8UGilQN8","Yeh Dil Aur Unki Nigahon Ke Saye","spotify:artist:61JrslREXq98hurYL2hYoc","Lata Mangeshkar","spotify:album:4cTBSXzOHKbNaKnZCkonlh","Prem Parbat","spotify:artist:7CaFdVY2rhLpErUD3vQsPh, spotify:artist:6caDRdsPQP2fU1tpgrsQfi, spotify:artist:1ee1YmmnI3i5eWYk7nYj0A","Jaidev, Jan Nisar Akhtar, Padma Sachdev","1973-01-01","https://i.scdn.co/image/ab67616d0000b2736fd7ca675f178c1ea7967da3","1","1","375760","https://p.scdn.co/mp3-preview/ea80f3d02a8a8c78b61f3f4f65fd1218391cd41c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","INH109633060","spotify:user:isak.sjoholm.","2025-07-23T09:46:13Z","ghazal,bollywood,bhajan,hindipop,marathi pop","0.504","0.282","8","-14.943","0","0.0361","0.929","0.000884","0.5","0.775","82.222","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:0gqsKTAJaKM9k23P77cCcj","Tera Peechha Na Chhodunga","spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:4vMKEXQ4cU5hb2BL4omVrT","Kishore Kumar, S. D. Burman","spotify:album:31rLdO1sCtJbSFjzkKDr8B","Jugnu","spotify:artist:4vMKEXQ4cU5hb2BL4omVrT","S. D. Burman","1973-08-30","https://i.scdn.co/image/ab67616d0000b2732cb84052d59f535039f44f75","1","4","293346","https://p.scdn.co/mp3-preview/24173a7252b1eb77940a2ff09acbb817d3e4fbb1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","INH109335440","spotify:user:isak.sjoholm.","2025-07-23T09:46:13Z","ghazal,bangla pop,hindipop,bollywood,ghazal","0.545","0.57","7","-11.925","1","0.0741","0.609","0.000394","0.231","0.901","131.269","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:21B8saMoeCRge3MowRZk9T","Yari Hai Imaan Mera","spotify:artist:4kcoiVXIxvUoLUoHY1vJYU, spotify:artist:7pWXlTjky0KXWgbdZi9ebq","Manna Dey, Kalyanji-Anandji","spotify:album:0sRv4F4aed11OUsAw2Ms0Q","Zanjeer","spotify:artist:7pWXlTjky0KXWgbdZi9ebq","Kalyanji-Anandji","1973-11-05","https://i.scdn.co/image/ab67616d0000b273880350eb6c49d77541f7a931","1","2","379977","https://p.scdn.co/mp3-preview/69c84485e09f5990e65ef503dee04e50aa1c2bf4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","INH109237770","spotify:user:isak.sjoholm.","2025-07-23T09:46:13Z","bangla pop,ghazal,bhajan,ghazal","0.53","0.521","8","-11.223","1","0.189","0.75","0","0.659","0.715","105.841","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:5TSTuJiN3khl3UXq5JsR2x","Hil Hil Pori Hila","spotify:artist:3R2OMv8JpXLy6ZIW7Qxz59, spotify:artist:3ZjzxxtVmEweprvmFNHJo6","Usha Mangeshkar, Jaywant Kulkarni","spotify:album:4zh9b1uxgQb8tyTdZM72E6","Aandhala Marto Dola","spotify:artist:5SKEe6ZSzcXitVTS6tUvmc, spotify:artist:2MwW9Jpd2mEL2p5uwUST7l, spotify:artist:1WM5173vL97Zd2bMVh8l0o, spotify:artist:5XCca9oOuKnawUK2xuqbbP","Prabhakar Jog, Dada Kondke, Jagdish Khebudkar, Dada Khondke","1973-12-31","https://i.scdn.co/image/ab67616d0000b273dd6ed802cdc8f9fb0a296e0e","1","7","214080","https://p.scdn.co/mp3-preview/57dbde5b9689785e9884ea3ebc72a6ac68718771?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","INH100505808","spotify:user:isak.sjoholm.","2025-07-23T09:46:13Z","marathi pop,bhajan,bhojiwood,gujarati pop,marathi pop,andaktsfull,bhajan","0.53","0.632","1","-9.022","0","0.16","0.875","0.0285","0.0626","0.952","90.26","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:2YnM2GUvhYr8vmSNgF4hiv","Ab Chahe Maa Roothe Ya Baba","spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:3yS84AjNFqhmuJlIXy7sax","Lata Mangeshkar, Kishore Kumar, Laxmikant–Pyarelal","spotify:album:1rLsnlCBCe1OMpuMe9glp0","Daag","spotify:artist:3yS84AjNFqhmuJlIXy7sax","Laxmikant–Pyarelal","1973-04-27","https://i.scdn.co/image/ab67616d0000b273f4d524ec72cf859e2eb1b5dc","1","4","330750","https://p.scdn.co/mp3-preview/0590db231d47fa4ff26199aa7b1acc9682e65f9a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","INH109245350","spotify:user:isak.sjoholm.","2025-07-23T09:46:13Z","ghazal,bollywood,bhajan,hindipop,marathi pop,ghazal,bangla pop,hindipop,bollywood,ghazal,bhajan,hindipop","0.346","0.833","7","-6.635","1","0.195","0.922","0.0000411","0.271","0.684","95.958","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:3KWMeSvH1CTvZODekOfCh5","Bahut Door Mujhe Chale Jana Hai","spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","Lata Mangeshkar, Kishore Kumar, R. D. Burman","spotify:album:4W2Ld9wP6QDP9ZsaQ3HIwV","Heera Panna","spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","R. D. Burman","1973-01-01","https://i.scdn.co/image/ab67616d0000b27302ed3280a797d0a02115bb08","1","6","281600","https://p.scdn.co/mp3-preview/9570b90fc37c191b10cd359e05fa9f07b65ec41d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","INH109744430","spotify:user:isak.sjoholm.","2025-07-23T09:46:13Z","ghazal,bollywood,bhajan,hindipop,marathi pop,ghazal,bangla pop,hindipop,bollywood,ghazal,hindipop,bollywood,bangla pop","0.263","0.345","7","-10.446","1","0.0359","0.932","0","0.501","0.551","176.671","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:1P8zJblbklwB2Ytf8t1pbZ","Dhund Ekant Ha","spotify:artist:5as8A4G47Ohu9NSWs3Je8U, spotify:artist:4VGYgLHWqOtGVFVShfRwUI","Asha Bhosle, Sudhir Phadke","spotify:album:5hmziwwd672Rwk4WciNjJg","Anolkhi","spotify:artist:4VGYgLHWqOtGVFVShfRwUI, spotify:artist:1WM5173vL97Zd2bMVh8l0o","Sudhir Phadke, Jagdish Khebudkar","1973-12-31","https://i.scdn.co/image/ab67616d0000b27346443ae1b55943e35fd9a87d","1","1","224413","https://p.scdn.co/mp3-preview/7406e5d2c5e0e59baa2475de981b7ff17e4e091a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","INH100231480","spotify:user:isak.sjoholm.","2025-07-23T09:46:13Z","ghazal,marathi pop,bangla pop,bollywood,hindipop,marathi pop,andaktsfull,bhajan","0.533","0.325","8","-14.903","1","0.0294","0.976","0.65","0.117","0.657","111.403","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:3BjVHABg7c5xjHfL0uOjpV","Sundar Te Dhyan","spotify:artist:61JrslREXq98hurYL2hYoc","Lata Mangeshkar","spotify:album:17HEGwp0A3fnUrHn9auIf8","Abhang Tukayache","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1973-01-01","https://i.scdn.co/image/ab67616d0000b2736c86a733623ebb8919659540","1","4","257053","https://p.scdn.co/mp3-preview/a3b8f39f1cf81c376dbde1a74eddcb6266970756?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","INH100442490","spotify:user:isak.sjoholm.","2025-07-23T09:46:14Z","ghazal,bollywood,bhajan,hindipop,marathi pop","0.327","0.432","6","-10.078","0","0.0347","0.82","0","0.0893","0.375","103.962","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:09ti9A0lEwbikp9vU9DIPF","Sajna Hai Mujhe Sajna Ke Liye","spotify:artist:5as8A4G47Ohu9NSWs3Je8U","Asha Bhosle","spotify:album:59d92xB8uaE83IAHGruCxg","Saudagar","spotify:artist:0y633xrd3L3rSxpZ4awgnG","Ravindra Jain","1973-01-01","https://i.scdn.co/image/ab67616d0000b273aa366663f426a9bf0d14daa1","1","8","304866","https://p.scdn.co/mp3-preview/fc40003ac00dd525d576cded692f9ae97619c412?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","INH109351160","spotify:user:isak.sjoholm.","2025-07-23T09:46:14Z","ghazal,marathi pop,bangla pop,bollywood,hindipop","0.488","0.383","3","-15.272","0","0.0485","0.913","0.00000901","0.0815","0.78","99.858","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:13UNnxNwqfgo8BnTnzbAY0","Nadiya Kinare","spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:4vMKEXQ4cU5hb2BL4omVrT","Lata Mangeshkar, S. D. Burman","spotify:album:537PJ2yj9yNMsB7ROJ5RX3","Abhimaan","spotify:artist:4vMKEXQ4cU5hb2BL4omVrT","S. D. Burman","1973-07-27","https://i.scdn.co/image/ab67616d0000b27339de5af93c8496e981fc9e93","1","9","245440","https://p.scdn.co/mp3-preview/26e2f75ebf53fe67e24104dcfd6e31529a93e5e1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","INH109738780","spotify:user:isak.sjoholm.","2025-07-23T09:46:14Z","ghazal,bollywood,bhajan,hindipop,marathi pop,ghazal","0.443","0.419","7","-12.687","1","0.0382","0.965","0.0728","0.0908","0.635","98.832","3","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:61wWbW2eD5UnJd9KHLMGuH","Dil Jalon Ka Dil Jala Ke","spotify:artist:5as8A4G47Ohu9NSWs3Je8U, spotify:artist:7pWXlTjky0KXWgbdZi9ebq","Asha Bhosle, Kalyanji-Anandji","spotify:album:0sRv4F4aed11OUsAw2Ms0Q","Zanjeer","spotify:artist:7pWXlTjky0KXWgbdZi9ebq","Kalyanji-Anandji","1973-11-05","https://i.scdn.co/image/ab67616d0000b273880350eb6c49d77541f7a931","1","1","235146","https://p.scdn.co/mp3-preview/23451db63d71638de700a0c541b41ec54b6664fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","INH100151560","spotify:user:isak.sjoholm.","2025-07-23T09:46:14Z","ghazal,marathi pop,bangla pop,bollywood,hindipop,ghazal","0.478","0.498","5","-8.97","1","0.0533","0.794","0.0000356","0.0616","0.571","129.376","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:0N2KLhSu4P4OUMAky5fUxW","Holi Hai Sara Ra","spotify:artist:2Bu3DMTHHdXW4jnhoWHhPa, spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","Chorus, R. D. Burman","spotify:album:3duvIDU6Bl0cX1rZctrnoJ","Namak Haraam","spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","R. D. Burman","1973-11-19","https://i.scdn.co/image/ab67616d0000b273844c351336e944d697aadc39","1","2","89444","https://p.scdn.co/mp3-preview/1c6e7928b722aace1e4d89f2f2b62341b43af68c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","INH101100305","spotify:user:isak.sjoholm.","2025-07-23T09:46:14Z","andaktsfull,bhajan,tamilsk dance,ghazal,hindipop,bollywood,bangla pop","0.195","0.981","3","-6.998","1","0.134","0.747","0.0000101","0.772","0.292","136.993","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:49ghvQAFwwr7sLheWtTpK8","Ankhiyon Ko Rahne De","spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:3yS84AjNFqhmuJlIXy7sax","Lata Mangeshkar, Laxmikant–Pyarelal","spotify:album:0Edzr5bwAcfWf9yQCDfpOl","Bobby","spotify:artist:3yS84AjNFqhmuJlIXy7sax","Laxmikant–Pyarelal","1973-01-11","https://i.scdn.co/image/ab67616d0000b27333a1502886e6a388ba5bd950","1","10","321426","https://p.scdn.co/mp3-preview/3b76467eb2c673ba98cdc18c2fc9df4b4151e65d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","INH109637880","spotify:user:isak.sjoholm.","2025-07-23T09:46:14Z","ghazal,bollywood,bhajan,hindipop,marathi pop,ghazal,bhajan,hindipop","0.374","0.356","0","-13.458","0","0.0347","0.918","0.0262","0.0497","0.377","113.191","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:0bzIoROV6xQk5uHyS9z7HS","Lilly Malarukku","spotify:artist:4y01WeCT5mNIAYRPjJ4sgj, spotify:artist:0aFGod7DM6b3O5l1AmvFwK","T. M. Soundararajan, P. Susheela","spotify:album:0kmr1wF9zEDKdafEmocptK","Ulagam Sutrum Valiban","spotify:artist:6cqolbXTgRv09fk5HXsXib","M. S. Vishwanathan","1973-12-31","https://i.scdn.co/image/ab67616d0000b273932b0215290a037822a9151c","1","1","324160","https://p.scdn.co/mp3-preview/4f9313f339e2d37c48060711284ca79d2031e5b2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","INH100071610","spotify:user:isak.sjoholm.","2025-07-23T09:46:14Z","andaktsfull,tamil pop,murga,pop på telugu,andaktsfull,tamil pop,pop på kannada,tollywood","0.401","0.609","7","-10.602","1","0.0477","0.866","0.0537","0.33","0.738","130.514","4","","Saregama India Ltd","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:6pLD3aXT2N6mVT4JePcbSg","Ye Divilo Virisina","spotify:artist:2ae6PxICSOZHvjqiCcgon8","S. P. Balasubrahmanyam","spotify:album:3Cj5iXDpE0uMFZAQrUkA16","Kanne Vayasu","spotify:artist:5EUkaTGO5j9vDJuKSZ0hpM, spotify:artist:07xeTeR2mnAFgU0aWNrKRB, spotify:artist:602O9YT9kLx6Um7elzN43v","Sathyam, Daasarathi Krishnamacharyulu, Kosaraju","1973-12-31","https://i.scdn.co/image/ab67616d0000b273e0e923c27eb14f187e1b02f9","1","1","317146","https://p.scdn.co/mp3-preview/2f04117b0434a38b3a269b56733c6acb35c66227?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","INH100217520","spotify:user:isak.sjoholm.","2025-07-23T09:46:14Z","pop på telugu,pop på kannada,tamil pop,andaktsfull,tollywood,sandalwood,kollywood","0.479","0.587","10","-4.693","0","0.0284","0.833","0.0000244","0.314","0.448","109.568","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
