"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:0WiXmhgxvudybPq4htELpo","¡Ay Doctor!","spotify:artist:1dI3emu3Tf6ZydmpCEZmqx","Bonny Cepeda","spotify:album:5938ac4vSf3QB2rJpWTAbi","Arrasando Con Todo ¡Ay Doctor!","spotify:artist:1dI3emu3Tf6ZydmpCEZmqx","Bonny Cepeda","1984-01-01","","1","1","304626","https://p.scdn.co/mp3-preview/3ee13f6ad165f218db1e177444c5972945ba5f65?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","US78T0506464","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","merengue,salsa","0.771","0.8","0","-5.214","0","0.131","0.527","0.0289","0.0929","0.91","159.985","4","","Fania",""
"spotify:track:6WS4OAv6CYArFihMJREyYr","Muchacha Curazoleña","spotify:artist:1dI3emu3Tf6ZydmpCEZmqx","Bonny Cepeda","spotify:album:5938ac4vSf3QB2rJpWTAbi","Arrasando Con Todo ¡Ay Doctor!","spotify:artist:1dI3emu3Tf6ZydmpCEZmqx","Bonny Cepeda","1984-01-01","","1","3","317880","https://p.scdn.co/mp3-preview/7eea8c0765cc901b71cbcc9ccdffae0095d02e8a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","US78T0506466","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","merengue,salsa","0.605","0.812","9","-6.818","1","0.0497","0.822","0.000848","0.223","0.91","141.371","4","","Fania",""
"spotify:track:4b9lVWWLGHnxi9mvNmJ6cP","Desapariciones","spotify:artist:5BwMgvRwlq61SmknvsVIQj","Rubén Blades","spotify:album:3fKfLNe4w7qBIeGOMqXBbu","Buscando America","spotify:artist:5BwMgvRwlq61SmknvsVIQj","Rubén Blades","1987","https://i.scdn.co/image/ab67616d0000b273d2c871d4cbdde6364f771770","1","3","388826","https://p.scdn.co/mp3-preview/eddd11247ed1e0474b1201251c53de5c0819f61f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USEE10184075","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","salsa,latinamerikansk jazz,merengue,son cubano","0.636","0.259","9","-15.704","0","0.0662","0.345","0.00000618","0.111","0.535","133.37","4","","Elektra Records","C © 1987 Elektra Entertainment Group Inc., P ℗ 1987 Elektra Entertainment Group"
"spotify:track:25Urd30DPZ8ung7WToQcxX","Amor Pa' Que","spotify:artist:5BwMgvRwlq61SmknvsVIQj","Rubén Blades","spotify:album:2xmndU9lF1AWdoCKCPyJrI","Mucho Mejor","spotify:artist:5BwMgvRwlq61SmknvsVIQj","Rubén Blades","1984-01-01","https://i.scdn.co/image/ab67616d0000b2735cb0df8ee05541dc69a117e4","1","1","259146","https://p.scdn.co/mp3-preview/543a56999cac17fdc56dd70f0ffe779f6c566dd5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","USDBB0600515","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","salsa,latinamerikansk jazz,merengue,son cubano","0.622","0.547","4","-11.481","0","0.0411","0.718","0","0.0773","0.831","102.652","4","","Fania","C © 1984 Craft Recordings, a division of Concord Music Group, Inc., P ℗ 1984 Craft Recordings, a division of Concord Music Group, Inc."
"spotify:track:3u5ibX2vfiGRsSnvMqQD0E","Mwen di ou awa","spotify:artist:3rF9KKd6aPZvLa2NbQsiKH, spotify:artist:1R8YkKxh3VsBMIw7GHGWGD, spotify:artist:3y21aFfQQ1Y9dALQLIJ4vj","Jacob Desvarieux, Georges Décimus, Kassav'","spotify:album:1qgMwbBXDnw03oZj6cmIGD","Yélélé","spotify:artist:3rF9KKd6aPZvLa2NbQsiKH, spotify:artist:1R8YkKxh3VsBMIw7GHGWGD, spotify:artist:3y21aFfQQ1Y9dALQLIJ4vj","Jacob Desvarieux, Georges Décimus, Kassav'","1984-01-01","https://i.scdn.co/image/ab67616d0000b273f2e8e82631e9ae89e3aa5f6e","1","6","285693","https://p.scdn.co/mp3-preview/5a0cef79a478375c86fcbd98d3a8c82f641ff6ae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","FRZ048400513","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","zouk,kompa,soca,calypso,kizomba,zouk,kompa,kizomba,zouk,kompa,kizomba","0.798","0.655","2","-13.342","1","0.0471","0.243","0.575","0.15","0.923","126.603","4","","Note A Bene","C 1984 Zouk SARL, P 1984 Zouk SARL"
"spotify:track:2yS5CsorCAdmiPCLmE0PvB","Mi Amante Amigo","spotify:artist:1FlYevYLENR3IMgMlnMvf9","Rocío Jurado","spotify:album:2uQ2R6i42oi4qVF4JUxlMf","15 Exitos Originales Con Rocio Jurado","spotify:artist:1FlYevYLENR3IMgMlnMvf9","Rocío Jurado","1984-03-11","https://i.scdn.co/image/ab67616d0000b2736302c594da4822c393738856","1","11","238066","https://p.scdn.co/mp3-preview/14476f34831b716aba6bc1c62607b05270ed63c0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","ES5027600528","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","flamenco","0.562","0.282","9","-17.211","0","0.0389","0.265","0","0.0596","0.45","79.706","4","","RCA Records Label","P (P) 1984 RCA Records"
"spotify:track:5GvmR9ZqUhjyyCf0fdsUCm","Volvió Juanita","spotify:artist:3tuushgEVJSXAkxR4ZxOhJ, spotify:artist:3wwEkvc5v1R19fMX5fCj7a","Milly Quezada, Los Vecinos","spotify:album:7pEB5UVMpRaCcuRVaVErbw","Esta Noche!","spotify:artist:3tuushgEVJSXAkxR4ZxOhJ, spotify:artist:3wwEkvc5v1R19fMX5fCj7a","Milly Quezada, Los Vecinos","1984-01-01","https://i.scdn.co/image/ab67616d0000b2739e8cea774592e360bf8b492f","1","1","277440","https://p.scdn.co/mp3-preview/756e2ccdebf31be589f839e72920dadf76cbbe4e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","US78T0507097","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","merengue,bachata,tropisk musik,merengue,tropisk musik","0.495","0.821","6","-5.044","1","0.0376","0.319","0.0000875","0.929","0.963","140.992","4","","Fania","C © 1984 Craft Recordings, a division of Concord Music Group, Inc., P ℗ 1984 Craft Recordings, a division of Concord Music Group, Inc."
"spotify:track:6ld5TicNv0dbaTBMUDkW2C","One Time For Old Times","spotify:artist:3zXw2Eh96iTT51pytzHdZi","38 Special","spotify:album:4NzzB7iWdqG4MH2nMbUSVk","Tour De Force","spotify:artist:3zXw2Eh96iTT51pytzHdZi","38 Special","1984-01-01","https://i.scdn.co/image/ab67616d0000b2739e753a7af30980d3ea4cd599","1","3","272706","https://p.scdn.co/mp3-preview/aef06e50cbb6b0e8adf100c021c339e4e52f3450?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","USAM10110229","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","sydstatlig rock,klassisk rock,aor","0.619","0.455","7","-15.083","1","0.0288","0.0163","0.0012","0.0433","0.734","118.798","4","","A&M","C © 1984 A&M Records Inc., P ℗ 1984 UMG Recordings, Inc."
"spotify:track:3aZhyGiZS1HXw3QIHehjkX","Lluvia","spotify:artist:24qSVomYxpfAFwzBnKCc8J","Willie Rosario","spotify:album:518WBzHPBaqkJprgXVDHwl","Nuevos Horizontes","spotify:artist:24qSVomYxpfAFwzBnKCc8J","Willie Rosario","1984-03-16","https://i.scdn.co/image/ab67616d0000b273802ab810dc9c35dcdd982372","1","1","306666","https://p.scdn.co/mp3-preview/3f0207242d547b40996781ae3b10ccf05f0fd8ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","QMEU31601709","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","salsa,timba,latinamerikansk jazz","0.577","0.688","7","-9.77","1","0.0516","0.74","0.00026","0.215","0.798","102.193","4","","Bronco Records","P 1983 Bronco Records"
"spotify:track:5rdUs3D6WGeIi6eEoU31Zw","Noé","spotify:artist:5BwMgvRwlq61SmknvsVIQj","Rubén Blades","spotify:album:2xmndU9lF1AWdoCKCPyJrI","Mucho Mejor","spotify:artist:5BwMgvRwlq61SmknvsVIQj","Rubén Blades","1984-01-01","https://i.scdn.co/image/ab67616d0000b2735cb0df8ee05541dc69a117e4","1","7","267813","https://p.scdn.co/mp3-preview/490bf680fb38474ab57eb2cbb80d7069a5afa6ab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USDBB0600521","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","salsa,latinamerikansk jazz,merengue,son cubano","0.71","0.585","0","-10.115","1","0.0529","0.663","0","0.0626","0.92","103.722","4","","Fania","C © 1984 Craft Recordings, a division of Concord Music Group, Inc., P ℗ 1984 Craft Recordings, a division of Concord Music Group, Inc."
"spotify:track:0N9TMXKzwJeArXM3DZc0PE","Cantaré para Ti","spotify:artist:3ErvPRFbV1erbK7bSqXQvc","Guillermo Davila","spotify:album:49qhTBbhsHFmB2fLZEHMa0","Turbo Hits Musical","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1984-09-08","https://i.scdn.co/image/ab67616d0000b27316aef15b1dd8224b75245877","1","2","210938","","false","39","QMFMG1531964","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","","0.474","0.407","7","-13.48","1","0.0516","0.525","0","0.121","0.29","156.305","4","","Discos VRZ","C 1984 Discos VRZ, P 1984 Discos VRZ"
"spotify:track:6LAjzHsCA3So0LlW9J2U75","Regalo a Barranquilla","spotify:artist:66NweiA3nU84k1S3SZdTSG, spotify:artist:54LZrrClgVEeAQcFrk3BJj","Diomedes Diaz, Colacho Mendoza","spotify:album:4l2nwyOxtSd3Yb9ccnoi5p","Fiesta Vallenata Vol. 10 1984","spotify:artist:0wDv901RO0iZv6EaNgCdA0","Fiesta Vallenata","1984","https://i.scdn.co/image/ab67616d0000b2736565435057f2a6128d9a46f8","1","1","273893","https://p.scdn.co/mp3-preview/5b46b228abbc13c2ccd26db7e9e8bc30617b0c37?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","COSO11900132","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","vallenato,vallenato","0.692","0.896","2","-5.216","1","0.346","0.658","0.00000387","0.0505","0.936","137.106","4","","Columbia","P (P) 1984 Discos CBS S.A. Colombia Afiliado a ASINCOL"
"spotify:track:1dEdlapGPs5pYMor3Zivc3","El Hijo De Madam Ines","spotify:artist:1dI3emu3Tf6ZydmpCEZmqx","Bonny Cepeda","spotify:album:5938ac4vSf3QB2rJpWTAbi","Arrasando Con Todo ¡Ay Doctor!","spotify:artist:1dI3emu3Tf6ZydmpCEZmqx","Bonny Cepeda","1984-01-01","","1","4","369506","https://p.scdn.co/mp3-preview/571b24a927d3d605a2baa38510ea36dd4023274e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","US78T0506467","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","merengue,salsa","0.458","0.782","0","-3.863","1","0.0407","0.769","0.000184","0.0613","0.686","106.196","4","","Fania",""
"spotify:track:2eznjPXhNofd8IwVPSDGsV","Me Tiene Chivo","spotify:artist:1dI3emu3Tf6ZydmpCEZmqx","Bonny Cepeda","spotify:album:5938ac4vSf3QB2rJpWTAbi","Arrasando Con Todo ¡Ay Doctor!","spotify:artist:1dI3emu3Tf6ZydmpCEZmqx","Bonny Cepeda","1984-01-01","","1","2","311280","https://p.scdn.co/mp3-preview/8473de90ffe0eab86436b2bd40195774631b6cda?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","US78T0506465","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","merengue,salsa","0.663","0.757","5","-5.69","0","0.195","0.649","0.000239","0.0738","0.945","164.515","4","","Fania",""
"spotify:track:5LDZbklcDwQeeScf7dUlo4","Big City Nights","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","spotify:album:71cfSO0iO1fjgQLEb3Wc6C","Love At First Sting","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","1984-03-27","https://i.scdn.co/image/ab67616d0000b273926764eed4da16a86b9ce33e","1","6","249306","https://p.scdn.co/mp3-preview/2c52cc1659638e200fed2185732f33715c97c7cc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USMR18430333","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","hårdrock,glam metal,rock","0.532","0.723","9","-11.779","0","0.0333","0.00152","0.00425","0.078","0.866","137.662","4","","Mercury Records","C © 1984 UMG Recordings Inc., P ℗ 1984 UMG Recordings, Inc."
"spotify:track:10ewofUV1pQE9rI8ivoKX5","Enamorándome Más de Ti","spotify:artist:3ErvPRFbV1erbK7bSqXQvc","Guillermo Davila","spotify:album:49qhTBbhsHFmB2fLZEHMa0","Turbo Hits Musical","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1984-09-08","https://i.scdn.co/image/ab67616d0000b27316aef15b1dd8224b75245877","1","6","223137","","false","39","QMFMG1531968","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","","0.381","0.435","0","-12.971","1","0.0613","0.317","0","0.0757","0.296","182.337","4","","Discos VRZ","C 1984 Discos VRZ, P 1984 Discos VRZ"
"spotify:track:18e6KhdCkQ3ertQr55ePOq","Ahora","spotify:artist:4NEYQeEYBUjfaXgDQGvFvu","Franco De Vita","spotify:album:3MNyovabzwapPKpE09eL71","No Hay Cielo","spotify:artist:4NEYQeEYBUjfaXgDQGvFvu","Franco De Vita","1984-09-07","https://i.scdn.co/image/ab67616d0000b27333d28ad3416644ce4116ccf7","1","1","226377","https://p.scdn.co/mp3-preview/2286e0ef267dcfbaefceb97598cc5caec9d1a665?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US6R21503999","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","latinamerikansk pop","0.565","0.308","0","-13.787","0","0.0318","0.607","0.0000165","0.239","0.154","128.699","4","","SG Music","C 1984 SG Music, P 1984 SG Music"
"spotify:track:2s4CQ40BXQ8VpUJuY3nyI2","Palo Bonito","spotify:artist:1JbemQ1fPt2YmSLjAFhPBv","Chayanne","spotify:album:20LKBgzwk7zrSSn0N8ukFV","Chayanne","spotify:artist:1JbemQ1fPt2YmSLjAFhPBv","Chayanne","1988-11-01","https://i.scdn.co/image/ab67616d0000b27392470fe996718e5e8eb06110","1","5","225306","https://p.scdn.co/mp3-preview/a05e212166a45d514df02bd5ddde6af165c3ac66?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","NLB638870004","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","latinamerikansk pop","0.68","0.72","9","-14.874","1","0.0539","0.0715","0.000157","0.0909","0.651","135.609","4","","Sony Music Latin","P (P) 1988 Sony Music Entertainment Inc."
"spotify:track:2qRIlgecg2ElwrVhHjNrl5","La Casa del Ritmo","spotify:artist:2UFxVAnXRD7FFhIQa7TpH0","Daiquiri","spotify:album:5SfQ4lOAuwd9MskJNXE98q","La Casa del Ritmo","spotify:artist:2UFxVAnXRD7FFhIQa7TpH0","Daiquiri","1984-09-01","https://i.scdn.co/image/ab67616d0000b273950d0c0d5c8b7d07457ced11","1","2","219133","https://p.scdn.co/mp3-preview/084847130640146d58c39cf501b2c4839a44613d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","VED049201052","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","merengue,tropisk musik","0.826","0.544","8","-13.297","1","0.0857","0.436","0.0131","0.061","0.967","100.82","4","","distribuidora Sonografica","C (C) 1984 Distribuidora Sonográfica"
"spotify:track:3zpttheTibXSHsTPFIzSOI","Colombia Rock","spotify:artist:1CzWsbK2Rdn0RlWYZGgnAm","Arrow","spotify:album:4TfALjuKByLMnAT4MT0v6x","Soca Savage","spotify:artist:1CzWsbK2Rdn0RlWYZGgnAm","Arrow","1984-12-25","https://i.scdn.co/image/ab67616d0000b2732cd4ca7dcd87a8186b8ab434","1","4","260101","https://p.scdn.co/mp3-preview/2b665c94ca927d784c6150b2dddd95de7e080906?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","TCACD1579850","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","calypso,soca","0.632","0.619","0","-13.142","1","0.0935","0.0666","0.000503","0.187","0.966","119.061","4","","HHHMusic ArrowMusic","C 1984 Arrow Music, P 1984 Arrow Music"
"spotify:track:4znZMnQkGCSpSLuyZAhU92","El Toro y la Luna","spotify:artist:7Bqayb69x92eiM1BCI5Vlv","Orquesta Inmensidad","spotify:album:6lF7YmbG2heryyUTRpm320","La Salsa de Hoy","spotify:artist:7Bqayb69x92eiM1BCI5Vlv","Orquesta Inmensidad","1984-01-01","https://i.scdn.co/image/ab67616d0000b2732338882177976822127d0c99","1","3","262026","https://p.scdn.co/mp3-preview/194c9c9435ae689a198ba2a157327dd73f2cae3f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USDBB0600178","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","salsa","0.754","0.752","2","-6.181","1","0.0355","0.746","0.0000423","0.176","0.96","102.611","4","","Fania","C © 1984 Craft Recordings, a division of Concord Music Group, Inc., P ℗ 1984 Craft Recordings, a division of Concord Music Group, Inc."
"spotify:track:1e2JSTAJ0iFmzeuuzcUoMr","El Buen Pastor","spotify:artist:3e6e7N2fMD8rtk2PBVyMkm","Danny Berrios","spotify:album:3s8mKh8A6WUH6QO6mcE94d","Él Es Jehová","spotify:artist:3e6e7N2fMD8rtk2PBVyMkm","Danny Berrios","1984-03-18","https://i.scdn.co/image/ab67616d0000b273619704aad3dfd8be65e75567","1","2","253152","https://p.scdn.co/mp3-preview/e2791361b552d2e8074aaa4a818d9b9c0a58bef7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCACE1567107","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","kristet,worship,pentecostal","0.451","0.533","3","-9.094","1","0.0384","0.728","0","0.308","0.412","145.14","4","","Presencia Music","C 1984 Heaven Publishing, P 1984 Presencia Music"
"spotify:track:61xYU1teuwmEQUQwIVunEC","Somos Tres","spotify:artist:4NEYQeEYBUjfaXgDQGvFvu","Franco De Vita","spotify:album:3MNyovabzwapPKpE09eL71","No Hay Cielo","spotify:artist:4NEYQeEYBUjfaXgDQGvFvu","Franco De Vita","1984-09-07","https://i.scdn.co/image/ab67616d0000b27333d28ad3416644ce4116ccf7","1","9","217991","https://p.scdn.co/mp3-preview/8090247aa9774698ce03021e4952abc66019d4a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US6R21504007","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","latinamerikansk pop","0.575","0.631","9","-10.467","0","0.0294","0.14","0","0.352","0.8","127.365","4","","SG Music","C 1984 SG Music, P 1984 SG Music"
"spotify:track:0us9CL1MCyXehDkimHVUBo","GDBD","spotify:artist:5BwMgvRwlq61SmknvsVIQj","Rubén Blades","spotify:album:3fKfLNe4w7qBIeGOMqXBbu","Buscando America","spotify:artist:5BwMgvRwlq61SmknvsVIQj","Rubén Blades","1987","https://i.scdn.co/image/ab67616d0000b273d2c871d4cbdde6364f771770","1","2","215773","https://p.scdn.co/mp3-preview/1c93d48cf6c690e955b268b7a136c7a090db78b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","USEE10184074","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","salsa,latinamerikansk jazz,merengue,son cubano","0.748","0.372","2","-9.666","1","0.668","0.823","0","0.24","0.932","68.51","4","","Elektra Records","C © 1987 Elektra Entertainment Group Inc., P ℗ 1987 Elektra Entertainment Group"
"spotify:track:24VJvqTlRmGBFkxn1iKey6","Caminos Verdes","spotify:artist:5BwMgvRwlq61SmknvsVIQj","Rubén Blades","spotify:album:3fKfLNe4w7qBIeGOMqXBbu","Buscando America","spotify:artist:5BwMgvRwlq61SmknvsVIQj","Rubén Blades","1987","https://i.scdn.co/image/ab67616d0000b273d2c871d4cbdde6364f771770","1","5","178706","https://p.scdn.co/mp3-preview/52dbb013ef7dfbf9f75b97fb058acdd581fb5d3c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","USEE10184076","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","salsa,latinamerikansk jazz,merengue,son cubano","0.571","0.469","2","-12.064","1","0.0284","0.0951","0.00187","0.113","0.471","85.727","4","","Elektra Records","C © 1987 Elektra Entertainment Group Inc., P ℗ 1987 Elektra Entertainment Group"
"spotify:track:3UiiMGMEDnJ1r2F22Oau06","Cosas Como Tú","spotify:artist:0BXJMW4PTSQlHRj9w2X7JH, spotify:artist:1Ypa8o8muvDcgOt1YYtcOC","La Rondalla Venezolana, Cheo Feliciano","spotify:album:5k9BSWovBSuVu2EH8lHr1v","Soñar","spotify:artist:0BXJMW4PTSQlHRj9w2X7JH, spotify:artist:1Ypa8o8muvDcgOt1YYtcOC","La Rondalla Venezolana, Cheo Feliciano","1984-09-22","https://i.scdn.co/image/ab67616d0000b27371a7b3c5425e502e917056a3","1","2","187141","https://p.scdn.co/mp3-preview/2a70fbbb4b49123a66754865bab0100dca9d2fdd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","QMFMG1547036","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","bolero,salsa,bolero,son cubano,latinamerikansk jazz,cha‑cha‑cha","0.746","0.345","4","-9.701","1","0.0366","0.853","0.00000151","0.205","0.678","97.99","4","","TOV Productions","C 1984 TOV Productions, P 1984 TOV Productions"
"spotify:track:1RbygCuuJwccy4zjQ6xukA","Como Apartarte de Mi","spotify:artist:4NEYQeEYBUjfaXgDQGvFvu","Franco De Vita","spotify:album:3MNyovabzwapPKpE09eL71","No Hay Cielo","spotify:artist:4NEYQeEYBUjfaXgDQGvFvu","Franco De Vita","1984-09-07","https://i.scdn.co/image/ab67616d0000b27333d28ad3416644ce4116ccf7","1","4","219376","","false","0","US6R21504002","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","latinamerikansk pop","0.523","0.455","2","-12.259","1","0.0314","0.556","0","0.125","0.229","61.84","4","","SG Music","C 1984 SG Music, P 1984 SG Music"
"spotify:track:60w081iTevtMcdDlgk80X9","El Artista Famoso","spotify:artist:7Bqayb69x92eiM1BCI5Vlv","Orquesta Inmensidad","spotify:album:6lF7YmbG2heryyUTRpm320","La Salsa de Hoy","spotify:artist:7Bqayb69x92eiM1BCI5Vlv","Orquesta Inmensidad","1984-01-01","https://i.scdn.co/image/ab67616d0000b2732338882177976822127d0c99","1","1","357186","https://p.scdn.co/mp3-preview/d00f538f5753aeca3b01c0c1bfb4409abffcd145?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USDBB0600176","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","salsa","0.576","0.657","7","-6.472","0","0.0416","0.603","0","0.0612","0.901","94.403","4","","Fania","C © 1984 Craft Recordings, a division of Concord Music Group, Inc., P ℗ 1984 Craft Recordings, a division of Concord Music Group, Inc."
"spotify:track:4u91WBMbgIMe2ZZDwhcgzn","Gitana","spotify:artist:7x5Slu7yTE5icZjNsc3OzW","Willie Colón","spotify:album:7dRuCsFgDtVGgXUQmMWU2z","Tiempo Pa' Matar","spotify:artist:7x5Slu7yTE5icZjNsc3OzW","Willie Colón","1984-09-08","https://i.scdn.co/image/ab67616d0000b27381360992665b47be0f5cd789","1","3","416705","https://p.scdn.co/mp3-preview/9c84d348dce54d0927aab43d3a3e7fb1fb14dd29?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","USJ3V1831851","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","salsa,merengue,son cubano","0.455","0.367","11","-15.397","0","0.0502","0.443","0.00000579","0.145","0.847","85.466","4","","Willie Colon","C 1984, Willie Colon, P 1984, Willie Colon"
"spotify:track:2S87Wbbn2cJal9PPz5Ugvo","La Media María","spotify:artist:4FYjs4VuZ0TKfiGDlyPMZo, spotify:artist:1RxWCfxCbHSq2lpVMUK1xE, spotify:artist:0MXJiFgqxidX0iqhzvkqAB","Belkis Concepción, Las Chicas Del Can, Wilfrido Vargas y Sus Beduinos","spotify:album:3CM6VfhL7UJvuwtfhclKe5","Belkis Concepción & Las Chicas del Can","spotify:artist:4FYjs4VuZ0TKfiGDlyPMZo, spotify:artist:1RxWCfxCbHSq2lpVMUK1xE","Belkis Concepción, Las Chicas Del Can","1984-01-01","https://i.scdn.co/image/ab67616d0000b2735ecc24bb9ad1ac2ecacd9ee5","1","1","256626","https://p.scdn.co/mp3-preview/896ca639b72e5f93d036a93df687b6eded474e09?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USJ3V1841745","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","merengue,merengue,merengue","0.521","0.324","0","-18.594","1","0.0688","0.537","0","0.0552","0.962","154.148","4","","Karen Records Inc","C 1984 Karen Records Inc, P 1984 Karen Records Inc"
"spotify:track:2Xxf5J21mNu5jnLTQ9ja2G","Nosotros","spotify:artist:0BXJMW4PTSQlHRj9w2X7JH, spotify:artist:1Ypa8o8muvDcgOt1YYtcOC","La Rondalla Venezolana, Cheo Feliciano","spotify:album:5k9BSWovBSuVu2EH8lHr1v","Soñar","spotify:artist:0BXJMW4PTSQlHRj9w2X7JH, spotify:artist:1Ypa8o8muvDcgOt1YYtcOC","La Rondalla Venezolana, Cheo Feliciano","1984-09-22","https://i.scdn.co/image/ab67616d0000b27371a7b3c5425e502e917056a3","1","9","216894","https://p.scdn.co/mp3-preview/60ed8b4d63d3aa0504078d38b54c2089b1ea6522?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","QMFMG1547043","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","bolero,salsa,bolero,son cubano,latinamerikansk jazz,cha‑cha‑cha","0.717","0.318","0","-10.572","1","0.0511","0.788","0","0.123","0.665","87.908","4","","TOV Productions","C 1984 TOV Productions, P 1984 TOV Productions"
"spotify:track:2Aj2K0d5Z6dqhi5UtQG0QT","Azuquita P'al Cafe","spotify:artist:6nnspeopmJAG07xOxHmqTu","El Gran Combo De Puerto Rico","spotify:album:7reZziP4NtqoFKh77fRTWJ","Breaking the Ice","spotify:artist:6nnspeopmJAG07xOxHmqTu","El Gran Combo De Puerto Rico","1984","https://i.scdn.co/image/ab67616d0000b273293cd9e643ea28ade369c52c","1","6","246874","https://p.scdn.co/mp3-preview/f2acf88ff710b3843948fc249d9c09c2941fa4a3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USMRE0803906","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","salsa,merengue","0.661","0.547","9","-6.967","0","0.0458","0.734","0.0000943","0.0578","0.96","178.28","4","","Combo Records","C 1984 Cartagena Enterprises, Inc., P 1984 Rico Records LLC"
