"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:3QCcPA8w1oHrK9OVgLzLxJ","Tell It Like It Is (feat. Bobby Caldwell)","spotify:artist:23P8kVBVyDkO8s6sn1QDre, spotify:artist:4V4Z3qMCwYofWHtip6ePF6","Michael Lington, Bobby Caldwell","spotify:album:6vbRF1vfNu57So0leVOpBI","Michael Lington","spotify:artist:23P8kVBVyDkO8s6sn1QDre","Michael Lington","1997-03-04","https://i.scdn.co/image/ab67616d0000b273b2e2e5960b0c45411254e9d5","1","7","300240","https://p.scdn.co/mp3-preview/047357717548001beb230c6ce547cf579711da8a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","TCABY1443919","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","smooth jazz,jazz,yacht rock","0.543","0.378","5","-12.266","1","0.0285","0.479","0.000156","0.0524","0.247","82.438","3","","Copenhagen Entertainment","C 2014 Copenhagen Entertainment, P 2014 Copenhagen Entertainment"
"spotify:track:2cZuNzaAGNFozlZTxSDU1g","Dangerous","spotify:artist:1YfEcTuGvBQ8xSD1f53UnK","Busta Rhymes","spotify:album:6nPdlsKWGOFepgMMXTZReP","When Disaster Strikes...","spotify:artist:1YfEcTuGvBQ8xSD1f53UnK","Busta Rhymes","1997","https://i.scdn.co/image/ab67616d0000b273fa84b273d99d5989c5124c8e","1","15","217640","https://p.scdn.co/mp3-preview/8fbf5ed8d85fdc1a88520d5b9d49108a1c74b21e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","51","USEE19792137","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","east coast hiphop","0.913","0.6","11","-8.446","0","0.202","0.0096","0","0.117","0.764","103.268","4","","Rhino/Elektra","C © 1997 Elektra Entertainment Group., P ℗ 1997 Elektra Entertainment Group. Manufactured and Marketed by Rhino Entertainment Group"
"spotify:track:0K7JBVdo0Bs4mHvbt1tD4i","Don't Make Me Wait for Love","spotify:artist:6I3M904Y9IwgDjrQ9pANiB","Kenny G","spotify:album:1i2GAfGtYhaveFdUX3mcgj","Greatest Hits","spotify:artist:6I3M904Y9IwgDjrQ9pANiB","Kenny G","1997-11-14","https://i.scdn.co/image/ab67616d0000b273a397258b10a3a4adef34b805","1","14","245800","https://p.scdn.co/mp3-preview/a09d2b5f4decb94f655cf8ffbad71f8081e21936?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","USAR19700068","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","smooth jazz,jul","0.508","0.462","2","-12.052","1","0.0293","0.412","0.000222","0.0997","0.457","84.243","4","","Arista","P (P) 1997 Arista Records, Inc."
"spotify:track:6FGQKE2qdI25fVU86OW5mh","Aile","spotify:artist:0eEQTRtsolTyyf2nfXdxc0","Masole a Tumelo","spotify:album:1dIQuin7nWgkNKCqch8PT6","Emisang Go Loana Ditekising Volume 6","spotify:artist:0eEQTRtsolTyyf2nfXdxc0","Masole a Tumelo","1997-06-06","https://i.scdn.co/image/ab67616d0000b2735ddf04dd2e0e9daf91cb10b4","1","3","210373","https://p.scdn.co/mp3-preview/b561e9b116285102849aff6c7fb4d41dd0935e2d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ZAA169700373","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","gospel,afrikansk gospel","0.47","0.219","2","-10.739","1","0.0422","0.572","0","0.405","0.628","104.659","4","","Cool Spot Music","C 1997 Cool Spot Music, P 1997 Cool Spot Music"
"spotify:track:5qW2KD2HcrevbllND3sg8n","Love Is All We Need","spotify:artist:1XkoF8ryArs86LZvFOkbyr, spotify:artist:20qISvAhX20dpIbOOzGK3q","Mary J. Blige, Nas","spotify:album:11s3RAPMk0LpsZhuniepSW","Share My World","spotify:artist:1XkoF8ryArs86LZvFOkbyr","Mary J. Blige","1997-01-01","https://i.scdn.co/image/ab67616d0000b27396fce33ce14c90aee61017a0","1","3","254600","https://p.scdn.co/mp3-preview/2adca7a240e98dbfae4b6fdd8745e68007e753b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USMC19651986","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","r&b,east coast hiphop,old school hiphop,hiphop","0.64","0.78","6","-6.177","1","0.0537","0.0162","0","0.132","0.755","91.887","4","","Geffen*","C © 1997 MCA Records Inc., P ℗ 1997 UMG Recordings, Inc."
"spotify:track:43AiEY2ztKnsFLKM7CCHBk","Boadicea","spotify:artist:6uothxMWeLWIhsGeF7cyo4","Enya","spotify:album:2fs4dfN721MiLXgMX047YP","Paint the Sky with Stars","spotify:artist:6uothxMWeLWIhsGeF7cyo4","Enya","1997-11-03","https://i.scdn.co/image/ab67616d0000b273ae5cd859f8fad5679a33098a","1","16","207706","https://p.scdn.co/mp3-preview/57fb26fb2e9ec98c5dea5e935ddc60daeb076e11?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","GBAHT8602594","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","new age,keltisk","0.392","0.0571","7","-21.724","1","0.0373","0.959","0.0000382","0.108","0.15","101.267","4","","143/Warner Records","C © 2000 Warner Music UK Ltd, P ℗ 2000 Warner Music UK Ltd"
"spotify:track:1eQNHLMYtDFuC58a5Z3bIN","Another (feat. Lil' Kim) - 2014 Remaster","spotify:artist:5me0Irg2ANcsgc93uaYrpb, spotify:artist:5tth2a3v0sWwV1C7bApBdX","The Notorious B.I.G., Lil' Kim","spotify:album:7dRdaGSxgcBdJnrOviQRuB","Life After Death (2014 Remastered Edition)","spotify:artist:5me0Irg2ANcsgc93uaYrpb","The Notorious B.I.G.","1997-03-04","https://i.scdn.co/image/ab67616d0000b273fde79b88e2a659c394c5ae30","1","15","255306","https://p.scdn.co/mp3-preview/951cfddd31a2620052088b6713f2565f8dd0b0aa?cid=9950ac751e34487dbbe027c4fd7f8e99","true","46","USAT21402737","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","old school hiphop,gangstarap,east coast hiphop,hiphop,east coast hiphop","0.954","0.639","2","-5.02","1","0.0956","0.00993","0","0.0754","0.653","112.08","4","","Rhino Atlantic","C © 1997 Bad Boy Records, LLC., P ℗ 1997 Bad Boy Records, LLC. Marketed By Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved."
"spotify:track:2j8H3gIfjeBhB4pfudCBZX","Chocolate Elvis","spotify:artist:0TYvluyvV1Es8lTHiBfnAn","Tosca","spotify:album:6TEEsZodjlgareaeIgBHQC","Opera","spotify:artist:0TYvluyvV1Es8lTHiBfnAn","Tosca","1997-02-13","https://i.scdn.co/image/ab67616d0000b2734e488d3a0e1be956675a80f3","1","6","302133","https://p.scdn.co/mp3-preview/c4484139749ef11c81b90ff979474ff44742b5cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","ATG249721206","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","triphop,downtempo,acid jazz,nu jazz,lounge","0.772","0.501","3","-15.913","1","0.0437","0.0458","0.202","0.112","0.451","96.901","4","","Tosca Productions","C 1997 Tosca Music, P 1997 Tosca Productions"
"spotify:track:2nfbajmfyG0qx27DlvZYfA","Partida","spotify:artist:0Nks3cFWU2a7rooAlFQYgn","Cesária Evora","spotify:album:6HgvwjJVmQEL2K7lFwGZgB","Cabo Verde","spotify:artist:0Nks3cFWU2a7rooAlFQYgn","Cesária Evora","1997-02-18","https://i.scdn.co/image/ab67616d0000b273d5af72676429822187537789","1","3","376906","https://p.scdn.co/mp3-preview/def28831f2b8afbe4f7470deebbea3001755c5b6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","FRX629720030","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","fado","0.498","0.341","9","-10.319","0","0.0319","0.693","0.00171","0.117","0.227","125.306","4","","Lusafrica","C (C) 1997 Lusafrica"
"spotify:track:5bRQLbNUqL8jx07dal6JHZ","Outside","spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ","Mariah Carey","spotify:album:7aDBFWp72Pz4NZEtVBANi9","Butterfly","spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ","Mariah Carey","1997-09-16","https://i.scdn.co/image/ab67616d0000b27398ed501c6a838b2244ebaf75","1","12","286066","https://p.scdn.co/mp3-preview/498e33c3946ffb355889b3a5ed11f8da63877096?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USSM19701974","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","jul","0.329","0.393","7","-8.043","1","0.031","0.688","0.0000427","0.108","0.0539","111.378","3","","Columbia","P (P) 1997 Columbia Records, a division of Sony Music Entertainment"
"spotify:track:1rIxqd83G5QIj3A7McdaYv","After Midnight","spotify:artist:06nsZ3qSOYZ2hPVIMcr1IN","J.J. Cale","spotify:album:0SNxW2btAb8QBETOF43oqA","The Definitive Collection","spotify:artist:06nsZ3qSOYZ2hPVIMcr1IN","J.J. Cale","1997-01-01","https://i.scdn.co/image/ab67616d0000b27371b408ec24bb903b363aedd6","1","4","140960","https://p.scdn.co/mp3-preview/3519eb5df5c6075428cdff1107d81a0f38840883?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","NLF057290006","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","blues,bluesrock,roots rock","0.662","0.304","2","-19.489","1","0.0337","0.233","0.36","0.1","0.487","97.474","4","","Island Mercury","C © 1997 The Island Def Jam Music Group, P This Compilation ℗ 1997 The Island Def Jam Music Group"
"spotify:track:0l5zE3baOe0w0dA03skGu8","Wishing on a Star","spotify:artist:1twC2fwPG5FkvYcMpVBQRz","Randy Crawford","spotify:album:7k8alrD5roRXfp507P1u0X","Every Kind Of Mood (Randy, Randi, Randee)","spotify:artist:1twC2fwPG5FkvYcMpVBQRz","Randy Crawford","1997-11-27","https://i.scdn.co/image/ab67616d0000b273215df4bd3f57e653f7736d54","1","6","291520","https://p.scdn.co/mp3-preview/d1e3a7b76a5bd882f0b749e0b98260eebd8fdcb2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","DEA629751360","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","klassisk soul","0.692","0.844","10","-5.49","0","0.0432","0.0498","0.0000449","0.189","0.738","123.05","4","","WM Germany","C © 1997 WEA RECORDS / WARNER MUSIC GERMANY, P ℗ 1997 WEA RECORDS / WARNER MUSIC GERMANY"
"spotify:track:6937vKlBv6CgsjT3tc7698","Don't Be Late, Don't Come Too Soon","spotify:artist:1P8IfcNKwrkQP5xJWuhaOC, spotify:artist:0le01dl1WllSHhjEXRl4in","LL COOL J, Tamia","spotify:album:0AJaRBLPuUybHfdJi87GQP","Phenomenon","spotify:artist:1P8IfcNKwrkQP5xJWuhaOC","LL COOL J","1997-01-01","https://i.scdn.co/image/ab67616d0000b273f86f0799888c61685dc61a78","1","10","398040","https://p.scdn.co/mp3-preview/a2c30d83952cf6f43b84c66e2eee411a2123e7f6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","USDJ29700023","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","old school hiphop,east coast hiphop,r&b","0.582","0.608","0","-12.842","0","0.0412","0.0559","0.000513","0.0788","0.513","84.074","4","","Def Jam Recordings","C © 1997 Def Jam Records Inc., P ℗ 1997 Def Jam Recordings"
"spotify:track:6t0c7t14prrgAZ0yLXMlrv","The Beautiful Ones (feat. Dru Hill)","spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ, spotify:artist:1255GTUKNCLCTvH9ctD4cT","Mariah Carey, Dru Hill","spotify:album:7aDBFWp72Pz4NZEtVBANi9","Butterfly","spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ","Mariah Carey","1997-09-16","https://i.scdn.co/image/ab67616d0000b27398ed501c6a838b2244ebaf75","1","11","417666","https://p.scdn.co/mp3-preview/bc80d9d7c39b2d3e92eb6af2cfbc3c02848148d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USSM19701973","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","jul,quiet storm,r&b","0.708","0.615","5","-5.504","0","0.0374","0.4","0.00000476","0.171","0.62","114.712","4","","Columbia","P (P) 1997 Columbia Records, a division of Sony Music Entertainment"
"spotify:track:5JUZN3APQOGsw7LJZYEjmU","Capriol Suite: 5. Pied-en- l'air","spotify:artist:5HUhm1zKJGkJEg4qH88Xfd, spotify:artist:77CaCn32H4mOMQA7UElzfF, spotify:artist:62XyYkSHbu9foTpnNFWdpT, spotify:artist:6NUhQz7eAEsZvjEHTKHux9","Peter Warlock, Academy of St. Martin in the Fields, Nicholas Kraemer, Sir Neville Marriner","spotify:album:59u2LsQ4yVeArge5V4Y7pV","Fantasia on Greensleeves","spotify:artist:77CaCn32H4mOMQA7UElzfF, spotify:artist:7wNkISK49lKeXuRaZcQVFe, spotify:artist:6NUhQz7eAEsZvjEHTKHux9, spotify:artist:5HUhm1zKJGkJEg4qH88Xfd, spotify:artist:1ycAL0HM7ZTCRtM96fFh7C, spotify:artist:65YhYi4Fz5Ibgq7ueev2Rm, spotify:artist:430byzy0c5bPn5opiu0SRd","Academy of St. Martin in the Fields, Ralph Vaughan Williams, Sir Neville Marriner, Peter Warlock, George Butterworth, Frederick Delius, Edward Elgar","1997-01-01","https://i.scdn.co/image/ab67616d0000b273de2b863da6006e1d1ec01c06","1","11","144266","https://p.scdn.co/mp3-preview/6806d9c56c9cd74056404da279758f43a5bb736e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","GBF077910765","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","orkester,klassiskt,klassiskt,kammarmusik,orkester,kammarmusik,klassiskt,orkester,klassiskt,orkester","0.0791","0.0572","7","-29.864","1","0.0494","0.89","0.871","0.309","0.0386","174.381","5","","Decca Music Group Ltd.","C © 1997 Decca Music Group Limited, P This Compilation ℗ 1997 Decca Music Group Limited"
"spotify:track:2S416G3Ofk08xF9OHytBAw","Stand In Your Way","spotify:artist:0xj7PKQWdYs0GRijWUtYTo","Just Jinger","spotify:album:6Y3Qrvhuv4FxCfbcugmw7I","All Comes Round","spotify:artist:0xj7PKQWdYs0GRijWUtYTo","Just Jinger","1997-01-24","https://i.scdn.co/image/ab67616d0000b2730d773394f0d3adb82f48002b","1","13","234880","https://p.scdn.co/mp3-preview/a19f3594f65b6591995ed4839211531871ff969d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","ZAA019800389","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","","0.437","0.329","2","-7.72","1","0.0313","0.138","0","0.0919","0.108","137.928","3","","BMG Music","P (P) 1997 SONY BMG MUSIC ENTERTAINMENT Africa (Pty) Ltd"
"spotify:track:3vqO7CXKRfj3TDnme5bcUu","Leave Well Enough Alone","spotify:artist:6hs28hHY3L7zsfC44xszAj","Uncle Sam","spotify:album:3OBGmYaLEwrcM7AnEXhLId","Uncle Sam","spotify:artist:6hs28hHY3L7zsfC44xszAj","Uncle Sam","1997-04-29","https://i.scdn.co/image/ab67616d0000b273248d0a5dee156194c10bdb53","1","4","343960","https://p.scdn.co/mp3-preview/9b42687bfdfaad4f2c9969fa0809b7bd0e27ab11?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","USSM19604735","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","quiet storm","0.612","0.431","2","-5.585","1","0.033","0.344","0.000206","0.0564","0.276","119.898","4","","Stonecreek/Epic","P 1997 Sony Music Entertainment Inc. WARNING: All rights reserved. Unauthorized duplication is a violation of applicable laws."
"spotify:track:3LUKg1xgKaUaWS7rjG25IJ","Waggy","spotify:artist:6FBDaR13swtiWwGhX1WQsP","blink-182","spotify:album:0RADUK8yTUBidzBke6Eszq","Dude Ranch","spotify:artist:6FBDaR13swtiWwGhX1WQsP","blink-182","1997-06-17","https://i.scdn.co/image/ab67616d0000b2730153faf0def5084faabe2b0f","1","6","196533","https://p.scdn.co/mp3-preview/9b3024177e7798c89444848dc8f79b84d98a32a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USCR29752445","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","pop-punk,punk,rock,skatepunk,emo","0.355","0.989","2","-5.57","1","0.11","0.0000896","0.00000945","0.0958","0.235","127.569","4","","Cargo","C © 1997 Cargo / MCA Records J.V., P ℗ 1997 Cargo / MCA Records J.V."
"spotify:track:04ynHuI5OGOpzBm3CemM9X","All Because of You","spotify:artist:4tZuiycQazMlEVhiPXuKLk","Puff Johnson","spotify:album:4q7fJQkMk1J3jmyXXk6GPN","Miracle","spotify:artist:4tZuiycQazMlEVhiPXuKLk","Puff Johnson","1997-03-21","https://i.scdn.co/image/ab67616d0000b27308ca2e4f9096418c55a87425","1","8","210333","https://p.scdn.co/mp3-preview/52a2c3c9649cd110ec04173b83071d6cd05ef6d7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","USSM19600340","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","soul","0.805","0.425","10","-7.594","0","0.0643","0.289","0.0000214","0.0489","0.619","91.012","4","","Work","P 1996 Sony Music Entertainment Inc."
"spotify:track:4BTBOU38fgnid3MOCtVYYs","South Of Market","spotify:artist:44GiVGTGkzAmI1OGZcypec","Joyce Cooling","spotify:album:1LNMfrb2a5njOIJhJy8PvW","Playing It Cool","spotify:artist:44GiVGTGkzAmI1OGZcypec","Joyce Cooling","1997","https://i.scdn.co/image/ab67616d0000b2738db958027a82075698586746","1","6","265253","https://p.scdn.co/mp3-preview/1e85bb6a93fa0d1048fab239eded1b68fd2395fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USHU20404006","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","smooth jazz,cool jazz,jazz,jazzfusion","0.736","0.613","0","-10.715","1","0.0305","0.217","0.697","0.113","0.485","109.989","4","","Heads Up","C (C) 1997 Heads Up International, P (P) 1997 Heads Up International"
"spotify:track:4JxZddIZGFwgA3UXF4Dmvp","Dancing on the Shore","spotify:artist:5gl2M2G5Dn5XTEW30iMMoD","Jonathan Butler","spotify:album:7BSS0DhJ2oupcPR13PoSO1","Do You Love Me?","spotify:artist:5gl2M2G5Dn5XTEW30iMMoD","Jonathan Butler","1997-03-15","https://i.scdn.co/image/ab67616d0000b27326863e4bea6a4ef038750310","1","6","256453","https://p.scdn.co/mp3-preview/c2a8d68b2305154f826fd33314d390f2b7400c81?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USWR39700041","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","smooth jazz,gospel","0.681","0.684","7","-9.457","1","0.0362","0.28","0.884","0.0538","0.924","89.906","4","","N2K Encoded","C (C) 1997 N2K Encoded Music, P (P) 2007 N-Coded Music"
"spotify:track:3uApjJ04Ps446HnMly15mq","Anywhere Is","spotify:artist:6uothxMWeLWIhsGeF7cyo4","Enya","spotify:album:2fs4dfN721MiLXgMX047YP","Paint the Sky with Stars","spotify:artist:6uothxMWeLWIhsGeF7cyo4","Enya","1997-11-03","https://i.scdn.co/image/ab67616d0000b273ae5cd859f8fad5679a33098a","1","4","224693","https://p.scdn.co/mp3-preview/c6d18bb875eea935887afcf8b8f7e3742872b8e7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","GBAHT9500620","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","new age,keltisk","0.675","0.436","3","-11.303","1","0.0273","0.911","0.492","0.118","0.682","96.63","4","","143/Warner Records","C © 2000 Warner Music UK Ltd, P ℗ 2000 Warner Music UK Ltd"
"spotify:track:1HvmjWFZpe1lrEl1ehLsvr","Share My World","spotify:artist:1XkoF8ryArs86LZvFOkbyr","Mary J. Blige","spotify:album:11s3RAPMk0LpsZhuniepSW","Share My World","spotify:artist:1XkoF8ryArs86LZvFOkbyr","Mary J. Blige","1997-01-01","https://i.scdn.co/image/ab67616d0000b27396fce33ce14c90aee61017a0","1","6","307106","https://p.scdn.co/mp3-preview/b6fa672d5bb23eb7933f905d51785d2b32a59cb3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USMC19651988","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","r&b","0.707","0.539","4","-6.742","0","0.0373","0.015","0","0.12","0.747","140.021","4","","Geffen*","C © 1997 MCA Records Inc., P ℗ 1997 UMG Recordings, Inc."
"spotify:track:601a0vnyLYe7pzLKVjKSha","How Do You Do It? - Mono","spotify:artist:3UmBeGyNwr4iDWi1vTxWi8","Gerry & The Pacemakers","spotify:album:00tUXbwwa6LigkT63sGXSR","At Abbey Road","spotify:artist:3UmBeGyNwr4iDWi1vTxWi8","Gerry & The Pacemakers","1997-10-13","https://i.scdn.co/image/ab67616d0000b273651dfffbad9e0d7948a94010","1","1","114986","https://p.scdn.co/mp3-preview/ad1a8c7badb0d08f37b23c7dbd19827b56dc3681?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","GBAYE6300008","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","","0.617","0.711","9","-6.433","1","0.0297","0.36","0.00000159","0.0841","0.963","142.266","4","","Parlophone UK","C © 1997 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1997 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:3luduyy8gwkqMunb82OJZx","New World Order","spotify:artist:2AV6XDIs32ofIJhkkDevjm","Curtis Mayfield","spotify:album:4M8Zce860gRCdyv1hXOK32","New World Order","spotify:artist:2AV6XDIs32ofIJhkkDevjm","Curtis Mayfield","1997-01-07","https://i.scdn.co/image/ab67616d0000b2739f5f805c003810a4d32544b5","1","1","336506","https://p.scdn.co/mp3-preview/ea2025ecc1c229f683fa4152503993b17c779a55?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USWB19600468","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","klassisk soul,soul,motown","0.517","0.465","9","-9.718","0","0.148","0.486","0.00013","0.115","0.353","99.86","4","","Warner Records","C © 1996 Warner Records Inc., P ℗ 1996 Warner Records Inc."
"spotify:track:2q2eESLxlSSYQ6SklDxq6W","Closer Than Close","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","spotify:album:0URsHGo0BWzA5E84XG8B3m","Still Waters","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","1997-01-01","https://i.scdn.co/image/ab67616d0000b273c324b517bbe8d925bc9d7147","1","8","273960","https://p.scdn.co/mp3-preview/418fc779ff38e868b90a8fead8055751835fafee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","GBAKW9700073","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","disco","0.774","0.677","9","-9.145","0","0.0289","0.0352","0.00585","0.0561","0.774","99.995","4","","Bee Gees Catalog","C © 1997 Barry Gibb, The Estate of Robin Gibb and Yvonne Gibb, under exclusive license to Capitol Music Group, P ℗ 1997 Barry Gibb, The Estate of Robin Gibb and Yvonne Gibb, under exclusive license to Capitol Music Group"
"spotify:track:3aTEMEvBaBCCnNajPCynC8","Get It On Tonight","spotify:artist:0iVrCROxeyon7MZUW3MfzT","Montell Jordan","spotify:album:2MnwQkHKyM1LhR31ej2USs","RnB So Classics","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1997-06-11","https://i.scdn.co/image/ab67616d0000b273c50cf1a461567f1fd6f817ba","1","9","230093","https://p.scdn.co/mp3-preview/df956a39e5eae67c420086adec7e1048a9780470?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","FR8GV1703270","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","new jack swing","0.807","0.58","6","-13.201","1","0.0938","0.189","0.00000229","0.0672","0.919","101.067","4","","Ralway","C 1997 Ralway, P 1997 Ralway"
"spotify:track:0sFTeQMlO1jJgxyfdDrAZl","Close My Eyes","spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ","Mariah Carey","spotify:album:7aDBFWp72Pz4NZEtVBANi9","Butterfly","spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ","Mariah Carey","1997-09-16","https://i.scdn.co/image/ab67616d0000b27398ed501c6a838b2244ebaf75","1","8","259866","https://p.scdn.co/mp3-preview/2c83971533ef7af746f59415ed93e451bc0457bc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USSM19701970","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","jul","0.604","0.394","3","-11.852","1","0.0276","0.622","0.00000292","0.31","0.268","103.753","4","","Columbia","P (P) 1997 Columbia Records, a division of Sony Music Entertainment"
"spotify:track:5k1iTPL7TNm0ZRixGzYvXI","Change the World - Live on MTV Unplugged","spotify:artist:3aVoqlJOYx31lH1gibGDt3, spotify:artist:6PAt558ZEZl0DmdXlnjMgD","Babyface, Eric Clapton","spotify:album:6mREwcBMN0h6bNLAyEZtEs","Babyface Unplugged NYC 1997","spotify:artist:3aVoqlJOYx31lH1gibGDt3","Babyface","1997-11-25","https://i.scdn.co/image/ab67616d0000b2738e7ea0394a9a6d62758dd955","1","1","452626","https://p.scdn.co/mp3-preview/387e559168285d8318dd1bc56488fceb0bd6865d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USSM19702423","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","quiet storm,new jack swing,r&b,modern r&b,blues,bluesrock,klassisk rock","0.577","0.868","2","-7.357","1","0.0435","0.119","0.0000319","0.963","0.385","107.433","4","","Epic","P (P) 1997 Sony Music Entertainment Inc. WARNING: All rights reserved. Unauthorized duplication is a violation of applicable laws."
"spotify:track:30QECQ5LW1k87UyUX5Tk2s","Everytime I Close My Eyes (with Babyface)","spotify:artist:6I3M904Y9IwgDjrQ9pANiB, spotify:artist:3aVoqlJOYx31lH1gibGDt3","Kenny G, Babyface","spotify:album:5BYwER0r1Gfx8P5k3xHA56","Greatest Hits","spotify:artist:6I3M904Y9IwgDjrQ9pANiB","Kenny G","1997-11-08","https://i.scdn.co/image/ab67616d0000b273e6568c3532e65ed746f4162b","1","4","299493","https://p.scdn.co/mp3-preview/30d53ba09fc5feac2d3111c55b558b4bbcf716a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USAR19700059","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","smooth jazz,jul,quiet storm,new jack swing,r&b,modern r&b","0.575","0.232","5","-16.087","1","0.0336","0.0797","0","0.205","0.219","143.968","4","","Arista","P (P) 1997 Arista Records, Inc."
"spotify:track:0pNMnHtsuMWsTNvixhiTOC","In Your Hands","spotify:artist:3SgHzT552wy2W8pNLaLk24","Hillsong Worship","spotify:album:4AVpKGqvCGqyYStUQmkc2E","All Things Are Possible (Live)","spotify:artist:3SgHzT552wy2W8pNLaLk24","Hillsong Worship","1997-07-02","https://i.scdn.co/image/ab67616d0000b273d6e509eefc0515cb6192aec2","1","6","368373","https://p.scdn.co/mp3-preview/9c997d8d271482da5c9f835bfc189eb59c95fd8d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","AUHS09700646","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","worship,kristet,pop worship,samtida kristen musik,gospel","0.269","0.361","2","-11.314","1","0.0273","0.217","0","0.0894","0.185","73.958","4","","Hillsong Music","C 2001 Hillsong Music and Resources LLC, P 2001 Hillsong Music and Resources LLC"
