"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:0QJJ56xYvl1Kx7wgYH8g99","Muthamizh Deivame","spotify:artist:03SKVbVxXGyhpkddYdOEt4","K. B. Sundarambal","spotify:album:2uNyDTO3UJGSD9EYO6wxcF","Avvaiyaar (Original Motion Picture Soundtrack)","spotify:artist:0YVCEDsSOqk6hCKzvO5556, spotify:artist:0YYf3br7mL0JewFWVrTC8t, spotify:artist:3lWJ2tmtX4UZH5m29Qgpfw","M.T.Parthasarathy, Anantha Raman, Mayavaram Venu","1953-12-01","https://i.scdn.co/image/ab67616d0000b27326d573219ac32a9d68bf87ac","1","4","120280","https://p.scdn.co/mp3-preview/861d719ab05bd61072e7ef4a0a4e2d92b9a21c77?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100631673","spotify:user:isak.sjoholm.","2025-07-18T12:59:53Z","andaktsfull","0.611","0.3","6","-12.593","1","0.0741","0.99","0.635","0.136","0.949","104.081","4","","Saregama","C (C) 2018 Saregama India Ltd., P (P) 2018 Saregama India Ltd."
"spotify:track:0QQINX2sqpz6ogoNn955Ek","Buonanotte Al Mare","spotify:artist:1GVIshrqh9tT1excC8sftj","Renato Rascel","spotify:album:2cRKSAetc2ygkE6DrkzprJ","I Grandi Successi Di Renato Rascel","spotify:artist:1GVIshrqh9tT1excC8sftj","Renato Rascel","1953-01-01","https://i.scdn.co/image/ab67616d0000b273f616be8dd7d8cedc19d384b6","1","12","199493","https://p.scdn.co/mp3-preview/5cbf59eb00a4cc47f8c671ab6e699cfa35316238?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","USA560676253","spotify:user:isak.sjoholm.","2025-07-18T12:59:53Z","","0.338","0.129","0","-14.852","1","0.034","0.942","0","0.0848","0.207","82.723","3","","Butterfly Music","C 1998 Butterfly Music"
"spotify:track:0QRDGMCWwmJPUOAwTacOOJ","Piano Concerto No. 2 in G Minor, Op. 22: I. Andante sostenuto","spotify:artist:436sYg6CZhNefQJogaXeK0, spotify:artist:3naY4Tq98GRh9K8xOsINyv, spotify:artist:6tdexW8bZTG8NgOFUCYQn1, spotify:artist:5N1GUHhFMRFFgMTjSOJDb9","Camille Saint-Saëns, Eugene Ormandy, Philadelphia Orchestra, Arthur Rubinstein","spotify:album:7amOMDpSwA7tMCkAwjhC8K","Arthur Rubinstein Plays Great Piano Concertos","spotify:artist:5N1GUHhFMRFFgMTjSOJDb9, spotify:artist:1JDbACEgV5erBN0YAOkrg4, spotify:artist:3mNpTUpYRVvaWaHVpFgSnU, spotify:artist:5yxyJsFanEAuwSM5kOuZKc, spotify:artist:78sEozQOEJxzXegUuqRSgH, spotify:artist:2tXt8tQb1z7e9xrx5RWKie, spotify:artist:0VmiaOzhvopQVjmAhjDQTw, spotify:artist:0K23lQ2hSQAlxSEeZ05bjI, spotify:artist:4WAWF88jefCusmHVGL0qem","Arthur Rubinstein, RCA Victor Symphony Orchestra, Alfred Wallenstein, London Symphony Orchestra, Daniel Barenboim, The New Symphony Orchestra Of London, Stanisław Skrowaczewski, Boston Symphony Orchestra, Erich Leinsdorf","1953","https://i.scdn.co/image/ab67616d0000b27388bc969392f93502b2e3ddb0","10","1","632253","https://p.scdn.co/mp3-preview/d7f429be0e6137908c97a853118adeb853a48a4e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","USBC19803152","spotify:user:isak.sjoholm.","2025-07-18T12:59:53Z","klassiskt,klassiskt,orkester,klassiskt,orkester,klassiskt piano,klassiskt","0.266","0.121","7","-22.667","0","0.037","0.988","0.889","0.135","0.0737","176.509","3","","RCA Red Seal","P (P) 1953, 1959, 1960, 1969 Sony Music Entertainment/(P) 1958, 1959, 1970 Sony Music Entertainment/(P) 1961, 1962 Sony Music Entertainment/(P) 1961, 1969 Sony Music Entertainment/(P) 1962, 1964 Sony Music Entertainment/(P) 1962, 1966 Sony Music Entertainment/(P) 1963, 1973 Sony Music Entertainment/(P) 1964, 1981 Sony Music Entertainment/(P) 1968, 1972 Sony Music Entertainment/(P) 1977, 1978 Sony Music Entertainment/(P) 1979, 1983 Sony Music Entertainment"
"spotify:track:0QbS2XumTAfbpkMKpG4Wws","Prokofiev: Piano Concerto No. 3 in C Major, Op. 26: III. Allegro ma non troppo","spotify:artist:4kHtgiRnpmFIV5Tm4BIs8l, spotify:artist:2qGkessPTMJjSEYtxJ11KC, spotify:artist:4dKudxEVOFAAf2QzJdPZjj, spotify:artist:2jR0NsaJWwUmIxtEAJKCNP","Sergei Prokofiev, André Cluytens, Samson François, Orchestre De La Société Des Concerts Du Conservatoire","spotify:album:1gT1tSzywKElD83Ui3Xdi7","Prokofiev: Piano Concerto No. 3, Visions fugitives & Toccata","spotify:artist:4kHtgiRnpmFIV5Tm4BIs8l, spotify:artist:4dKudxEVOFAAf2QzJdPZjj, spotify:artist:2jR0NsaJWwUmIxtEAJKCNP, spotify:artist:2qGkessPTMJjSEYtxJ11KC","Sergei Prokofiev, Samson François, Orchestre De La Société Des Concerts Du Conservatoire, André Cluytens","1953-01-01","https://i.scdn.co/image/ab67616d0000b273035b804c688db81f97013652","1","3","628813","https://p.scdn.co/mp3-preview/c30dd1d53149ad110990aa707051886e12c67b76?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBDYG1700638","spotify:user:isak.sjoholm.","2025-07-18T12:59:53Z","klassiskt,nyklassiskt,orkester,opera,klassiskt,klassiskt piano,klassiskt,opera,klassiskt","0.364","0.219","0","-16.879","1","0.0351","0.979","0.84","0.0864","0.0675","110.461","4","","Warner Classics","C A Warner Classics / Erato release, © 2020 Parlophone Records Limited, P A Warner Classics / Erato release, ℗ 1953 Warner Music France. Remastered 2010 Warner Music France"
"spotify:track:0QgoldzC3spvwSGQVSA2Ro","Johnbo Mambo","spotify:artist:1YwWNvHupfY9gckw3QiAhl","Urbie Green Septet","spotify:album:10qZdPb0xDJVHVPNWCI7ag","More Blue Notes (Volume 1)","spotify:artist:4aEpM8RuVFDhH7ry8TUn4M, spotify:artist:1YwWNvHupfY9gckw3QiAhl","James Moody, Urbie Green Septet","1953-01-01","https://i.scdn.co/image/ab67616d0000b273a73f01b6207cb0364fca0bdb","1","14","312866","https://p.scdn.co/mp3-preview/8a350ef28eabcc925c8e248189c856333939b341?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBACC1955206","spotify:user:isak.sjoholm.","2025-07-18T12:59:53Z","frijazz,hard bop,exotica","0.418","0.551","5","-9.321","0","0.0527","0.0107","0.00223","0.0976","0.659","100.984","4","","Revolver Records","C 2019 Revolver Records, P 2019 Revolver Records"
"spotify:track:0QjNdujTO9TpGfHQ1Zg8UV","Prit Majhi Bolena","spotify:artist:61JrslREXq98hurYL2hYoc","Lata Mangeshkar","spotify:album:4tBL9ikxpYLTW7BIvpd3bn","Wadal (Original Motion Picture Soundtrack)","spotify:artist:78htVI709maUesQ1EQpl86","Vasant Prabhu","1953-12-31","https://i.scdn.co/image/ab67616d0000b273021ea81eb726b77d40176a91","1","2","204957","https://p.scdn.co/mp3-preview/2bd34708b4a5396b9a561b18b76ce624e53cdf73?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100600930","spotify:user:isak.sjoholm.","2025-07-18T12:59:53Z","ghazal,bollywood,bhajan,hindipop,marathi pop","0.285","0.154","10","-18.795","1","0.0694","0.989","0.943","0.174","0.532","70.577","4","","Saregama","C (C) 2017 Saregama"
"spotify:track:0Qmhk6uyxLh3JIHfKatfEs","Chapter 24.10 - Legion potępieńców","spotify:artist:5Cwx6ltcK7q1frLYBOgbxr","Sven Hassel","spotify:album:6BrCW7fjxYDv8JqUsXDQLa","Legion potępieńców","spotify:artist:5Cwx6ltcK7q1frLYBOgbxr","Sven Hassel","1953","https://i.scdn.co/image/ab67616d0000b273bc0ea2034fc23fc76e9fe08d","1","184","128500","","false","0","DEWM32175794","spotify:user:isak.sjoholm.","2025-07-18T12:59:53Z","","0.68","0.384","1","-22.005","1","0.911","0.064","0","0.431","0.764","115.553","5","","SAGA Egmont","C 1953 SAGA Egmont, P 1953 SAGA Egmont"
"spotify:track:0Qst5pLMYJu8SAbKjBpGyy","The Jolly Pinder of Wakefield","spotify:artist:71k5hr3m4aIzegvzxrq3NB","Wallace House","spotify:album:7d2EwQX3ktc0HxwtOyGfI3","Robin Hood Ballads","spotify:artist:71k5hr3m4aIzegvzxrq3NB","Wallace House","1953-01-01","https://i.scdn.co/image/ab67616d0000b273fa2006afcb4025d323807c40","1","8","134693","https://p.scdn.co/mp3-preview/aaaee54cd8420f96ffbf9b5530abd6b18f45d852?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSF15383908","spotify:user:isak.sjoholm.","2025-07-18T12:59:53Z","","0.642","0.243","9","-16.831","0","0.0837","0.871","0","0.0897","0.738","114.127","4","","Folkways Records","C (C) 1953 Smithsonian Folkways Recordings, P (P) 1953 Smithsonian Folkways Recordings. Originally released on Folkways Records."
"spotify:track:0QtHE2gibkuIafA1NvWztG","Marcellus' Redemption (Chorus Only)","spotify:artist:2e7myQwGa7Vyp7sss8brVC, spotify:artist:39Q7v1Vu2YjUdPMO4LNqcI","Alfred Newman, Mike McDonald","spotify:album:1vS9EmizuR40oMFCHvimVm","The Robe (Original Motion Picture Score)","spotify:artist:2e7myQwGa7Vyp7sss8brVC","Alfred Newman","1953","https://i.scdn.co/image/ab67616d0000b273de5a1505312127e65ec5e9e3","1","14","147333","https://p.scdn.co/mp3-preview/46e2c16c4e38f59f3bdaadfa34c7a25d2533c385?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","USFM90300081","spotify:user:isak.sjoholm.","2025-07-18T12:59:53Z","komedi","0.217","0.116","0","-24.99","0","0.0434","0.988","0.95","0.057","0.0274","78.829","1","","Hollywood Records","C © 2003 Twentieth Century Fox Film Corporation, P ℗ 1953 Twentieth Century Fox Film Corporation"
"spotify:track:0QtK07BNZmDvbGPpvwd2ho","Banzo","spotify:artist:1s8ANLWIfimysyQFvc3FHK","Edu Da Gaita","spotify:album:1TqDSgFGlHmgvFxh44asHe","Edu","spotify:artist:1s8ANLWIfimysyQFvc3FHK","Edu Da Gaita","1953-03-01","https://i.scdn.co/image/ab67616d0000b27348df8c8df71b271bb6de454c","1","8","117942","https://p.scdn.co/mp3-preview/da3a8ec8be6e8697a7305bb885c431200372cbd2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QMDA61592021","spotify:user:isak.sjoholm.","2025-07-18T12:59:53Z","","0.383","0.541","9","-13.328","1","0.0605","0.958","0.265","0.157","0.381","85.511","4","","Rádio","C (C) 1953 Rádio, P (P) 1953 Rádio"
"spotify:track:0Qzuk5iOO3SDReNgYM06b0","Capítulo 9.7 - la Legión de los Condenados","spotify:artist:5Cwx6ltcK7q1frLYBOgbxr","Sven Hassel","spotify:album:2Wlec3oANNQFPjeUqXvhbw","La Legión de los Condenados","spotify:artist:5Cwx6ltcK7q1frLYBOgbxr","Sven Hassel","1953","https://i.scdn.co/image/ab67616d0000b2738b69df107fef676d6973ca2c","1","71","137000","","false","0","DEVP82106538","spotify:user:isak.sjoholm.","2025-07-18T12:59:53Z","","0.719","0.126","0","-23.134","1","0.936","0.726","0","0.211","0.682","116.951","3","","SAGA Egmont","C 1953 SAGA Egmont, P 1953 SAGA Egmont"
"spotify:track:0R3ICLYiWyTbdJ7UaA6Iuv","Concerto for Piano & Orchestra No. 3 in C Minor, Op. 37: II. Largo","spotify:artist:2wOqMjp9TyABvtHdOSOTUS, spotify:artist:78sEozQOEJxzXegUuqRSgH, spotify:artist:5yxyJsFanEAuwSM5kOuZKc, spotify:artist:5N1GUHhFMRFFgMTjSOJDb9","Ludwig van Beethoven, Daniel Barenboim, London Symphony Orchestra, Arthur Rubinstein","spotify:album:7amOMDpSwA7tMCkAwjhC8K","Arthur Rubinstein Plays Great Piano Concertos","spotify:artist:5N1GUHhFMRFFgMTjSOJDb9, spotify:artist:1JDbACEgV5erBN0YAOkrg4, spotify:artist:3mNpTUpYRVvaWaHVpFgSnU, spotify:artist:5yxyJsFanEAuwSM5kOuZKc, spotify:artist:78sEozQOEJxzXegUuqRSgH, spotify:artist:2tXt8tQb1z7e9xrx5RWKie, spotify:artist:0VmiaOzhvopQVjmAhjDQTw, spotify:artist:0K23lQ2hSQAlxSEeZ05bjI, spotify:artist:4WAWF88jefCusmHVGL0qem","Arthur Rubinstein, RCA Victor Symphony Orchestra, Alfred Wallenstein, London Symphony Orchestra, Daniel Barenboim, The New Symphony Orchestra Of London, Stanisław Skrowaczewski, Boston Symphony Orchestra, Erich Leinsdorf","1953","https://i.scdn.co/image/ab67616d0000b27388bc969392f93502b2e3ddb0","4","5","630066","https://p.scdn.co/mp3-preview/21dec021b86e447705b78a2c405711dbbed80d28?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","USBC19801976","spotify:user:isak.sjoholm.","2025-07-18T12:59:53Z","klassiskt,klassiskt piano,kammarmusik,klassiskt,klassiskt piano,opera,kammarmusik,klassiskt,orkester,opera,klassiskt piano,klassiskt","0.157","0.0308","11","-27.85","1","0.0408","0.973","0.963","0.187","0.0467","64.149","4","","RCA Red Seal","P (P) 1953, 1959, 1960, 1969 Sony Music Entertainment/(P) 1958, 1959, 1970 Sony Music Entertainment/(P) 1961, 1962 Sony Music Entertainment/(P) 1961, 1969 Sony Music Entertainment/(P) 1962, 1964 Sony Music Entertainment/(P) 1962, 1966 Sony Music Entertainment/(P) 1963, 1973 Sony Music Entertainment/(P) 1964, 1981 Sony Music Entertainment/(P) 1968, 1972 Sony Music Entertainment/(P) 1977, 1978 Sony Music Entertainment/(P) 1979, 1983 Sony Music Entertainment"
"spotify:track:0R83dnPWwRhav0QOAtHlQJ","Late Date","spotify:artist:4gquwMHteaMQ0ZQOMj9CsI, spotify:artist:4YNvbaOaqp5pzC5US5t48k, spotify:artist:0JxFQr1vp6MGoRDzI4MjFe","Lars Gullin, Lee Konitz, American All-Stars","spotify:album:5MsAOwEE6nn7rO3siYqZGb","Americans In Sweden","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2013-03-04","https://i.scdn.co/image/ab67616d0000b27307d12296c8d7751f32a12bda","1","10","170440","https://p.scdn.co/mp3-preview/b63fa3ca05ac5c1e47fde99898dd030b9223b364?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","SEPQC5314160","spotify:user:isak.sjoholm.","2025-07-18T12:59:53Z","jazz,cool jazz,cool jazz,jazz,bebop,hard bop","0.33","0.0968","5","-14.786","0","0.0308","0.952","0.862","0.113","0.293","100.974","4","","WM Sweden","C © 1953 Metronome Records AB, P ℗ 1953 Metronome Records AB"
"spotify:track:0RC1cPiI9AR0MM6h3aXW9E","Sun Manush Bhai Sab Men Ek Lahu Ki Dhara","spotify:artist:0QsbYX8XslSSUcztc6u4pO, spotify:artist:02Um2HIOrUdsy3wqPBZwsj","Geeta Dutt, Hemant Kumar","spotify:album:5V6CCZ9kmcUCs9vbRlOI9y","Rami Dhoban (Original Motion Picture Soundtrack)","spotify:artist:4Zu4zJRxxAIESpDKJGuIEt","Hiren Bose","1953-12-31","https://i.scdn.co/image/ab67616d0000b273b73e005535fe0e63f9ef6aec","1","10","192972","https://p.scdn.co/mp3-preview/bf9bcd189d7a4e4b41dd5248d73cdca2841a8984?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100509625","spotify:user:isak.sjoholm.","2025-07-18T12:59:53Z","ghazal,bangla pop,ghazal,marathi pop","0.529","0.154","10","-19.93","1","0.0951","0.992","0.96","0.164","0.487","66.408","4","","Saregama","C (C) 2020 Saregama India Ltd., P (P) 2020 Saregama India Ltd."
"spotify:track:0RFe3UAPBcE9juMW8Z3VyF","I Must See (Amasee)","spotify:artist:5ikF1g7Jf9ZeyUosPRpM7m","Brown's Chapel School children","spotify:album:03v3Xbeew6b3jTzkLju5hF","Ring Games: Line Games and Play Party Songs of Alabama","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1953-01-01","https://i.scdn.co/image/ab67616d0000b273e6c67008df33e1a3b7e10c92","1","8","93706","https://p.scdn.co/mp3-preview/46441485032c600f039e49fef4cbc336212c80b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSF15300408","spotify:user:isak.sjoholm.","2025-07-18T12:59:53Z","","0.811","0.103","7","-17.354","0","0.337","0.985","0","0.229","0.901","114.892","4","","Folkways Records","C (C) 1953 Smithsonian Folkways Recordings, P (P) 1953 Smithsonian Folkways Recordings. Originally released on Folkways Records."
"spotify:track:0RIMkK7EEjeGXJMKK9pbhO","Violin Sonata No. 7 in C Minor, Op. 30: III. Scherzo. Allegro","spotify:artist:2wOqMjp9TyABvtHdOSOTUS, spotify:artist:62KqnZeASMGHCwHbjW96w9, spotify:artist:0GGPbdWONpf52jruxlPI5r","Ludwig van Beethoven, Alexander Plocek, Josef Páleníček","spotify:album:4rEgIJKVri8hLpGIHBsCt2","Beethoven: Sonatas for Violin and Piano No. 10, No. 2 & No. 7","spotify:artist:2wOqMjp9TyABvtHdOSOTUS, spotify:artist:62KqnZeASMGHCwHbjW96w9, spotify:artist:0GGPbdWONpf52jruxlPI5r","Ludwig van Beethoven, Alexander Plocek, Josef Páleníček","1953","https://i.scdn.co/image/ab67616d0000b27307881126d79190091c932de7","1","10","182428","https://p.scdn.co/mp3-preview/6974f791dd2311e23f1ca0730661094607a613d6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CZA160614296","spotify:user:isak.sjoholm.","2025-07-18T12:59:53Z","klassiskt,klassiskt piano,kammarmusik,kammarmusik","0.7","0.224","0","-17.482","1","0.069","0.98","0.907","0.0842","0.662","99.597","4","","SUPRAPHON a.s.","C 1953 SUPRAPHON a.s., P 1953 SUPRAPHON a.s."
"spotify:track:0RIz1UmODu7Xk0URctmNQS","Capítulo 22.5 - la Legión de los Condenados","spotify:artist:5Cwx6ltcK7q1frLYBOgbxr","Sven Hassel","spotify:album:2Wlec3oANNQFPjeUqXvhbw","La Legión de los Condenados","spotify:artist:5Cwx6ltcK7q1frLYBOgbxr","Sven Hassel","1953","https://i.scdn.co/image/ab67616d0000b2738b69df107fef676d6973ca2c","1","175","132000","","false","0","DEVP82106642","spotify:user:isak.sjoholm.","2025-07-18T12:59:53Z","","0.718","0.235","0","-24.857","1","0.947","0.765","0","0.286","0.834","78.455","4","","SAGA Egmont","C 1953 SAGA Egmont, P 1953 SAGA Egmont"
"spotify:track:0RMPud5dsSXSAU6veT256C","Yeh Behta Hua Pani Samjha Raha Hai","spotify:artist:5as8A4G47Ohu9NSWs3Je8U","Asha Bhosle","spotify:album:3JQtPwo2sUYLgz40NuTwIk","Majboori (Original Motion Picture Soundtrack)","spotify:artist:1mnoqoeswkSIK8REdQYHFo","Robin Chatterjee","1953-12-31","https://i.scdn.co/image/ab67616d0000b2735d3e0dbef0fd1ab638fe3027","1","4","173592","https://p.scdn.co/mp3-preview/110f345972aa6d4b5c47db341c0a09c6927f5c55?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100407894","spotify:user:isak.sjoholm.","2025-07-18T12:59:53Z","ghazal,marathi pop,bangla pop,bollywood,hindipop","0.681","0.0411","3","-20.096","1","0.487","0.986","0.000182","0.476","0.804","145.813","3","","Saregama","C (C) 2017 Saregama"
"spotify:track:0ROo0LcCbGoL3uKUbTn1DR","Eclipse - Alternate Take","spotify:artist:1W8TbFzNS15VwsempfY12H","Charles Mingus","spotify:album:5miKafklwcJjZIle3eJzQv","Debut Rarities, vol. 1","spotify:artist:1W8TbFzNS15VwsempfY12H, spotify:artist:0vZzTeWUC26IH7brpBBGME","Charles Mingus, Jimmy Knepper Quintet","1953","https://i.scdn.co/image/ab67616d0000b273c1fe9cdebdaee148d017a659","1","5","179066","https://p.scdn.co/mp3-preview/24dd135b8a913627c1a989aaab8c981f7ab81914?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","USFI89000264","spotify:user:isak.sjoholm.","2025-07-18T12:59:53Z","jazz,hard bop,bebop,frijazz,cool jazz","0.195","0.089","8","-22.651","1","0.0409","0.912","0.0112","0.11","0.0404","174.486","3","","Original Jazz Classics","C © 1992 Debut Records, P This Compilation ℗ 1992 Debut Records"
"spotify:track:0RSWTx1F9BtN0iUCaYWJo9","Valsa","spotify:artist:0L4PjY2pApuubob3BZryyx, spotify:artist:0BqEFBnhNomZz5iKDPuWzh","Oscar Borgerth, Léo Peracchi","spotify:album:2B8kiKKdQ94CuvjlBM89c0","Música e Romance, Vol. 1","spotify:artist:0L4PjY2pApuubob3BZryyx, spotify:artist:0BqEFBnhNomZz5iKDPuWzh","Oscar Borgerth, Léo Peracchi","1953-12-01","https://i.scdn.co/image/ab67616d0000b2734b27e0d6c9ce98d6fd061e60","1","4","211920","","false","0","QM7281918917","spotify:user:isak.sjoholm.","2025-07-18T12:59:53Z","bossa nova,brasiliansk jazz","0.178","0.408","0","-15.744","1","0.052","0.865","0.000636","0.215","0.105","80.449","3","","Musidisc / Discobertas","C (C) 1953 Musidisc / Discobertas, P (P) 1953 Musidisc / Discobertas"
"spotify:track:0RUjcCkNCma0E6b6C7c8r5","Chapter 14.2 - Legion potępieńców","spotify:artist:5Cwx6ltcK7q1frLYBOgbxr","Sven Hassel","spotify:album:6BrCW7fjxYDv8JqUsXDQLa","Legion potępieńców","spotify:artist:5Cwx6ltcK7q1frLYBOgbxr","Sven Hassel","1953","https://i.scdn.co/image/ab67616d0000b273bc0ea2034fc23fc76e9fe08d","1","93","131100","","false","0","DEWM32175703","spotify:user:isak.sjoholm.","2025-07-18T12:59:53Z","","0.616","0.322","1","-22.133","1","0.931","0.216","0","0.271","0.856","87.531","4","","SAGA Egmont","C 1953 SAGA Egmont, P 1953 SAGA Egmont"
"spotify:track:0RcpYtZOPHbsTJubm4BBpX","Mohabbat Ki Dhun Bekararon Se Puchho","spotify:artist:6RelN1oVbNS0gOKC4Iht0z, spotify:artist:2fi9hpqNbi5neTbKSqG0vW, spotify:artist:1ZWmAyA5jQKJfa5lrw92ug","Sudha Malhotra, Talat Mahmood, Jagjit Kaur","spotify:album:1Uz8P1rkkPWEoUOv4LgL6K","Dil-E-Nadaan (Original Motion Picture Soundtrack)","spotify:artist:6TQQRTBknRsPGzbxxFR8Bm","Ghulam Mohammed","1953-12-01","https://i.scdn.co/image/ab67616d0000b273e779f184a7e9ddf3b9c62eba","1","2","180733","https://p.scdn.co/mp3-preview/95024048c78044c3fc82d351bb8e83a1cd8cb759?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH109245110","spotify:user:isak.sjoholm.","2025-07-18T12:59:53Z","qawwali,marathi pop,bhajan,ghazal,ghazal,qawwali,ghazal,qawwali","0.553","0.191","2","-12.286","1","0.033","0.992","0.931","0.132","0.742","79.296","4","","Saregama","C (C) 2017 Saregama"
"spotify:track:0RePwCLFZd17DKJZRdRAqm","I'm Walking Behind You","spotify:artist:33u4DKi5YprCrgzayOAnMf, spotify:artist:27mxmjGJOVEKUV3VaHBkbj","Tony Russo, Sy Oliver","spotify:album:09iR6FKlntuZDHnHiuVymQ","I'm Walking Behind You","spotify:artist:33u4DKi5YprCrgzayOAnMf, spotify:artist:27mxmjGJOVEKUV3VaHBkbj","Tony Russo, Sy Oliver","1953-08-01","https://i.scdn.co/image/ab67616d0000b2734bf6a811e3a1396c4621f6e4","1","1","172459","https://p.scdn.co/mp3-preview/50d43be1af80cefa336791ae95d0491bea8ab99e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEU471510324","spotify:user:isak.sjoholm.","2025-07-18T12:59:53Z","swing,storbandsmusik","0.41","0.228","11","-9.717","1","0.0292","0.828","0.000011","0.127","0.342","85.24","4","","AMB","C 2019 AMB, P 2019 AMB"
"spotify:track:0RiU7Qkb3AiD7EXVaNKzvU","Don Quixote, Op. 35 - Fantastic Variations on a Theme of Knightly Character: Introduction","spotify:artist:6pAwHPeExeUbMd5w7Iny6D, spotify:artist:4xpgBZSojKNEQqQHXrwSXA","Richard Strauss, Arturo Toscanini","spotify:album:7u3KyG2BcBUQ97b35tQWGv","Strauss: Don Quixote, Op. 35 & Tod und Verklärung, Op. 24","spotify:artist:6pAwHPeExeUbMd5w7Iny6D, spotify:artist:4xpgBZSojKNEQqQHXrwSXA","Richard Strauss, Arturo Toscanini","1953","https://i.scdn.co/image/ab67616d0000b2737a16b388b773d09bb400148f","1","1","337720","https://p.scdn.co/mp3-preview/4affd487d186beb4ea741a36c87a4ec3a4a241a3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USBC15300183","spotify:user:isak.sjoholm.","2025-07-18T12:59:53Z","klassiskt,orkester,opera,requiem,opera,klassiskt,orkester","0.194","0.0661","2","-24.728","1","0.0361","0.891","0.254","0.108","0.12","96.562","4","","RCA Red Seal","P (P) 1953 Sony Music Entertainment"
"spotify:track:0RibcHqncAzSODzFbexoPS","Saturn","spotify:artist:0tIODqvzGUoEaK26rK4pvX","Sun Ra","spotify:album:4t4BYqD002San9bxtAxM76","The Early Albums Collection 1957-1963 [Disc 1]","spotify:artist:0tIODqvzGUoEaK26rK4pvX","Sun Ra","1953-01-01","https://i.scdn.co/image/ab67616d0000b2734c71746b8cee4815ce6ee6d1","1","17","240600","https://p.scdn.co/mp3-preview/5e42bd99db7cf02c781c2962efa332f5e71e85f1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBACF1821317","spotify:user:isak.sjoholm.","2025-07-18T12:59:53Z","frijazz,jazz,avant-garde,hard bop","0.46","0.473","0","-12.46","1","0.0592","0.575","0.0284","0.11","0.775","69.641","4","","Revolver Records","C 2018 Revolver Records, P 2018 Revolver Records"
"spotify:track:0RoVycZI77EhnRNHE52KvY","Ittapnna","spotify:artist:3z4qqrJqPWfTl9CSUNxb93","Howard McGhee","spotify:album:0nth4zjL7JSUkhXjVbE7Y1","Howard McGhee (Vol. 2)","spotify:artist:3z4qqrJqPWfTl9CSUNxb93","Howard McGhee","1953-01-01","https://i.scdn.co/image/ab67616d0000b273e35302c0b7d293c352e48e18","1","6","229226","https://p.scdn.co/mp3-preview/ed46b90c344447ac28ef94d46c9da45389208a1e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USBN29800620","spotify:user:isak.sjoholm.","2025-07-18T12:59:53Z","bebop,hard bop,jazz","0.509","0.537","0","-9.209","0","0.0335","0.812","0.908","0.311","0.867","118.876","4","","CM BLUE NOTE (A92)","C © 1953 Capitol Records, LLC, P ℗ 1953 Capitol Records, LLC"
