"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:0NzTDzDgLoo8iRiSyRTx21","A Foggy Day","spotify:artist:1NcsSDCxHOZrAfYVtrahND","Les Brown","spotify:album:5nof5rrG4NbP1SbGrFhC6D","Best Of The Big Bands","spotify:artist:1NcsSDCxHOZrAfYVtrahND","Les Brown","1990-01-16","https://i.scdn.co/image/ab67616d0000b2732467d462cef9ba2f30f6f48e","1","6","195533","https://p.scdn.co/mp3-preview/cef93afcb0b5a341812d8de10f0700f794b67a30?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","USSM10027120","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","storbandsmusik,swing","0.518","0.361","3","-9.419","1","0.0316","0.829","0.339","0.37","0.527","134.428","4","","Columbia","P Originally Released prior to 1972. All rights reserved by SONY BMG MUSIC ENTERTAINMENT. Originally released 1945. All rights reserved by SONY BMG MUSIC ENTERTAINMENT. (P) 1990, 2007 SONY BMG MUSIC ENTERTAINMENT."
"spotify:track:0P5dQsGYGjjJe1qidtPvt5","In The Valley (Where The Evenin' Sun Goes Down)","spotify:artist:0hItVPjwJLVZrFqOyIsxPf","Judy Garland","spotify:album:3fpDffauHD1CXo2XQxo04s","The Harvey Girls (Original Soundtrack Recording)","spotify:artist:0hItVPjwJLVZrFqOyIsxPf, spotify:artist:2hdWa1ITLNBBtU5CM0m2Jg, spotify:artist:0VwNtj1yUBuLMi37IPO5y7","Judy Garland, Kenny Baker, Virginia O'Brien","1945-11-01","https://i.scdn.co/image/ab67616d0000b2738241d26825f3f91a557baabb","1","1","170573","https://p.scdn.co/mp3-preview/7e2a7d364de472010e9374efddb3ca636fd7fdb4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","USMC14503957","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","jul","0.135","0.204","8","-13.458","1","0.0337","0.97","0.0000494","0.13","0.0665","88.241","4","","Geffen","C © 1945 UMG Recordings, Inc., P ℗ 1945 UMG Recordings, Inc."
"spotify:track:0TAH7XSCUfmjx5nqtSzSsU","I've Got My Love to Keep Me Warm","spotify:artist:1NcsSDCxHOZrAfYVtrahND","Les Brown","spotify:album:5nof5rrG4NbP1SbGrFhC6D","Best Of The Big Bands","spotify:artist:1NcsSDCxHOZrAfYVtrahND","Les Brown","1990-01-16","https://i.scdn.co/image/ab67616d0000b2732467d462cef9ba2f30f6f48e","1","9","173960","https://p.scdn.co/mp3-preview/57b903816f80c5edbc0f8108cba1681de44a0574?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","USSM10027123","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","storbandsmusik,swing","0.56","0.33","7","-12.155","0","0.0407","0.894","0.0647","0.104","0.561","147.264","3","","Columbia","P Originally Released prior to 1972. All rights reserved by SONY BMG MUSIC ENTERTAINMENT. Originally released 1945. All rights reserved by SONY BMG MUSIC ENTERTAINMENT. (P) 1990, 2007 SONY BMG MUSIC ENTERTAINMENT."
"spotify:track:0VEJEc0yY8AwBT0WsZuGMk","This Can't Be Love","spotify:artist:6C65D20ASusYqHGSIktfED","Erroll Garner","spotify:album:19iYq44Yh3H1vDNNr3o1po","Serenade To ""Laura""","spotify:artist:6C65D20ASusYqHGSIktfED","Erroll Garner","1945-01-01","https://i.scdn.co/image/ab67616d0000b273c663575b1bb3fb635d1940b1","1","3","162066","https://p.scdn.co/mp3-preview/e61e11cc7413fa08db6181a42143e3adfef89179?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","JPCO05801630","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","jazz,cool jazz","0.509","0.179","8","-18.791","1","0.0373","0.976","0.835","0.111","0.257","108.86","4","","Savoy","C © 1945 Savoy Records, a division of Concord Music Group, Inc., P ℗ 1945 Savoy Records, a division of Concord Music Group, Inc."
"spotify:track:0hhmEJhR0CR5UfjYk4DETm","Bali Umariya Bhajan Karoon Kaise","spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:4etv0ut4ws0GbXBtolzf5e","Lata Mangeshkar, Mukesh","spotify:album:0rjwXbUJ4gQaR1RIxK68Cr","Sanyasi (Original Motion Picture Soundtrack)","spotify:artist:1Ss4YdByiwTuR5Fh9e89sc","Shankar Jaikishan","1945-12-01","https://i.scdn.co/image/ab67616d0000b273a49e8e7905973dc90a81ea7b","1","5","267360","https://p.scdn.co/mp3-preview/03da8241b75cedda8f351ddc2a6f3c9c84b71dca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","INH109335820","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","ghazal,bollywood,bhajan,hindipop,marathi pop,ghazal,tamilsk dance","0.316","0.709","9","-9.698","0","0.0685","0.855","0.00749","0.102","0.808","179.847","3","","Saregama","C (C) 2017 Saregama"
"spotify:track:0lvBpJL9QdZToz1EnBAI3A","Decoration Blues","spotify:artist:1qxTNsrSi4fNXVO0sbMsl4","Sonny Boy Williamson I","spotify:album:7FJtjm0Fhd7q8n4JkA290L","Sonny Boy Williamson Vol. 1 (1937 - 1938)","spotify:artist:1qxTNsrSi4fNXVO0sbMsl4","Sonny Boy Williamson I","1945","https://i.scdn.co/image/ab67616d0000b2737b5e829e116bad07dd037e38","1","16","210155","https://p.scdn.co/mp3-preview/6f96070b4d7b0553e06d7c81554f34dc1770f968?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","USA560527731","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","blues,klassisk blues,countryblues","0.477","0.244","0","-13.909","1","0.0561","0.942","0.00494","0.314","0.734","89.487","4","","Document Records","C 1991 Document Records"
"spotify:track:0srnlSmgDLTlaSE275GBel","The Wild, Wild West","spotify:artist:0VwNtj1yUBuLMi37IPO5y7","Virginia O'Brien","spotify:album:3fpDffauHD1CXo2XQxo04s","The Harvey Girls (Original Soundtrack Recording)","spotify:artist:0hItVPjwJLVZrFqOyIsxPf, spotify:artist:2hdWa1ITLNBBtU5CM0m2Jg, spotify:artist:0VwNtj1yUBuLMi37IPO5y7","Judy Garland, Kenny Baker, Virginia O'Brien","1945-11-01","https://i.scdn.co/image/ab67616d0000b2738241d26825f3f91a557baabb","1","6","186000","https://p.scdn.co/mp3-preview/a3c15057a0060c31dec02f0e98b331cf2b2eda39?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","USMC14503959","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","","0.811","0.163","10","-10.34","1","0.0458","0.918","0","0.52","0.397","105.086","4","","Geffen","C © 1945 UMG Recordings, Inc., P ℗ 1945 UMG Recordings, Inc."
"spotify:track:109FgB2WsAc3aBpHD5of59","March Of The Doagies","spotify:artist:0hItVPjwJLVZrFqOyIsxPf, spotify:artist:2hdWa1ITLNBBtU5CM0m2Jg, spotify:artist:1J9czfvfKI9EHpC7e8jbFo","Judy Garland, Kenny Baker, The Kay Thompson Chorus","spotify:album:3fpDffauHD1CXo2XQxo04s","The Harvey Girls (Original Soundtrack Recording)","spotify:artist:0hItVPjwJLVZrFqOyIsxPf, spotify:artist:2hdWa1ITLNBBtU5CM0m2Jg, spotify:artist:0VwNtj1yUBuLMi37IPO5y7","Judy Garland, Kenny Baker, Virginia O'Brien","1945-11-01","https://i.scdn.co/image/ab67616d0000b2738241d26825f3f91a557baabb","1","7","175666","https://p.scdn.co/mp3-preview/b0fe4a033d7fc655fa271a2d56ed8b2ff70c5d0a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","USMC14503858","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","jul,bluegrass,newgrass","0.482","0.363","2","-9.44","1","0.0515","0.883","0.0000216","0.432","0.853","112.793","4","","Geffen","C © 1945 UMG Recordings, Inc., P ℗ 1945 UMG Recordings, Inc."
"spotify:track:14aING8eSKi5EVzngbnYAN","Northwest Passage","spotify:artist:2KSxJY1WxGGVYSmoM0N54P","Woody Herman","spotify:album:2nBXykbrZvjvBiItDXoesP","This Is Jazz #24","spotify:artist:2KSxJY1WxGGVYSmoM0N54P","Woody Herman","1945","https://i.scdn.co/image/ab67616d0000b273f3768e9390fb3099a7850df1","1","2","189800","https://p.scdn.co/mp3-preview/5bc49d7843a11a6304a29ba33b571defd055a3f1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","USSM14500046","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","storbandsmusik,swing,jazz,cool jazz","0.527","0.673","8","-8.254","1","0.0432","0.621","0.0399","0.0772","0.766","131.298","4","","Columbia/Legacy","P Orginally released 1945, 1946, 1948, 1963, 1965, 1966, (P) 1997 Sony Music Entertainment Inc. WARNING: All rights reserved. Unauthorized duplication is a violation of applicable laws."
"spotify:track:1Ky68TCnsskr2UmcQNFCbe","Minha Gioconda (Mia Gioconda)","spotify:artist:5HMoSXMOV7sKQPz8OiWKPs","Vicente Celestino","spotify:album:7iXxJKAgrA03E8v88iGkhm","Simplesmente Vicente Celestino","spotify:artist:5HMoSXMOV7sKQPz8OiWKPs","Vicente Celestino","1945-05-02","https://i.scdn.co/image/ab67616d0000b27354ff42e9b8563ce42a6d5b38","1","13","168437","https://p.scdn.co/mp3-preview/2deea06d77ecccff9ed95de03d8a91e281595396?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","BRVWD1900327","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","brega","0.448","0.208","5","-11.503","1","0.0492","0.987","0.00000619","0.314","0.559","81.581","3","","DGD RECORDS [dist. Tratore]","C 1945 DGD RECORDS [dist. Tratore], P 1945 DGD RECORDS [dist. Tratore]"
"spotify:track:1L9qv4W3sNwPtUzxioBCBz","得不到的愛情","spotify:artist:3YBu0JqKn8W63SHCeFDmZr","紫薇","spotify:album:2AZTmTP410WyIY2AlLG5x8","群星會 27 紫薇 (珍藏系列)","spotify:artist:3YBu0JqKn8W63SHCeFDmZr","紫薇","1945-02-01","https://i.scdn.co/image/ab67616d0000b2733be854e7096c9d05986fdb12","1","17","180600","https://p.scdn.co/mp3-preview/99d03224726e418519477c0c38b574065d806223?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","FR96X1992497","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","mandopop","0.68","0.255","1","-13.882","1","0.064","0.88","0.0000374","0.0849","0.522","112.115","4","","金企鵝唱片音樂帶有限公司","C 1945 金企鵝唱片音樂帶有限公司, P 1945 金企鵝唱片音樂帶有限公司"
"spotify:track:1UZbdJcY2jLM2HdZVJpmQ9","Along About Daybreak","spotify:artist:64vAECmFoB6mi7n1zTRwR8","Bill Monroe & His Blue Grass Boys","spotify:album:22ZtRsfdL79zD3AW149x98","The Essential Bill Monroe (1945-1949)","spotify:artist:64vAECmFoB6mi7n1zTRwR8","Bill Monroe & His Blue Grass Boys","1945","https://i.scdn.co/image/ab67616d0000b273da6929904d5e740ad7e1c21b","2","12","186240","https://p.scdn.co/mp3-preview/ce12a65ed04711196479101c85639c50588aa913?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","USSM10027286","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","bluegrass,traditionell country,newgrass,klassisk country","0.524","0.0989","9","-18.857","1","0.0333","0.994","0.0803","0.123","0.424","110.755","4","","Legacy/Columbia","P Originally Released 1945, 1946, 1947, 1949 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:1WManwcGgLuzCRHeiZvo1v","I. Preludio from Partita No. 3 in E Major, BWV 1006","spotify:artist:5JdT0LYJdlPbTC58p60WTX, spotify:artist:5aIqB5nVVvmFsvSdExz408","Hilary Hahn, Johann Sebastian Bach","spotify:album:7BstIYZ2tz8WcA2t5eT0ko","Sony Classical - Great Performances, 1903-1998","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1999-10-05","https://i.scdn.co/image/ab67616d0000b27360a604542964a78b2f091b82","4","16","210106","https://p.scdn.co/mp3-preview/aa6f8a8d77f0ce92db96c4f1164088942ee15167?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","USSM10406852","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","klassiskt,klassiskt,klassiskt piano","0.457","0.245","9","-20.513","1","0.0721","0.987","0.631","0.0704","0.924","124.971","3","","Sony Classical","P Originally released 1945, 1948, 1949, 1950, 1951, 1952, 1953, 1955, 1956, 1957, 1960, 1961, 1962, 1963, 1966, 1964, 1965, 1967, 1969, 1970, 1971, SONY BMG MUSIC ENTERTAINMENT (P) 1976, 1980, 1975, 1977, 1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986,"
"spotify:track:1ZFwdmM5H9kqZVSICYHMpn","Until the Real Thing Comes Along","spotify:artist:6C65D20ASusYqHGSIktfED","Erroll Garner","spotify:album:19iYq44Yh3H1vDNNr3o1po","Serenade To ""Laura""","spotify:artist:6C65D20ASusYqHGSIktfED","Erroll Garner","1945-01-01","https://i.scdn.co/image/ab67616d0000b273c663575b1bb3fb635d1940b1","1","10","168800","https://p.scdn.co/mp3-preview/84149d0ff5c84a584ae2ca40388500934c31a19d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","JPCO05801700","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","jazz,cool jazz","0.579","0.436","5","-11.071","1","0.0566","0.798","0.937","0.0975","0.698","144.071","4","","Savoy","C © 1945 Savoy Records, a division of Concord Music Group, Inc., P ℗ 1945 Savoy Records, a division of Concord Music Group, Inc."
"spotify:track:1cjhGAnbRgioolIl5idMh4","Do I Love You? (Carroll Gibbons; The Savoy Hotel Orpheans)","spotify:artist:7IFehwNMIwBSIf40iX0gm9, spotify:artist:4CRHn9Ophktnc0p0akLR1y","Carroll Gibbons, The Savoy Hotel Orpheans","spotify:album:4dCLId54Poe2wv4x4WjB0B","Carroll Gibbons & The Savoy Hotel Orpheans, Vol. 13 - Rustic Rhapsody","spotify:artist:7IFehwNMIwBSIf40iX0gm9, spotify:artist:4CRHn9Ophktnc0p0akLR1y","Carroll Gibbons, The Savoy Hotel Orpheans","1945","https://i.scdn.co/image/ab67616d0000b2737f67c36962533a7ca8f0bbb4","1","7","166213","https://p.scdn.co/mp3-preview/449c9a498802d9e95f76ede427a772dd5eb35398?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBCTP1262007","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","storbandsmusik,storbandsmusik","0.525","0.131","5","-17.858","1","0.0306","0.987","0.0123","0.33","0.314","106.412","4","","Vocalion","C 1945 Vocalion Ltd, P 1945 Vocalion Ltd"
"spotify:track:1kGu0H5Tt4TsDvUHHSX1az","She's Funny That Way","spotify:artist:6C65D20ASusYqHGSIktfED","Erroll Garner","spotify:album:19iYq44Yh3H1vDNNr3o1po","Serenade To ""Laura""","spotify:artist:6C65D20ASusYqHGSIktfED","Erroll Garner","1945-01-01","https://i.scdn.co/image/ab67616d0000b273c663575b1bb3fb635d1940b1","1","9","176000","https://p.scdn.co/mp3-preview/e674304c2dcfe49f2c2d0aa940c75cbbf885e310?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","JPCO05801690","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","jazz,cool jazz","0.51","0.229","1","-12.424","1","0.0344","0.922","0.808","0.103","0.477","138.229","4","","Savoy","C © 1945 Savoy Records, a division of Concord Music Group, Inc., P ℗ 1945 Savoy Records, a division of Concord Music Group, Inc."
"spotify:track:1rMrusTOdk89MNmAot9Q7D","Rasguei o Teu Retrato","spotify:artist:5HMoSXMOV7sKQPz8OiWKPs","Vicente Celestino","spotify:album:7iXxJKAgrA03E8v88iGkhm","Simplesmente Vicente Celestino","spotify:artist:5HMoSXMOV7sKQPz8OiWKPs","Vicente Celestino","1945-05-02","https://i.scdn.co/image/ab67616d0000b27354ff42e9b8563ce42a6d5b38","1","3","168994","https://p.scdn.co/mp3-preview/08a2f808ea1564a2847b2f159df9148986ddc000?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","BRVWD1900317","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","brega","0.352","0.196","8","-12","1","0.043","0.993","0.00109","0.198","0.517","67.204","4","","DGD RECORDS [dist. Tratore]","C 1945 DGD RECORDS [dist. Tratore], P 1945 DGD RECORDS [dist. Tratore]"
"spotify:track:1tsvu9JW6FZcMkJ0ZvIr0D","Mexican Hat Dance","spotify:artist:1NcsSDCxHOZrAfYVtrahND","Les Brown","spotify:album:5nof5rrG4NbP1SbGrFhC6D","Best Of The Big Bands","spotify:artist:1NcsSDCxHOZrAfYVtrahND","Les Brown","1990-01-16","https://i.scdn.co/image/ab67616d0000b2732467d462cef9ba2f30f6f48e","1","14","185466","https://p.scdn.co/mp3-preview/9ac4af4603bf6597d26cc72a0a5fffa8b0f730d8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","USSM10027128","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","storbandsmusik,swing","0.662","0.421","5","-10.448","1","0.0509","0.87","0.866","0.213","0.783","126.234","4","","Columbia","P Originally Released prior to 1972. All rights reserved by SONY BMG MUSIC ENTERTAINMENT. Originally released 1945. All rights reserved by SONY BMG MUSIC ENTERTAINMENT. (P) 1990, 2007 SONY BMG MUSIC ENTERTAINMENT."
"spotify:track:20fgi09wBnYuvT7p5MI1R6","Poème, Op. 25","spotify:artist:4dadMoMQOTGa96FlnhEzCi, spotify:artist:5fL4LVKRLKkyN1Xalpt0xx, spotify:artist:7yaBUcdjmqPP2vIv6F5bFD","Ernest Chausson, Pierre Monteux, Jascha Heifetz","spotify:album:57wioOgN9sQu50BFDQLoPV","Pierre Monteux: The Early Recordings 1945, Pt. V","spotify:artist:5fL4LVKRLKkyN1Xalpt0xx, spotify:artist:1qHStDLIc8uV7hvTG6FGRJ","Pierre Monteux, San Francisco Symphony","1945","https://i.scdn.co/image/ab67616d0000b273e8b418c6c785f040acef1c8a","1","6","788266","https://p.scdn.co/mp3-preview/fec5470e2aed89902370f6bd6b506c52edfdfd81?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","USSM11402107","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","kammarmusik,klassiskt,orkester,klassiskt,kammarmusik","0.208","0.267","10","-16.865","0","0.0436","0.853","0.558","0.116","0.0684","72.448","3","","RCA Red Seal","P (P) 1945 Sony Music Entertainment"
"spotify:track:28fXtjXMTfHVXYrUTvZHLI","兩相依","spotify:artist:5CnOxpBPKy53rVOQ77bUYO","Tsui Ping","spotify:album:3ff95xRwifnKuS7kpR1qrS","群星會 25 崔萍 (珍藏系列)","spotify:artist:5CnOxpBPKy53rVOQ77bUYO","Tsui Ping","1945-02-01","https://i.scdn.co/image/ab67616d0000b273e817fdac77c2aacc08d720a5","1","10","172760","https://p.scdn.co/mp3-preview/2cca3ab2ba8e77332372fbacabefbae252c584a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","FR96X1998912","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","","0.35","0.323","10","-9.42","1","0.0297","0.455","0.0000757","0.376","0.333","78.424","4","","金企鵝唱片音樂帶有限公司","C 1945 金企鵝唱片音樂帶有限公司, P 1945 金企鵝唱片音樂帶有限公司"
"spotify:track:2C6qkQNLd53bbIk6tXr9oa","Confessin","spotify:artist:6C65D20ASusYqHGSIktfED","Erroll Garner","spotify:album:19iYq44Yh3H1vDNNr3o1po","Serenade To ""Laura""","spotify:artist:6C65D20ASusYqHGSIktfED","Erroll Garner","1945-01-01","https://i.scdn.co/image/ab67616d0000b273c663575b1bb3fb635d1940b1","1","11","165200","https://p.scdn.co/mp3-preview/3f9f037c1486826909cd501553dfcf82c7a5884b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","JPCO05801710","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","jazz,cool jazz","0.512","0.235","5","-16.972","0","0.0401","0.979","0.928","0.209","0.405","116.898","4","","Savoy","C © 1945 Savoy Records, a division of Concord Music Group, Inc., P ℗ 1945 Savoy Records, a division of Concord Music Group, Inc."
"spotify:track:2E5ig7UhwkWuSPy65boOtN","Sangue e Areia","spotify:artist:5HMoSXMOV7sKQPz8OiWKPs","Vicente Celestino","spotify:album:7iXxJKAgrA03E8v88iGkhm","Simplesmente Vicente Celestino","spotify:artist:5HMoSXMOV7sKQPz8OiWKPs","Vicente Celestino","1945-05-02","https://i.scdn.co/image/ab67616d0000b27354ff42e9b8563ce42a6d5b38","1","12","184862","https://p.scdn.co/mp3-preview/da8860b28def1534c50d1e481c898022a9193d0c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","BRVWD1900326","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","brega","0.489","0.0489","11","-17.201","1","0.0636","0.994","0.0249","0.271","0.425","100.156","3","","DGD RECORDS [dist. Tratore]","C 1945 DGD RECORDS [dist. Tratore], P 1945 DGD RECORDS [dist. Tratore]"
"spotify:track:2KrbE3GYDICAd5LABeGDZt","Ai Mouraria","spotify:artist:4yBlikYpJYTQ0dHsmJvRlM","AmaIia Rodriguez","spotify:album:4QqK3KNfNw4qhm1FlnyVOo","Ai Mouraria (1945 - 1960)","spotify:artist:4yBlikYpJYTQ0dHsmJvRlM","AmaIia Rodriguez","1945-01-01","https://i.scdn.co/image/ab67616d0000b273b17108b0dc0fe5c5f2805508","1","3","154000","https://p.scdn.co/mp3-preview/38b4f3e2135951046c8e6a42b88fbc616b3af89f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","GRGCM1830028","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","fado","0.497","0.0968","10","-13.046","1","0.0491","0.995","0.804","0.0984","0.65","127.106","4","","Golden Century Music","C (C) 2018 Golden Century Music"
"spotify:track:2QGai7j0wUxrG9mq3cZWlk","Main Theme (From ""Schindler's List"")","spotify:artist:0hIG9FXgjQxT8fKaYceFbA, spotify:artist:3dRfiJ2650SZu6GbydcHNb, spotify:artist:7oOCHAPJjD7IARb5hrzvw9","Itzhak Perlman, John Williams, Pittsburgh Symphony Orchestra","spotify:album:7BstIYZ2tz8WcA2t5eT0ko","Sony Classical - Great Performances, 1903-1998","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1999-10-05","https://i.scdn.co/image/ab67616d0000b27360a604542964a78b2f091b82","4","19","214400","https://p.scdn.co/mp3-preview/97e491c60fc9b873b5718c7a0cf48ed655e3e78c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","USSM19604992","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","klassiskt,kammarmusik,soundtrack,orkester,klassiskt,tango","0.201","0.148","2","-21.961","0","0.0439","0.949","0.534","0.0824","0.0984","90.389","5","","Sony Classical","P Originally released 1945, 1948, 1949, 1950, 1951, 1952, 1953, 1955, 1956, 1957, 1960, 1961, 1962, 1963, 1966, 1964, 1965, 1967, 1969, 1970, 1971, SONY BMG MUSIC ENTERTAINMENT (P) 1976, 1980, 1975, 1977, 1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986,"
"spotify:track:2YStk9PaMs0CxfBxBa7We1","'S Wonderful","spotify:artist:1NcsSDCxHOZrAfYVtrahND","Les Brown","spotify:album:5nof5rrG4NbP1SbGrFhC6D","Best Of The Big Bands","spotify:artist:1NcsSDCxHOZrAfYVtrahND","Les Brown","1990-01-16","https://i.scdn.co/image/ab67616d0000b2732467d462cef9ba2f30f6f48e","1","12","185800","https://p.scdn.co/mp3-preview/a8acb371de6fa1741184566e4d9a058246c8e314?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","USSM10027126","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","storbandsmusik,swing","0.573","0.365","9","-9.774","1","0.0784","0.856","0.0000409","0.0261","0.539","169.744","4","","Columbia","P Originally Released prior to 1972. All rights reserved by SONY BMG MUSIC ENTERTAINMENT. Originally released 1945. All rights reserved by SONY BMG MUSIC ENTERTAINMENT. (P) 1990, 2007 SONY BMG MUSIC ENTERTAINMENT."
"spotify:track:2jE7pGAzfrlzoCib1yrAID","Shining Path","spotify:artist:64vAECmFoB6mi7n1zTRwR8","Bill Monroe & His Blue Grass Boys","spotify:album:22ZtRsfdL79zD3AW149x98","The Essential Bill Monroe (1945-1949)","spotify:artist:64vAECmFoB6mi7n1zTRwR8","Bill Monroe & His Blue Grass Boys","1945","https://i.scdn.co/image/ab67616d0000b273da6929904d5e740ad7e1c21b","1","19","144160","https://p.scdn.co/mp3-preview/c32be0559e44b025935628d3a58b419e769e516b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","USSM10021426","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","bluegrass,traditionell country,newgrass,klassisk country","0.769","0.103","2","-18.229","1","0.0413","0.979","0.00000112","0.3","0.701","103.181","3","","Legacy/Columbia","P Originally Released 1945, 1946, 1947, 1949 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:2wmWmSi0DFDLbTLGmsSanf","How Will I Explain About You?","spotify:artist:64vAECmFoB6mi7n1zTRwR8","Bill Monroe & His Blue Grass Boys","spotify:album:22ZtRsfdL79zD3AW149x98","The Essential Bill Monroe (1945-1949)","spotify:artist:64vAECmFoB6mi7n1zTRwR8","Bill Monroe & His Blue Grass Boys","1945","https://i.scdn.co/image/ab67616d0000b273da6929904d5e740ad7e1c21b","1","18","175600","https://p.scdn.co/mp3-preview/28db7ba4064ebe1bcbff2001fbff99d09323499c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","USSM10024813","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","bluegrass,traditionell country,newgrass,klassisk country","0.431","0.137","7","-17.683","1","0.0328","0.978","0.0116","0.362","0.792","184.566","3","","Legacy/Columbia","P Originally Released 1945, 1946, 1947, 1949 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:30iYndyVffRRPDeXiHq0Lz","Chico Mineiro","spotify:artist:1j8ByviDrUqlkF1HwZVhZ5","Tonico e Tinoco","spotify:album:4VUgkkSTVHJA3GxvhehWf6","Percorrendo Meu Brasil","spotify:artist:1j8ByviDrUqlkF1HwZVhZ5","Tonico e Tinoco","1945-08-25","https://i.scdn.co/image/ab67616d0000b273c2cbf25dd726c03cfbf3438d","1","11","211011","https://p.scdn.co/mp3-preview/db3c0ff3ccb04b18365f5c54a44d8e1c61cceef8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","BRVWD1700103","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","sertanejo tradicional,sertanejo","0.6","0.0915","7","-16.188","1","0.05","0.991","0.0000635","0.114","0.358","173.213","4","","Tratore","C (C) 1945 DGD RECORDS [dist. Tratore]"
