"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:0I3q5fE6wg7LIfHGngUTnV","Ms. Jackson","spotify:artist:1G9G7WwrXka3Z1r7aIDjI7","Outkast","spotify:album:2tm3Ht61kqqRZtIYsBjxEj","Stankonia","spotify:artist:1G9G7WwrXka3Z1r7aIDjI7","Outkast","2000-10-31","https://i.scdn.co/image/ab67616d0000b2732350e31bc346a6c20e9de166","1","5","270506","https://p.scdn.co/mp3-preview/06f8cc47c72dae9e9a66081b4dc912e9d9b430a9?cid=9950ac751e34487dbbe027c4fd7f8e99","true","86","USLF20000357","spotify:user:isak.sjoholm.","2024-12-13T19:27:04Z","sydstatlig hiphop,hiphop","0.843","0.806","4","-5.946","0","0.269","0.143","0","0.0771","0.613","94.948","4","","Arista/LaFace Records","P (P) 2000 Arista Records LLC"
"spotify:track:2kQuhkFX7uSVepCD3h29g5","Smack That","spotify:artist:0z4gvV4rjIZ9wHck67ucSV, spotify:artist:7dGJo4pcD2V6oG8kP0tJRR","Akon, Eminem","spotify:album:6kzoWb4UzvKYgbDfAwgaFq","Konvicted","spotify:artist:0z4gvV4rjIZ9wHck67ucSV","Akon","2006-01-01","https://i.scdn.co/image/ab67616d0000b273d9bcf5565005950b353bc9cf","1","3","212360","https://p.scdn.co/mp3-preview/9cab8a030feb773e41610953fbc66add579c44ec?cid=9950ac751e34487dbbe027c4fd7f8e99","true","87","USUM70609036","spotify:user:isak.sjoholm.","2024-12-13T19:27:14Z","rap,hiphop","0.939","0.741","5","-5.171","0","0.0471","0.323","0","0.107","0.925","118.978","4","","Konvict/Upfront/SRC/Universal Records","C © 2006 Universal Records, a Division of UMG Recordings, Inc., P ℗ 2006 Universal Records, a Division of UMG Recordings, Inc. and SRC Records, Inc."
"spotify:track:5jnxxpX2834SB6LJ0S73Uz","Lollipop","spotify:artist:55Aa2cqylxrFIXC767Z865, spotify:artist:3pbi8H08p95NUZ7m6ybxUV","Lil Wayne, Static Major","spotify:album:1Do3y8IAcbYOToYQJnGwSO","Tha Carter III","spotify:artist:55Aa2cqylxrFIXC767Z865","Lil Wayne","2008-01-01","https://i.scdn.co/image/ab67616d0000b273aa739a5e844220bb44a64adc","1","12","299333","https://p.scdn.co/mp3-preview/1eef0d2325b7b08fe61d3a5d1f1b51d780131180?cid=9950ac751e34487dbbe027c4fd7f8e99","true","76","USCM50800556","spotify:user:isak.sjoholm.","2024-12-13T19:27:31Z","rap,hiphop","0.829","0.428","0","-9.469","1","0.0831","0.056","0.00413","0.137","0.45","148.075","4","","CM/Republic","C © 2008 Cash Money Records Inc., P ℗ 2008 Cash Money Records Inc."
"spotify:track:4wHkV6OpCanrNg2PRNhWjM","Baby (feat. Ashanti)","spotify:artist:2PJEagPIxaBugeMjIyKVXF, spotify:artist:5rkVyNGXEgeUqKkB5ccK83","Aitch, Ashanti","spotify:album:4ZBwKt9Zp3MF9iqqa9Z01R","Close To Home","spotify:artist:2PJEagPIxaBugeMjIyKVXF","Aitch","2022-08-19","https://i.scdn.co/image/ab67616d0000b273bc86cb5e2d57be58419c910d","1","5","177733","https://p.scdn.co/mp3-preview/f9bb905a45f385b127174114681976337447d918?cid=9950ac751e34487dbbe027c4fd7f8e99","true","61","GBUM72201110","spotify:user:isak.sjoholm.","2024-12-13T19:28:27Z","grime,brittisk grime,brittisk drill,drill,r&b","0.752","0.813","4","-8.069","0","0.237","0.2","0","0.163","0.559","103.836","4","","Capitol Records UK / EMI","C © 2022 Infinitum Music Ltd, under exclusive licence to Universal Music Operations Limited, P ℗ 2022 Infinitum Music Ltd, under exclusive licence to Universal Music Operations Limited"
"spotify:track:4MjDJD8cW7iVeWInc2Bdyj","MONACO","spotify:artist:4q3ewBCX7sLwd24euuV69X","Bad Bunny","spotify:album:4FftCsAcXXD1nFO9RFUNFO","nadie sabe lo que va a pasar mañana","spotify:artist:4q3ewBCX7sLwd24euuV69X","Bad Bunny","2023-10-13","https://i.scdn.co/image/ab67616d0000b2732ea1f035463d11e1fc3b193d","1","2","267194","https://p.scdn.co/mp3-preview/356f9e81376d9dc9576941ee9b4f691445f5cbe8?cid=9950ac751e34487dbbe027c4fd7f8e99","true","82","QMFME2364182","spotify:user:isak.sjoholm.","2024-12-13T19:29:27Z","reggaeton,latinamerikansk trap,urbano latino,latino","0.787","0.621","4","-5.009","0","0.068","0.15","0.000402","0.58","0.13","139.056","4","","Rimas Entertainment LLC","C (C) 2023 Rimas Entertainment LLC, P (P) 2023 Rimas Entertainment LLC"
"spotify:track:0DiWol3AO6WpXZgp0goxAV","One More Time","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi","Daft Punk","spotify:album:2noRn2Aes5aoNVsU6iWThc","Discovery","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi","Daft Punk","2001-03-12","https://i.scdn.co/image/ab67616d0000b2732c25dad9f8fd54652f7ba5df","1","1","320357","https://p.scdn.co/mp3-preview/06e44e119531d1117c007e2e1cb0c268f613f8b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","GBDUW0000053","spotify:user:isak.sjoholm.","2025-01-11T20:08:31Z","fransk house,electronic,electro","0.613","0.697","2","-8.618","1","0.133","0.0194","0","0.332","0.476","122.746","4","","Daft Life Ltd./ADA France","C 2001 Distributed exclusively by Warner Music France / ADA France, 2001 Daft Life Ltd., P 2001 Distributed exclusively by Warner Music France / ADA France, 2001 Daft Life Ltd."
"spotify:track:0cGG2EouYCEEC3xfa0tDFV","Tainted Love","spotify:artist:6aq8T2RcspxVOGgMrTzjWc","Soft Cell","spotify:album:3KFWViJ1wIHAdOVLFTVzjD","Non-Stop Erotic Cabaret","spotify:artist:6aq8T2RcspxVOGgMrTzjWc","Soft Cell","1981","https://i.scdn.co/image/ab67616d0000b27349c982dae436bac27c336f45","1","2","153800","https://p.scdn.co/mp3-preview/03f13a169368253ffeb3a9ff37f69659e5c7d728?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","GBF088100017","spotify:user:isak.sjoholm.","2025-01-11T20:15:16Z","syntpop,new wave","0.5","0.501","0","-8.284","0","0.0376","0.462","0","0.26","0.623","144.438","4","","EMI","C © 1996 Mercury Records Limited, P This Compilation ℗ 1996 Mercury Records Limited"
"spotify:track:59NraMJsLaMCVtwXTSia8i","Prada","spotify:artist:5wCmhq5J2hPwL2r0eKurxn, spotify:artist:5KKpBU5eC2tJDzf0wmlRp2, spotify:artist:5VadK1havLhK1OpKYsXv9y","cassö, RAYE, D-Block Europe","spotify:album:5MU0RmBSpoSxOPYBfcobDc","Prada","spotify:artist:5wCmhq5J2hPwL2r0eKurxn, spotify:artist:5KKpBU5eC2tJDzf0wmlRp2, spotify:artist:5VadK1havLhK1OpKYsXv9y","cassö, RAYE, D-Block Europe","2023-08-11","https://i.scdn.co/image/ab67616d0000b273e4b7dccdfd54375ded9ccc5c","1","1","132359","https://p.scdn.co/mp3-preview/07ca5d41f53802807fd40d2778e66f633a2f3b8b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","84","GBCEN2300147","spotify:user:isak.sjoholm.","2025-01-11T20:16:33Z","hypertechno,grime,brittisk drill","0.638","0.717","8","-5.804","1","0.0375","0.001","0.00000179","0.113","0.422","141.904","4","","Ministry of Sound Recordings","P (P) 2023 Under Exclusive License to Ministry of Sound Recordings"
"spotify:track:47EiUVwUp4C9fGccaPuUCS","DÁKITI","spotify:artist:4q3ewBCX7sLwd24euuV69X, spotify:artist:6nVcHLIgY5pE2YCl8ubca1","Bad Bunny, JHAYCO","spotify:album:43dl8hP5uNN9s6YeeJA5fv","DÁKITI","spotify:artist:4q3ewBCX7sLwd24euuV69X, spotify:artist:6nVcHLIgY5pE2YCl8ubca1","Bad Bunny, JHAYCO","2020-10-30","https://i.scdn.co/image/ab67616d0000b27334c8199b0b3b3fb42b8a98a8","1","1","205090","https://p.scdn.co/mp3-preview/78f5e89d6384301b40fd9e5a659152a33dac6646?cid=9950ac751e34487dbbe027c4fd7f8e99","true","82","QMFME2004132","spotify:user:isak.sjoholm.","2025-01-11T20:17:39Z","reggaeton,latinamerikansk trap,urbano latino,latino,reggaeton,latinamerikansk trap,urbano latino","0.731","0.573","4","-10.059","0","0.0544","0.401","0.0000522","0.113","0.145","109.928","4","","Rimas Entertainment LLC","C (C) 2020 Rimas Entertainment LLC, P (P) 2020 Rimas Entertainment LLC"
"spotify:track:5fwSHlTEWpluwOM0Sxnh5k","Pepas","spotify:artist:329e4yvIujISKGKz1BZZbO","Farruko","spotify:album:2A5ksnhz7YWbRLvFMjX1j1","Pepas","spotify:artist:329e4yvIujISKGKz1BZZbO","Farruko","2021-06-24","https://i.scdn.co/image/ab67616d0000b2734239a6aa89738d8f798168ad","1","1","287120","https://p.scdn.co/mp3-preview/d34fb702d404e62f9816de0af525a7e2786a2c00?cid=9950ac751e34487dbbe027c4fd7f8e99","true","82","USSD12100307","spotify:user:isak.sjoholm.","2025-01-11T20:17:47Z","reggaeton,latinamerikansk trap","0.762","0.766","7","-3.955","1","0.0343","0.00776","0.0000698","0.128","0.442","130.001","4","","Sony Music Latin","P (P) 2021 Sony Music Entertainment US Latin LLC"
"spotify:track:7ef4DlsgrMEH11cDZd32M6","One Kiss (with Dua Lipa)","spotify:artist:7CajNmpbOovFoOoasH2HaY, spotify:artist:6M2wZ9GZgrQXHCFfjv46we","Calvin Harris, Dua Lipa","spotify:album:7GEzhoTiqcPYkOprWQu581","One Kiss (with Dua Lipa)","spotify:artist:7CajNmpbOovFoOoasH2HaY, spotify:artist:6M2wZ9GZgrQXHCFfjv46we","Calvin Harris, Dua Lipa","2018-04-06","https://i.scdn.co/image/ab67616d0000b273d09f96d82310d4d77c14c108","1","1","214846","https://p.scdn.co/mp3-preview/0c09da1fe6f1da091c05057835e6be2312e2dc18?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","GBARL1800368","spotify:user:isak.sjoholm.","2025-01-11T20:18:01Z","edm,pop","0.791","0.862","9","-3.24","0","0.11","0.037","0.0000219","0.0814","0.592","123.994","4","","Sony Music UK","P (P) 2018 Sony Music Entertainment UK Limited"
"spotify:track:3kUq4sBcmxhnOtNysZ9yrp","Feliz Cumpleaños Ferxxo","spotify:artist:2LRoIwlKmHjgvigdNGBHNo","Feid","spotify:album:5tWcOAhihL1zYpaIktpoxu","Feliz Cumpleaños Ferxxo","spotify:artist:2LRoIwlKmHjgvigdNGBHNo","Feid","2022-08-19","https://i.scdn.co/image/ab67616d0000b273171b67f2647cf7fda88bbe35","1","1","156400","https://p.scdn.co/mp3-preview/5dc2646b342b9579cbf4c64a6a3dc5263d403f17?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USUM72215366","spotify:user:isak.sjoholm.","2025-01-11T20:18:57Z","reggaeton,urbano latino","0.87","0.55","5","-5.537","1","0.0722","0.102","0","0.293","0.566","95.019","4","","UMLE - Latino","C © 2022 UMG Recordings, Inc., P ℗ 2022 UMG Recordings, Inc."
"spotify:track:0bLPAuVTardAaPBcoQOQJG","Silhouettes - Original Radio Edit","spotify:artist:1vCWHaC5f2uS3yhpwWbIA6","Avicii","spotify:album:6MN9rl1uxIJncJBdRqJQA0","Silhouettes","spotify:artist:1vCWHaC5f2uS3yhpwWbIA6","Avicii","2012-04-27","https://i.scdn.co/image/ab67616d0000b273747c66e9b51da52d3bc4ca59","1","1","211880","https://p.scdn.co/mp3-preview/321ebf537cc9c3ee622383109af13538fa824ed7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","SEUM71200477","spotify:user:isak.sjoholm.","2025-01-11T20:21:06Z","edm","0.605","0.8","5","-6.235","0","0.0545","0.155","0.0562","0.121","0.836","128.074","4","","Universal Music AB","C © 2012 Avicii Music AB, Under exclusive license to Universal Music AB, P ℗ 2012 Avicii Music AB, Under exclusive license to Universal Music AB"
"spotify:track:7MzmBmyI9KkyQJaPNLdtUi","17 år","spotify:artist:2OIWxN9xUhgUHkeUCWCaNs","Veronica Maggio","spotify:album:7K3z58HrZ2RJR2j82xWbsc","Och vinnaren är...","spotify:artist:2OIWxN9xUhgUHkeUCWCaNs","Veronica Maggio","2008-01-01","https://i.scdn.co/image/ab67616d0000b273b8f600439b138e7fdceb5c93","1","10","220520","https://p.scdn.co/mp3-preview/1f304cd3bbac7feb2bd9e00ce0c8fca35fc25ac3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","SEUM70800042","spotify:user:isak.sjoholm.","2025-01-11T20:45:42Z","svensk pop","0.76","0.675","1","-6.299","1","0.0254","0.244","0.00000842","0.105","0.783","106.942","4","","Universal Music AB","C © 2008 Veronica Maggio AB, Under exclusive license to Universal Music AB, P ℗ 2008 Veronica Maggio AB, Under exclusive license to Universal Music AB"
"spotify:track:2gpWyfu7eZ01zzncHpxOtA","Moth To A Flame (with The Weeknd)","spotify:artist:1h6Cn3P4NGzXbaXidqURXs, spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ","Swedish House Mafia, The Weeknd","spotify:album:3udIvIqyBG1RrHxXrUZDoK","Moth To A Flame","spotify:artist:1h6Cn3P4NGzXbaXidqURXs, spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ","Swedish House Mafia, The Weeknd","2021-10-22","https://i.scdn.co/image/ab67616d0000b2732751f15ff6c8174e540b6fb4","1","1","234000","https://p.scdn.co/mp3-preview/1115f3c666a5ec714e6c3a29121c863720c4059c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","USUG12105524","spotify:user:isak.sjoholm.","2025-01-11T20:47:33Z","edm","0.542","0.659","8","-7.289","1","0.0389","0.00279","0","0.105","0.109","120.122","4","","Republic Records","C © 2021 SSA Recording, LLP, under exclusive license to Republic Records, a division of UMG Recordings, Inc., P ℗ 2021 SSA Recording, LLP, under exclusive license to Republic Records, a division of UMG Recordings, Inc."
"spotify:track:17OqI90oTFZ3J8PVu6j07V","Voulez-Vous","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","spotify:album:7iLuHJkrb9KHPkMgddYigh","Voulez-Vous","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","1979","https://i.scdn.co/image/ab67616d0000b273aa22899360d8ba6704732dec","1","2","309173","https://p.scdn.co/mp3-preview/adb0760cf03e97f3a142a89964afceffa9e323b1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","SEAYD7901020","spotify:user:isak.sjoholm.","2025-01-11T20:49:40Z","","0.708","0.774","11","-6.931","0","0.0372","0.149","0.00109","0.169","0.903","126.636","4","","Polar Music International AB","C © 2001 Polar Music International AB, P This Compilation ℗ 2001 Polar Music International AB"
"spotify:track:3850dYVgOFIXJh5U4BFEWH","Hung Up","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","spotify:album:1hg0pQJLE9dzfT1kgZtDPr","Confessions on a Dance Floor","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","2005-11-11","https://i.scdn.co/image/ab67616d0000b273aaa9d84415623c1e790cd07b","1","1","337733","https://p.scdn.co/mp3-preview/dffaf6d378f42c2ec6311d17fadc5fc26eb84bf8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USWB10504319","spotify:user:isak.sjoholm.","2025-01-11T20:51:11Z","","0.649","0.647","9","-7.695","0","0.0452","0.0039","0.161","0.0686","0.405","125.02","4","","Warner Records","C © 2005 Warner Records Inc., P ℗ 2005 Warner Records Inc."
"spotify:track:1xNcBAoUw8Hz6LqK2jt4Ff","Call on Me - Radio Mix","spotify:artist:5sm0jQ1mq0dusiLtDJ2b4R","Eric Prydz","spotify:album:7thKR3tw162CqNqIRdwZ3z","Call on Me (Radio Mix)","spotify:artist:5sm0jQ1mq0dusiLtDJ2b4R","Eric Prydz","2004-09-10","https://i.scdn.co/image/ab67616d0000b2731cd65e046a28cef435feff21","1","1","171360","https://p.scdn.co/mp3-preview/31bc0a16df83fa78aa422068e79d2aa960ac3249?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","GBCEN0400130","spotify:user:isak.sjoholm.","2025-01-11T20:52:42Z","","0.597","0.837","10","-6.518","1","0.375","0.00427","0.00115","0.839","0.447","126.342","4","","Pryda Presents","P (P) 2004 Data Records / Ministry of Sound Recordings Limited / Wincraft Music Limited"
"spotify:track:2goLsvvODILDzeeiT4dAoR","Believe","spotify:artist:72OaDtakiy6yFqkt4TsiFt","Cher","spotify:album:0jZfbz0dNfDjPSg0hYJNth","Believe","spotify:artist:72OaDtakiy6yFqkt4TsiFt","Cher","1998","https://i.scdn.co/image/ab67616d0000b27306ce0d1f846c525e847d60e7","1","1","239026","https://p.scdn.co/mp3-preview/4d1118af5a493275e5c7522aaa26faa34b72d828?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","GBAHT9803002","spotify:user:isak.sjoholm.","2025-01-11T21:02:40Z","","0.652","0.917","6","-6.72","1","0.0548","0.0082","0","0.0509","0.459","132.975","4","","Warner Records","C © 1998 Warner Music UK Ltd., P ℗ 1998 All tracks 1998 Warner Music UK Ltd except track 10 1987 The David Geffen Company."
"spotify:track:4t0UsYzmmmZRMTWn77jiGF","Show Me Love","spotify:artist:2WvLeseDGPX1slhmxI59G3","Robin S","spotify:album:2xpjgSvZVYjzdlWxeAJFy8","Show Me Love","spotify:artist:2WvLeseDGPX1slhmxI59G3","Robin S","1993-06-15","https://i.scdn.co/image/ab67616d0000b273b4bd024fb05eb2c0ddf6ea61","1","1","252106","https://p.scdn.co/mp3-preview/cd193fd380af0cc58cfba77c25ff533ac1d6c6b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USAT29300075","spotify:user:isak.sjoholm.","2025-01-11T21:08:41Z","eurodance","0.811","0.833","5","-4.259","1","0.153","0.014","0.0000206","0.0769","0.567","120.258","4","","Atlantic Records","C © 1993 Atlantic Recording Corporation, P ℗ 1993 Atlantic Recording Corporation"
"spotify:track:0TDLuuLlV54CkRRUOahJb4","Titanium (feat. Sia)","spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai, spotify:artist:5WUlDfRSoLAfcVSX1WnrxN","David Guetta, Sia","spotify:album:4bTjdxhRRUiWfwj200f9Kl","Nothing but the Beat (Ultimate Edition)","spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai","David Guetta","2012-12-07","https://i.scdn.co/image/ab67616d0000b2735c8cfe4b2c4aa89c9c92108e","1","1","245040","https://p.scdn.co/mp3-preview/6c3e9bbcebdbfa7875c6a56c2bb4da2a870c250b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","GB28K1100036","spotify:user:isak.sjoholm.","2025-01-11T21:36:59Z","edm,dance","0.604","0.787","0","-3.674","0","0.103","0.0679","0.15","0.127","0.301","126.062","4","","Parlophone (France)","C © 2012 What A Music Ltd., licence exclusive Parlophone Music France, P ℗ 2012 What A Music Ltd., licence exclusive Parlophone Music France"
"spotify:track:5tQzwLj3WIEMFf7vForYx5","Seek Bromance - Avicii Vocal Edit","spotify:artist:7iLc4hrjOjQPfg1E3cCHg1, spotify:artist:1vCWHaC5f2uS3yhpwWbIA6","Tim Berg, Avicii","spotify:album:5BhurjLIR2GfAZEohMcPtK","Seek Bromance","spotify:artist:7iLc4hrjOjQPfg1E3cCHg1","Tim Berg","2010-01-01","https://i.scdn.co/image/ab67616d0000b273d32813c0195bf712e394fa4d","1","1","201120","https://p.scdn.co/mp3-preview/38430356afad1524672d458291a95fa0acd8a51a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","CH3131000194","spotify:user:isak.sjoholm.","2025-01-11T21:39:03Z","edm","0.511","0.811","11","-2.526","1","0.0425","0.105","0","0.0857","0.558","125.962","4","","Universal Music AB","C © 2010 Sirup Music S.a.r.l., Do It Yourself Music Group S.r.l. (Italy), Pride Records S.r.l. (Italy), Licensed by Universal Music AB, P ℗ 2010 Sirup Music S.a.r.l., Do It Yourself Music Group S.r.l. (Italy), Pride Records S.r.l. (Italy), Licensed by Universal Music AB"
"spotify:track:0F2BxpbxH8Yc3pLub48hrb","Pjanoo - Radio Edit","spotify:artist:5sm0jQ1mq0dusiLtDJ2b4R","Eric Prydz","spotify:album:7zlMxh1NR0Shklu48L4e7x","Pjanoo","spotify:artist:5sm0jQ1mq0dusiLtDJ2b4R","Eric Prydz","2008-08-29","https://i.scdn.co/image/ab67616d0000b273bf82130ce529153496038461","1","1","157432","https://p.scdn.co/mp3-preview/26b7c18ec7fcdce5b77c9983fb6adc15129e3dc1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","GBCEN0800951","spotify:user:isak.sjoholm.","2025-01-11T21:42:43Z","","0.605","0.874","7","-4.949","0","0.0295","0.000563","0.812","0.112","0.836","125.99","4","","Pryda Presents","P (P) 2008 Data Records|Ministry of Sound Recordings Ltd"
"spotify:track:6bOLRTULQUiXeVnxOIPZVA","Gyal You a Party Animal","spotify:artist:5sK8BsvyDl4TFA6KaBf8or","Charly Black","spotify:album:0AuidICCpJQTwjMajndF4h","Gyal You a Party Animal","spotify:artist:5sK8BsvyDl4TFA6KaBf8or","Charly Black","2015","https://i.scdn.co/image/ab67616d0000b2736cf574eb4ac5c2b8cb3b59e9","1","1","214455","https://p.scdn.co/mp3-preview/1300b5b5de49dcfb6e31982379ac45741acda88f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","FR2T91500013","spotify:user:isak.sjoholm.","2025-01-14T07:29:44Z","dancehall,soca","0.591","0.843","0","-5.196","1","0.148","0.0305","0","0.297","0.836","134.325","5","","Allezgo Productions","C 2015 Allezgo productions, P 2015 Allezgo productions"
"spotify:track:0ByMNEPAPpOR5H69DVrTNy","Don't Stop The Music","spotify:artist:5pKCCKE2ajJHZ9KAiaK11H","Rihanna","spotify:album:3JSWZWeTHF4HDGt5Eozdy7","Good Girl Gone Bad: Reloaded","spotify:artist:5pKCCKE2ajJHZ9KAiaK11H","Rihanna","2008-06-02","https://i.scdn.co/image/ab67616d0000b273f9f27162ab1ed45b8d7a7e98","1","3","267080","https://p.scdn.co/mp3-preview/2ac14b43fe2451a70c07357ac675ade8da1f776c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","USUM70734700","spotify:user:isak.sjoholm.","2025-01-11T21:56:07Z","","0.834","0.669","6","-5.582","0","0.0637","0.0341","0.0000718","0.0535","0.547","122.669","4","","Def Jam Recordings","C © 2008 The Island Def Jam Music Group, P ℗ 2008 The Island Def Jam Music Group"
"spotify:track:6VNXmo59yDYgcwLS17UNAW","CAFé CON RON","spotify:artist:4q3ewBCX7sLwd24euuV69X, spotify:artist:1uZVxckdGGKhFMpCnupXmP","Bad Bunny, Los Pleneros de la Cresta","spotify:album:5K79FLRUCSysQnVESLcTdb","DeBÍ TiRAR MáS FOToS","spotify:artist:4q3ewBCX7sLwd24euuV69X","Bad Bunny","2025-01-05","https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411","1","12","228836","https://p.scdn.co/mp3-preview/a3ac094516a56e20f0eae6d56641a25098fcc6f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","QMFMF2447066","spotify:user:isak.sjoholm.","2025-01-24T11:17:54Z","reggaeton,latinamerikansk trap,urbano latino,latino","0.328","0.153","9","-26.802","1","0.0564","0.148","0.00000128","0.397","0.0376","95.506","4","","Rimas Entertainment LLC.","C (C) 2024 Rimas Entertainment LLC., P (P) 2024 Rimas Entertainment LLC."
"spotify:track:4NOZ35Dhucr6UlVyLOtktd","Dangerous","spotify:artist:5P2rwRBgIN450RaJxdjYdA, spotify:artist:0z4gvV4rjIZ9wHck67ucSV","Kardinal Offishall, Akon","spotify:album:4mvT7q9PuuBWZcVyUnZP8e","Not 4 Sale","spotify:artist:5P2rwRBgIN450RaJxdjYdA","Kardinal Offishall","2008-01-01","https://i.scdn.co/image/ab67616d0000b273cedc24abc2e757d13b386d1e","1","3","246053","https://p.scdn.co/mp3-preview/cad594fca8d3feeadfed56f8473dc4e4463a9e64?cid=9950ac751e34487dbbe027c4fd7f8e99","true","80","USUM70830921","spotify:user:isak.sjoholm.","2025-01-30T11:40:32Z","","0.949","0.789","8","-5.956","1","0.0755","0.00437","0","0.0816","0.808","117.002","4","","Konvict Live/Geffen Records","C © 2008 Kon Live/Geffen Records, P ℗ 2008 Kon Live/Geffen Records"
"spotify:track:0GX5oOKtU0nnx5OkhenW2i","Closer","spotify:artist:21E3waRsmPlU7jZsS13rcj","Ne-Yo","spotify:album:6dC6J5qkPcJ1iGshEN5MpX","Year Of The Gentleman","spotify:artist:21E3waRsmPlU7jZsS13rcj","Ne-Yo","2008-01-01","https://i.scdn.co/image/ab67616d0000b27328406f09147cd51d3b882518","1","1","234360","https://p.scdn.co/mp3-preview/6039138e242283f255978de62e01dabeda2ab6ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USUM70809378","spotify:user:isak.sjoholm.","2025-02-04T06:22:15Z","","0.709","0.745","4","-6.436","0","0.074","0.0226","0.0000529","0.154","0.569","126.028","4","","Def Soul","C © 2008 The Island Def Jam Music Group, P ℗ 2008 The Island Def Jam Music Group"
"spotify:track:5SftqV6f4bNvc3p4VasngV","Älska Mig Väl","spotify:artist:1SlDbVWZYjuIT8TkBOoBn6","Henok Achido","spotify:album:46igBKktXOYELtkdXUblEs","Bror Utan Sol (Bland Rök och Stearin)","spotify:artist:1SlDbVWZYjuIT8TkBOoBn6","Henok Achido","2019-06-19","https://i.scdn.co/image/ab67616d0000b27328b62b30bc6be9a117e4a157","1","2","229045","https://p.scdn.co/mp3-preview/9843181bf22c9118297761c9392c087c896c96db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","SE5AJ1900648","spotify:user:isak.sjoholm.","2025-02-28T11:14:19Z","","0.655","0.688","7","-5.49","1","0.217","0.27","0","0.18","0.323","112.887","4","","ARKETYP","C 2019 ARKETYP, P 2019 ARKETYP"
"spotify:track:6C3zo1ZwpVX8J5WTRr3j9l","Egotrip","spotify:artist:5sO8Yr7zER5JhiWVpjjgd8","Fjellrev","spotify:album:5kmFeXcbPXCP5iFnJ571HA","Egotrip","spotify:artist:5sO8Yr7zER5JhiWVpjjgd8","Fjellrev","2024-10-25","https://i.scdn.co/image/ab67616d0000b2730c324816bbaf6206b95819c3","1","1","133670","https://p.scdn.co/mp3-preview/b0440201acd9807668ea536d18eee8e418229f0e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","QZWFM2495740","spotify:user:isak.sjoholm.","2025-03-11T19:56:12Z","epadunk,russelåter","0.682","0.828","7","-6.981","1","0.07","0.148","0","0.121","0.843","150.043","4","","Under Jakka Records","C 2024 Under Jakka Records, P 2024 Under Jakka Records"
